,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,780,781,775,781,44200,781
1,2018-01-05,782,787,782,786,45700,786
2,2018-01-09,789,790,780,780,56200,780
3,2018-01-10,780,786,772,782,46800,782
4,2018-01-11,780,801,780,795,116700,795
5,2018-01-12,796,811,796,806,64800,806
6,2018-01-15,810,815,800,803,20800,803
7,2018-01-16,803,807,786,793,60200,793
8,2018-01-17,790,800,787,791,65400,791
9,2018-01-18,800,805,795,795,60800,795
10,2018-01-19,792,802,791,798,51000,798
11,2018-01-22,800,809,798,809,50100,809
12,2018-01-23,807,812,807,811,35000,811
13,2018-01-24,811,812,800,804,41100,804
14,2018-01-25,808,810,798,801,38800,801
15,2018-01-26,801,812,801,810,43300,810
16,2018-01-29,808,812,807,808,40800,808
17,2018-01-30,807,808,794,796,94300,796
18,2018-01-31,771,777,742,762,213300,762
19,2018-02-01,762,768,757,768,56800,768
20,2018-02-02,767,778,757,778,97000,778
21,2018-02-05,764,765,755,756,77300,756
22,2018-02-06,747,749,700,712,145800,712
23,2018-02-07,727,740,704,705,91000,705
24,2018-02-08,718,730,710,722,66500,722
25,2018-02-09,695,705,691,697,94000,697
26,2018-02-13,704,704,692,692,49300,692
27,2018-02-14,692,695,675,679,72700,679
28,2018-02-15,683,695,681,685,45100,685
29,2018-02-16,695,733,694,721,134700,721
30,2018-02-19,725,749,717,748,63500,748
31,2018-02-20,757,757,739,746,52200,746
32,2018-02-21,746,761,744,751,53600,751
33,2018-02-22,749,749,740,745,28800,745
34,2018-02-23,748,762,744,761,55100,761
35,2018-02-26,762,770,756,759,97100,759
36,2018-02-27,763,776,763,771,61200,771
37,2018-02-28,767,777,764,775,71800,775
38,2018-03-01,764,764,747,756,81600,756
39,2018-03-02,743,753,742,747,42600,747
40,2018-03-05,744,744,718,721,41900,721
41,2018-03-06,732,750,729,744,62200,744
42,2018-03-07,735,743,729,731,29700,731
43,2018-03-08,739,739,724,727,21200,727
44,2018-03-09,742,743,727,731,40200,731
