,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2191,2205,2173,2205,803800,2205
1,2018-01-05,2219,2227,2192,2227,630300,2227
2,2018-01-09,2238,2251,2228,2251,537600,2251
3,2018-01-10,2250,2250,2236,2239,329700,2239
4,2018-01-11,2223,2225,2188,2197,479400,2197
5,2018-01-12,2176,2201,2153,2157,668200,2157
6,2018-01-15,2160,2166,2154,2159,331800,2159
7,2018-01-16,2157,2181,2155,2170,317200,2170
8,2018-01-17,2173,2197,2170,2184,608900,2184
9,2018-01-18,2199,2200,2172,2173,600700,2173
10,2018-01-19,2181,2198,2169,2180,442000,2180
11,2018-01-22,2189,2189,2173,2188,332700,2188
12,2018-01-23,2199,2222,2189,2218,329300,2218
13,2018-01-24,2210,2224,2204,2216,311300,2216
14,2018-01-25,2209,2221,2198,2211,468700,2211
15,2018-01-26,2201,2228,2201,2211,515000,2211
16,2018-01-29,2211,2222,2181,2184,591100,2184
17,2018-01-30,2175,2176,2142,2151,847800,2151
18,2018-01-31,2153,2195,2147,2148,959600,2148
19,2018-02-01,2154,2187,2154,2185,704800,2185
20,2018-02-02,2181,2200,2165,2196,518300,2196
21,2018-02-05,2171,2192,2142,2143,532100,2143
22,2018-02-06,2071,2099,2023,2082,1007600,2082
23,2018-02-07,2113,2148,2083,2084,731600,2084
24,2018-02-08,2080,2095,2048,2057,769200,2057
25,2018-02-09,2021,2064,2014,2063,670900,2063
26,2018-02-13,2078,2099,2057,2061,651600,2061
27,2018-02-14,2085,2095,2064,2079,716200,2079
28,2018-02-15,2160,2186,2090,2100,2304100,2100
29,2018-02-16,2119,2146,2106,2136,1040600,2136
30,2018-02-19,2167,2203,2155,2165,689500,2165
31,2018-02-20,2159,2168,2117,2121,718800,2121
32,2018-02-21,2107,2107,2070,2080,1011900,2080
33,2018-02-22,2083,2094,2070,2085,651900,2085
34,2018-02-23,2098,2131,2098,2127,861600,2127
35,2018-02-26,2134,2156,2113,2150,726800,2150
36,2018-02-27,2159,2168,2105,2109,837800,2109
37,2018-02-28,2085,2117,2082,2093,592800,2093
38,2018-03-01,2095,2099,2070,2074,446700,2074
39,2018-03-02,2047,2049,2019,2026,692000,2026
40,2018-03-05,2027,2052,2019,2046,412600,2046
41,2018-03-06,2063,2082,2052,2071,517600,2071
42,2018-03-07,2074,2105,2059,2084,726500,2084
43,2018-03-08,2105,2115,2088,2104,513000,2104
44,2018-03-09,2131,2140,2100,2111,621100,2111
45,2018-03-12,2145,2146,2102,2118,380200,2118
46,2018-03-13,2118,2160,2118,2160,485300,2160
47,2018-03-14,2150,2162,2138,2162,444200,2162
48,2018-03-15,2150,2169,2135,2166,419500,2166
49,2018-03-16,2170,2186,2159,2186,580500,2186
50,2018-03-19,2178,2183,2148,2164,510300,2164
51,2018-03-20,2159,2181,2141,2160,482200,2160
52,2018-03-22,2130,2150,2111,2149,511300,2149
53,2018-03-23,2128,2153,2116,2127,925700,2127
54,2018-03-26,2123,2200,2121,2200,1112000,2200
55,2018-03-27,2202,2237,2169,2236,1053100,2236
56,2018-03-28,2225,2236,2197,2212,666200,2212
57,2018-03-29,2230,2246,2191,2215,930600,2215
58,2018-03-30,2220,2227,2197,2208,495100,2208
59,2018-04-02,2197,2219,2190,2193,499800,2193
60,2018-04-03,2177,2214,2173,2201,490200,2201
61,2018-04-04,2193,2215,2160,2205,788700,2205
62,2018-04-05,2225,2297,2224,2291,1335000,2291
63,2018-04-06,2282,2295,2257,2276,971600,2276
64,2018-04-09,2285,2288,2260,2277,625000,2277
65,2018-04-10,2275,2308,2253,2266,1036400,2266
66,2018-04-11,2250,2258,2215,2244,734400,2244
67,2018-04-12,2258,2280,2241,2268,529200,2268
68,2018-04-13,2272,2289,2259,2280,678800,2280
69,2018-04-16,2280,2319,2274,2317,587000,2317
70,2018-04-17,2315,2345,2313,2323,687800,2323
71,2018-04-18,2324,2347,2315,2337,702900,2337
72,2018-04-19,2336,2336,2294,2323,759600,2323
73,2018-04-20,2317,2344,2311,2339,450700,2339
74,2018-04-23,2325,2338,2313,2323,495400,2323
75,2018-04-24,2348,2357,2313,2320,544000,2320
76,2018-04-25,2325,2353,2317,2337,610200,2337
77,2018-04-26,2349,2374,2326,2369,719100,2369
78,2018-04-27,2377,2402,2373,2398,932800,2398
79,2018-05-01,2274,2275,2182,2220,2132900,2220
80,2018-05-02,2221,2248,2212,2243,803700,2243
81,2018-05-07,2268,2313,2260,2296,1013700,2296
82,2018-05-08,2300,2330,2292,2328,641600,2328
83,2018-05-09,2334,2345,2325,2336,556500,2336
84,2018-05-10,2332,2340,2306,2335,457800,2335
85,2018-05-11,2334,2348,2318,2323,488500,2323
86,2018-05-14,2323,2336,2313,2335,365300,2335
87,2018-05-15,2323,2344,2317,2337,417200,2337
88,2018-05-16,2334,2337,2311,2314,339900,2314
89,2018-05-17,2328,2331,2312,2324,328500,2324
90,2018-05-18,2321,2321,2294,2298,437400,2298
