,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1193,1193,1179,1188,388300,1188
1,2018-01-05,1200,1212,1197,1210,698200,1210
2,2018-01-09,1209,1209,1194,1199,529200,1199
3,2018-01-10,1197,1204,1195,1200,375200,1200
4,2018-01-11,1188,1192,1181,1190,401700,1190
5,2018-01-12,1189,1202,1182,1185,385300,1185
6,2018-01-15,1200,1209,1190,1198,615900,1198
7,2018-01-16,1198,1198,1179,1180,445500,1180
8,2018-01-17,1179,1195,1179,1186,532200,1186
9,2018-01-18,1193,1194,1177,1183,618500,1183
10,2018-01-19,1195,1231,1195,1224,1496600,1224
11,2018-01-22,1230,1232,1198,1212,809400,1212
12,2018-01-23,1218,1230,1215,1228,731200,1228
13,2018-01-24,1230,1239,1217,1223,448900,1223
14,2018-01-25,1220,1231,1214,1215,531800,1215
15,2018-01-26,1209,1216,1203,1206,388600,1206
16,2018-01-29,1208,1219,1204,1207,388600,1207
17,2018-01-30,1200,1200,1175,1185,687900,1185
18,2018-01-31,1188,1209,1143,1203,1835500,1203
19,2018-02-01,1250,1279,1213,1271,2010500,1271
20,2018-02-02,1270,1282,1253,1261,1039700,1261
21,2018-02-05,1243,1257,1226,1236,821600,1236
22,2018-02-06,1175,1180,1131,1152,1199700,1152
23,2018-02-07,1182,1202,1166,1167,824300,1167
24,2018-02-08,1165,1170,1152,1163,471200,1163
25,2018-02-09,1163,1176,1149,1176,673700,1176
26,2018-02-13,1200,1215,1166,1169,588000,1169
27,2018-02-14,1173,1191,1161,1166,641100,1166
28,2018-02-15,1171,1186,1158,1158,410400,1158
29,2018-02-16,1160,1178,1155,1158,608900,1158
30,2018-02-19,1180,1212,1180,1198,862200,1198
31,2018-02-20,1209,1247,1207,1216,690100,1216
32,2018-02-21,1227,1246,1211,1222,686100,1222
33,2018-02-22,1220,1227,1210,1216,536600,1216
34,2018-02-23,1222,1235,1215,1222,461800,1222
35,2018-02-26,1231,1233,1210,1220,339300,1220
36,2018-02-27,1247,1255,1220,1225,661900,1225
37,2018-02-28,1219,1221,1201,1201,568000,1201
38,2018-03-01,1196,1196,1176,1179,388400,1179
39,2018-03-02,1156,1168,1151,1157,458300,1157
40,2018-03-05,1157,1165,1152,1161,336300,1161
41,2018-03-06,1170,1186,1161,1166,501000,1166
42,2018-03-07,1165,1179,1164,1172,621900,1172
43,2018-03-08,1187,1202,1167,1173,821400,1173
44,2018-03-09,1193,1208,1174,1183,756200,1183
45,2018-03-12,1210,1214,1187,1190,385700,1190
46,2018-03-13,1198,1212,1195,1211,541100,1211
47,2018-03-14,1215,1228,1207,1212,370800,1212
48,2018-03-15,1206,1215,1200,1202,308500,1202
49,2018-03-16,1214,1217,1193,1197,528700,1197
50,2018-03-19,1190,1198,1177,1188,421300,1188
51,2018-03-20,1185,1191,1177,1186,572400,1186
52,2018-03-22,1200,1211,1192,1203,454400,1203
53,2018-03-23,1188,1195,1168,1172,544700,1172
54,2018-03-26,1165,1183,1162,1179,489700,1179
55,2018-03-27,1179,1206,1175,1204,635000,1204
56,2018-03-28,1181,1197,1166,1195,568500,1195
57,2018-03-29,1205,1214,1194,1209,349500,1209
58,2018-03-30,1214,1219,1201,1212,319100,1212
59,2018-04-02,1209,1209,1192,1196,263200,1196
60,2018-04-03,1184,1202,1178,1195,346500,1195
61,2018-04-04,1199,1215,1189,1212,271200,1212
62,2018-04-05,1218,1225,1212,1219,424100,1219
63,2018-04-06,1213,1225,1208,1217,403500,1217
64,2018-04-09,1220,1244,1218,1240,542900,1240
65,2018-04-10,1255,1297,1252,1275,1453200,1275
66,2018-04-11,1277,1284,1258,1271,532600,1271
67,2018-04-12,1278,1280,1254,1255,265200,1255
68,2018-04-13,1254,1258,1236,1253,433900,1253
69,2018-04-16,1261,1270,1253,1266,345800,1266
70,2018-04-17,1266,1273,1256,1257,215800,1257
71,2018-04-18,1245,1256,1243,1245,488800,1245
72,2018-04-19,1250,1256,1244,1247,372600,1247
73,2018-04-20,1243,1255,1241,1243,337200,1243
74,2018-04-23,1242,1254,1239,1249,291600,1249
75,2018-04-24,1254,1263,1243,1263,315600,1263
76,2018-04-25,1261,1274,1254,1270,244200,1270
77,2018-04-26,1270,1271,1259,1264,585500,1264
78,2018-04-27,1271,1296,1262,1296,922900,1296
79,2018-05-01,1288,1298,1285,1291,510700,1291
80,2018-05-02,1303,1308,1274,1305,486600,1305
81,2018-05-07,1295,1305,1288,1303,355300,1303
82,2018-05-08,1302,1304,1289,1291,281200,1291
83,2018-05-09,1285,1291,1273,1277,377900,1277
84,2018-05-10,1273,1275,1260,1266,476500,1266
85,2018-05-11,1266,1273,1257,1272,435700,1272
86,2018-05-14,1267,1271,1246,1258,373500,1258
87,2018-05-15,1257,1266,1250,1262,306100,1262
88,2018-05-16,1253,1260,1242,1250,286300,1250
89,2018-05-17,1245,1248,1237,1243,241400,1243
90,2018-05-18,1244,1244,1232,1240,314800,1240
91,2018-05-21,1233,1235,1219,1221,537600,1221
92,2018-05-22,1225,1230,1219,1223,285800,1223
93,2018-05-23,1225,1228,1212,1218,294900,1218
94,2018-05-24,1221,1223,1202,1207,366500,1207
95,2018-05-25,1189,1227,1136,1211,711800,1211
96,2018-05-28,1209,1212,1192,1197,318800,1197
97,2018-05-29,1203,1235,1203,1231,563300,1231
98,2018-05-30,1210,1220,1198,1204,336000,1204
99,2018-05-31,1200,1200,1180,1195,644200,1195
100,2018-06-01,1201,1203,1190,1200,237000,1200
101,2018-06-04,1220,1228,1211,1222,291100,1222
102,2018-06-05,1214,1216,1204,1215,208500,1215
103,2018-06-06,1213,1219,1206,1216,288500,1216
104,2018-06-07,1210,1215,1199,1202,412500,1202
105,2018-06-08,1198,1216,1198,1212,346800,1212
106,2018-06-11,1214,1222,1214,1221,243700,1221
107,2018-06-12,1225,1236,1225,1235,399300,1235
108,2018-06-13,1232,1244,1230,1241,172000,1241
109,2018-06-14,1245,1249,1234,1236,255200,1236
110,2018-06-15,1246,1246,1237,1237,307400,1237
111,2018-06-18,1245,1245,1227,1234,310700,1234
112,2018-06-19,1228,1254,1219,1244,780500,1244
113,2018-06-20,1244,1244,1218,1230,447400,1230
114,2018-06-21,1235,1235,1221,1221,231600,1221
115,2018-06-22,1213,1220,1209,1220,271200,1220
116,2018-06-25,1225,1225,1193,1197,374700,1197
117,2018-06-26,1205,1214,1185,1213,276000,1213
118,2018-06-27,1211,1239,1206,1226,356400,1226
119,2018-06-28,1217,1218,1203,1214,278200,1214
120,2018-06-29,1219,1222,1197,1216,279100,1216
121,2018-07-02,1217,1217,1184,1186,340300,1186
122,2018-07-03,1191,1196,1162,1171,365800,1171
123,2018-07-04,1176,1201,1176,1194,375700,1194
124,2018-07-05,1196,1196,1176,1178,279200,1178
125,2018-07-06,1178,1178,1160,1167,477100,1167
126,2018-07-09,1174,1191,1166,1188,290600,1188
127,2018-07-10,1208,1215,1192,1203,387000,1203
128,2018-07-11,1224,1227,1200,1204,222000,1204
129,2018-07-12,1225,1226,1209,1209,281900,1209
130,2018-07-13,1211,1226,1206,1222,275600,1222
131,2018-07-17,1230,1246,1224,1239,292900,1239
132,2018-07-18,1246,1248,1236,1236,174100,1236
133,2018-07-19,1250,1251,1238,1239,291500,1239
134,2018-07-20,1228,1231,1219,1226,230600,1226
135,2018-07-23,1209,1237,1204,1225,415200,1225
136,2018-07-24,1225,1246,1221,1245,391600,1245
137,2018-07-25,1249,1260,1243,1248,336100,1248
138,2018-07-26,1250,1262,1250,1258,365000,1258
139,2018-07-27,1263,1263,1246,1252,312800,1252
140,2018-07-30,1263,1268,1252,1261,385300,1261
141,2018-07-31,1226,1228,1132,1163,1398200,1163
142,2018-08-01,1193,1203,1165,1198,1160000,1198
143,2018-08-02,1188,1190,1174,1179,681400,1179
144,2018-08-03,1178,1178,1150,1152,721800,1152
145,2018-08-06,1141,1144,1114,1123,943100,1123
146,2018-08-07,1112,1121,1098,1119,932900,1119
147,2018-08-08,1111,1129,1094,1121,540200,1121
148,2018-08-09,1127,1131,1119,1127,333300,1127
149,2018-08-10,1133,1158,1126,1149,485200,1149
150,2018-08-13,1139,1144,1115,1128,428100,1128
151,2018-08-14,1126,1146,1124,1146,290200,1146
152,2018-08-15,1118,1144,1118,1131,295000,1131
153,2018-08-16,1113,1129,1105,1126,396800,1126
154,2018-08-17,1139,1139,1117,1124,313000,1124
155,2018-08-20,1130,1134,1105,1107,290300,1107
156,2018-08-21,1102,1104,1089,1090,614700,1090
157,2018-08-22,1090,1101,1088,1100,287200,1100
158,2018-08-23,1104,1119,1103,1104,397600,1104
159,2018-08-24,1110,1116,1103,1110,340000,1110
160,2018-08-27,1103,1117,1103,1112,256200,1112
161,2018-08-28,1123,1128,1107,1110,234000,1110
162,2018-08-29,1102,1114,1098,1110,337100,1110
163,2018-08-30,1110,1112,1099,1104,526100,1104
164,2018-08-31,1099,1118,1096,1113,454100,1113
165,2018-09-03,1104,1106,1084,1091,345500,1091
166,2018-09-04,1080,1087,1074,1077,589200,1077
167,2018-09-05,1069,1077,1061,1069,540000,1069
168,2018-09-06,1070,1090,1063,1086,501000,1086
169,2018-09-07,1080,1084,1066,1081,297700,1081
170,2018-09-10,1081,1087,1069,1072,253300,1072
171,2018-09-11,1070,1076,1057,1066,504100,1066
172,2018-09-12,1072,1082,1058,1080,426800,1080
173,2018-09-13,1083,1093,1078,1093,209000,1093
174,2018-09-14,1099,1111,1099,1105,292400,1105
175,2018-09-18,1106,1141,1106,1133,438700,1133
176,2018-09-19,1145,1152,1130,1134,284800,1134
177,2018-09-20,1149,1149,1131,1137,250100,1137
178,2018-09-21,1145,1167,1140,1164,438900,1164
179,2018-09-25,1185,1190,1166,1190,606500,1190
180,2018-09-26,1177,1184,1168,1183,288800,1183
181,2018-09-27,1174,1174,1157,1160,499000,1160
182,2018-09-28,1169,1183,1159,1173,453500,1173
183,2018-10-01,1170,1179,1161,1179,313500,1179
