,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,928,932,921,931,17200,931
1,2018-01-05,931,943,930,943,16200,943
2,2018-01-09,950,954,943,952,18300,952
3,2018-01-10,955,956,942,944,19800,944
4,2018-01-11,942,948,939,946,29300,946
5,2018-01-12,939,947,939,941,12800,941
6,2018-01-15,941,942,937,941,9100,941
7,2018-01-16,943,946,937,937,15400,937
8,2018-01-17,937,942,935,938,8300,938
9,2018-01-18,947,947,931,932,14300,932
10,2018-01-19,940,940,931,934,7400,934
11,2018-01-22,939,939,936,939,7400,939
12,2018-01-23,946,948,940,940,6400,940
13,2018-01-24,946,947,942,945,6300,945
14,2018-01-25,945,945,940,942,9000,942
15,2018-01-26,952,952,944,946,13300,946
16,2018-01-29,953,953,946,949,7000,949
17,2018-01-30,950,952,939,941,10300,941
18,2018-01-31,943,946,940,942,6600,942
19,2018-02-01,931,945,931,940,16800,940
20,2018-02-02,940,942,936,937,11400,937
21,2018-02-05,933,935,927,933,20600,933
22,2018-02-06,919,919,889,897,37300,897
23,2018-02-07,922,929,911,918,15600,918
24,2018-02-08,927,936,924,932,10400,932
25,2018-02-09,913,922,907,916,9200,916
26,2018-02-13,920,927,911,911,16000,911
27,2018-02-14,911,918,901,909,18400,909
28,2018-02-15,910,910,901,901,12700,901
29,2018-02-16,903,907,897,900,14200,900
30,2018-02-19,900,930,893,924,24700,924
31,2018-02-20,923,923,905,919,22200,919
32,2018-02-21,934,934,924,928,9800,928
33,2018-02-22,930,932,925,926,9000,926
34,2018-02-23,937,943,930,937,21800,937
35,2018-02-26,947,955,918,918,47900,918
36,2018-02-27,904,906,894,900,101400,900
37,2018-02-28,889,898,885,885,40200,885
38,2018-03-01,886,887,841,861,40500,861
39,2018-03-02,841,848,840,844,36200,844
40,2018-03-05,845,845,835,836,17400,836
41,2018-03-06,843,867,831,866,46300,866
42,2018-03-07,867,867,830,837,34200,837
43,2018-03-08,838,841,826,829,16500,829
44,2018-03-09,838,840,824,830,19200,830
45,2018-03-12,840,840,827,833,10500,833
46,2018-03-13,835,839,828,839,22900,839
47,2018-03-14,825,835,825,828,19100,828
48,2018-03-15,830,838,826,835,23600,835
49,2018-03-16,831,853,831,843,31900,843
50,2018-03-19,850,853,830,841,20300,841
51,2018-03-20,840,844,825,836,14500,836
52,2018-03-22,838,840,830,833,13200,833
53,2018-03-23,830,841,810,835,43200,835
54,2018-03-26,830,847,823,845,28500,845
55,2018-03-27,850,851,813,837,43200,837
56,2018-03-28,838,842,829,839,19200,839
57,2018-03-29,842,848,815,839,29300,839
58,2018-03-30,844,844,834,842,16800,842
59,2018-04-02,846,853,835,852,34800,852
60,2018-04-03,855,879,852,871,27300,871
61,2018-04-04,875,881,869,881,20100,881
