,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1511,1520,1511,1515,175600,1515
1,2018-01-05,1516,1518,1512,1515,121900,1515
2,2018-01-09,1518,1531,1515,1522,249000,1522
3,2018-01-10,1523,1532,1517,1524,147000,1524
4,2018-01-11,1525,1530,1519,1530,103100,1530
5,2018-01-12,1531,1538,1526,1530,162500,1530
6,2018-01-15,1540,1566,1540,1564,295600,1564
7,2018-01-16,1580,1597,1573,1574,242100,1574
8,2018-01-17,1563,1575,1555,1574,140600,1574
9,2018-01-18,1578,1591,1548,1548,130000,1548
10,2018-01-19,1551,1562,1546,1557,151700,1557
11,2018-01-22,1557,1573,1542,1571,170600,1571
12,2018-01-23,1598,1641,1597,1610,528100,1610
13,2018-01-24,1620,1638,1620,1629,428400,1629
14,2018-01-25,1633,1643,1626,1629,330600,1629
15,2018-01-26,1630,1633,1605,1613,213700,1613
16,2018-01-29,1617,1620,1605,1607,152100,1607
17,2018-01-30,1609,1611,1581,1590,196000,1590
18,2018-01-31,1580,1587,1563,1564,184900,1564
19,2018-02-01,1579,1583,1569,1579,139100,1579
20,2018-02-02,1569,1578,1555,1576,127200,1576
21,2018-02-05,1544,1549,1531,1543,190600,1543
22,2018-02-06,1480,1495,1428,1463,329600,1463
23,2018-02-07,1510,1544,1500,1504,335000,1504
24,2018-02-08,1604,1644,1597,1631,1647800,1631
25,2018-02-09,1592,1612,1554,1585,723300,1585
26,2018-02-13,1600,1665,1596,1620,716100,1620
27,2018-02-14,1620,1639,1582,1598,340400,1598
28,2018-02-15,1619,1629,1589,1594,267800,1594
29,2018-02-16,1600,1619,1594,1597,250100,1597
30,2018-02-19,1621,1660,1612,1645,426700,1645
31,2018-02-20,1642,1681,1630,1657,603900,1657
32,2018-02-21,1657,1663,1640,1657,280900,1657
33,2018-02-22,1655,1656,1635,1651,160600,1651
34,2018-02-23,1654,1676,1643,1659,411900,1659
35,2018-02-26,1674,1675,1643,1643,329100,1643
36,2018-02-27,1662,1665,1645,1653,345300,1653
37,2018-02-28,1675,1716,1656,1688,1873400,1688
38,2018-03-01,1685,1689,1674,1682,705900,1682
39,2018-03-02,1654,1674,1646,1657,458600,1657
40,2018-03-05,1653,1671,1647,1669,373000,1669
41,2018-03-06,1685,1692,1659,1661,525300,1661
42,2018-03-07,1662,1671,1633,1667,540300,1667
43,2018-03-08,1665,1669,1603,1610,378200,1610
44,2018-03-09,1626,1631,1599,1608,500400,1608
45,2018-03-12,1626,1629,1601,1607,379000,1607
46,2018-03-13,1601,1633,1600,1630,313700,1630
47,2018-03-14,1630,1632,1609,1624,309100,1624
48,2018-03-15,1622,1647,1618,1646,384100,1646
49,2018-03-16,1642,1643,1625,1629,470300,1629
50,2018-03-19,1624,1624,1598,1606,389400,1606
51,2018-03-20,1588,1609,1583,1602,258500,1602
52,2018-03-22,1585,1600,1571,1598,497500,1598
53,2018-03-23,1575,1581,1548,1553,478700,1553
54,2018-03-26,1550,1559,1509,1526,565600,1526
55,2018-03-27,1545,1566,1535,1563,471400,1563
56,2018-03-28,1538,1574,1536,1573,460500,1573
57,2018-03-29,1585,1593,1569,1584,167000,1584
58,2018-03-30,1597,1618,1586,1616,222100,1616
59,2018-04-02,1614,1628,1606,1608,176600,1608
60,2018-04-03,1592,1617,1578,1610,237000,1610
61,2018-04-04,1623,1652,1613,1641,277000,1641
62,2018-04-05,1655,1660,1618,1636,175500,1636
63,2018-04-06,1641,1648,1630,1643,351000,1643
64,2018-04-09,1649,1653,1636,1643,382300,1643
65,2018-04-10,1643,1660,1640,1655,336100,1655
66,2018-04-11,1655,1663,1637,1643,214100,1643
67,2018-04-12,1643,1660,1636,1650,205100,1650
68,2018-04-13,1652,1652,1625,1645,110200,1645
69,2018-04-16,1647,1653,1634,1644,101700,1644
70,2018-04-17,1646,1683,1643,1667,502300,1667
71,2018-04-18,1680,1687,1671,1682,317500,1682
72,2018-04-19,1683,1686,1669,1672,216200,1672
73,2018-04-20,1680,1687,1665,1666,229400,1666
74,2018-04-23,1660,1661,1627,1644,216100,1644
75,2018-04-24,1660,1666,1649,1657,238600,1657
