,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1794,1825,1779,1820,13100,1820
1,2018-01-05,1810,1817,1806,1811,4400,1811
2,2018-01-09,1800,1811,1798,1802,8900,1802
3,2018-01-10,1800,1805,1791,1801,2800,1801
4,2018-01-11,1797,1817,1796,1798,2500,1798
5,2018-01-12,1800,1813,1796,1796,6200,1796
6,2018-01-15,1800,1812,1796,1805,2900,1805
7,2018-01-16,1800,1826,1800,1820,7200,1820
8,2018-01-17,1815,1824,1800,1809,6000,1809
9,2018-01-18,1809,1823,1803,1804,3400,1804
10,2018-01-19,1804,1810,1799,1800,3300,1800
11,2018-01-22,1810,1815,1801,1805,4100,1805
12,2018-01-23,1819,1820,1810,1811,3600,1811
13,2018-01-24,1811,1811,1804,1808,1100,1808
14,2018-01-25,1808,1809,1800,1800,9600,1800
15,2018-01-26,1800,1808,1800,1800,2700,1800
16,2018-01-29,1800,1806,1800,1801,3800,1801
17,2018-01-30,1798,1804,1792,1796,6500,1796
18,2018-01-31,1791,1849,1780,1834,19600,1834
19,2018-02-01,1835,1839,1824,1826,3700,1826
20,2018-02-02,1830,1864,1821,1854,13200,1854
21,2018-02-05,1831,1878,1831,1878,8100,1878
22,2018-02-06,1800,1847,1787,1837,23700,1837
23,2018-02-07,1841,1896,1841,1841,12800,1841
24,2018-02-08,1881,1884,1857,1859,4500,1859
25,2018-02-09,1819,1864,1815,1850,11000,1850
26,2018-02-13,1848,1852,1830,1834,8000,1834
27,2018-02-14,1838,1838,1825,1827,2700,1827
28,2018-02-15,1830,1852,1830,1845,5100,1845
29,2018-02-16,1845,1854,1826,1827,5800,1827
30,2018-02-19,1850,1850,1829,1846,2600,1846
31,2018-02-20,1850,1851,1830,1838,6800,1838
32,2018-02-21,1850,1854,1840,1842,3100,1842
33,2018-02-22,1845,1852,1841,1848,4000,1848
34,2018-02-23,1847,1850,1836,1836,1700,1836
35,2018-02-26,1842,1851,1837,1839,3000,1839
36,2018-02-27,1850,1852,1840,1850,3300,1850
37,2018-02-28,1850,1858,1849,1849,10300,1849
38,2018-03-01,1841,1858,1831,1840,5600,1840
39,2018-03-02,1816,1826,1812,1822,4600,1822
40,2018-03-05,1838,1850,1824,1840,6200,1840
41,2018-03-06,1849,1856,1846,1849,4500,1849
42,2018-03-07,1848,1856,1841,1853,6200,1853
43,2018-03-08,1853,1853,1833,1839,1600,1839
44,2018-03-09,1850,1854,1843,1848,5700,1848
45,2018-03-12,1850,1856,1849,1851,3900,1851
46,2018-03-13,1851,1855,1843,1853,2300,1853
47,2018-03-14,1850,1850,1842,1849,2000,1849
48,2018-03-15,1849,1849,1841,1847,3200,1847
49,2018-03-16,1850,1850,1843,1843,500,1843
50,2018-03-19,1840,1850,1835,1849,2900,1849
51,2018-03-20,1850,1860,1841,1860,3800,1860
52,2018-03-22,1860,1860,1851,1856,3600,1856
53,2018-03-23,1833,1852,1833,1846,10100,1846
54,2018-03-26,1847,1861,1847,1858,6500,1858
55,2018-03-27,1861,1880,1859,1880,7300,1880
56,2018-03-28,1840,1860,1840,1854,3300,1854
57,2018-03-29,1860,1868,1856,1865,3300,1865
58,2018-03-30,1887,1943,1866,1905,11600,1905
59,2018-04-02,1948,1960,1935,1959,8600,1959
60,2018-04-03,1959,1993,1958,1993,7200,1993
61,2018-04-04,1993,1993,1964,1971,5200,1971
62,2018-04-05,1971,2005,1971,2001,13300,2001
63,2018-04-06,2009,2010,1982,2000,9100,2000
64,2018-04-09,2015,2030,2008,2023,8900,2023
65,2018-04-10,2048,2134,2046,2106,19200,2106
66,2018-04-11,2132,2140,2091,2138,10200,2138
67,2018-04-12,2129,2130,2100,2107,5900,2107
68,2018-04-13,2102,2121,2101,2109,5000,2109
69,2018-04-16,2109,2114,2055,2064,4600,2064
70,2018-04-17,2043,2051,1983,2020,9200,2020
71,2018-04-18,1994,2019,1982,2019,6900,2019
72,2018-04-19,2025,2050,1997,2045,3400,2045
73,2018-04-20,2041,2046,2026,2033,1900,2033
74,2018-04-23,2033,2096,2033,2076,6900,2076
75,2018-04-24,2076,2076,2063,2072,2600,2072
76,2018-04-25,2072,2128,2072,2128,5200,2128
77,2018-04-26,2128,2164,2107,2164,7900,2164
78,2018-04-27,2186,2219,2185,2219,11900,2219
79,2018-05-01,2209,2209,1914,1919,17500,1919
80,2018-05-02,1980,2068,1962,1994,14000,1994
81,2018-05-07,1997,2045,1997,2031,6500,2031
82,2018-05-08,2050,2169,2050,2139,9100,2139
83,2018-05-09,2134,2134,2091,2110,5600,2110
84,2018-05-10,2101,2110,2045,2108,4400,2108
85,2018-05-11,2081,2114,2074,2094,6100,2094
86,2018-05-14,2108,2150,2105,2147,8700,2147
87,2018-05-15,2149,2169,2147,2163,6000,2163
88,2018-05-16,2164,2196,2164,2194,4500,2194
89,2018-05-17,2198,2198,2173,2190,4800,2190
90,2018-05-18,2166,2176,2166,2176,2100,2176
91,2018-05-21,2170,2170,2156,2160,3900,2160
92,2018-05-22,2166,2178,2163,2167,2700,2167
93,2018-05-23,2170,2170,2115,2119,4700,2119
94,2018-05-24,2111,2137,2101,2133,2700,2133
95,2018-05-25,2133,2135,2110,2118,3300,2118
96,2018-05-28,2118,2126,2110,2126,1300,2126
97,2018-05-29,2130,2130,2117,2126,1400,2126
98,2018-05-30,2103,2107,2083,2096,2500,2096
99,2018-05-31,2093,2093,2013,2030,4200,2030
100,2018-06-01,2030,2031,2019,2024,2900,2024
101,2018-06-04,2020,2037,1965,2037,7500,2037
102,2018-06-05,2038,2049,2038,2049,1000,2049
103,2018-06-06,2031,2031,2003,2017,2000,2017
104,2018-06-07,2020,2037,2017,2029,2800,2029
105,2018-06-08,2029,2051,2029,2041,6900,2041
106,2018-06-11,2043,2052,2031,2036,4000,2036
107,2018-06-12,2030,2032,1978,1995,10600,1995
108,2018-06-13,1995,1999,1991,1991,2400,1991
109,2018-06-14,1999,2000,1990,1997,2900,1997
110,2018-06-15,1999,2007,1999,2007,2400,2007
111,2018-06-18,2003,2023,1991,2008,9400,2008
112,2018-06-19,2014,2014,1990,1994,5300,1994
113,2018-06-20,2000,2046,2000,2042,6500,2042
114,2018-06-21,2100,2149,2090,2133,7900,2133
115,2018-06-22,2120,2120,2061,2107,7800,2107
116,2018-06-25,2100,2105,2049,2056,7700,2056
117,2018-06-26,2077,2140,2065,2127,6400,2127
118,2018-06-27,2101,2115,2086,2115,5800,2115
119,2018-06-28,2122,2142,2120,2140,4800,2140
120,2018-06-29,2140,2155,2140,2152,5300,2152
121,2018-07-02,2152,2174,2152,2163,7400,2163
122,2018-07-03,2163,2218,2163,2205,29200,2205
123,2018-07-04,2177,2193,2113,2115,6000,2115
124,2018-07-05,2115,2151,2067,2069,4000,2069
125,2018-07-06,2056,2097,2056,2091,2600,2091
126,2018-07-09,2090,2122,2089,2115,4900,2115
127,2018-07-10,2136,2171,2096,2154,5500,2154
128,2018-07-11,2163,2163,2123,2133,1500,2133
129,2018-07-12,2149,2166,2124,2138,2900,2138
130,2018-07-13,2130,2168,2129,2163,3700,2163
131,2018-07-17,2163,2167,2140,2146,5000,2146
132,2018-07-18,2131,2144,2100,2126,9000,2126
133,2018-07-19,2110,2126,2110,2117,1200,2117
134,2018-07-20,2117,2117,2073,2076,2000,2076
135,2018-07-23,2090,2100,2077,2082,1600,2082
136,2018-07-24,2081,2084,2038,2041,3600,2041
137,2018-07-25,2041,2065,2041,2057,2300,2057
138,2018-07-26,2057,2086,2057,2077,1700,2077
139,2018-07-27,2097,2097,2077,2082,1800,2082
140,2018-07-30,2097,2109,2084,2105,3400,2105
141,2018-07-31,2105,2110,2105,2109,3800,2109
142,2018-08-01,2110,2110,2083,2092,2100,2092
143,2018-08-02,2117,2117,2070,2070,1600,2070
144,2018-08-03,2065,2075,2060,2066,2400,2066
145,2018-08-06,2027,2032,1911,1939,10700,1939
146,2018-08-07,1939,1978,1939,1969,2900,1969
147,2018-08-08,1994,1994,1970,1974,2400,1974
148,2018-08-09,1974,1974,1952,1952,2100,1952
149,2018-08-10,2000,2000,1951,1952,5200,1952
150,2018-08-13,1952,1953,1887,1895,8000,1895
151,2018-08-14,1895,1910,1881,1895,4500,1895
152,2018-08-15,1933,1933,1887,1887,3700,1887
153,2018-08-16,1889,1889,1865,1868,2700,1868
154,2018-08-17,1866,1886,1864,1881,2200,1881
155,2018-08-20,1871,1882,1868,1868,4000,1868
156,2018-08-21,1868,1871,1838,1838,4500,1838
157,2018-08-22,1840,1848,1811,1812,4600,1812
158,2018-08-23,1842,1842,1827,1835,2900,1835
159,2018-08-24,1841,1849,1734,1768,11200,1768
160,2018-08-27,1771,1810,1771,1786,8400,1786
161,2018-08-28,1787,1804,1787,1797,4400,1797
162,2018-08-29,1809,1813,1798,1800,4900,1800
163,2018-08-30,1800,1809,1780,1781,7900,1781
164,2018-08-31,1781,1790,1766,1767,6300,1767
165,2018-09-03,1767,1777,1702,1715,16300,1715
166,2018-09-04,1715,1718,1700,1702,8100,1702
167,2018-09-05,1700,1723,1700,1716,4900,1716
168,2018-09-06,1716,1716,1699,1700,4600,1700
169,2018-09-07,1698,1707,1690,1692,3300,1692
170,2018-09-10,1702,1705,1696,1696,4000,1696
171,2018-09-11,1705,1715,1692,1705,4900,1705
172,2018-09-12,1709,1709,1690,1691,6200,1691
173,2018-09-13,1699,1712,1690,1707,4500,1707
174,2018-09-14,1730,1732,1706,1707,9500,1707
175,2018-09-18,1696,1701,1688,1692,12800,1692
176,2018-09-19,1692,1705,1692,1699,11500,1699
177,2018-09-20,1698,1705,1698,1699,8600,1699
178,2018-09-21,1698,1706,1694,1700,18800,1700
179,2018-09-25,1700,1753,1700,1753,34000,1753
180,2018-09-26,1749,1749,1708,1729,13800,1729
181,2018-09-27,1729,1733,1715,1720,5600,1720
182,2018-09-28,1720,1762,1720,1737,7400,1737
183,2018-10-01,1777,1788,1727,1766,16900,1766
184,2018-10-02,1767,1786,1761,1786,6700,1786
185,2018-10-03,1788,1864,1788,1858,20700,1858
186,2018-10-04,1858,1858,1832,1852,8200,1852
187,2018-10-05,1837,1848,1808,1836,3700,1836
188,2018-10-09,1817,1817,1802,1802,1900,1802
189,2018-10-10,1811,1811,1790,1798,2200,1798
190,2018-10-11,1800,1800,1750,1755,11500,1755
191,2018-10-12,1733,1741,1720,1728,7700,1728
192,2018-10-15,1734,1741,1702,1702,5700,1702
193,2018-10-16,1703,1707,1661,1668,11100,1668
194,2018-10-17,1668,1712,1664,1712,6600,1712
195,2018-10-18,1712,1800,1698,1781,12600,1781
196,2018-10-19,1759,1759,1730,1738,4300,1738
197,2018-10-22,1720,1747,1696,1722,7400,1722
198,2018-10-23,1715,1729,1711,1717,7000,1717
199,2018-10-24,1717,1725,1685,1719,6300,1719
200,2018-10-25,1719,1732,1699,1713,13300,1713
201,2018-10-26,1713,1739,1713,1716,6100,1716
202,2018-10-29,1706,1728,1644,1692,12500,1692
203,2018-10-30,1725,1902,1696,1902,20800,1902
204,2018-10-31,1862,1862,1790,1846,14400,1846
205,2018-11-01,1822,1850,1773,1783,6700,1783
206,2018-11-02,1783,1815,1762,1784,6800,1784
207,2018-11-05,1784,1790,1753,1755,4100,1755
208,2018-11-06,1779,1790,1756,1767,6100,1767
209,2018-11-07,1767,1795,1745,1746,2800,1746
210,2018-11-08,1723,1777,1722,1737,4500,1737
211,2018-11-09,1744,1761,1737,1740,2700,1740
212,2018-11-12,1752,1754,1711,1712,2700,1712
213,2018-11-13,1641,1686,1641,1677,4600,1677
214,2018-11-14,1678,1681,1639,1643,5300,1643
215,2018-11-15,1640,1667,1620,1667,4100,1667
216,2018-11-16,1643,1647,1627,1635,2200,1635
217,2018-11-19,1626,1644,1626,1642,1400,1642
218,2018-11-20,1641,1641,1616,1620,1700,1620
219,2018-11-21,1629,1629,1591,1597,4000,1597
220,2018-11-22,1598,1622,1586,1619,4600,1619
221,2018-11-26,1619,1630,1611,1611,5400,1611
222,2018-11-27,1616,1628,1615,1628,2900,1628
223,2018-11-28,1628,1635,1619,1619,1400,1619
224,2018-11-29,1620,1629,1603,1608,2700,1608
225,2018-11-30,1629,1629,1603,1611,2900,1611
226,2018-12-03,1615,1625,1609,1614,4200,1614
227,2018-12-04,1614,1618,1601,1601,2300,1601
228,2018-12-05,1601,1605,1593,1594,4500,1594
229,2018-12-06,1586,1589,1534,1534,6900,1534
230,2018-12-07,1535,1599,1535,1561,4000,1561
231,2018-12-10,1561,1570,1531,1533,5400,1533
232,2018-12-11,1573,1573,1509,1518,3500,1518
233,2018-12-12,1518,1558,1512,1517,3600,1517
234,2018-12-13,1520,1520,1512,1516,3100,1516
235,2018-12-14,1516,1520,1500,1503,7900,1503
236,2018-12-17,1505,1510,1487,1489,3800,1489
237,2018-12-18,1481,1481,1430,1430,3400,1430
238,2018-12-19,1430,1430,1302,1390,12300,1390
239,2018-12-20,1330,1357,1319,1327,7900,1327
240,2018-12-21,1281,1285,1179,1232,18800,1232
241,2018-12-25,1232,1232,1161,1163,14100,1163
