,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2390,2394,2318,2360,40400,2360
1,2018-01-05,2374,2374,2297,2332,57000,2332
2,2018-01-09,2331,2350,2300,2346,47900,2346
3,2018-01-10,2323,2346,2311,2333,36300,2333
4,2018-01-11,2340,2351,2293,2302,102300,2302
5,2018-01-12,2302,2321,2294,2300,30800,2300
6,2018-01-15,2293,2335,2282,2316,38900,2316
7,2018-01-16,2329,2367,2328,2362,30000,2362
8,2018-01-17,2362,2382,2355,2374,31600,2374
9,2018-01-18,2380,2435,2380,2405,55900,2405
10,2018-01-19,2422,2478,2422,2464,48800,2464
11,2018-01-22,2476,2507,2458,2475,52500,2475
12,2018-01-23,2495,2521,2494,2506,35000,2506
13,2018-01-24,2506,2509,2458,2461,39300,2461
14,2018-01-25,2451,2472,2438,2440,36200,2440
15,2018-01-26,2490,2525,2480,2489,49400,2489
16,2018-01-29,2500,2556,2496,2534,34500,2534
17,2018-01-30,2570,2595,2529,2568,81200,2568
18,2018-01-31,2503,2514,2387,2421,119500,2421
19,2018-02-01,2400,2403,2313,2334,99700,2334
20,2018-02-02,2342,2342,2270,2309,71400,2309
21,2018-02-05,2274,2289,2241,2284,71300,2284
22,2018-02-06,2234,2289,2203,2267,97000,2267
23,2018-02-07,2289,2329,2227,2232,67700,2232
24,2018-02-08,2207,2237,2201,2234,65100,2234
25,2018-02-09,2148,2196,2148,2195,47700,2195
26,2018-02-13,2195,2195,2144,2147,55000,2147
27,2018-02-14,2170,2204,2145,2161,62100,2161
28,2018-02-15,2139,2207,2139,2172,44500,2172
29,2018-02-16,2212,2270,2197,2254,62400,2254
30,2018-02-19,2269,2325,2265,2324,40300,2324
31,2018-02-20,2340,2346,2296,2339,29000,2339
32,2018-02-21,2345,2362,2296,2311,54100,2311
33,2018-02-22,2335,2375,2307,2345,44700,2345
34,2018-02-23,2408,2466,2392,2399,85400,2399
35,2018-02-26,2410,2437,2360,2368,91700,2368
36,2018-02-27,2408,2445,2389,2407,56900,2407
37,2018-02-28,2417,2440,2386,2390,60300,2390
38,2018-03-01,2389,2443,2386,2414,51300,2414
39,2018-03-02,2377,2427,2377,2402,48600,2402
40,2018-03-05,2390,2411,2364,2375,29100,2375
41,2018-03-06,2368,2388,2339,2340,35400,2340
42,2018-03-07,2299,2327,2268,2273,56600,2273
43,2018-03-08,2258,2261,2213,2228,72800,2228
44,2018-03-09,2230,2264,2210,2216,41000,2216
45,2018-03-12,2227,2245,2221,2234,38700,2234
46,2018-03-13,2223,2239,2211,2237,34500,2237
47,2018-03-14,2237,2290,2228,2279,31100,2279
48,2018-03-15,2247,2286,2229,2279,54500,2279
49,2018-03-16,2279,2291,2241,2270,76900,2270
50,2018-03-19,2258,2271,2222,2227,19900,2227
51,2018-03-20,2212,2213,2185,2211,28700,2211
52,2018-03-22,2239,2275,2239,2253,55100,2253
53,2018-03-23,2243,2243,2189,2195,47000,2195
54,2018-03-26,2165,2195,2159,2187,41000,2187
55,2018-03-27,2237,2288,2225,2268,54200,2268
56,2018-03-28,2245,2275,2238,2268,26500,2268
57,2018-03-29,2299,2316,2239,2264,43800,2264
58,2018-03-30,2268,2280,2248,2268,43800,2268
59,2018-04-02,2218,2288,2218,2274,50300,2274
60,2018-04-03,2261,2261,2199,2212,48700,2212
61,2018-04-04,2244,2263,2227,2253,47500,2253
62,2018-04-05,2280,2289,2264,2274,40900,2274
63,2018-04-06,2300,2343,2285,2314,35100,2314
64,2018-04-09,2304,2350,2282,2345,23600,2345
65,2018-04-10,2351,2380,2344,2373,35200,2373
66,2018-04-11,2377,2443,2361,2417,52200,2417
67,2018-04-12,2417,2447,2403,2425,30800,2425
68,2018-04-13,2412,2425,2389,2394,33900,2394
69,2018-04-16,2385,2432,2373,2410,27400,2410
70,2018-04-17,2409,2446,2393,2436,27000,2436
71,2018-04-18,2440,2464,2438,2457,31800,2457
72,2018-04-19,2432,2462,2370,2383,72900,2383
73,2018-04-20,2387,2405,2373,2380,50000,2380
74,2018-04-23,2407,2410,2360,2376,36700,2376
75,2018-04-24,2396,2440,2349,2367,60600,2367
76,2018-04-25,2370,2417,2368,2393,55700,2393
77,2018-04-26,2403,2403,2368,2388,26400,2388
78,2018-04-27,2401,2451,2401,2433,42100,2433
79,2018-05-01,2412,2416,2381,2386,27300,2386
80,2018-05-02,2236,2236,2162,2175,126500,2175
81,2018-05-07,2177,2185,2145,2174,74600,2174
82,2018-05-08,2175,2191,2157,2168,53300,2168
83,2018-05-09,2168,2186,2146,2150,50500,2150
84,2018-05-10,2154,2174,2140,2170,28500,2170
85,2018-05-11,2150,2203,2146,2150,112800,2150
86,2018-05-14,2145,2169,2131,2147,57300,2147
87,2018-05-15,2147,2172,2130,2137,46400,2137
88,2018-05-16,2130,2158,2116,2143,42200,2143
89,2018-05-17,2143,2151,2118,2128,33700,2128
90,2018-05-18,2129,2154,2119,2144,24500,2144
91,2018-05-21,2161,2176,2144,2153,38900,2153
92,2018-05-22,2153,2155,2104,2136,49500,2136
93,2018-05-23,2127,2172,2127,2156,34200,2156
94,2018-05-24,2165,2165,2143,2156,31100,2156
95,2018-05-25,2140,2150,2122,2130,36400,2130
96,2018-05-28,2130,2168,2122,2160,65600,2160
97,2018-05-29,2140,2149,2083,2085,53200,2085
98,2018-05-30,2078,2119,2065,2106,35700,2106
99,2018-05-31,2107,2121,2086,2112,50500,2112
100,2018-06-01,2092,2145,2082,2137,46900,2137
101,2018-06-04,2160,2170,2113,2124,36100,2124
102,2018-06-05,2124,2142,2100,2135,25200,2135
103,2018-06-06,2109,2129,2101,2105,36500,2105
104,2018-06-07,2106,2137,2094,2126,23500,2126
105,2018-06-08,2102,2124,2102,2108,31500,2108
106,2018-06-11,2103,2111,2068,2074,40900,2074
107,2018-06-12,2082,2106,2061,2096,38400,2096
108,2018-06-13,2088,2103,2069,2077,28300,2077
109,2018-06-14,2053,2066,2026,2057,68200,2057
110,2018-06-15,2067,2077,1992,1995,68900,1995
111,2018-06-18,1992,2014,1981,1981,37000,1981
112,2018-06-19,1982,2024,1955,1961,53100,1961
113,2018-06-20,1951,1951,1864,1885,112100,1885
114,2018-06-21,1885,1911,1852,1868,71300,1868
115,2018-06-22,1872,1893,1823,1836,168400,1836
116,2018-06-25,1854,1865,1825,1851,94400,1851
117,2018-06-26,1832,1868,1811,1857,32600,1857
118,2018-06-27,1838,1925,1838,1906,43500,1906
119,2018-06-28,1896,1906,1858,1896,52000,1896
120,2018-06-29,1901,1970,1888,1926,68700,1926
121,2018-07-02,1925,1944,1906,1922,41300,1922
122,2018-07-03,1963,1983,1915,1935,82600,1935
123,2018-07-04,1931,1979,1920,1957,45300,1957
124,2018-07-05,1941,1966,1885,1894,47300,1894
125,2018-07-06,1883,1913,1883,1902,38400,1902
126,2018-07-09,1902,1919,1882,1890,32600,1890
127,2018-07-10,1889,1924,1889,1892,31000,1892
128,2018-07-11,1870,1896,1833,1856,77500,1856
129,2018-07-12,1884,1940,1884,1916,48500,1916
130,2018-07-13,1917,1933,1904,1922,39600,1922
131,2018-07-17,1901,1935,1881,1885,49900,1885
132,2018-07-18,1905,1933,1902,1909,31300,1909
133,2018-07-19,1911,1954,1909,1946,51100,1946
134,2018-07-20,1931,1942,1913,1919,23100,1919
135,2018-07-23,1919,1939,1895,1927,35700,1927
136,2018-07-24,1930,1952,1920,1930,29100,1930
137,2018-07-25,1949,1949,1914,1923,32200,1923
138,2018-07-26,1948,1975,1918,1956,61800,1956
139,2018-07-27,1976,1990,1948,1974,42700,1974
140,2018-07-30,2360,2360,2167,2182,396700,2182
141,2018-07-31,2180,2242,2171,2227,188000,2227
142,2018-08-01,2232,2265,2215,2230,154000,2230
143,2018-08-02,2191,2243,2191,2229,81200,2229
144,2018-08-03,2232,2253,2193,2198,51100,2198
145,2018-08-06,2180,2216,2170,2186,34100,2186
146,2018-08-07,2178,2217,2178,2211,89800,2211
147,2018-08-08,2218,2222,2176,2183,50300,2183
148,2018-08-09,2165,2188,2157,2175,21600,2175
149,2018-08-10,2181,2181,2116,2122,28100,2122
150,2018-08-13,2100,2100,2048,2052,21700,2052
151,2018-08-14,2049,2112,2044,2111,19200,2111
152,2018-08-15,2104,2159,2104,2135,25800,2135
153,2018-08-16,2110,2121,2089,2108,20600,2108
154,2018-08-17,2101,2120,2073,2100,21400,2100
155,2018-08-20,2080,2125,2080,2084,17600,2084
156,2018-08-21,2064,2070,2043,2044,27500,2044
157,2018-08-22,2025,2025,1997,2018,39500,2018
158,2018-08-23,2019,2070,2019,2068,25100,2068
159,2018-08-24,2066,2070,2043,2054,15200,2054
160,2018-08-27,2049,2068,2006,2015,38100,2015
161,2018-08-28,2018,2053,2018,2029,26000,2029
162,2018-08-29,2029,2063,2017,2042,16800,2042
163,2018-08-30,2043,2106,2043,2102,38500,2102
164,2018-08-31,2085,2153,2085,2136,52000,2136
165,2018-09-03,2160,2188,2097,2115,27900,2115
166,2018-09-04,2126,2151,2097,2111,21100,2111
167,2018-09-05,2126,2126,2081,2088,18600,2088
168,2018-09-06,2081,2083,2058,2075,24600,2075
169,2018-09-07,2062,2091,2050,2074,16600,2074
170,2018-09-10,2065,2087,2049,2081,13200,2081
171,2018-09-11,2073,2093,2054,2063,22200,2063
172,2018-09-12,2051,2058,2002,2010,36600,2010
173,2018-09-13,2014,2059,2014,2032,27200,2032
174,2018-09-14,1982,2082,1978,2053,56900,2053
175,2018-09-18,2057,2073,2038,2065,28000,2065
176,2018-09-19,2066,2103,2066,2101,32900,2101
177,2018-09-20,2104,2149,2073,2142,47800,2142
178,2018-09-21,2128,2184,2104,2178,88000,2178
179,2018-09-25,2178,2188,2154,2178,48300,2178
180,2018-09-26,2146,2157,2114,2153,24700,2153
181,2018-09-27,2148,2165,2107,2108,31000,2108
182,2018-09-28,2122,2132,2092,2094,19200,2094
183,2018-10-01,2072,2081,2044,2054,20100,2054
184,2018-10-02,2069,2077,2025,2041,24700,2041
185,2018-10-03,2036,2048,2019,2034,23500,2034
186,2018-10-04,2045,2064,2030,2053,29200,2053
187,2018-10-05,2016,2039,2012,2015,25800,2015
188,2018-10-09,2014,2014,1961,1963,30200,1963
189,2018-10-10,1968,1986,1954,1977,20200,1977
190,2018-10-11,1921,1935,1899,1902,29900,1902
191,2018-10-12,1905,1945,1905,1921,23400,1921
192,2018-10-15,1901,1901,1840,1842,33400,1842
193,2018-10-16,1820,1845,1811,1826,22900,1826
194,2018-10-17,1868,1936,1853,1930,39800,1930
195,2018-10-18,1938,2006,1938,1976,36600,1976
196,2018-10-19,1970,1970,1915,1923,37500,1923
197,2018-10-22,1899,1942,1899,1913,26000,1913
198,2018-10-23,1896,1918,1879,1880,23300,1880
199,2018-10-24,1875,1920,1865,1911,24300,1911
200,2018-10-25,1871,1880,1834,1842,42800,1842
201,2018-10-26,1850,1868,1810,1828,31600,1828
202,2018-10-29,1813,1858,1812,1848,59200,1848
203,2018-10-30,1780,1780,1664,1668,145900,1668
204,2018-10-31,1699,1699,1620,1628,149100,1628
205,2018-11-01,1616,1650,1522,1528,159600,1528
206,2018-11-02,1546,1636,1540,1582,100700,1582
207,2018-11-05,1583,1636,1557,1595,72300,1595
208,2018-11-06,1624,1642,1555,1573,70400,1573
209,2018-11-07,1588,1649,1574,1606,46500,1606
210,2018-11-08,1609,1669,1609,1655,27100,1655
211,2018-11-09,1656,1696,1648,1648,26300,1648
212,2018-11-12,1608,1654,1595,1604,42000,1604
213,2018-11-13,1576,1585,1550,1567,33300,1567
214,2018-11-14,1550,1587,1549,1579,30000,1579
215,2018-11-15,1545,1571,1534,1536,39700,1536
