,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2364,2389,2354,2378,19300,2378
1,2018-01-05,2388,2388,2367,2377,12500,2377
2,2018-01-09,2380,2410,2372,2398,32500,2398
3,2018-01-10,2401,2412,2391,2401,17000,2401
4,2018-01-11,2388,2400,2375,2399,12600,2399
5,2018-01-12,2381,2397,2363,2363,11300,2363
6,2018-01-15,2352,2361,2326,2326,18800,2326
7,2018-01-16,2323,2348,2307,2321,13900,2321
8,2018-01-17,2321,2326,2295,2314,14200,2314
9,2018-01-18,2317,2327,2290,2290,17000,2290
10,2018-01-19,2284,2302,2284,2285,11300,2285
11,2018-01-22,2283,2291,2272,2290,20500,2290
12,2018-01-23,2291,2315,2283,2283,14600,2283
13,2018-01-24,2302,2324,2286,2286,13800,2286
14,2018-01-25,2284,2285,2253,2253,20700,2253
15,2018-01-26,2260,2288,2260,2264,14100,2264
16,2018-01-29,2264,2285,2262,2265,15100,2265
17,2018-01-30,2262,2263,2210,2218,28200,2218
18,2018-01-31,2210,2228,2190,2190,21600,2190
19,2018-02-01,2200,2231,2195,2221,25800,2221
20,2018-02-02,2225,2226,2192,2194,19700,2194
21,2018-02-05,2152,2170,2146,2146,27400,2146
22,2018-02-06,2001,2016,1895,1955,54200,1955
23,2018-02-07,2048,2050,1941,1952,32900,1952
24,2018-02-08,1988,2011,1955,1971,22000,1971
25,2018-02-09,1891,1915,1865,1914,32500,1914
26,2018-02-13,1975,1975,1795,1799,83900,1799
27,2018-02-14,1801,1826,1739,1739,36400,1739
28,2018-02-15,1750,1789,1734,1770,21700,1770
29,2018-02-16,1810,1822,1789,1800,24300,1800
30,2018-02-19,1822,1881,1822,1880,27200,1880
31,2018-02-20,1879,1891,1839,1888,23500,1888
32,2018-02-21,1893,1906,1860,1870,20000,1870
33,2018-02-22,1877,1882,1851,1868,11700,1868
34,2018-02-23,1868,1889,1863,1879,16300,1879
35,2018-02-26,1883,1909,1883,1889,16400,1889
36,2018-02-27,1913,1938,1905,1906,16800,1906
37,2018-02-28,1970,2040,1938,1942,63900,1942
38,2018-03-01,1933,1941,1907,1910,32800,1910
39,2018-03-02,1877,1883,1859,1875,25700,1875
40,2018-03-05,1860,1874,1802,1819,26400,1819
41,2018-03-06,1850,1861,1841,1848,15400,1848
42,2018-03-07,1842,1868,1826,1832,19500,1832
43,2018-03-08,1834,1846,1828,1835,18400,1835
44,2018-03-09,1855,1869,1819,1830,30800,1830
45,2018-03-12,1845,1873,1841,1865,19600,1865
46,2018-03-13,1870,1874,1854,1865,24900,1865
47,2018-03-14,1860,1873,1846,1871,18400,1871
48,2018-03-15,1871,1873,1853,1859,21100,1859
49,2018-03-16,1875,1887,1844,1852,38600,1852
50,2018-03-19,1850,1853,1811,1822,18200,1822
51,2018-03-20,1812,1816,1793,1816,23200,1816
52,2018-03-22,1819,1839,1797,1813,24200,1813
53,2018-03-23,1773,1781,1730,1740,42100,1740
54,2018-03-26,1711,1717,1682,1714,41100,1714
55,2018-03-27,1740,1760,1730,1760,23800,1760
56,2018-03-28,1711,1729,1703,1725,16800,1725
57,2018-03-29,1750,1750,1707,1724,21600,1724
58,2018-03-30,1747,1747,1716,1727,11100,1727
59,2018-04-02,1729,1746,1728,1736,12000,1736
60,2018-04-03,1728,1739,1717,1734,11500,1734
61,2018-04-04,1734,1743,1724,1741,13300,1741
62,2018-04-05,1749,1758,1741,1753,25200,1753
63,2018-04-06,1753,1763,1733,1736,10900,1736
64,2018-04-09,1731,1731,1700,1702,19700,1702
65,2018-04-10,1700,1724,1688,1704,14400,1704
66,2018-04-11,1710,1711,1695,1706,11500,1706
67,2018-04-12,1700,1702,1690,1693,13400,1693
68,2018-04-13,1698,1706,1696,1703,8200,1703
69,2018-04-16,1700,1710,1688,1700,12500,1700
70,2018-04-17,1703,1703,1668,1672,13100,1672
71,2018-04-18,1673,1709,1673,1692,9400,1692
72,2018-04-19,1688,1717,1688,1706,14400,1706
73,2018-04-20,1726,1787,1709,1776,32600,1776
74,2018-04-23,1776,1788,1767,1786,12300,1786
75,2018-04-24,1806,1819,1798,1815,29400,1815
76,2018-04-25,1803,1814,1794,1814,11900,1814
77,2018-04-26,1836,1840,1804,1818,27600,1818
78,2018-04-27,1818,1818,1774,1783,23100,1783
79,2018-05-01,1782,1782,1761,1765,9400,1765
80,2018-05-02,1797,1797,1750,1761,12200,1761
81,2018-05-07,1756,1763,1741,1763,12900,1763
82,2018-05-08,1751,1777,1741,1755,15700,1755
83,2018-05-09,1771,1771,1746,1759,10400,1759
84,2018-05-10,1766,1897,1758,1883,84600,1883
85,2018-05-11,1845,1845,1775,1814,69100,1814
86,2018-05-14,1806,1820,1792,1819,15100,1819
87,2018-05-15,1819,1826,1804,1824,15500,1824
88,2018-05-16,1828,1828,1801,1816,8200,1816
89,2018-05-17,1824,1824,1810,1816,12900,1816
90,2018-05-18,1819,1827,1802,1819,13100,1819
91,2018-05-21,1858,1870,1838,1862,47300,1862
92,2018-05-22,1870,1882,1850,1863,25100,1863
93,2018-05-23,1869,1869,1834,1848,20600,1848
94,2018-05-24,1867,1867,1809,1819,38700,1819
95,2018-05-25,1804,1804,1791,1791,16800,1791
96,2018-05-28,1792,1795,1758,1766,13300,1766
97,2018-05-29,1764,1769,1726,1735,19900,1735
98,2018-05-30,1711,1719,1702,1704,14800,1704
99,2018-05-31,1712,1714,1696,1701,22300,1701
100,2018-06-01,1705,1750,1683,1695,49700,1695
101,2018-06-04,1707,1717,1692,1706,30200,1706
102,2018-06-05,1707,1710,1688,1701,14600,1701
103,2018-06-06,1702,1714,1698,1703,7700,1703
104,2018-06-07,1702,1716,1697,1715,14800,1715
105,2018-06-08,1715,1717,1702,1711,16900,1711
106,2018-06-11,1720,1720,1695,1701,15000,1701
107,2018-06-12,1699,1701,1687,1692,11200,1692
108,2018-06-13,1693,1704,1688,1691,12700,1691
109,2018-06-14,1691,1691,1678,1680,19000,1680
110,2018-06-15,1682,1683,1671,1672,16200,1672
111,2018-06-18,1673,1675,1652,1660,23300,1660
112,2018-06-19,1656,1656,1610,1619,27000,1619
113,2018-06-20,1614,1644,1601,1627,35200,1627
114,2018-06-21,1627,1629,1607,1614,14500,1614
115,2018-06-22,1606,1609,1592,1603,19400,1603
116,2018-06-25,1591,1595,1554,1558,20000,1558
117,2018-06-26,1562,1575,1552,1574,11300,1574
118,2018-06-27,1569,1569,1558,1566,12900,1566
119,2018-06-28,1590,1604,1573,1583,21300,1583
120,2018-06-29,1586,1586,1558,1569,13600,1569
121,2018-07-02,1564,1573,1543,1544,15800,1544
122,2018-07-03,1545,1553,1506,1514,22600,1514
123,2018-07-04,1502,1502,1490,1491,14400,1491
124,2018-07-05,1491,1491,1466,1472,19700,1472
125,2018-07-06,1466,1504,1466,1500,21000,1500
126,2018-07-09,1500,1534,1493,1528,16700,1528
127,2018-07-10,1530,1542,1510,1510,17500,1510
128,2018-07-11,1512,1512,1485,1506,17100,1506
129,2018-07-12,1506,1510,1484,1500,14100,1500
130,2018-07-13,1499,1508,1495,1500,9300,1500
131,2018-07-17,1500,1538,1500,1528,13200,1528
132,2018-07-18,1528,1537,1505,1528,11100,1528
133,2018-07-19,1528,1547,1520,1541,13600,1541
134,2018-07-20,1527,1537,1520,1524,8500,1524
135,2018-07-23,1520,1523,1504,1507,10100,1507
136,2018-07-24,1513,1517,1506,1516,4600,1516
137,2018-07-25,1549,1549,1514,1518,13300,1518
138,2018-07-26,1546,1546,1516,1518,10400,1518
139,2018-07-27,1519,1547,1519,1547,17000,1547
140,2018-07-30,1550,1560,1541,1548,15500,1548
