,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1965,1967,1939,1960,630700,1960
1,2018-01-05,1968,1980,1954,1976,521800,1976
2,2018-01-09,1990,1990,1965,1968,625800,1968
3,2018-01-10,1980,1988,1978,1979,565100,1979
4,2018-01-11,1978,1982,1963,1976,612700,1976
5,2018-01-12,1968,2000,1958,1986,1183000,1986
6,2018-01-15,1987,1998,1969,1972,441600,1972
7,2018-01-16,1959,1979,1958,1961,438200,1961
8,2018-01-17,1946,1960,1941,1941,524700,1941
9,2018-01-18,1946,1949,1915,1918,559400,1918
10,2018-01-19,1930,1930,1903,1916,304800,1916
11,2018-01-22,1912,1913,1902,1908,368300,1908
12,2018-01-23,1915,1919,1903,1911,513900,1911
13,2018-01-24,1915,1918,1904,1910,394200,1910
14,2018-01-25,1900,1916,1893,1909,514000,1909
15,2018-01-26,1917,1926,1901,1903,406000,1903
16,2018-01-29,1920,1925,1903,1912,557800,1912
17,2018-01-30,1912,1945,1910,1930,1316900,1930
18,2018-01-31,1933,1949,1915,1916,1098900,1916
19,2018-02-01,1923,1953,1923,1949,724700,1949
20,2018-02-02,1927,1998,1927,1993,1177700,1993
21,2018-02-05,1974,2039,1972,2032,1247900,2032
22,2018-02-06,1984,2028,1975,2015,1754200,2015
23,2018-02-07,2027,2064,2018,2029,1614300,2029
24,2018-02-08,2036,2077,2027,2066,1317300,2066
25,2018-02-09,2032,2093,2031,2088,1465400,2088
26,2018-02-13,2099,2109,2062,2066,1568100,2066
27,2018-02-14,2078,2085,2060,2067,1021000,2067
28,2018-02-15,2096,2097,2036,2037,985600,2037
29,2018-02-16,2042,2059,2037,2045,381000,2045
30,2018-02-19,2069,2083,2048,2064,437700,2064
31,2018-02-20,2058,2058,2040,2043,442700,2043
32,2018-02-21,2045,2051,2017,2020,489900,2020
33,2018-02-22,2014,2027,1992,2022,616500,2022
34,2018-02-23,2049,2062,2031,2038,403100,2038
35,2018-02-26,2041,2052,2025,2051,395900,2051
36,2018-02-27,2070,2077,2057,2070,341800,2070
37,2018-02-28,2042,2072,2032,2034,491600,2034
38,2018-03-01,2030,2051,2022,2033,455200,2033
39,2018-03-02,2006,2028,1981,1992,476400,1992
40,2018-03-05,1984,2002,1982,1998,238800,1998
41,2018-03-06,2008,2026,2008,2016,359700,2016
42,2018-03-07,1998,2022,1987,1992,497700,1992
43,2018-03-08,2013,2021,1988,1994,370300,1994
44,2018-03-09,2026,2030,1952,1961,700000,1961
45,2018-03-12,1978,1978,1960,1970,400400,1970
46,2018-03-13,1976,1977,1960,1974,428500,1974
47,2018-03-14,1960,1991,1956,1986,390400,1986
48,2018-03-15,1978,1981,1951,1964,466500,1964
49,2018-03-16,1975,1980,1964,1969,361800,1969
50,2018-03-19,1941,1960,1938,1942,305100,1942
51,2018-03-20,1909,1918,1886,1900,586400,1900
52,2018-03-22,1885,1900,1869,1889,640500,1889
53,2018-03-23,1870,1905,1850,1851,704900,1851
54,2018-03-26,1860,1877,1830,1846,523000,1846
55,2018-03-27,1832,1896,1819,1896,988000,1896
56,2018-03-28,1853,1884,1848,1868,517900,1868
57,2018-03-29,1878,1895,1832,1851,1083900,1851
58,2018-03-30,1866,1890,1827,1885,641800,1885
59,2018-04-02,1881,1889,1841,1844,401900,1844
60,2018-04-03,1838,1860,1824,1847,572300,1847
61,2018-04-04,1844,1845,1831,1839,499700,1839
62,2018-04-05,1866,1866,1831,1843,925300,1843
63,2018-04-06,1843,1863,1825,1846,889400,1846
64,2018-04-09,1841,1845,1821,1837,628700,1837
65,2018-04-10,1843,1859,1841,1844,494300,1844
66,2018-04-11,1836,1842,1778,1785,1128700,1785
67,2018-04-12,1770,1796,1766,1795,920300,1795
68,2018-04-13,1826,1839,1794,1819,1151300,1819
69,2018-04-16,1810,1852,1803,1842,577100,1842
