,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4400,4480,4390,4480,50400,4480
1,2018-01-05,4470,4525,4460,4520,87400,4520
2,2018-01-09,4560,4560,4490,4510,38500,4510
3,2018-01-10,4500,4550,4490,4530,31400,4530
4,2018-01-11,4500,4565,4500,4560,34400,4560
5,2018-01-12,4560,4570,4485,4485,97300,4485
6,2018-01-15,4555,4725,4495,4685,227500,4685
7,2018-01-16,4715,4790,4705,4745,76300,4745
8,2018-01-17,4710,4730,4680,4680,40200,4680
9,2018-01-18,4715,4785,4700,4700,74200,4700
10,2018-01-19,4700,4765,4665,4755,51700,4755
11,2018-01-22,4755,4800,4730,4780,79500,4780
12,2018-01-23,4770,4840,4770,4815,37200,4815
13,2018-01-24,4810,4810,4735,4760,34100,4760
14,2018-01-25,4715,4745,4685,4690,29600,4690
15,2018-01-26,4690,4705,4675,4700,23900,4700
16,2018-01-29,4710,4740,4685,4735,24400,4735
17,2018-01-30,4700,4715,4610,4625,40800,4625
18,2018-01-31,4590,4660,4575,4600,54600,4600
19,2018-02-01,4620,4795,4615,4790,63500,4790
20,2018-02-02,4580,4650,4415,4545,134900,4545
21,2018-02-05,4460,4490,4425,4460,76000,4460
22,2018-02-06,4300,4300,4080,4155,66400,4155
23,2018-02-07,4225,4300,4135,4135,67100,4135
24,2018-02-08,4135,4195,4125,4180,70800,4180
25,2018-02-09,4020,4095,4000,4080,71000,4080
26,2018-02-13,4145,4145,4045,4080,84300,4080
27,2018-02-14,4075,4090,3990,4035,100000,4035
28,2018-02-15,4070,4090,4025,4060,56000,4060
29,2018-02-16,4075,4120,4055,4065,29900,4065
30,2018-02-19,4135,4200,4105,4200,34300,4200
31,2018-02-20,4175,4175,4080,4135,49700,4135
32,2018-02-21,4150,4205,4115,4145,31700,4145
33,2018-02-22,4100,4115,4070,4100,36000,4100
34,2018-02-23,4090,4150,4075,4125,53900,4125
35,2018-02-26,4155,4160,4080,4125,42100,4125
36,2018-02-27,4165,4185,4125,4175,31700,4175
