,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2333,2340,2264,2297,1510900,2297
1,2018-01-05,2300,2319,2279,2297,1058700,2297
2,2018-01-09,2311,2316,2253,2296,1316000,2296
3,2018-01-10,2299,2358,2299,2339,1363400,2339
4,2018-01-11,2316,2328,2286,2318,813500,2318
5,2018-01-12,2301,2307,2272,2277,1003500,2277
6,2018-01-15,2274,2281,2229,2249,1086200,2249
7,2018-01-16,2240,2258,2233,2251,594800,2251
8,2018-01-17,2230,2255,2205,2220,1317700,2220
9,2018-01-18,2242,2308,2220,2279,1842500,2279
10,2018-01-19,2287,2358,2286,2345,1912700,2345
11,2018-01-22,2350,2396,2331,2381,1342300,2381
12,2018-01-23,2381,2417,2363,2401,805100,2401
13,2018-01-24,2390,2404,2361,2372,767600,2372
14,2018-01-25,2363,2376,2348,2355,693800,2355
15,2018-01-26,2350,2374,2330,2342,603600,2342
16,2018-01-29,2353,2353,2315,2328,538700,2328
17,2018-01-30,2327,2356,2313,2326,751500,2326
18,2018-01-31,2320,2344,2309,2318,948500,2318
19,2018-02-01,2318,2365,2308,2355,714700,2355
20,2018-02-02,2338,2354,2319,2340,659300,2340
21,2018-02-05,2284,2314,2265,2305,1169600,2305
22,2018-02-06,2183,2201,2109,2171,1580000,2171
23,2018-02-07,2234,2249,2165,2167,1017700,2167
24,2018-02-08,2173,2235,2161,2223,1448600,2223
25,2018-02-09,2140,2154,2104,2146,1382800,2146
26,2018-02-13,2167,2175,2099,2121,1063200,2121
27,2018-02-14,2079,2090,2023,2059,1575300,2059
28,2018-02-15,2092,2098,1867,1909,4245600,1909
29,2018-02-16,1942,1972,1895,1960,1996200,1960
30,2018-02-19,1961,1971,1907,1970,1536700,1970
31,2018-02-20,1960,1977,1941,1956,848300,1956
32,2018-02-21,1939,1960,1923,1957,958600,1957
33,2018-02-22,1938,1972,1937,1968,1445800,1968
34,2018-02-23,1998,2068,1996,2048,1549900,2048
35,2018-02-26,2042,2047,1998,2013,1172700,2013
36,2018-02-27,2043,2043,2004,2011,1137400,2011
37,2018-02-28,2000,2039,2000,2003,939400,2003
38,2018-03-01,1985,1985,1945,1960,864300,1960
39,2018-03-02,1904,1923,1889,1898,981800,1898
40,2018-03-05,1888,1896,1824,1833,956500,1833
41,2018-03-06,1865,1911,1860,1866,910800,1866
42,2018-03-07,1847,1856,1811,1820,784400,1820
43,2018-03-08,1805,1818,1786,1796,964300,1796
44,2018-03-09,1803,1830,1791,1811,1424000,1811
