,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2067,2079,2029,2061,46800,2061
1,2018-01-05,2064,2064,2034,2042,31700,2042
2,2018-01-09,2041,2044,2021,2026,30200,2026
3,2018-01-10,2028,2120,2028,2098,72300,2098
4,2018-01-11,2070,2114,2063,2098,27300,2098
5,2018-01-12,2103,2113,2081,2113,27600,2113
6,2018-01-15,2090,2105,2052,2091,67500,2091
7,2018-01-16,2083,2106,2053,2103,47100,2103
8,2018-01-17,2103,2217,2100,2206,112600,2206
9,2018-01-18,2209,2225,2192,2195,47900,2195
10,2018-01-19,2198,2223,2193,2198,36700,2198
11,2018-01-22,2206,2221,2195,2199,29800,2199
12,2018-01-23,2215,2215,2175,2177,36700,2177
13,2018-01-24,2177,2197,2167,2183,19600,2183
14,2018-01-25,2157,2182,2155,2165,24600,2165
15,2018-01-26,2164,2185,2146,2151,30200,2151
16,2018-01-29,2168,2185,2149,2153,27500,2153
17,2018-01-30,2151,2160,2117,2118,27500,2118
18,2018-01-31,2118,2146,2083,2091,42200,2091
19,2018-02-01,2080,2141,2075,2138,44800,2138
20,2018-02-02,2401,2516,2400,2457,374000,2457
21,2018-02-05,2410,2560,2405,2505,233300,2505
22,2018-02-06,2404,2588,2404,2534,178500,2534
23,2018-02-07,2584,2685,2505,2524,191600,2524
24,2018-02-08,2526,2659,2511,2630,182400,2630
25,2018-02-09,2480,2560,2463,2557,130800,2557
26,2018-02-13,2557,2646,2524,2601,197900,2601
27,2018-02-14,2601,2668,2528,2528,133000,2528
28,2018-02-15,2528,2554,2472,2494,63500,2494
29,2018-02-16,2494,2658,2494,2651,94000,2651
30,2018-02-19,2646,2678,2592,2677,62200,2677
31,2018-02-20,2666,2745,2655,2718,65800,2718
32,2018-02-21,2727,2769,2688,2695,63700,2695
33,2018-02-22,2702,2702,2607,2653,54900,2653
34,2018-02-23,2638,2729,2638,2717,54100,2717
35,2018-02-26,2755,2755,2627,2656,48300,2656
36,2018-02-27,2698,2698,2585,2629,48500,2629
37,2018-02-28,2635,2723,2602,2633,112800,2633
38,2018-03-01,2583,2587,2526,2537,72100,2537
39,2018-03-02,2527,2566,2502,2548,46500,2548
40,2018-03-05,2551,2612,2530,2549,31000,2549
41,2018-03-06,2563,2678,2563,2657,52600,2657
42,2018-03-07,2674,2706,2592,2683,56600,2683
43,2018-03-08,2683,2771,2656,2753,85500,2753
44,2018-03-09,2778,2807,2640,2665,85600,2665
45,2018-03-12,2780,2925,2777,2916,146800,2916
46,2018-03-13,2913,2915,2755,2817,148900,2817
47,2018-03-14,2804,2872,2755,2847,64700,2847
48,2018-03-15,2856,2900,2825,2890,47300,2890
49,2018-03-16,2920,3010,2862,2906,147000,2906
50,2018-03-19,2934,2938,2791,2797,53300,2797
51,2018-03-20,2768,2867,2759,2867,44900,2867
52,2018-03-22,2817,2886,2803,2870,53000,2870
53,2018-03-23,2751,2790,2736,2747,55800,2747
54,2018-03-26,2731,2737,2653,2708,37400,2708
55,2018-03-27,2758,2822,2744,2801,46800,2801
56,2018-03-28,2783,2792,2720,2748,42800,2748
57,2018-03-29,2786,2795,2716,2745,109600,2745
58,2018-03-30,2772,2800,2684,2696,57000,2696
59,2018-04-02,2732,2768,2698,2707,85900,2707
60,2018-04-03,2704,2833,2704,2741,264700,2741
61,2018-04-04,2755,2788,2739,2768,52900,2768
62,2018-04-05,2791,2814,2729,2733,59600,2733
63,2018-04-06,2745,2789,2723,2738,58200,2738
64,2018-04-09,2708,2710,2655,2662,63000,2662
65,2018-04-10,2638,2639,2563,2579,78600,2579
66,2018-04-11,2598,2646,2575,2604,56400,2604
67,2018-04-12,2578,2587,2531,2561,54800,2561
68,2018-04-13,2597,2623,2556,2573,44000,2573
69,2018-04-16,2560,2598,2536,2542,29300,2542
70,2018-04-17,2542,2554,2451,2543,70500,2543
71,2018-04-18,2543,2589,2533,2560,28000,2560
72,2018-04-19,2559,2562,2483,2501,35900,2501
73,2018-04-20,2506,2596,2506,2578,34400,2578
74,2018-04-23,2590,2599,2514,2520,28500,2520
75,2018-04-24,2520,2540,2510,2527,26200,2527
76,2018-04-25,2527,2551,2504,2514,22200,2514
77,2018-04-26,2500,2506,2445,2494,77900,2494
78,2018-04-27,2472,2537,2435,2514,100700,2514
79,2018-05-01,2499,2499,2337,2470,218300,2470
80,2018-05-02,2493,2595,2443,2590,92700,2590
81,2018-05-07,2590,2591,2490,2584,62000,2584
82,2018-05-08,2576,2576,2497,2525,79500,2525
83,2018-05-09,2517,2546,2444,2463,54800,2463
84,2018-05-10,2452,2453,2368,2381,58200,2381
85,2018-05-11,2365,2374,2295,2336,91200,2336
86,2018-05-14,2307,2345,2293,2293,79300,2293
87,2018-05-15,2310,2337,2308,2333,86300,2333
88,2018-05-16,2333,2364,2311,2314,43900,2314
89,2018-05-17,2301,2318,2269,2310,46800,2310
90,2018-05-18,2293,2304,2234,2254,89500,2254
91,2018-05-21,2252,2323,2240,2310,93400,2310
92,2018-05-22,2317,2321,2278,2312,37900,2312
93,2018-05-23,2305,2348,2278,2281,48900,2281
94,2018-05-24,2275,2275,2171,2225,97700,2225
95,2018-05-25,2224,2269,2177,2177,67300,2177
96,2018-05-28,2177,2179,2135,2158,54700,2158
97,2018-05-29,2158,2196,2156,2187,33900,2187
98,2018-05-30,2170,2187,2160,2177,32400,2177
99,2018-05-31,2211,2234,2169,2187,69100,2187
100,2018-06-01,2175,2215,2163,2210,27000,2210
101,2018-06-04,2260,2282,2231,2274,50200,2274
102,2018-06-05,2295,2346,2294,2332,70900,2332
103,2018-06-06,2311,2313,2240,2267,64700,2267
104,2018-06-07,2265,2319,2249,2305,37200,2305
105,2018-06-08,2300,2334,2297,2323,40300,2323
106,2018-06-11,2330,2360,2307,2318,35200,2318
107,2018-06-12,2322,2353,2307,2335,30100,2335
108,2018-06-13,2349,2378,2321,2364,38500,2364
109,2018-06-14,2353,2363,2327,2334,23700,2334
110,2018-06-15,2336,2361,2314,2343,37300,2343
111,2018-06-18,2350,2374,2320,2335,18200,2335
112,2018-06-19,2335,2340,2231,2315,51300,2315
113,2018-06-20,2320,2347,2276,2325,28800,2325
114,2018-06-21,2325,2356,2320,2327,20000,2327
115,2018-06-22,2363,2390,2318,2368,51900,2368
116,2018-06-25,2342,2342,2194,2206,62700,2206
117,2018-06-26,2156,2200,2156,2177,23900,2177
118,2018-06-27,2165,2218,2165,2200,17400,2200
119,2018-06-28,2196,2290,2190,2286,62000,2286
120,2018-06-29,2280,2313,2280,2296,29800,2296
121,2018-07-02,2339,2339,2260,2277,47200,2277
122,2018-07-03,2309,2359,2262,2275,38600,2275
123,2018-07-04,2275,2316,2262,2292,32300,2292
124,2018-07-05,2299,2319,2188,2192,28300,2192
125,2018-07-06,2193,2208,2126,2143,38400,2143
126,2018-07-09,2136,2208,2132,2201,18600,2201
127,2018-07-10,2251,2251,2167,2167,30800,2167
128,2018-07-11,2155,2187,2119,2166,29200,2166
129,2018-07-12,2198,2219,2182,2207,24900,2207
130,2018-07-13,2218,2227,2185,2216,17600,2216
131,2018-07-17,2224,2258,2215,2235,21400,2235
132,2018-07-18,2235,2244,2168,2206,33100,2206
133,2018-07-19,2226,2228,2164,2178,26500,2178
134,2018-07-20,2173,2179,2137,2144,18200,2144
135,2018-07-23,2194,2194,2152,2173,21300,2173
136,2018-07-24,2156,2217,2146,2207,32000,2207
137,2018-07-25,2223,2224,2185,2196,11000,2196
138,2018-07-26,2200,2227,2175,2206,37100,2206
139,2018-07-27,2237,2237,2131,2148,80800,2148
