,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3155,3155,3115,3145,21000,3145
1,2018-01-05,3155,3170,3150,3170,19300,3170
2,2018-01-09,3210,3240,3190,3210,23100,3210
3,2018-01-10,3190,3260,3190,3255,32400,3255
4,2018-01-11,3240,3250,3215,3235,17100,3235
5,2018-01-12,3225,3315,3225,3305,31600,3305
6,2018-01-15,3350,3365,3295,3305,19800,3305
7,2018-01-16,3290,3315,3245,3265,13800,3265
8,2018-01-17,3245,3260,3220,3230,10700,3230
9,2018-01-18,3250,3265,3135,3140,22200,3140
10,2018-01-19,3170,3185,3145,3185,14200,3185
11,2018-01-22,3185,3190,3155,3165,8000,3165
12,2018-01-23,3200,3260,3185,3240,23800,3240
13,2018-01-24,3240,3240,3185,3195,8200,3195
14,2018-01-25,3160,3180,3145,3145,12500,3145
15,2018-01-26,3145,3190,3140,3145,22200,3145
16,2018-01-29,3185,3185,3120,3120,17900,3120
17,2018-01-30,3135,3150,3100,3100,18100,3100
18,2018-01-31,3100,3165,3100,3110,18600,3110
19,2018-02-01,3120,3180,3110,3175,18600,3175
20,2018-02-02,3175,3180,3140,3170,12300,3170
21,2018-02-05,3100,3105,3025,3040,24600,3040
22,2018-02-06,2870,2892,2720,2799,35000,2799
23,2018-02-07,2849,2943,2848,2848,26400,2848
24,2018-02-08,2856,2907,2831,2836,22900,2836
25,2018-02-09,2755,2796,2725,2760,26800,2760
26,2018-02-13,2810,2810,2722,2724,31300,2724
27,2018-02-14,2774,2774,2701,2721,22800,2721
28,2018-02-15,2750,2750,2703,2711,19000,2711
29,2018-02-16,2743,2765,2725,2729,16300,2729
30,2018-02-19,2760,2807,2760,2804,11400,2804
31,2018-02-20,2804,2821,2770,2802,13800,2802
32,2018-02-21,2820,2844,2791,2809,21000,2809
33,2018-02-22,2802,2831,2791,2829,19300,2829
34,2018-02-23,2829,2865,2829,2853,12100,2853
35,2018-02-26,2876,2876,2827,2839,8900,2839
36,2018-02-27,2864,2873,2832,2841,10200,2841
37,2018-02-28,2841,2843,2812,2830,17000,2830
38,2018-03-01,2818,2844,2787,2795,20600,2795
39,2018-03-02,2715,2740,2710,2723,18800,2723
40,2018-03-05,2701,2710,2651,2661,14200,2661
41,2018-03-06,2695,2744,2694,2704,9600,2704
42,2018-03-07,2700,2700,2636,2650,22000,2650
43,2018-03-08,2670,2718,2653,2695,30600,2695
44,2018-03-09,2730,2746,2705,2730,18900,2730
45,2018-03-12,2792,2800,2778,2799,12700,2799
46,2018-03-13,2786,2819,2773,2811,13600,2811
47,2018-03-14,2777,2809,2777,2800,6200,2800
48,2018-03-15,2779,2801,2737,2759,12400,2759
49,2018-03-16,2774,2846,2766,2832,24200,2832
50,2018-03-19,2832,2835,2752,2767,16000,2767
51,2018-03-20,2751,2797,2740,2776,9800,2776
52,2018-03-22,2775,2778,2741,2758,9300,2758
53,2018-03-23,2739,2739,2652,2659,22700,2659
54,2018-03-26,2662,2710,2607,2689,22700,2689
55,2018-03-27,2731,2830,2731,2822,23500,2822
56,2018-03-28,2737,2752,2695,2732,14000,2732
57,2018-03-29,2773,2775,2689,2713,17800,2713
58,2018-03-30,2740,2747,2701,2711,12000,2711
59,2018-04-02,2738,2738,2699,2702,7000,2702
60,2018-04-03,2681,2681,2655,2670,11000,2670
61,2018-04-04,2684,2735,2684,2718,9600,2718
62,2018-04-05,2730,2746,2700,2731,11300,2731
63,2018-04-06,2731,2731,2675,2688,8300,2688
64,2018-04-09,2719,2729,2684,2697,13800,2697
65,2018-04-10,2677,2729,2668,2726,15300,2726
66,2018-04-11,2708,2740,2700,2718,8900,2718
67,2018-04-12,2718,2718,2667,2670,8900,2670
68,2018-04-13,2678,2700,2661,2686,12300,2686
69,2018-04-16,2692,2701,2673,2696,4900,2696
70,2018-04-17,2689,2706,2662,2667,14100,2667
71,2018-04-18,2677,2717,2677,2711,7200,2711
72,2018-04-19,2711,2775,2711,2756,10500,2756
73,2018-04-20,2749,2749,2720,2727,6400,2727
74,2018-04-23,2780,2830,2777,2810,20100,2810
75,2018-04-24,2805,2819,2799,2815,14000,2815
76,2018-04-25,2805,2810,2782,2798,13000,2798
77,2018-04-26,2829,2829,2795,2814,11000,2814
78,2018-04-27,2830,2830,2768,2793,13000,2793
79,2018-05-01,2783,2783,2750,2773,11100,2773
80,2018-05-02,2786,2790,2760,2787,7900,2787
81,2018-05-07,2787,2814,2766,2807,13000,2807
82,2018-05-08,2791,2870,2791,2859,22400,2859
83,2018-05-09,2874,2874,2831,2845,11300,2845
84,2018-05-10,2843,2856,2801,2809,12000,2809
85,2018-05-11,2830,2857,2810,2852,16100,2852
86,2018-05-14,2852,2961,2852,2951,26700,2951
87,2018-05-15,2951,2978,2937,2969,19000,2969
88,2018-05-16,2930,2954,2879,2905,26400,2905
89,2018-05-17,2953,2953,2908,2925,5600,2925
90,2018-05-18,2932,2940,2915,2936,3800,2936
91,2018-05-21,2929,2956,2924,2953,6200,2953
92,2018-05-22,2940,2959,2933,2949,5400,2949
93,2018-05-23,2941,2950,2903,2908,6100,2908
94,2018-05-24,2913,2913,2830,2835,7900,2835
95,2018-05-25,2835,2867,2765,2768,12200,2768
