,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1175,1182,1168,1177,17600,1177
1,2018-01-05,1183,1196,1179,1192,18000,1192
2,2018-01-09,1198,1220,1198,1213,19400,1213
3,2018-01-10,1222,1222,1215,1216,9600,1216
4,2018-01-11,1216,1226,1216,1219,9300,1219
5,2018-01-12,1218,1232,1217,1221,12200,1221
6,2018-01-15,1223,1246,1223,1230,13600,1230
7,2018-01-16,1231,1239,1223,1223,7300,1223
8,2018-01-17,1220,1235,1200,1205,18300,1205
9,2018-01-18,1209,1220,1199,1199,10800,1199
10,2018-01-19,1200,1203,1194,1196,6600,1196
11,2018-01-22,1200,1212,1199,1204,7700,1204
12,2018-01-23,1212,1225,1206,1220,7600,1220
13,2018-01-24,1216,1220,1200,1206,16900,1206
14,2018-01-25,1203,1220,1203,1218,11400,1218
15,2018-01-26,1224,1224,1206,1216,9900,1216
16,2018-01-29,1225,1233,1218,1221,13400,1221
17,2018-01-30,1220,1225,1209,1211,19700,1211
18,2018-01-31,1203,1205,1181,1182,17400,1182
19,2018-02-01,1180,1194,1173,1185,12100,1185
20,2018-02-02,1190,1194,1177,1187,13200,1187
21,2018-02-05,1174,1183,1163,1176,21000,1176
22,2018-02-06,1150,1152,1082,1100,35000,1100
23,2018-02-07,1130,1155,1107,1107,18100,1107
24,2018-02-08,1121,1122,1112,1113,9100,1113
25,2018-02-09,1093,1116,1089,1101,19700,1101
26,2018-02-13,1120,1124,1106,1106,12600,1106
27,2018-02-14,1108,1110,1065,1073,14000,1073
28,2018-02-15,1075,1099,1075,1093,7400,1093
29,2018-02-16,1099,1108,1091,1092,8400,1092
30,2018-02-19,1101,1130,1101,1123,9200,1123
31,2018-02-20,1134,1134,1117,1128,5500,1128
32,2018-02-21,1300,1342,1221,1275,332100,1275
33,2018-02-22,1269,1269,1242,1253,65100,1253
34,2018-02-23,1246,1260,1240,1253,30900,1253
35,2018-02-26,1251,1268,1240,1253,35500,1253
36,2018-02-27,1267,1270,1252,1254,20100,1254
37,2018-02-28,1251,1267,1231,1232,46000,1232
38,2018-03-01,1207,1224,1188,1196,38800,1196
39,2018-03-02,1178,1198,1161,1187,20800,1187
40,2018-03-05,1183,1195,1175,1177,21900,1177
41,2018-03-06,1180,1206,1180,1186,20800,1186
42,2018-03-07,1197,1210,1184,1184,48800,1184
43,2018-03-08,1199,1199,1176,1177,25000,1177
44,2018-03-09,1213,1221,1165,1181,84000,1181
45,2018-03-12,1211,1253,1197,1250,75000,1250
46,2018-03-13,1248,1248,1220,1227,32700,1227
47,2018-03-14,1222,1235,1220,1232,14000,1232
48,2018-03-15,1232,1238,1223,1235,13900,1235
49,2018-03-16,1250,1267,1235,1261,68300,1261
50,2018-03-19,1260,1270,1230,1230,28600,1230
51,2018-03-20,1236,1236,1215,1220,16600,1220
52,2018-03-22,1238,1255,1218,1225,27500,1225
53,2018-03-23,1198,1203,1179,1182,51100,1182
54,2018-03-26,1195,1197,1177,1195,63400,1195
55,2018-03-27,1218,1261,1200,1251,107700,1251
56,2018-03-28,1236,1299,1225,1299,123700,1299
57,2018-03-29,1345,1436,1329,1350,178000,1350
58,2018-03-30,1359,1360,1322,1342,48700,1342
59,2018-04-02,1345,1400,1327,1398,99000,1398
60,2018-04-03,1379,1423,1366,1398,68400,1398
61,2018-04-04,1424,1424,1374,1404,58800,1404
62,2018-04-05,1410,1420,1377,1393,33200,1393
63,2018-04-06,1380,1382,1305,1321,51100,1321
64,2018-04-09,1300,1325,1290,1321,24500,1321
65,2018-04-10,1316,1317,1293,1315,18600,1315
66,2018-04-11,1312,1312,1278,1280,19800,1280
67,2018-04-12,1277,1307,1269,1286,15000,1286
68,2018-04-13,1299,1299,1281,1286,15800,1286
69,2018-04-16,1284,1286,1254,1276,20800,1276
70,2018-04-17,1269,1276,1225,1233,20300,1233
71,2018-04-18,1232,1249,1220,1242,10800,1242
72,2018-04-19,1249,1253,1239,1249,9700,1249
73,2018-04-20,1252,1258,1237,1237,5700,1237
74,2018-04-23,1096,1144,1087,1127,119400,1127
75,2018-04-24,1148,1149,1126,1138,39800,1138
76,2018-04-25,1139,1143,1130,1140,19800,1140
77,2018-04-26,1145,1152,1144,1152,11500,1152
78,2018-04-27,1153,1159,1147,1155,16200,1155
79,2018-05-01,1156,1160,1114,1115,30200,1115
80,2018-05-02,1124,1135,1122,1130,9600,1130
81,2018-05-07,1148,1155,1125,1147,29700,1147
82,2018-05-08,1142,1158,1128,1137,15000,1137
83,2018-05-09,1155,1155,1139,1141,8400,1141
84,2018-05-10,1242,1307,1217,1301,166000,1301
85,2018-05-11,1296,1316,1279,1316,46800,1316
86,2018-05-14,1310,1316,1300,1313,26400,1313
87,2018-05-15,1319,1340,1306,1312,34700,1312
88,2018-05-16,1300,1301,1281,1291,17200,1291
89,2018-05-17,1291,1293,1282,1282,10200,1282
90,2018-05-18,1280,1293,1278,1283,9300,1283
91,2018-05-21,1283,1292,1268,1292,9300,1292
92,2018-05-22,1295,1296,1275,1279,9600,1279
93,2018-05-23,1279,1287,1260,1280,13000,1280
94,2018-05-24,1279,1281,1267,1272,10900,1272
95,2018-05-25,1263,1263,1243,1246,10200,1246
96,2018-05-28,1246,1249,1233,1235,7000,1235
97,2018-05-29,1232,1232,1194,1205,13700,1205
98,2018-05-30,1178,1199,1168,1189,8900,1189
99,2018-05-31,1193,1200,1184,1187,8100,1187
100,2018-06-01,1186,1190,1181,1185,7000,1185
101,2018-06-04,1200,1210,1191,1205,16600,1205
102,2018-06-05,1206,1226,1202,1226,13900,1226
103,2018-06-06,1220,1226,1205,1206,8500,1206
104,2018-06-07,1206,1232,1204,1232,12300,1232
105,2018-06-08,1215,1228,1213,1215,20300,1215
106,2018-06-11,1224,1224,1209,1212,7500,1212
107,2018-06-12,1216,1218,1205,1214,9400,1214
108,2018-06-13,1210,1222,1209,1218,5900,1218
109,2018-06-14,1197,1209,1195,1201,21700,1201
110,2018-06-15,1206,1207,1194,1197,7900,1197
111,2018-06-18,1200,1203,1179,1186,12700,1186
112,2018-06-19,1192,1200,1173,1177,11100,1177
113,2018-06-20,1189,1200,1181,1198,13100,1198
114,2018-06-21,1195,1203,1193,1199,11700,1199
115,2018-06-22,1198,1198,1163,1178,10100,1178
116,2018-06-25,1173,1194,1152,1158,14800,1158
117,2018-06-26,1167,1173,1160,1168,8400,1168
118,2018-06-27,1151,1181,1150,1168,12100,1168
119,2018-06-28,1169,1183,1157,1181,10100,1181
120,2018-06-29,1197,1197,1173,1189,11200,1189
121,2018-07-02,1187,1188,1154,1156,7000,1156
122,2018-07-03,1165,1177,1111,1118,27400,1118
123,2018-07-04,1104,1117,1102,1105,15100,1105
124,2018-07-05,1104,1122,1051,1056,34900,1056
125,2018-07-06,1080,1092,1053,1092,27600,1092
126,2018-07-09,1090,1109,1089,1105,14800,1105
127,2018-07-10,1108,1135,1090,1090,14300,1090
128,2018-07-11,1099,1100,1085,1092,14500,1092
129,2018-07-12,1093,1116,1092,1115,15000,1115
130,2018-07-13,1125,1129,1117,1128,10800,1128
131,2018-07-17,1130,1150,1130,1140,9500,1140
132,2018-07-18,1141,1153,1141,1145,5700,1145
