,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2370,2396,2359,2396,942300,2396
1,2018-01-05,2415,2436,2408,2433,949600,2433
2,2018-01-09,2470,2495,2450,2494,1300700,2494
3,2018-01-10,2495,2495,2432,2453,1075400,2453
4,2018-01-11,2428,2491,2424,2491,1010900,2491
5,2018-01-12,2500,2571,2499,2556,1573400,2556
6,2018-01-15,2590,2619,2566,2569,1101900,2569
7,2018-01-16,2571,2600,2532,2598,902800,2598
8,2018-01-17,2569,2605,2554,2599,789300,2599
9,2018-01-18,2631,2647,2572,2576,965900,2576
10,2018-01-19,2600,2676,2597,2675,1487200,2675
11,2018-01-22,2682,2697,2653,2697,1094100,2697
12,2018-01-23,2715,2731,2688,2718,1018900,2718
13,2018-01-24,2733,2747,2612,2637,1790200,2637
14,2018-01-25,2600,2602,2542,2546,2146200,2546
15,2018-01-26,2560,2579,2518,2527,1379700,2527
16,2018-01-29,2560,2630,2553,2621,1358700,2621
17,2018-01-30,2595,2625,2510,2529,1387900,2529
18,2018-01-31,2502,2524,2484,2485,1299700,2485
19,2018-02-01,2505,2572,2505,2569,1252400,2569
20,2018-02-02,2556,2573,2501,2521,810400,2521
21,2018-02-05,2427,2450,2403,2421,1345900,2421
22,2018-02-06,2121,2269,2121,2233,2476500,2233
23,2018-02-07,2383,2392,2213,2214,1670100,2214
24,2018-02-08,2248,2282,2222,2272,1084700,2272
25,2018-02-09,2102,2134,2077,2104,3063400,2104
26,2018-02-13,2150,2151,2028,2036,2535700,2036
27,2018-02-14,2110,2135,2011,2025,3528300,2025
28,2018-02-15,2049,2100,2034,2084,1855700,2084
29,2018-02-16,2095,2129,2073,2111,1717300,2111
30,2018-02-19,2141,2209,2133,2207,1443400,2207
31,2018-02-20,2180,2180,2139,2149,1159500,2149
32,2018-02-21,2160,2202,2149,2166,1229200,2166
33,2018-02-22,2144,2164,2121,2151,1475200,2151
34,2018-02-23,2123,2176,2109,2170,1163800,2170
35,2018-02-26,2206,2206,2133,2137,1254800,2137
36,2018-02-27,2166,2222,2163,2207,1304400,2207
