,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2100,2110,2075,2099,295500,2099
1,2018-01-05,2102,2126,2088,2125,214900,2125
2,2018-01-09,2130,2148,2130,2147,245300,2147
3,2018-01-10,2143,2143,2106,2120,264900,2120
4,2018-01-11,2115,2126,2107,2126,131100,2126
5,2018-01-12,2123,2146,2118,2143,198400,2143
6,2018-01-15,2150,2180,2122,2127,238900,2127
7,2018-01-16,2131,2178,2129,2159,251500,2159
8,2018-01-17,2140,2172,2140,2164,173600,2164
9,2018-01-18,2168,2170,2094,2095,402300,2095
10,2018-01-19,2118,2154,2118,2137,270300,2137
11,2018-01-22,2140,2144,2104,2114,179100,2114
12,2018-01-23,2127,2134,2108,2126,170600,2126
13,2018-01-24,2122,2128,2105,2109,136100,2109
14,2018-01-25,2103,2113,2089,2091,163600,2091
15,2018-01-26,2100,2147,2095,2113,274600,2113
16,2018-01-29,2123,2140,2116,2130,173700,2130
17,2018-01-30,2124,2124,2064,2069,277500,2069
18,2018-01-31,2070,2088,2021,2024,366600,2024
19,2018-02-01,2032,2082,2008,2077,335400,2077
20,2018-02-02,2032,2074,2025,2071,216700,2071
21,2018-02-05,2021,2042,1992,1995,256000,1995
22,2018-02-06,1915,1930,1868,1896,362900,1896
23,2018-02-07,1936,1973,1892,1894,337400,1894
24,2018-02-08,1900,1911,1886,1889,332000,1889
25,2018-02-09,1835,1864,1821,1863,272600,1863
26,2018-02-13,1860,2030,1823,1839,715100,1839
27,2018-02-14,1846,1937,1845,1926,656700,1926
28,2018-02-15,1955,1959,1891,1914,450800,1914
29,2018-02-16,1934,1973,1926,1931,306100,1931
30,2018-02-19,1953,1963,1928,1954,153800,1954
31,2018-02-20,1950,1950,1919,1927,218400,1927
32,2018-02-21,1935,1998,1921,1980,341000,1980
33,2018-02-22,1986,2000,1937,1972,343500,1972
34,2018-02-23,1971,1994,1947,1988,235100,1988
35,2018-02-26,2002,2015,1981,1989,179200,1989
36,2018-02-27,2006,2017,1975,2013,298200,2013
37,2018-02-28,1998,2045,1998,2021,379900,2021
38,2018-03-01,2011,2011,1972,1984,355800,1984
39,2018-03-02,1946,1987,1944,1965,374900,1965
40,2018-03-05,1965,2007,1965,1986,285000,1986
41,2018-03-06,2000,2008,1975,1987,294100,1987
42,2018-03-07,1980,2004,1971,1989,271700,1989
43,2018-03-08,2007,2007,1975,1998,235800,1998
44,2018-03-09,2025,2052,2000,2013,402700,2013
45,2018-03-12,2034,2049,2009,2046,325200,2046
46,2018-03-13,2038,2067,2029,2063,275600,2063
47,2018-03-14,2040,2064,2038,2056,255600,2056
48,2018-03-15,2049,2055,2014,2036,277700,2036
49,2018-03-16,2044,2079,2028,2039,1665900,2039
50,2018-03-19,2010,2031,1996,2018,273100,2018
51,2018-03-20,2002,2044,2002,2042,471900,2042
52,2018-03-22,2039,2056,2015,2052,323400,2052
53,2018-03-23,2008,2022,1932,1939,355500,1939
54,2018-03-26,1924,1937,1885,1937,325600,1937
55,2018-03-27,1927,1960,1921,1958,435100,1958
56,2018-03-28,1958,2011,1946,2005,509400,2005
57,2018-03-29,2025,2065,2015,2050,371300,2050
58,2018-03-30,2066,2101,2054,2093,309600,2093
59,2018-04-02,2086,2097,2068,2078,292600,2078
60,2018-04-03,2061,2119,2055,2110,482700,2110
61,2018-04-04,2122,2149,2103,2120,399500,2120
62,2018-04-05,2130,2156,2111,2147,482700,2147
63,2018-04-06,2149,2206,2149,2183,684100,2183
64,2018-04-09,2205,2244,2197,2236,583600,2236
65,2018-04-10,2216,2218,2151,2163,608000,2163
66,2018-04-11,2150,2161,2107,2127,519000,2127
67,2018-04-12,2132,2166,2132,2145,312200,2145
68,2018-04-13,2155,2155,2108,2133,256200,2133
69,2018-04-16,2132,2145,2112,2138,197500,2138
70,2018-04-17,2132,2140,2116,2119,181200,2119
71,2018-04-18,2128,2167,2122,2160,242500,2160
72,2018-04-19,2158,2158,2122,2131,274000,2131
73,2018-04-20,2116,2122,2086,2112,577300,2112
74,2018-04-23,2122,2136,2060,2071,501100,2071
75,2018-04-24,1811,1922,1794,1889,1872600,1889
76,2018-04-25,1943,2002,1917,1979,1398200,1979
77,2018-04-26,1985,1988,1928,1949,646800,1949
78,2018-04-27,1969,1987,1962,1974,403000,1974
79,2018-05-01,1974,1984,1956,1974,233800,1974
80,2018-05-02,1999,2035,1973,1981,321200,1981
81,2018-05-07,1978,1999,1974,1988,215100,1988
82,2018-05-08,1988,2027,1984,2015,205900,2015
83,2018-05-09,2032,2065,2017,2030,477600,2030
84,2018-05-10,2038,2052,2032,2049,287300,2049
85,2018-05-11,2048,2057,2029,2052,275900,2052
