,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1789,1798,1772,1798,1614900,1798
1,2018-01-05,1801,1815,1790,1810,871400,1810
2,2018-01-09,1826,1834,1812,1819,1300500,1819
3,2018-01-10,1815,1848,1806,1843,1230000,1843
4,2018-01-11,1833,1856,1791,1810,1686700,1810
5,2018-01-12,1799,1801,1773,1778,1230000,1778
6,2018-01-15,1793,1802,1781,1801,457000,1801
7,2018-01-16,1798,1807,1792,1804,603700,1804
8,2018-01-17,1782,1796,1767,1796,1002900,1796
9,2018-01-18,1792,1794,1750,1751,1469600,1751
10,2018-01-19,1755,1768,1745,1752,790800,1752
11,2018-01-22,1754,1779,1736,1775,809300,1775
12,2018-01-23,1800,1832,1791,1828,1215300,1828
13,2018-01-24,1818,1838,1807,1834,952900,1834
14,2018-01-25,1834,1863,1832,1842,1319000,1842
15,2018-01-26,1835,1884,1835,1858,1015500,1858
16,2018-01-29,1872,1880,1852,1853,691000,1853
17,2018-01-30,1842,1855,1822,1824,882800,1824
18,2018-01-31,1800,1815,1780,1781,1168200,1781
19,2018-02-01,1788,1829,1777,1828,1119800,1828
20,2018-02-02,1812,1830,1791,1824,797100,1824
21,2018-02-05,1786,1810,1778,1780,1031300,1780
22,2018-02-06,1716,1728,1646,1682,2057300,1682
23,2018-02-07,1773,1774,1685,1686,2408400,1686
24,2018-02-08,1685,1692,1664,1674,1517800,1674
25,2018-02-09,1625,1641,1618,1636,1569200,1636
26,2018-02-13,1655,1660,1608,1613,1133800,1613
27,2018-02-14,1615,1656,1615,1650,1771100,1650
28,2018-02-15,1654,1680,1617,1661,1350800,1661
29,2018-02-16,1678,1718,1676,1699,902200,1699
30,2018-02-19,1724,1760,1701,1759,942600,1759
31,2018-02-20,1743,1755,1726,1736,837000,1736
32,2018-02-21,1719,1741,1707,1723,1496000,1723
33,2018-02-22,1701,1717,1693,1708,735400,1708
34,2018-02-23,1711,1720,1691,1693,800100,1693
35,2018-02-26,1708,1744,1700,1737,779800,1737
36,2018-02-27,1777,1781,1737,1757,876600,1757
37,2018-02-28,1750,1764,1720,1720,1647300,1720
38,2018-03-01,1704,1705,1667,1669,1189500,1669
39,2018-03-02,1629,1654,1622,1629,1033600,1629
40,2018-03-05,1624,1674,1623,1669,922600,1669
41,2018-03-06,1683,1731,1683,1725,1399000,1725
42,2018-03-07,1703,1723,1690,1699,1285700,1699
43,2018-03-08,1727,1741,1710,1714,1413400,1714
44,2018-03-09,1762,1802,1756,1768,2169200,1768
45,2018-03-12,1793,1795,1752,1768,1022900,1768
46,2018-03-13,1754,1815,1753,1814,1271700,1814
47,2018-03-14,1790,1791,1754,1767,1231300,1767
48,2018-03-15,1764,1782,1763,1773,907300,1773
49,2018-03-16,1783,1806,1776,1780,1133500,1780
50,2018-03-19,1769,1772,1733,1749,713200,1749
51,2018-03-20,1720,1722,1696,1712,785000,1712
52,2018-03-22,1695,1741,1689,1729,1277200,1729
53,2018-03-23,1682,1712,1655,1657,1311900,1657
54,2018-03-26,1626,1661,1623,1660,1210500,1660
55,2018-03-27,1676,1723,1673,1721,1155000,1721
56,2018-03-28,1686,1727,1678,1727,1019300,1727
57,2018-03-29,1745,1762,1732,1760,1460200,1760
58,2018-03-30,1775,1777,1706,1715,889400,1715
59,2018-04-02,1715,1725,1696,1697,681000,1697
60,2018-04-03,1675,1683,1658,1675,1528200,1675
61,2018-04-04,1676,1695,1657,1685,1583700,1685
62,2018-04-05,1704,1750,1695,1736,1078100,1736
63,2018-04-06,1737,1764,1736,1753,1240100,1753
64,2018-04-09,1755,1776,1745,1768,969900,1768
65,2018-04-10,1776,1805,1751,1758,1292000,1758
66,2018-04-11,1769,1771,1730,1741,1135800,1741
67,2018-04-12,1744,1771,1744,1758,872200,1758
68,2018-04-13,1765,1771,1706,1707,1191600,1707
69,2018-04-16,1723,1754,1712,1751,1248700,1751
70,2018-04-17,1772,1800,1771,1783,1435500,1783
71,2018-04-18,1781,1805,1777,1796,890000,1796
72,2018-04-19,1807,1814,1766,1773,950500,1773
73,2018-04-20,1768,1781,1763,1764,681900,1764
74,2018-04-23,1760,1762,1720,1756,929000,1756
