,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2671,2695,2658,2684,89200,2684
1,2018-01-05,2700,2704,2647,2672,108800,2672
2,2018-01-09,2669,2712,2659,2709,116100,2709
3,2018-01-10,2709,2709,2668,2679,65400,2679
4,2018-01-11,2669,2671,2644,2653,87100,2653
5,2018-01-12,2650,2664,2645,2651,70700,2651
6,2018-01-15,2660,2678,2647,2652,68400,2652
7,2018-01-16,2659,2659,2641,2645,71100,2645
8,2018-01-17,2645,2672,2638,2647,97700,2647
9,2018-01-18,2659,2659,2615,2616,120800,2616
10,2018-01-19,2612,2631,2573,2573,114600,2573
11,2018-01-22,2592,2600,2554,2561,58900,2561
12,2018-01-23,2590,2600,2569,2591,122300,2591
13,2018-01-24,2618,2621,2568,2580,91300,2580
14,2018-01-25,2576,2582,2560,2562,44600,2562
15,2018-01-26,2567,2571,2555,2556,64300,2556
16,2018-01-29,2556,2563,2533,2535,53600,2535
17,2018-01-30,2550,2550,2490,2503,114900,2503
18,2018-01-31,2503,2525,2472,2473,74800,2473
19,2018-02-01,2480,2512,2480,2510,78600,2510
20,2018-02-02,2501,2520,2484,2495,69000,2495
21,2018-02-05,2460,2480,2457,2465,119800,2465
22,2018-02-06,2324,2340,2227,2285,205000,2285
23,2018-02-07,2417,2422,2312,2313,112900,2313
24,2018-02-08,2316,2387,2316,2360,98200,2360
25,2018-02-09,2264,2350,2262,2329,100800,2329
26,2018-02-13,2280,2281,2120,2120,370700,2120
27,2018-02-14,2150,2179,2103,2144,170300,2144
28,2018-02-15,2153,2162,2124,2131,105200,2131
29,2018-02-16,2141,2211,2141,2193,116600,2193
30,2018-02-19,2230,2280,2221,2274,115000,2274
31,2018-02-20,2273,2273,2219,2247,133400,2247
32,2018-02-21,2249,2264,2221,2244,90500,2244
33,2018-02-22,2234,2256,2206,2240,82600,2240
34,2018-02-23,2247,2271,2234,2247,77800,2247
35,2018-02-26,2260,2294,2248,2290,70100,2290
36,2018-02-27,2310,2310,2256,2287,71800,2287
37,2018-02-28,2286,2327,2285,2295,102100,2295
38,2018-03-01,2285,2304,2246,2284,114500,2284
39,2018-03-02,2247,2275,2234,2258,86600,2258
40,2018-03-05,2242,2269,2223,2246,68500,2246
41,2018-03-06,2278,2315,2252,2287,67400,2287
42,2018-03-07,2290,2345,2287,2290,107200,2290
43,2018-03-08,2313,2314,2256,2264,46200,2264
44,2018-03-09,2300,2300,2237,2251,58400,2251
45,2018-03-12,2338,2338,2236,2251,65000,2251
46,2018-03-13,2251,2297,2251,2297,59300,2297
47,2018-03-14,2298,2316,2285,2308,59300,2308
48,2018-03-15,2295,2332,2288,2316,47500,2316
49,2018-03-16,2336,2352,2313,2324,65200,2324
50,2018-03-19,2331,2336,2281,2317,60700,2317
51,2018-03-20,2300,2314,2275,2312,55800,2312
52,2018-03-22,2317,2333,2301,2304,46100,2304
53,2018-03-23,2258,2267,2213,2222,87100,2222
54,2018-03-26,2207,2278,2206,2278,81500,2278
55,2018-03-27,2300,2330,2294,2320,55200,2320
56,2018-03-28,2312,2323,2288,2321,43800,2321
57,2018-03-29,2338,2364,2328,2363,43900,2363
58,2018-03-30,2385,2441,2384,2427,95500,2427
59,2018-04-02,2433,2439,2392,2396,91000,2396
60,2018-04-03,2373,2435,2364,2421,70800,2421
61,2018-04-04,2451,2500,2443,2493,114600,2493
62,2018-04-05,2505,2507,2451,2457,97100,2457
