,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1340,1350,1325,1329,40600,1329
1,2018-01-05,1325,1339,1309,1333,21900,1333
2,2018-01-09,1346,1365,1343,1363,49600,1363
3,2018-01-10,1378,1378,1359,1365,21100,1365
4,2018-01-11,1365,1399,1358,1399,64900,1399
5,2018-01-12,1395,1397,1383,1394,24200,1394
6,2018-01-15,1390,1394,1383,1388,18800,1388
7,2018-01-16,1400,1415,1381,1391,43500,1391
8,2018-01-17,1382,1391,1336,1336,31700,1336
9,2018-01-18,1342,1347,1304,1306,29400,1306
10,2018-01-19,1308,1333,1308,1330,20200,1330
11,2018-01-22,1332,1335,1322,1329,18700,1329
12,2018-01-23,1330,1356,1330,1349,12400,1349
13,2018-01-24,1350,1367,1344,1355,10600,1355
14,2018-01-25,1331,1343,1328,1330,15900,1330
15,2018-01-26,1333,1343,1330,1332,8400,1332
16,2018-01-29,1347,1348,1336,1345,7200,1345
17,2018-01-30,1348,1363,1341,1345,20100,1345
18,2018-01-31,1340,1344,1328,1329,13600,1329
19,2018-02-01,1347,1347,1314,1318,17800,1318
20,2018-02-02,1313,1315,1301,1305,20000,1305
21,2018-02-05,1292,1296,1257,1259,50100,1259
22,2018-02-06,1169,1209,1134,1156,65400,1156
23,2018-02-07,1196,1212,1185,1186,33800,1186
24,2018-02-08,1193,1215,1193,1209,21800,1209
25,2018-02-09,1179,1203,1150,1202,30800,1202
26,2018-02-13,1220,1255,1211,1230,34200,1230
27,2018-02-14,1230,1253,1207,1213,73200,1213
28,2018-02-15,1230,1236,1210,1220,33500,1220
29,2018-02-16,1238,1245,1218,1228,13800,1228
30,2018-02-19,1246,1247,1223,1243,48700,1243
31,2018-02-20,1243,1276,1242,1271,53000,1271
32,2018-02-21,1270,1277,1255,1276,12700,1276
33,2018-02-22,1276,1315,1274,1297,50400,1297
34,2018-02-23,1294,1319,1288,1288,58900,1288
35,2018-02-26,1287,1303,1270,1298,49300,1298
36,2018-02-27,1304,1305,1267,1275,19300,1275
37,2018-02-28,1277,1286,1276,1279,15300,1279
38,2018-03-01,1298,1313,1283,1312,49400,1312
39,2018-03-02,1303,1303,1253,1281,54500,1281
40,2018-03-05,1272,1306,1272,1300,21800,1300
41,2018-03-06,1292,1294,1266,1268,17700,1268
42,2018-03-07,1259,1296,1252,1282,14300,1282
43,2018-03-08,1275,1275,1243,1245,11900,1245
44,2018-03-09,1269,1279,1260,1265,17100,1265
45,2018-03-12,1264,1280,1264,1280,9700,1280
46,2018-03-13,1270,1299,1270,1299,12400,1299
47,2018-03-14,1283,1292,1275,1277,7900,1277
48,2018-03-15,1270,1288,1258,1285,8900,1285
49,2018-03-16,1280,1288,1278,1283,5200,1283
50,2018-03-19,1283,1283,1225,1271,13900,1271
51,2018-03-20,1271,1271,1247,1270,4800,1270
52,2018-03-22,1254,1257,1243,1251,10200,1251
53,2018-03-23,1226,1230,1195,1200,9900,1200
54,2018-03-26,1176,1225,1167,1199,21700,1199
55,2018-03-27,1206,1247,1202,1244,50600,1244
56,2018-03-28,1274,1320,1261,1300,161500,1300
57,2018-03-29,1314,1314,1256,1271,25200,1271
58,2018-03-30,1259,1262,1252,1256,13700,1256
59,2018-04-02,1257,1266,1233,1235,10900,1235
60,2018-04-03,1237,1252,1235,1245,9300,1245
61,2018-04-04,1252,1255,1244,1251,5200,1251
62,2018-04-05,1251,1257,1236,1250,7200,1250
63,2018-04-06,1265,1271,1228,1229,8700,1229
64,2018-04-09,1223,1227,1203,1207,16500,1207
65,2018-04-10,1215,1215,1164,1175,17000,1175
66,2018-04-11,1175,1175,1155,1155,15000,1155
67,2018-04-12,1157,1169,1157,1160,8800,1160
68,2018-04-13,1160,1163,1155,1161,11500,1161
69,2018-04-16,1161,1165,1154,1156,10300,1156
70,2018-04-17,1159,1162,1143,1145,13100,1145
71,2018-04-18,1145,1164,1138,1148,19300,1148
72,2018-04-19,1148,1152,1144,1147,7500,1147
73,2018-04-20,1150,1154,1132,1135,17500,1135
74,2018-04-23,1151,1157,1143,1156,10300,1156
75,2018-04-24,1158,1184,1153,1182,14200,1182
76,2018-04-25,1182,1190,1177,1190,14000,1190
77,2018-04-26,1195,1224,1191,1209,62900,1209
78,2018-04-27,1230,1230,1192,1197,20600,1197
79,2018-05-01,1205,1205,1197,1200,9000,1200
80,2018-05-02,1200,1200,1186,1193,7900,1193
81,2018-05-07,1193,1193,1188,1189,4500,1189
82,2018-05-08,1189,1191,1183,1183,7400,1183
83,2018-05-09,1193,1194,1184,1184,9100,1184
84,2018-05-10,1187,1188,1181,1182,3700,1182
85,2018-05-11,1188,1188,1163,1163,9200,1163
86,2018-05-14,1163,1179,1154,1179,5700,1179
87,2018-05-15,1180,1183,1174,1179,4100,1179
88,2018-05-16,1178,1179,1174,1175,3000,1175
89,2018-05-17,1177,1177,1171,1176,2700,1176
90,2018-05-18,1176,1182,1171,1180,11000,1180
91,2018-05-21,1179,1183,1176,1178,2900,1178
92,2018-05-22,1182,1182,1175,1175,2100,1175
93,2018-05-23,1180,1187,1177,1180,9600,1180
94,2018-05-24,1175,1179,1175,1176,3400,1176
95,2018-05-25,1176,1180,1176,1178,2600,1178
96,2018-05-28,1185,1185,1166,1167,7500,1167
97,2018-05-29,1167,1171,1155,1163,4400,1163
98,2018-05-30,1154,1172,1154,1168,4700,1168
99,2018-05-31,1175,1175,1151,1153,10600,1153
100,2018-06-01,1151,1153,1142,1142,6700,1142
101,2018-06-04,1150,1165,1150,1161,4100,1161
102,2018-06-05,1161,1161,1149,1152,3100,1152
103,2018-06-06,1147,1152,1125,1126,9000,1126
104,2018-06-07,1127,1134,1125,1132,7400,1132
105,2018-06-08,1123,1140,1123,1138,7900,1138
106,2018-06-11,1133,1162,1133,1157,8800,1157
107,2018-06-12,1154,1169,1154,1168,3500,1168
108,2018-06-13,1174,1175,1168,1168,4700,1168
109,2018-06-14,1168,1174,1164,1174,4300,1174
110,2018-06-15,1174,1174,1156,1161,11500,1161
