,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,736,752,735,750,197200,750
1,2018-01-05,755,757,735,738,119400,738
2,2018-01-09,745,756,744,752,97100,752
3,2018-01-10,755,755,743,750,90100,750
4,2018-01-11,750,759,747,754,122900,754
5,2018-01-12,751,757,748,752,117900,752
6,2018-01-15,760,773,757,772,162500,772
7,2018-01-16,777,779,766,778,150800,778
8,2018-01-17,775,787,769,787,183900,787
9,2018-01-18,788,794,779,784,199100,784
10,2018-01-19,788,794,772,779,93100,779
11,2018-01-22,781,792,777,792,101000,792
12,2018-01-23,797,801,791,801,154000,801
13,2018-01-24,804,807,795,801,139900,801
14,2018-01-25,801,821,798,819,271700,819
15,2018-01-26,820,829,807,815,267000,815
16,2018-01-29,820,833,813,827,221500,827
17,2018-01-30,834,843,814,828,525100,828
18,2018-01-31,823,835,816,828,246200,828
19,2018-02-01,834,834,803,813,244100,813
20,2018-02-02,811,821,793,817,213100,817
21,2018-02-05,802,816,793,802,175300,802
22,2018-02-06,761,768,731,760,360400,760
23,2018-02-07,790,790,758,759,213800,759
24,2018-02-08,750,772,750,768,150700,768
25,2018-02-09,746,762,737,761,188600,761
26,2018-02-13,771,785,764,770,166700,770
27,2018-02-14,765,771,740,751,161200,751
28,2018-02-15,745,799,745,799,402700,799
29,2018-02-16,829,868,811,862,1083500,862
30,2018-02-19,865,884,836,877,755300,877
31,2018-02-20,877,923,858,907,1056800,907
32,2018-02-21,914,932,890,911,741600,911
33,2018-02-22,910,918,882,889,475400,889
34,2018-02-23,893,905,864,868,381700,868
35,2018-02-26,879,894,866,873,319200,873
36,2018-02-27,875,889,853,860,320200,860
37,2018-02-28,857,898,857,883,595600,883
38,2018-03-01,880,898,867,876,437500,876
39,2018-03-02,861,876,841,845,308500,845
40,2018-03-05,846,853,801,801,366200,801
41,2018-03-06,819,823,803,805,244300,805
42,2018-03-07,805,822,791,812,430100,812
43,2018-03-08,824,851,814,850,537800,850
44,2018-03-09,870,870,836,845,388100,845
45,2018-03-12,856,864,836,857,446500,857
46,2018-03-13,855,874,852,864,268800,864
47,2018-03-14,859,862,837,842,238200,842
48,2018-03-15,838,846,816,824,260100,824
49,2018-03-16,813,818,797,802,296100,802
50,2018-03-19,800,812,785,792,305400,792
51,2018-03-20,785,814,781,814,292000,814
52,2018-03-22,810,814,799,803,153800,803
53,2018-03-23,784,792,774,790,290100,790
54,2018-03-26,777,786,751,786,292200,786
55,2018-03-27,802,808,785,790,165900,790
56,2018-03-28,782,796,777,794,81900,794
57,2018-03-29,800,805,785,796,185600,796
58,2018-03-30,802,811,793,803,323700,803
59,2018-04-02,812,828,805,806,211100,806
60,2018-04-03,798,799,781,794,179600,794
61,2018-04-04,797,805,791,795,135600,795
62,2018-04-05,804,804,785,800,140700,800
63,2018-04-06,803,808,783,784,171700,784
64,2018-04-09,780,797,771,793,144800,793
65,2018-04-10,795,795,778,784,84200,784
66,2018-04-11,780,808,773,790,282700,790
67,2018-04-12,792,801,784,790,133300,790
68,2018-04-13,795,811,789,804,146600,804
69,2018-04-16,800,809,786,788,167000,788
70,2018-04-17,790,798,781,794,144800,794
71,2018-04-18,792,816,790,815,148900,815
72,2018-04-19,821,830,809,816,159600,816
73,2018-04-20,811,832,807,831,193100,831
74,2018-04-23,837,845,829,838,105000,838
75,2018-04-24,843,844,828,839,99500,839
76,2018-04-25,832,848,824,825,139900,825
77,2018-04-26,833,833,816,822,112500,822
78,2018-04-27,822,824,811,816,68200,816
79,2018-05-01,816,819,806,815,61500,815
80,2018-05-02,811,822,811,820,70600,820
81,2018-05-07,825,832,821,831,34100,831
82,2018-05-08,835,850,831,844,180600,844
83,2018-05-09,850,851,834,837,87200,837
84,2018-05-10,835,840,818,819,76100,819
85,2018-05-11,818,823,808,808,84900,808
86,2018-05-14,807,823,807,823,60600,823
87,2018-05-15,823,823,806,807,81300,807
88,2018-05-16,805,836,805,822,111700,822
89,2018-05-17,822,831,816,820,57500,820
90,2018-05-18,827,838,823,838,70200,838
91,2018-05-21,840,874,837,869,211600,869
92,2018-05-22,865,873,846,851,106400,851
93,2018-05-23,856,857,832,836,75500,836
94,2018-05-24,833,837,824,829,67300,829
95,2018-05-25,823,847,822,836,64900,836
96,2018-05-28,836,853,836,852,78700,852
97,2018-05-29,855,856,825,832,68400,832
98,2018-05-30,819,831,818,827,55100,827
99,2018-05-31,834,849,815,848,106200,848
100,2018-06-01,842,858,841,852,54700,852
101,2018-06-04,852,862,845,862,73800,862
102,2018-06-05,860,863,839,846,76200,846
103,2018-06-06,840,856,833,845,83000,845
104,2018-06-07,848,868,844,860,136300,860
105,2018-06-08,855,879,850,868,169400,868
106,2018-06-11,877,897,869,892,155900,892
107,2018-06-12,896,900,885,896,132300,896
108,2018-06-13,896,907,885,897,171300,897
109,2018-06-14,896,925,892,917,373600,917
110,2018-06-15,923,943,894,897,459400,897
111,2018-06-18,896,943,885,941,329700,941
112,2018-06-19,945,967,923,956,439500,956
113,2018-06-20,968,998,968,987,723800,987
114,2018-06-21,990,1017,968,976,634400,976
115,2018-06-22,972,1007,971,990,264900,990
116,2018-06-25,1000,1030,986,1012,523000,1012
117,2018-06-26,1003,1034,1000,1019,376600,1019
118,2018-06-27,1019,1050,1012,1050,514300,1050
119,2018-06-28,1044,1050,1013,1050,267600,1050
120,2018-06-29,1052,1097,1047,1097,428900,1097
121,2018-07-02,1110,1125,1094,1112,376500,1112
122,2018-07-03,1108,1157,1105,1147,507200,1147
123,2018-07-04,1150,1156,1082,1137,587800,1137
124,2018-07-05,1126,1133,1042,1053,769600,1053
125,2018-07-06,1057,1133,1056,1123,547700,1123
126,2018-07-09,1120,1130,1084,1118,287100,1118
127,2018-07-10,1123,1170,1115,1165,483600,1165
128,2018-07-11,1174,1228,1167,1224,896500,1224
129,2018-07-12,1230,1298,1230,1274,895700,1274
130,2018-07-13,1290,1324,1276,1305,840700,1305
131,2018-07-17,1320,1321,1119,1139,1124700,1139
132,2018-07-18,1156,1219,1155,1204,507000,1204
133,2018-07-19,1220,1223,1126,1189,561400,1189
134,2018-07-20,1199,1212,1176,1200,255600,1200
135,2018-07-23,1189,1221,1181,1200,224600,1200
136,2018-07-24,1200,1216,1189,1207,177700,1207
137,2018-07-25,1207,1209,1169,1174,218100,1174
138,2018-07-26,1167,1243,1160,1230,360400,1230
139,2018-07-27,1223,1239,1169,1182,262400,1182
140,2018-07-30,1165,1179,1126,1173,264500,1173
141,2018-07-31,1144,1150,1055,1075,609200,1075
142,2018-08-01,1075,1107,1075,1093,129100,1093
143,2018-08-02,1090,1139,1086,1108,175300,1108
144,2018-08-03,1108,1108,1071,1076,145700,1076
