,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1369,1390,1369,1387,1400,1387
1,2018-01-05,1394,1418,1393,1415,7100,1415
2,2018-01-09,1445,1472,1445,1472,4900,1472
3,2018-01-10,1487,1487,1457,1477,2300,1477
4,2018-01-11,1472,1477,1463,1463,2600,1463
5,2018-01-12,1461,1463,1420,1450,5700,1450
6,2018-01-15,1430,1435,1405,1405,6400,1405
7,2018-01-16,1431,1431,1402,1411,2000,1411
8,2018-01-17,1411,1421,1402,1405,3500,1405
9,2018-01-18,1413,1417,1402,1402,3100,1402
10,2018-01-19,1393,1398,1363,1363,5500,1363
11,2018-01-22,1381,1402,1381,1400,4800,1400
12,2018-01-23,1404,1449,1404,1420,3100,1420
13,2018-01-24,1420,1438,1420,1438,3100,1438
14,2018-01-25,1438,1438,1424,1428,5000,1428
15,2018-01-26,1425,1448,1423,1435,2300,1435
16,2018-01-29,1431,1434,1424,1424,1800,1424
17,2018-01-30,1424,1424,1410,1417,2300,1417
18,2018-01-31,1424,1424,1403,1403,2400,1403
19,2018-02-01,1421,1422,1404,1404,1700,1404
20,2018-02-02,1413,1423,1380,1380,4300,1380
21,2018-02-05,1380,1380,1336,1336,7100,1336
22,2018-02-06,1301,1305,1254,1257,9400,1257
23,2018-02-07,1258,1301,1258,1263,8700,1263
24,2018-02-08,1265,1311,1265,1296,3100,1296
25,2018-02-09,1272,1290,1272,1274,4500,1274
26,2018-02-13,1299,1299,1255,1268,8500,1268
27,2018-02-14,1268,1286,1268,1277,2400,1277
28,2018-02-15,1298,1298,1268,1268,6200,1268
29,2018-02-16,1271,1286,1266,1268,3900,1268
30,2018-02-19,1294,1301,1280,1287,5100,1287
31,2018-02-20,1288,1308,1288,1290,4600,1290
32,2018-02-21,1298,1318,1295,1303,4900,1303
33,2018-02-22,1306,1340,1306,1339,3500,1339
34,2018-02-23,1350,1350,1331,1331,4400,1331
35,2018-02-26,1340,1350,1337,1343,4200,1343
36,2018-02-27,1349,1350,1344,1344,1800,1344
37,2018-02-28,1344,1349,1336,1336,3800,1336
38,2018-03-01,1333,1340,1332,1334,2700,1334
39,2018-03-02,1317,1317,1285,1285,5100,1285
40,2018-03-05,1285,1292,1285,1289,1600,1289
41,2018-03-06,1290,1302,1290,1294,2000,1294
42,2018-03-07,1299,1299,1286,1292,3700,1292
43,2018-03-08,1298,1300,1290,1297,2600,1297
44,2018-03-09,1297,1298,1280,1280,7000,1280
45,2018-03-12,1300,1300,1283,1294,2900,1294
46,2018-03-13,1299,1327,1299,1326,3700,1326
47,2018-03-14,1320,1324,1307,1307,3400,1307
48,2018-03-15,1308,1317,1308,1311,4500,1311
49,2018-03-16,1311,1322,1311,1315,3200,1315
50,2018-03-19,1318,1327,1318,1320,3600,1320
51,2018-03-20,1315,1327,1314,1324,6300,1324
52,2018-03-22,1331,1350,1331,1347,5800,1347
53,2018-03-23,1318,1333,1309,1310,10900,1310
54,2018-03-26,1291,1317,1289,1317,7200,1317
55,2018-03-27,1320,1339,1313,1336,15800,1336
56,2018-03-28,1327,1327,1292,1316,7200,1316
57,2018-03-29,1316,1318,1307,1317,2400,1317
58,2018-03-30,1320,1320,1290,1293,3500,1293
59,2018-04-02,1293,1305,1287,1287,2300,1287
