,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,948,948,924,935,230200,311.7
1,2018-01-05,936,938,923,924,149200,308
2,2018-01-09,934,937,921,927,201600,309
3,2018-01-10,860,865,838,852,1983400,284
4,2018-01-11,855,856,837,838,918400,279.3
5,2018-01-12,842,850,829,843,541500,281
6,2018-01-15,856,857,839,840,429800,280
7,2018-01-16,841,843,837,840,316200,280
8,2018-01-17,837,843,833,834,292700,278
9,2018-01-18,835,836,820,820,506400,273.3
10,2018-01-19,820,825,817,824,292900,274.7
11,2018-01-22,826,833,819,833,250200,277.7
12,2018-01-23,834,840,831,836,266900,278.7
13,2018-01-24,836,840,832,837,141200,279
14,2018-01-25,838,846,833,841,260400,280.3
15,2018-01-26,842,852,841,849,293600,283
16,2018-01-29,854,860,847,848,349600,282.7
17,2018-01-30,850,856,841,842,307800,280.7
18,2018-01-31,835,849,832,838,398600,279.3
19,2018-02-01,842,859,839,856,399000,285.3
20,2018-02-02,854,863,850,855,249400,285
21,2018-02-05,844,855,840,841,334400,280.3
22,2018-02-06,815,820,763,783,797300,261
23,2018-02-07,828,833,792,792,389700,264
24,2018-02-08,807,820,806,815,280500,271.7
25,2018-02-09,790,813,790,811,322200,270.3
26,2018-02-13,819,824,796,796,330100,265.3
27,2018-02-14,797,804,785,790,283800,263.3
28,2018-02-15,798,808,792,801,193600,267
29,2018-02-16,802,809,795,798,257800,266
30,2018-02-19,805,821,801,820,216300,273.3
31,2018-02-20,819,819,809,819,140600,273
32,2018-02-21,819,831,815,822,146000,274
33,2018-02-22,816,826,813,824,160000,274.7
34,2018-02-23,826,832,822,831,158200,277
35,2018-02-26,806,823,805,817,251200,272.3
36,2018-02-27,824,824,804,814,186800,271.3
37,2018-02-28,814,831,812,822,193200,274
38,2018-03-01,816,829,808,813,195300,271
39,2018-03-02,798,812,797,804,146900,268
40,2018-03-05,800,812,795,798,139800,265.7
41,2018-03-06,803,809,797,803,139700,267.7
42,2018-03-07,800,818,800,809,154100,269.7
43,2018-03-08,809,811,799,805,139000,268.3
44,2018-03-09,800,808,795,796,239700,265.3
45,2018-03-12,799,804,796,801,111800,267
46,2018-03-13,800,807,793,806,144200,268.7
47,2018-03-14,800,807,794,796,153200,265.3
48,2018-03-15,795,795,784,788,176500,262.7
49,2018-03-16,786,790,776,776,295000,258.7
50,2018-03-19,775,775,749,760,290200,253.3
51,2018-03-20,752,766,751,763,213400,254.3
52,2018-03-22,767,781,763,778,166700,259.3
53,2018-03-23,753,760,744,746,287600,248.7
54,2018-03-26,739,743,725,739,285400,246.3
55,2018-03-27,740,754,738,754,240200,251.3
56,2018-03-28,745,773,737,769,284600,256.3
57,2018-03-29,782,790,774,781,221700,260.3
58,2018-03-30,792,802,781,797,189200,265.7
59,2018-04-02,795,800,789,789,150500,263
60,2018-04-03,778,798,776,791,105200,263.7
61,2018-04-04,793,809,791,803,162600,267.7
62,2018-04-05,809,815,803,809,150700,269.7
63,2018-04-06,809,811,792,801,204400,267
64,2018-04-09,797,806,793,803,114200,267.7
65,2018-04-10,823,882,817,868,1712700,289.3
66,2018-04-11,838,898,833,893,983700,297.7
67,2018-04-12,894,920,893,904,666100,301.3
68,2018-04-13,906,909,873,875,384100,291.7
69,2018-04-16,876,882,851,856,350000,285.3
70,2018-04-17,867,878,848,848,188700,282.7
71,2018-04-18,843,855,841,848,177200,282.7
72,2018-04-19,848,854,839,839,186700,279.7
73,2018-04-20,838,851,836,844,152400,281.3
74,2018-04-23,859,878,844,848,241800,282.7
75,2018-04-24,850,874,850,854,240700,284.7
76,2018-04-25,853,859,845,849,197600,283
77,2018-04-26,850,853,837,838,185400,279.3
78,2018-04-27,841,848,836,843,178600,281
79,2018-05-01,840,844,828,835,208000,278.3
