,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,963,968,955,967,20300,967
1,2018-01-05,975,977,959,968,25400,968
2,2018-01-09,979,979,969,976,23700,976
3,2018-01-10,980,980,974,974,20700,974
4,2018-01-11,975,979,968,970,36100,970
5,2018-01-12,961,970,946,950,56300,950
6,2018-01-15,962,962,947,953,9900,953
7,2018-01-16,950,956,948,955,17100,955
8,2018-01-17,946,962,941,957,23400,957
9,2018-01-18,966,966,953,955,33200,955
10,2018-01-19,955,965,953,954,14700,954
11,2018-01-22,954,957,950,957,20700,957
12,2018-01-23,956,958,954,955,8500,955
13,2018-01-24,956,963,956,960,10900,960
14,2018-01-25,960,963,955,959,26200,959
15,2018-01-26,965,970,958,965,41900,965
16,2018-01-29,968,968,959,964,20800,964
17,2018-01-30,961,961,952,956,36700,956
18,2018-01-31,954,954,916,919,37000,919
19,2018-02-01,920,937,916,932,14800,932
20,2018-02-02,926,937,916,932,25800,932
21,2018-02-05,917,926,901,904,25100,904
22,2018-02-06,883,902,843,858,49400,858
23,2018-02-07,873,900,855,862,56800,862
24,2018-02-08,878,886,855,859,29300,859
25,2018-02-09,859,865,842,848,31900,848
26,2018-02-13,836,875,830,855,78100,855
27,2018-02-14,852,864,833,842,26700,842
28,2018-02-15,841,848,840,843,18700,843
29,2018-02-16,845,861,845,850,12200,850
30,2018-02-19,854,870,854,870,13600,870
31,2018-02-20,872,873,866,873,9000,873
32,2018-02-21,873,890,873,882,21700,882
33,2018-02-22,879,887,876,882,9500,882
34,2018-02-23,882,900,882,899,13600,899
35,2018-02-26,913,913,903,909,17600,909
36,2018-02-27,918,918,906,912,13100,912
37,2018-02-28,912,919,902,908,39000,908
38,2018-03-01,900,904,888,889,25800,889
39,2018-03-02,859,882,855,856,21500,856
40,2018-03-05,846,857,844,847,11500,847
41,2018-03-06,854,869,831,847,46100,847
42,2018-03-07,842,869,842,852,23300,852
43,2018-03-08,862,862,845,846,9500,846
44,2018-03-09,858,867,850,861,34500,861
45,2018-03-12,873,873,861,869,34800,869
46,2018-03-13,865,890,861,885,14800,885
47,2018-03-14,885,888,878,886,16800,886
48,2018-03-15,890,894,879,882,19500,882
49,2018-03-16,891,891,870,882,27500,882
50,2018-03-19,870,884,858,877,28000,877
51,2018-03-20,871,871,857,868,20800,868
52,2018-03-22,869,871,861,866,15500,866
53,2018-03-23,847,850,818,825,25000,825
54,2018-03-26,830,859,822,850,44600,850
55,2018-03-27,856,892,847,885,39000,885
56,2018-03-28,881,881,859,868,14400,868
57,2018-03-29,874,898,862,896,15800,896
58,2018-03-30,900,900,881,885,21600,885
59,2018-04-02,883,888,877,877,5500,877
60,2018-04-03,875,892,867,887,20200,887
61,2018-04-04,893,958,893,951,57600,951
62,2018-04-05,949,960,939,951,49000,951
63,2018-04-06,951,960,940,959,32300,959
64,2018-04-09,959,960,943,955,18000,955
65,2018-04-10,959,959,949,955,22100,955
66,2018-04-11,959,959,945,955,22100,955
67,2018-04-12,950,950,931,942,36000,942
68,2018-04-13,945,950,935,950,20000,950
69,2018-04-16,953,960,949,960,18300,960
70,2018-04-17,946,955,938,949,19300,949
71,2018-04-18,956,985,955,976,38300,976
72,2018-04-19,981,984,974,976,24300,976
73,2018-04-20,983,983,960,965,26100,965
74,2018-04-23,958,969,939,947,20000,947
75,2018-04-24,953,968,952,954,26900,954
76,2018-04-25,954,955,941,944,34700,944
77,2018-04-26,950,965,950,963,21200,963
78,2018-04-27,969,969,943,960,20500,960
79,2018-05-01,954,965,948,955,9900,955
80,2018-05-02,967,975,950,971,10500,971
81,2018-05-07,964,968,950,964,14100,964
82,2018-05-08,969,988,969,988,24900,988
83,2018-05-09,988,1000,985,992,29300,992
84,2018-05-10,999,1000,987,1000,23700,1000
85,2018-05-11,990,1000,990,999,38800,999
86,2018-05-14,1030,1030,1002,1019,53300,1019
