,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1446,1446,1421,1426,45100,1426
1,2018-01-05,1425,1446,1420,1440,29900,1440
2,2018-01-09,1442,1446,1428,1444,34900,1444
3,2018-01-10,1440,1452,1436,1437,40900,1437
4,2018-01-11,1430,1433,1420,1424,46200,1424
5,2018-01-12,1429,1429,1404,1406,41800,1406
6,2018-01-15,1412,1412,1400,1407,31900,1407
7,2018-01-16,1393,1396,1371,1376,53900,1376
8,2018-01-17,1376,1399,1372,1396,52800,1396
9,2018-01-18,1405,1478,1403,1453,118700,1453
10,2018-01-19,1460,1465,1419,1427,61200,1427
11,2018-01-22,1429,1437,1420,1427,51200,1427
12,2018-01-23,1427,1443,1427,1429,70100,1429
13,2018-01-24,1429,1431,1402,1410,62400,1410
14,2018-01-25,1403,1407,1354,1362,80400,1362
15,2018-01-26,1358,1404,1353,1353,94800,1353
16,2018-01-29,1370,1440,1369,1400,105200,1400
17,2018-01-30,1399,1404,1366,1378,44100,1378
18,2018-01-31,1378,1379,1334,1337,40400,1337
19,2018-02-01,1337,1378,1335,1369,18700,1369
20,2018-02-02,1364,1364,1331,1337,17900,1337
21,2018-02-05,1302,1307,1275,1295,42600,1295
22,2018-02-06,1145,1197,1140,1187,57200,1187
23,2018-02-07,1385,1389,1219,1221,64500,1221
24,2018-02-08,1261,1261,1219,1226,21000,1226
25,2018-02-09,1171,1210,1161,1208,24500,1208
26,2018-02-13,1255,1272,1191,1196,34700,1196
27,2018-02-14,1200,1211,1141,1160,23500,1160
28,2018-02-15,1180,1189,1160,1179,22100,1179
29,2018-02-16,1230,1230,1191,1199,16900,1199
30,2018-02-19,1230,1244,1214,1240,21700,1240
31,2018-02-20,1244,1273,1231,1264,15200,1264
32,2018-02-21,1283,1283,1243,1260,11800,1260
33,2018-02-22,1260,1264,1240,1264,8900,1264
34,2018-02-23,1256,1260,1229,1252,9400,1252
35,2018-02-26,1280,1280,1259,1269,9300,1269
36,2018-02-27,1280,1280,1254,1268,8700,1268
37,2018-02-28,1268,1277,1260,1268,18000,1268
38,2018-03-01,1260,1280,1250,1271,33900,1271
39,2018-03-02,1234,1238,1218,1230,17800,1230
40,2018-03-05,1223,1223,1147,1157,21300,1157
41,2018-03-06,1183,1210,1156,1204,24600,1204
42,2018-03-07,1200,1203,1165,1172,16500,1172
43,2018-03-08,1195,1197,1173,1197,18800,1197
44,2018-03-09,1220,1255,1200,1246,34600,1246
45,2018-03-12,1486,1486,1313,1339,548100,1339
46,2018-03-13,1350,1359,1283,1348,135200,1348
47,2018-03-14,1333,1450,1333,1448,202500,1448
48,2018-03-15,1430,1430,1353,1426,111200,1426
49,2018-03-16,1423,1445,1382,1445,75000,1445
50,2018-03-19,1420,1422,1292,1366,77800,1366
51,2018-03-20,1355,1355,1303,1347,40300,1347
52,2018-03-22,1323,1337,1302,1327,29100,1327
53,2018-03-23,1251,1261,1227,1234,77400,1234
54,2018-03-26,1203,1262,1198,1261,61500,1261
55,2018-03-27,1291,1296,1263,1268,30300,1268
56,2018-03-28,1268,1308,1257,1287,28500,1287
57,2018-03-29,1301,1360,1280,1298,37600,1298
58,2018-03-30,1308,1335,1307,1319,20400,1319
59,2018-04-02,1328,1335,1299,1300,17200,1300
60,2018-04-03,1277,1296,1262,1288,15900,1288
61,2018-04-04,1300,1318,1280,1288,21700,1288
62,2018-04-05,1291,1305,1279,1287,25000,1287
63,2018-04-06,1277,1282,1261,1263,28900,1263
64,2018-04-09,1257,1257,1213,1229,40100,1229
65,2018-04-10,1221,1238,1201,1215,30400,1215
66,2018-04-11,1227,1277,1227,1234,19700,1234
67,2018-04-12,1224,1244,1217,1220,14400,1220
68,2018-04-13,1253,1288,1247,1276,28400,1276
69,2018-04-16,1275,1333,1270,1299,30100,1299
70,2018-04-17,1350,1371,1238,1252,109000,1252
71,2018-04-18,1262,1286,1255,1270,14700,1270
72,2018-04-19,1273,1388,1253,1264,106500,1264
73,2018-04-20,1274,1277,1255,1277,15300,1277
74,2018-04-23,1278,1280,1258,1268,16000,1268
75,2018-04-24,1268,1274,1260,1268,16800,1268
76,2018-04-25,1262,1279,1254,1270,11500,1270
77,2018-04-26,1279,1292,1262,1272,19300,1272
78,2018-04-27,1272,1276,1246,1262,19500,1262
79,2018-05-01,1262,1262,1243,1247,12500,1247
80,2018-05-02,1256,1261,1255,1259,6900,1259
81,2018-05-07,1269,1269,1258,1263,7800,1263
82,2018-05-08,1267,1296,1265,1286,14100,1286
83,2018-05-09,1281,1300,1274,1287,17900,1287
84,2018-05-10,1294,1305,1287,1303,15200,1303
85,2018-05-11,1329,1329,1275,1300,33500,1300
86,2018-05-14,1303,1314,1280,1314,11600,1314
87,2018-05-15,1320,1321,1306,1321,9200,1321
88,2018-05-16,1321,1321,1306,1310,4700,1310
89,2018-05-17,1311,1322,1308,1315,13000,1315
90,2018-05-18,1322,1342,1310,1340,25300,1340
91,2018-05-21,1350,1350,1332,1342,12400,1342
92,2018-05-22,1346,1350,1340,1350,12000,1350
93,2018-05-23,1349,1349,1335,1345,9500,1345
94,2018-05-24,1350,1350,1324,1338,12600,1338
95,2018-05-25,1335,1341,1312,1318,15800,1318
96,2018-05-28,1313,1323,1301,1305,13700,1305
97,2018-05-29,1320,1320,1276,1283,20800,1283
98,2018-05-30,1260,1265,1252,1256,15100,1256
99,2018-05-31,1260,1286,1255,1283,17400,1283
100,2018-06-01,1286,1302,1272,1293,17100,1293
101,2018-06-04,1293,1313,1292,1304,19700,1304
102,2018-06-05,1319,1339,1310,1329,16600,1329
103,2018-06-06,1328,1329,1308,1315,17100,1315
104,2018-06-07,1323,1337,1315,1336,17800,1336
105,2018-06-08,1336,1350,1317,1350,37800,1350
106,2018-06-11,1275,1286,1203,1278,85900,1278
107,2018-06-12,1275,1298,1240,1256,40600,1256
108,2018-06-13,1256,1258,1232,1253,16500,1253
109,2018-06-14,1247,1255,1241,1248,16400,1248
110,2018-06-15,1270,1270,1238,1255,25600,1255
111,2018-06-18,1281,1281,1240,1243,20400,1243
112,2018-06-19,1242,1242,1208,1214,39800,1214
113,2018-06-20,1214,1224,1161,1217,28500,1217
114,2018-06-21,1238,1238,1180,1199,17000,1199
115,2018-06-22,1224,1224,1180,1197,15500,1197
116,2018-06-25,1216,1216,1169,1175,14500,1175
117,2018-06-26,1162,1179,1151,1175,12700,1175
118,2018-06-27,1295,1295,1237,1267,60900,1267
119,2018-06-28,1267,1269,1235,1250,23600,1250
120,2018-06-29,1260,1269,1242,1256,15300,1256
121,2018-07-02,1280,1315,1245,1249,44900,1249
122,2018-07-03,1256,1256,1210,1221,20300,1221
123,2018-07-04,1220,1220,1193,1199,15400,1199
124,2018-07-05,1199,1203,1159,1163,23500,1163
125,2018-07-06,1188,1220,1173,1216,26200,1216
126,2018-07-09,1216,1260,1210,1260,17000,1260
127,2018-07-10,1290,1290,1260,1270,25600,1270
128,2018-07-11,1270,1270,1243,1257,13200,1257
129,2018-07-12,1260,1263,1247,1259,12900,1259
130,2018-07-13,1266,1287,1266,1277,20300,1277
131,2018-07-17,1277,1288,1275,1275,9400,1275
132,2018-07-18,1275,1290,1269,1271,11400,1271
133,2018-07-19,1266,1276,1263,1270,13400,1270
134,2018-07-20,1265,1265,1245,1256,12000,1256
135,2018-07-23,1255,1261,1250,1251,9900,1251
136,2018-07-24,1253,1254,1248,1251,10500,1251
137,2018-07-25,1281,1285,1264,1278,12100,1278
138,2018-07-26,1278,1289,1276,1287,18900,1287
139,2018-07-27,1255,1269,1255,1265,23400,1265
140,2018-07-30,1254,1260,1244,1244,16700,1244
141,2018-07-31,1243,1243,1220,1220,13200,1220
142,2018-08-01,1220,1241,1220,1230,24900,1230
143,2018-08-02,1244,1244,1214,1216,13700,1216
144,2018-08-03,1216,1217,1206,1206,8800,1206
145,2018-08-06,1207,1207,1173,1176,19000,1176
146,2018-08-07,1176,1188,1174,1188,12500,1188
147,2018-08-08,1188,1237,1188,1227,16800,1227
148,2018-08-09,1227,1228,1205,1221,9400,1221
149,2018-08-10,1209,1218,1192,1195,16200,1195
150,2018-08-13,1186,1186,1146,1152,22200,1152
151,2018-08-14,1152,1196,1146,1191,12900,1191
152,2018-08-15,1207,1216,1167,1171,8900,1171
153,2018-08-16,1152,1157,1147,1151,11400,1151
154,2018-08-17,1178,1180,1158,1178,9100,1178
155,2018-08-20,1177,1177,1156,1167,8500,1167
156,2018-08-21,1150,1170,1149,1170,9200,1170
157,2018-08-22,1151,1178,1151,1170,4400,1170
158,2018-08-23,1170,1193,1170,1190,5700,1190
159,2018-08-24,1195,1195,1179,1187,2500,1187
160,2018-08-27,1194,1210,1189,1210,14700,1210
161,2018-08-28,1222,1235,1217,1228,19600,1228
