,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2301,2305,2245,2246,79900,2246
1,2018-01-05,2245,2245,2221,2223,51900,2223
2,2018-01-09,2220,2220,2158,2170,81000,2170
3,2018-01-10,2156,2245,2150,2236,59000,2236
4,2018-01-11,2200,2230,2196,2223,23300,2223
5,2018-01-12,2220,2223,2181,2183,36200,2183
6,2018-01-15,2181,2210,2181,2205,18400,2205
7,2018-01-16,2200,2223,2181,2188,25000,2188
8,2018-01-17,2198,2232,2190,2221,36900,2221
9,2018-01-18,2214,2237,2201,2220,37100,2220
10,2018-01-19,2241,2321,2241,2318,55800,2318
11,2018-01-22,2332,2346,2322,2345,32100,2345
12,2018-01-23,2351,2447,2351,2390,52900,2390
13,2018-01-24,2425,2430,2340,2353,32100,2353
14,2018-01-25,2350,2350,2314,2314,17800,2314
15,2018-01-26,2316,2334,2290,2326,14800,2326
16,2018-01-29,2314,2344,2309,2309,12700,2309
17,2018-01-30,2309,2314,2286,2290,17200,2290
18,2018-01-31,2264,2273,2231,2233,23600,2233
19,2018-02-01,2233,2266,2233,2263,14200,2263
20,2018-02-02,2243,2260,2243,2255,10600,2255
21,2018-02-05,2208,2234,2208,2228,21200,2228
22,2018-02-06,2152,2193,2051,2104,77100,2104
23,2018-02-07,2216,2232,2115,2115,29800,2115
24,2018-02-08,2126,2169,2126,2160,19700,2160
25,2018-02-09,2101,2165,2085,2150,32300,2150
26,2018-02-13,2163,2185,2125,2126,16300,2126
27,2018-02-14,2126,2134,2068,2070,22800,2070
28,2018-02-15,2089,2099,2020,2020,42200,2020
29,2018-02-16,2022,2069,2020,2033,22000,2033
30,2018-02-19,2069,2120,2061,2107,16300,2107
31,2018-02-20,2110,2113,2087,2110,10100,2110
32,2018-02-21,2103,2155,2100,2135,9400,2135
33,2018-02-22,2137,2152,2110,2116,12900,2116
34,2018-02-23,2116,2137,2101,2131,8500,2131
35,2018-02-26,2167,2198,2150,2191,12600,2191
36,2018-02-27,2210,2225,2173,2181,18600,2181
37,2018-02-28,2210,2210,2183,2183,13600,2183
38,2018-03-01,2195,2195,2160,2168,9200,2168
39,2018-03-02,2156,2163,2145,2147,22600,2147
40,2018-03-05,2147,2156,2121,2125,15000,2125
41,2018-03-06,2150,2150,2122,2128,18200,2128
42,2018-03-07,2140,2175,2130,2164,13500,2164
43,2018-03-08,2176,2176,2153,2161,7700,2161
44,2018-03-09,2175,2177,2135,2142,21400,2142
45,2018-03-12,2147,2162,2142,2151,12700,2151
46,2018-03-13,2150,2166,2140,2166,14200,2166
47,2018-03-14,2152,2169,2144,2156,10800,2156
48,2018-03-15,2155,2163,2145,2158,19000,2158
49,2018-03-16,2158,2196,2155,2190,16000,2190
50,2018-03-19,2190,2208,2175,2206,21800,2206
51,2018-03-20,2193,2210,2183,2201,21100,2201
52,2018-03-22,2200,2200,2161,2167,29700,2167
53,2018-03-23,2151,2151,2121,2122,30500,2122
54,2018-03-26,2100,2107,2075,2089,46000,2089
55,2018-03-27,2110,2128,2080,2087,85800,2087
56,2018-03-28,2028,2074,2020,2070,37100,2070
57,2018-03-29,2076,2164,2076,2156,41400,2156
58,2018-03-30,2146,2155,2133,2146,11700,2146
59,2018-04-02,2130,2136,2101,2101,12700,2101
60,2018-04-03,2102,2155,2091,2140,23300,2140
61,2018-04-04,2140,2146,2087,2098,14700,2098
62,2018-04-05,2092,2099,2067,2071,14100,2071
63,2018-04-06,2059,2070,2032,2059,17600,2059
64,2018-04-09,2030,2063,2030,2055,7700,2055
65,2018-04-10,2062,2103,2062,2094,14700,2094
66,2018-04-11,2095,2095,2011,2021,22000,2021
67,2018-04-12,2026,2043,2023,2028,9900,2028
68,2018-04-13,2043,2043,2013,2019,12000,2019
69,2018-04-16,2025,2040,2024,2040,9100,2040
70,2018-04-17,2045,2056,2023,2036,7100,2036
71,2018-04-18,2037,2044,2027,2040,5700,2040
72,2018-04-19,2034,2049,2032,2037,7200,2037
73,2018-04-20,2037,2048,2031,2042,5300,2042
74,2018-04-23,2031,2042,2027,2031,8500,2031
75,2018-04-24,2031,2038,2030,2038,6500,2038
76,2018-04-25,2025,2043,2025,2042,10000,2042
