,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2332,2363,2327,2363,24400,2363
1,2018-01-05,2369,2384,2361,2364,30700,2364
2,2018-01-09,2370,2377,2362,2365,46900,2365
3,2018-01-10,2370,2443,2370,2423,75800,2423
4,2018-01-11,2440,2450,2401,2450,28200,2450
5,2018-01-12,2450,2574,2441,2570,61100,2570
6,2018-01-15,2573,2586,2514,2524,23600,2524
7,2018-01-16,2532,2532,2460,2466,17300,2466
8,2018-01-17,2458,2463,2442,2457,17000,2457
9,2018-01-18,2449,2455,2421,2425,16200,2425
10,2018-01-19,2425,2479,2425,2471,9500,2471
11,2018-01-22,2496,2530,2489,2530,17900,2530
12,2018-01-23,2555,2555,2491,2496,20100,2496
13,2018-01-24,2496,2500,2489,2489,6300,2489
14,2018-01-25,2489,2513,2480,2505,9900,2505
15,2018-01-26,2530,2570,2530,2550,17000,2550
16,2018-01-29,2586,2634,2574,2618,19000,2618
17,2018-01-30,2635,2635,2573,2601,25500,2601
18,2018-01-31,2571,2598,2558,2581,17900,2581
19,2018-02-01,2600,2638,2600,2634,15700,2634
20,2018-02-02,2656,2741,2656,2678,35500,2678
21,2018-02-05,2664,2665,2603,2643,25400,2643
22,2018-02-06,2511,2531,2309,2414,55100,2414
23,2018-02-07,2614,2614,2452,2458,28900,2458
24,2018-02-08,2466,2498,2464,2469,13900,2469
25,2018-02-09,2405,2450,2402,2447,17900,2447
26,2018-02-13,2490,2509,2457,2462,13700,2462
27,2018-02-14,2462,2481,2440,2473,23500,2473
28,2018-02-15,2473,2488,2471,2473,14700,2473
29,2018-02-16,2479,2479,2443,2473,17200,2473
30,2018-02-19,2495,2514,2491,2512,13200,2512
31,2018-02-20,2521,2523,2498,2501,5900,2501
32,2018-02-21,2521,2562,2521,2541,7700,2541
33,2018-02-22,2600,2600,2549,2560,7700,2560
34,2018-02-23,2560,2596,2558,2595,8500,2595
35,2018-02-26,2650,2728,2633,2652,29700,2652
36,2018-02-27,2655,2683,2653,2658,11200,2658
37,2018-02-28,2658,2682,2642,2643,15000,2643
38,2018-03-01,2656,2656,2576,2606,18200,2606
39,2018-03-02,2603,2603,2560,2570,14400,2570
40,2018-03-05,2560,2580,2507,2555,16500,2555
41,2018-03-06,2700,2700,2525,2604,40800,2604
42,2018-03-07,2619,2619,2563,2573,10900,2573
43,2018-03-08,2566,2595,2566,2593,8900,2593
44,2018-03-09,2607,2614,2570,2603,10200,2603
45,2018-03-12,2613,2637,2613,2633,11400,2633
46,2018-03-13,2633,2650,2615,2627,11300,2627
47,2018-03-14,2621,2654,2618,2654,8100,2654
48,2018-03-15,2633,2639,2609,2631,8900,2631
49,2018-03-16,2645,2645,2631,2640,9000,2640
50,2018-03-19,2632,2632,2601,2624,15100,2624
