,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,813,827,801,827,82700,827
1,2018-01-05,823,832,808,824,73800,824
2,2018-01-09,825,825,810,815,56400,815
3,2018-01-10,814,826,814,821,28200,821
4,2018-01-11,816,825,816,825,20100,825
5,2018-01-12,827,830,823,827,29900,827
6,2018-01-15,830,836,828,836,26700,836
7,2018-01-16,837,855,837,855,34400,855
8,2018-01-17,862,878,858,878,49500,878
9,2018-01-18,885,892,880,886,49100,886
10,2018-01-19,880,882,855,877,33800,877
11,2018-01-22,878,881,868,872,9400,872
12,2018-01-23,867,881,867,880,15400,880
13,2018-01-24,876,885,874,881,11100,881
14,2018-01-25,885,898,881,898,26600,898
15,2018-01-26,898,899,881,883,15000,883
16,2018-01-29,881,895,881,890,7800,890
17,2018-01-30,882,884,853,861,20600,861
18,2018-01-31,853,874,851,851,9600,851
19,2018-02-01,850,854,845,849,10700,849
20,2018-02-02,841,847,822,822,29000,822
21,2018-02-05,810,827,807,814,16600,814
22,2018-02-06,784,785,754,769,31000,769
23,2018-02-07,790,803,772,772,15600,772
24,2018-02-08,780,791,772,790,4600,790
25,2018-02-09,772,774,765,772,9300,772
26,2018-02-13,774,783,771,773,5200,773
27,2018-02-14,776,776,742,747,16000,747
28,2018-02-15,756,769,752,767,4800,767
29,2018-02-16,767,797,767,790,8700,790
30,2018-02-19,795,812,795,807,8000,807
31,2018-02-20,807,818,806,816,5200,816
32,2018-02-21,816,817,812,812,3100,812
33,2018-02-22,817,817,803,809,8100,809
34,2018-02-23,816,816,808,808,5900,808
35,2018-02-26,815,832,811,831,20000,831
36,2018-02-27,832,839,832,835,9500,835
37,2018-02-28,835,848,835,847,12500,847
38,2018-03-01,847,855,836,837,22200,837
39,2018-03-02,832,833,820,825,10100,825
40,2018-03-05,820,823,808,808,8300,808
41,2018-03-06,809,814,804,813,8600,813
42,2018-03-07,803,810,803,804,5500,804
43,2018-03-08,810,811,797,799,6500,799
44,2018-03-09,804,804,799,800,1700,800
45,2018-03-12,805,808,803,807,2200,807
46,2018-03-13,810,815,805,813,3300,813
47,2018-03-14,812,815,808,809,1900,809
48,2018-03-15,809,816,806,812,2300,812
49,2018-03-16,817,817,805,810,4900,810
50,2018-03-19,809,817,809,809,5300,809
51,2018-03-20,805,811,800,801,8000,801
52,2018-03-22,802,804,800,803,4100,803
53,2018-03-23,786,786,769,779,9900,779
54,2018-03-26,771,771,750,755,7300,755
55,2018-03-27,766,777,760,763,10300,763
56,2018-03-28,764,779,762,779,7000,779
57,2018-03-29,779,784,773,780,4600,780
58,2018-03-30,778,792,775,792,7700,792
59,2018-04-02,795,813,788,810,20000,810
60,2018-04-03,800,815,791,814,15900,814
61,2018-04-04,850,860,831,836,80100,836
62,2018-04-05,840,846,827,827,21900,827
63,2018-04-06,827,828,822,822,12400,822
64,2018-04-09,821,823,812,821,16000,821
65,2018-04-10,824,825,813,813,11700,813
66,2018-04-11,813,813,805,805,10800,805
67,2018-04-12,804,805,804,804,3500,804
68,2018-04-13,805,810,805,808,4500,808
69,2018-04-16,810,816,810,815,4000,815
70,2018-04-17,816,817,805,805,8000,805
71,2018-04-18,806,810,806,807,1400,807
72,2018-04-19,808,816,808,808,3300,808
73,2018-04-20,806,809,805,809,4900,809
74,2018-04-23,809,814,806,814,7200,814
75,2018-04-24,814,816,807,808,6500,808
76,2018-04-25,809,817,808,817,6300,817
77,2018-04-26,817,822,814,814,11700,814
78,2018-04-27,819,819,812,812,4500,812
79,2018-05-01,812,813,809,813,7100,813
80,2018-05-02,813,813,810,812,4300,812
81,2018-05-07,819,819,811,819,6500,819
82,2018-05-08,822,822,814,820,6700,820
83,2018-05-09,820,820,809,811,6200,811
84,2018-05-10,811,814,809,809,3000,809
85,2018-05-11,810,821,810,821,10000,821
86,2018-05-14,830,830,823,829,5800,829
87,2018-05-15,826,837,823,823,10500,823
88,2018-05-16,828,829,815,829,7400,829
89,2018-05-17,827,833,823,827,9400,827
90,2018-05-18,832,842,829,842,16200,842
91,2018-05-21,842,845,837,841,12900,841
92,2018-05-22,841,850,837,843,19800,843
93,2018-05-23,844,847,840,842,6400,842
94,2018-05-24,842,846,840,840,7300,840
95,2018-05-25,840,847,840,846,11500,846
96,2018-05-28,845,854,842,854,13200,854
97,2018-05-29,854,854,839,839,15800,839
98,2018-05-30,836,843,832,838,11000,838
99,2018-05-31,838,848,836,846,6000,846
100,2018-06-01,844,845,840,842,7800,842
101,2018-06-04,850,854,848,854,8500,854
102,2018-06-05,854,858,850,854,13000,854
103,2018-06-06,852,865,851,863,9100,863
104,2018-06-07,864,881,857,878,18800,878
105,2018-06-08,879,897,878,897,24800,897
106,2018-06-11,897,897,880,887,13200,887
107,2018-06-12,891,896,888,894,10500,894
108,2018-06-13,895,909,895,909,23400,909
109,2018-06-14,912,917,894,900,18700,900
110,2018-06-15,901,912,901,910,5300,910
111,2018-06-18,910,915,903,913,8600,913
112,2018-06-19,908,910,880,892,17300,892
113,2018-06-20,892,892,861,887,13100,887
114,2018-06-21,890,897,890,892,6400,892
115,2018-06-22,889,912,885,905,14000,905
116,2018-06-25,910,917,881,883,17800,883
117,2018-06-26,877,902,871,893,9900,893
118,2018-06-27,893,904,893,893,8100,893
119,2018-06-28,888,903,886,900,13600,900
120,2018-06-29,896,912,892,911,7600,911
121,2018-07-02,912,912,895,904,16900,904
