,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1340,1340,1320,1335,18100,1335
1,2018-01-05,1339,1344,1330,1341,23100,1341
2,2018-01-09,1339,1363,1337,1350,41000,1350
3,2018-01-10,1350,1371,1337,1363,41000,1363
4,2018-01-11,1360,1367,1350,1359,31000,1359
5,2018-01-12,1355,1368,1347,1352,22400,1352
6,2018-01-15,1356,1360,1328,1351,29100,1351
7,2018-01-16,1334,1337,1313,1330,18700,1330
8,2018-01-17,1326,1326,1296,1300,30900,1300
9,2018-01-18,1300,1310,1271,1289,30200,1289
10,2018-01-19,1298,1326,1298,1321,35800,1321
11,2018-01-22,1329,1344,1322,1323,26600,1323
12,2018-01-23,1324,1340,1311,1311,28600,1311
13,2018-01-24,1310,1319,1300,1301,17600,1301
14,2018-01-25,1302,1305,1278,1280,32200,1280
15,2018-01-26,1291,1320,1284,1288,22200,1288
16,2018-01-29,1305,1318,1292,1292,34100,1292
17,2018-01-30,1301,1356,1284,1355,228800,1355
18,2018-01-31,1340,1365,1325,1329,183900,1329
19,2018-02-01,1326,1346,1320,1324,35600,1324
20,2018-02-02,1324,1358,1317,1350,44500,1350
21,2018-02-05,1320,1321,1275,1301,54700,1301
22,2018-02-06,1211,1239,1192,1214,82200,1214
23,2018-02-07,1274,1274,1210,1210,21300,1210
24,2018-02-08,1215,1260,1209,1246,25600,1246
25,2018-02-09,1186,1226,1185,1217,22600,1217
26,2018-02-13,1274,1274,1205,1212,38800,1212
27,2018-02-14,1193,1231,1156,1166,49500,1166
28,2018-02-15,1189,1220,1176,1194,62900,1194
29,2018-02-16,1224,1272,1211,1253,35200,1253
30,2018-02-19,1252,1272,1239,1260,21200,1260
31,2018-02-20,1266,1303,1248,1303,25000,1303
32,2018-02-21,1304,1337,1295,1337,27600,1337
33,2018-02-22,1319,1335,1301,1327,19000,1327
34,2018-02-23,1334,1350,1320,1350,30600,1350
35,2018-02-26,1350,1394,1350,1390,72000,1390
36,2018-02-27,1398,1398,1377,1391,27300,1391
37,2018-02-28,1391,1396,1351,1391,32600,1391
38,2018-03-01,1374,1374,1320,1346,23800,1346
39,2018-03-02,1325,1344,1295,1338,33500,1338
40,2018-03-05,1335,1335,1271,1285,16800,1285
41,2018-03-06,1285,1330,1285,1323,19300,1323
42,2018-03-07,1340,1340,1308,1317,22500,1317
43,2018-03-08,1340,1340,1310,1320,17400,1320
44,2018-03-09,1331,1345,1327,1338,19600,1338
45,2018-03-12,1340,1340,1322,1322,13900,1322
46,2018-03-13,1301,1326,1301,1321,10700,1321
47,2018-03-14,1313,1331,1307,1329,8300,1329
48,2018-03-15,1316,1327,1303,1321,9300,1321
49,2018-03-16,1316,1349,1312,1314,13300,1314
50,2018-03-19,1329,1331,1300,1330,19500,1330
51,2018-03-20,1313,1331,1310,1331,10000,1331
52,2018-03-22,1329,1329,1315,1319,11200,1319
53,2018-03-23,1289,1289,1244,1252,15300,1252
54,2018-03-26,1233,1262,1233,1262,9500,1262
55,2018-03-27,1265,1276,1245,1270,14100,1270
56,2018-03-28,1264,1270,1248,1267,10900,1267
57,2018-03-29,1266,1285,1251,1282,20000,1282
58,2018-03-30,1290,1323,1288,1319,18900,1319
59,2018-04-02,1318,1318,1283,1287,6900,1287
60,2018-04-03,1289,1300,1285,1289,12500,1289
61,2018-04-04,1305,1330,1297,1323,17800,1323
62,2018-04-05,1323,1328,1306,1324,13400,1324
