,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1166,1175,1166,1172,21000,1172
1,2018-01-05,1172,1182,1172,1172,21000,1172
2,2018-01-09,1172,1180,1165,1169,22000,1169
3,2018-01-10,1165,1165,1156,1156,47000,1156
4,2018-01-11,1154,1156,1152,1156,10000,1156
5,2018-01-12,1150,1152,1146,1146,26000,1146
6,2018-01-15,1146,1148,1143,1146,19000,1146
7,2018-01-16,1146,1160,1146,1157,28000,1157
8,2018-01-17,1157,1165,1152,1159,35000,1159
9,2018-01-18,1160,1160,1151,1151,33000,1151
10,2018-01-19,1151,1159,1151,1154,24000,1154
11,2018-01-22,1151,1154,1144,1148,36000,1148
12,2018-01-23,1150,1154,1147,1147,17000,1147
13,2018-01-24,1146,1150,1146,1150,11000,1150
14,2018-01-25,1150,1150,1141,1142,32000,1142
15,2018-01-26,1143,1151,1141,1146,25000,1146
16,2018-01-29,1147,1151,1143,1143,30000,1143
17,2018-01-30,1149,1149,1142,1142,28000,1142
18,2018-01-31,1153,1160,1136,1136,64000,1136
19,2018-02-01,1138,1147,1137,1147,23000,1147
20,2018-02-02,1142,1147,1142,1142,23000,1142
21,2018-02-05,1144,1144,1135,1135,32000,1135
22,2018-02-06,1131,1131,1075,1083,94000,1083
23,2018-02-07,1100,1106,1079,1079,48000,1079
24,2018-02-08,1079,1094,1079,1081,42000,1081
25,2018-02-09,1074,1074,1064,1068,87000,1068
26,2018-02-13,1081,1082,1072,1072,76000,1072
27,2018-02-14,1068,1075,1066,1070,307000,1070
28,2018-02-15,1068,1076,1065,1065,242000,1065
29,2018-02-16,1052,1061,1051,1052,151000,1052
30,2018-02-19,1055,1073,1055,1073,35000,1073
31,2018-02-20,1075,1092,1074,1088,37000,1088
32,2018-02-21,1088,1118,1087,1114,77000,1114
33,2018-02-22,1114,1131,1114,1121,33000,1121
34,2018-02-23,1121,1121,1108,1113,31000,1113
35,2018-02-26,1109,1116,1103,1104,19000,1104
36,2018-02-27,1104,1104,1090,1094,20000,1094
37,2018-02-28,1094,1116,1088,1088,23000,1088
38,2018-03-01,1083,1114,1080,1096,41000,1096
39,2018-03-02,1092,1095,1076,1091,20000,1091
40,2018-03-05,1091,1106,1091,1106,9000,1106
41,2018-03-06,1098,1128,1098,1106,20000,1106
42,2018-03-07,1111,1119,1100,1103,16000,1103
43,2018-03-08,1103,1111,1097,1097,7000,1097
44,2018-03-09,1101,1121,1091,1099,39000,1099
45,2018-03-12,1102,1103,1088,1092,23000,1092
