,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3280,3355,3280,3350,129000,3350
1,2018-01-05,3360,3370,3350,3365,89100,3365
2,2018-01-09,3355,3390,3335,3365,144600,3365
3,2018-01-10,3420,3480,3350,3450,397600,3450
4,2018-01-11,3420,3445,3385,3425,245100,3425
5,2018-01-12,3390,3435,3370,3410,128500,3410
6,2018-01-15,3445,3455,3385,3395,78800,3395
7,2018-01-16,3390,3405,3355,3380,92100,3380
8,2018-01-17,3315,3390,3305,3350,207100,3350
9,2018-01-18,3370,3390,3275,3280,218400,3280
10,2018-01-19,3045,3295,3035,3270,706900,3270
11,2018-01-22,3285,3290,3205,3235,129500,3235
12,2018-01-23,3305,3315,3235,3260,143600,3260
13,2018-01-24,3290,3325,3280,3320,115200,3320
14,2018-01-25,3330,3350,3325,3335,134900,3335
15,2018-01-26,3345,3345,3305,3305,76800,3305
16,2018-01-29,3325,3350,3305,3330,102500,3330
17,2018-01-30,3335,3340,3265,3300,130600,3300
18,2018-01-31,3285,3295,3220,3225,122000,3225
19,2018-02-01,3240,3330,3240,3325,91500,3325
20,2018-02-02,3320,3390,3295,3385,151200,3385
21,2018-02-05,3315,3330,3220,3250,156000,3250
22,2018-02-06,3100,3115,3020,3075,245200,3075
23,2018-02-07,3145,3180,3035,3045,126600,3045
24,2018-02-08,3040,3130,2739,2852,717000,2852
25,2018-02-09,2800,2807,2659,2680,440900,2680
26,2018-02-13,2693,2699,2580,2612,484400,2612
27,2018-02-14,2620,2643,2577,2586,358900,2586
28,2018-02-15,2612,2660,2595,2618,274200,2618
29,2018-02-16,2648,2736,2647,2686,259600,2686
30,2018-02-19,2711,2790,2711,2768,229200,2768
31,2018-02-20,2790,2875,2781,2842,373300,2842
32,2018-02-21,2824,2895,2815,2857,210500,2857
33,2018-02-22,2851,2876,2831,2839,150900,2839
34,2018-02-23,2824,2857,2816,2827,124600,2827
35,2018-02-26,2843,2865,2825,2832,96900,2832
36,2018-02-27,2822,2853,2810,2818,98800,2818
37,2018-02-28,2811,2854,2802,2802,173500,2802
38,2018-03-01,2779,2799,2737,2752,156300,2752
39,2018-03-02,2702,2718,2687,2694,143700,2694
40,2018-03-05,2667,2679,2629,2637,121400,2637
41,2018-03-06,2666,2704,2638,2646,114000,2646
42,2018-03-07,2640,2689,2620,2659,164900,2659
43,2018-03-08,2649,2701,2612,2690,379400,2690
44,2018-03-09,2679,2694,2638,2652,374300,2652
45,2018-03-12,2640,2669,2620,2660,344700,2660
46,2018-03-13,2620,2635,2572,2597,547000,2597
47,2018-03-14,2582,2585,2545,2559,420000,2559
48,2018-03-15,2560,2586,2547,2558,411100,2558
49,2018-03-16,2565,2579,2478,2529,911300,2529
50,2018-03-19,2541,2553,2478,2479,440100,2479
51,2018-03-20,2460,2489,2448,2485,279900,2485
52,2018-03-22,2480,2568,2476,2546,450100,2546
53,2018-03-23,2490,2503,2466,2479,345000,2479
54,2018-03-26,2476,2498,2451,2493,316800,2493
55,2018-03-27,2502,2550,2497,2550,384500,2550
56,2018-03-28,2530,2578,2529,2574,224800,2574
57,2018-03-29,2600,2624,2583,2610,217900,2610
58,2018-03-30,2636,2645,2600,2637,164800,2637
59,2018-04-02,2633,2645,2613,2613,94100,2613
60,2018-04-03,2580,2604,2577,2594,108800,2594
61,2018-04-04,2594,2657,2594,2648,163000,2648
62,2018-04-05,2672,2706,2660,2678,217700,2678
63,2018-04-06,2684,2706,2671,2693,220400,2693
64,2018-04-09,2690,2690,2642,2670,151600,2670
65,2018-04-10,2671,2702,2660,2693,127800,2693
66,2018-04-11,2706,2711,2685,2700,116500,2700
67,2018-04-12,2706,2711,2674,2679,102600,2679
