,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1454,1467,1450,1460,1169900,1460
1,2018-01-05,1472,1483,1465,1483,1052900,1483
2,2018-01-09,1489,1501,1484,1501,1402300,1501
3,2018-01-10,1493,1516,1493,1507,1562300,1507
4,2018-01-11,1492,1507,1482,1506,1347300,1506
5,2018-01-12,1503,1507,1473,1481,1420600,1481
6,2018-01-15,1488,1493,1480,1484,810300,1484
7,2018-01-16,1478,1491,1477,1484,981800,1484
8,2018-01-17,1474,1492,1473,1490,963600,1490
9,2018-01-18,1501,1503,1458,1460,1284300,1460
10,2018-01-19,1457,1458,1445,1456,914000,1456
11,2018-01-22,1450,1452,1438,1448,871700,1448
12,2018-01-23,1450,1465,1450,1458,865800,1458
13,2018-01-24,1457,1479,1453,1478,1029900,1478
14,2018-01-25,1465,1479,1456,1474,744100,1474
15,2018-01-26,1479,1486,1461,1463,948500,1463
16,2018-01-29,1464,1474,1464,1469,833200,1469
17,2018-01-30,1472,1476,1453,1456,984000,1456
18,2018-01-31,1441,1449,1407,1407,2598400,1407
19,2018-02-01,1417,1425,1402,1424,1445200,1424
20,2018-02-02,1407,1430,1405,1427,1064700,1427
21,2018-02-05,1414,1428,1412,1419,1114800,1419
22,2018-02-06,1391,1408,1362,1382,2416600,1382
23,2018-02-07,1391,1400,1377,1378,1835500,1378
24,2018-02-08,1378,1380,1362,1364,1078000,1364
25,2018-02-09,1337,1350,1330,1345,1379400,1345
26,2018-02-13,1360,1365,1330,1333,1197200,1333
27,2018-02-14,1327,1328,1303,1303,1423100,1303
28,2018-02-15,1314,1317,1293,1294,1027400,1294
29,2018-02-16,1303,1343,1303,1341,1235300,1341
30,2018-02-19,1357,1393,1354,1392,1051000,1392
31,2018-02-20,1392,1399,1388,1394,977100,1394
32,2018-02-21,1400,1408,1387,1391,1099500,1391
33,2018-02-22,1371,1374,1359,1362,934900,1362
34,2018-02-23,1361,1388,1357,1386,805800,1386
35,2018-02-26,1399,1419,1394,1414,941700,1414
36,2018-02-27,1416,1422,1405,1414,914400,1414
37,2018-02-28,1410,1425,1399,1404,1285600,1404
38,2018-03-01,1390,1394,1381,1384,776900,1384
39,2018-03-02,1364,1375,1348,1355,793700,1355
40,2018-03-05,1340,1352,1338,1348,637600,1348
41,2018-03-06,1361,1386,1358,1371,998400,1371
42,2018-03-07,1350,1370,1347,1350,805800,1350
43,2018-03-08,1358,1361,1335,1340,652100,1340
44,2018-03-09,1344,1350,1326,1333,1116200,1333
45,2018-03-12,1348,1351,1337,1348,722800,1348
46,2018-03-13,1357,1394,1357,1391,1003300,1391
47,2018-03-14,1393,1411,1388,1402,1014700,1402
48,2018-03-15,1410,1436,1402,1432,1603300,1432
49,2018-03-16,1429,1433,1416,1422,2324800,1422
50,2018-03-19,1428,1435,1408,1410,874000,1410
51,2018-03-20,1400,1429,1395,1426,1864900,1426
52,2018-03-22,1412,1424,1393,1409,1449200,1409
53,2018-03-23,1384,1408,1379,1386,1680100,1386
54,2018-03-26,1358,1374,1348,1369,1779800,1369
55,2018-03-27,1363,1405,1352,1405,1596700,1405
56,2018-03-28,1380,1422,1376,1420,2139800,1420
57,2018-03-29,1430,1436,1413,1435,1594200,1435
58,2018-03-30,1440,1440,1413,1421,745100,1421
59,2018-04-02,1420,1435,1416,1421,687600,1421
60,2018-04-03,1413,1427,1407,1411,1146800,1411
61,2018-04-04,1416,1424,1403,1416,831400,1416
62,2018-04-05,1429,1439,1415,1422,1084700,1422
63,2018-04-06,1419,1438,1414,1425,1056800,1425
