,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1825,1825,1786,1800,59500,1800
1,2018-01-05,1808,1808,1783,1801,40100,1801
2,2018-01-09,1810,1810,1794,1810,43200,1810
3,2018-01-10,1810,1815,1790,1802,50200,1802
4,2018-01-11,1798,1805,1788,1803,33800,1803
5,2018-01-12,1808,1840,1799,1840,69400,1840
6,2018-01-15,1831,1845,1818,1832,24400,1832
7,2018-01-16,1832,1832,1811,1825,11400,1825
8,2018-01-17,1809,1812,1793,1799,38700,1799
9,2018-01-18,1799,1800,1771,1780,41800,1780
10,2018-01-19,1781,1808,1775,1792,24400,1792
11,2018-01-22,1809,1870,1809,1868,91100,1868
12,2018-01-23,1915,1931,1885,1931,85300,1931
13,2018-01-24,1947,1980,1934,1955,94600,1955
14,2018-01-25,1952,2008,1947,2000,101200,2000
15,2018-01-26,2011,2026,1985,1994,47300,1994
16,2018-01-29,1999,2033,1995,2004,48100,2004
17,2018-01-30,2005,2026,1955,1962,66400,1962
18,2018-01-31,1927,1998,1921,1962,22800,1962
19,2018-02-01,1973,2030,1960,2030,56200,2030
20,2018-02-02,2080,2080,2021,2068,66900,2068
21,2018-02-05,1968,2000,1911,1911,170400,1911
22,2018-02-06,1682,1762,1571,1744,189000,1744
23,2018-02-07,1836,1836,1703,1705,86100,1705
24,2018-02-08,1707,1744,1686,1719,42000,1719
25,2018-02-09,1603,1671,1602,1665,40700,1665
26,2018-02-13,1705,1719,1656,1671,51300,1671
27,2018-02-14,1671,1671,1543,1562,104000,1562
28,2018-02-15,1585,1653,1571,1626,26000,1626
29,2018-02-16,1665,1726,1650,1697,24000,1697
30,2018-02-19,1760,1777,1728,1748,20300,1748
31,2018-02-20,1735,1745,1704,1710,25400,1710
32,2018-02-21,1702,1731,1685,1697,29400,1697
33,2018-02-22,1697,1698,1662,1672,13600,1672
34,2018-02-23,1672,1718,1672,1715,17100,1715
35,2018-02-26,1755,1755,1720,1739,13500,1739
36,2018-02-27,1753,1791,1753,1783,22200,1783
37,2018-02-28,1772,1801,1772,1787,12500,1787
38,2018-03-01,1785,1790,1740,1752,25500,1752
39,2018-03-02,1683,1750,1683,1722,16900,1722
40,2018-03-05,1730,1738,1620,1661,55800,1661
41,2018-03-06,1700,1756,1695,1723,17300,1723
42,2018-03-07,1726,1749,1687,1710,13600,1710
43,2018-03-08,1724,1744,1716,1726,7700,1726
44,2018-03-09,1727,1742,1686,1721,13100,1721
45,2018-03-12,1726,1789,1726,1768,23000,1768
46,2018-03-13,1746,1778,1744,1774,10100,1774
47,2018-03-14,1756,1771,1753,1763,10500,1763
48,2018-03-15,1757,1775,1723,1761,14400,1761
49,2018-03-16,1760,1760,1741,1745,4500,1745
50,2018-03-19,1740,1741,1664,1671,31700,1671
51,2018-03-20,1643,1661,1631,1648,20200,1648
52,2018-03-22,1640,1651,1622,1649,11900,1649
53,2018-03-23,1589,1601,1493,1499,103400,1499
54,2018-03-26,1493,1571,1470,1559,38100,1559
55,2018-03-27,1584,1611,1580,1605,12900,1605
56,2018-03-28,1541,1589,1541,1582,6500,1582
57,2018-03-29,1605,1610,1570,1589,7900,1589
58,2018-03-30,1600,1615,1600,1609,6700,1609
59,2018-04-02,1608,1626,1600,1612,8100,1612
60,2018-04-03,1582,1609,1571,1597,9100,1597
61,2018-04-04,1601,1602,1545,1550,18400,1550
62,2018-04-05,1565,1582,1550,1573,13200,1573
63,2018-04-06,1575,1581,1570,1574,13500,1574
64,2018-04-09,1568,1579,1561,1573,13700,1573
65,2018-04-10,1574,1615,1569,1614,13400,1614
66,2018-04-11,1623,1624,1576,1594,5200,1594
67,2018-04-12,1591,1604,1585,1604,4100,1604
68,2018-04-13,1604,1629,1600,1618,8500,1618
69,2018-04-16,1628,1628,1601,1612,2900,1612
70,2018-04-17,1603,1609,1589,1591,10100,1591
71,2018-04-18,1591,1617,1577,1615,5400,1615
72,2018-04-19,1615,1621,1601,1621,5200,1621
73,2018-04-20,1603,1618,1599,1608,7700,1608
74,2018-04-23,1603,1605,1581,1604,12300,1604
75,2018-04-24,1604,1615,1600,1604,9300,1604
76,2018-04-25,1605,1650,1600,1643,7900,1643
77,2018-04-26,1642,1664,1606,1612,18100,1612
78,2018-04-27,1618,1629,1611,1623,10800,1623
79,2018-05-01,1612,1616,1594,1611,15400,1611
80,2018-05-02,1611,1620,1588,1591,16400,1591
81,2018-05-07,1589,1589,1571,1575,14300,1575
82,2018-05-08,1581,1627,1580,1583,7300,1583
83,2018-05-09,1583,1600,1580,1585,11400,1585
84,2018-05-10,1600,1600,1556,1581,21900,1581
85,2018-05-11,1564,1607,1564,1582,39500,1582
86,2018-05-14,1586,1600,1569,1598,34400,1598
87,2018-05-15,1588,1601,1574,1580,20700,1580
88,2018-05-16,1580,1587,1539,1555,31800,1555
89,2018-05-17,1556,1565,1536,1557,15000,1557
90,2018-05-18,1560,1573,1558,1561,7900,1561
91,2018-05-21,1570,1583,1565,1566,7300,1566
92,2018-05-22,1576,1590,1568,1572,11200,1572
93,2018-05-23,1580,1581,1569,1570,7500,1570
94,2018-05-24,1570,1590,1535,1540,17000,1540
95,2018-05-25,1530,1550,1524,1540,20100,1540
96,2018-05-28,1540,1541,1500,1502,19600,1502
97,2018-05-29,1500,1527,1495,1496,17600,1496
98,2018-05-30,1471,1490,1470,1470,14800,1470
99,2018-05-31,1480,1500,1474,1481,10800,1481
100,2018-06-01,1482,1484,1451,1467,8900,1467
101,2018-06-04,1479,1481,1468,1471,11600,1471
102,2018-06-05,1479,1486,1420,1445,39300,1445
103,2018-06-06,1450,1455,1446,1449,21200,1449
104,2018-06-07,1441,1451,1426,1428,14900,1428
105,2018-06-08,1415,1425,1410,1410,22700,1410
106,2018-06-11,1410,1442,1408,1419,20600,1419
107,2018-06-12,1423,1424,1403,1408,17700,1408
108,2018-06-13,1409,1410,1372,1379,43200,1379
109,2018-06-14,1373,1387,1335,1338,59300,1338
110,2018-06-15,1346,1374,1338,1342,61000,1342
111,2018-06-18,1350,1351,1312,1315,40600,1315
112,2018-06-19,1328,1328,1285,1287,36500,1287
113,2018-06-20,1286,1286,1221,1268,83600,1268
114,2018-06-21,1267,1309,1260,1300,41800,1300
115,2018-06-22,1296,1332,1288,1326,24800,1326
116,2018-06-25,1323,1335,1292,1296,24000,1296
117,2018-06-26,1291,1314,1291,1311,14300,1311
118,2018-06-27,1313,1325,1307,1317,11800,1317
119,2018-06-28,1326,1326,1300,1315,13700,1315
120,2018-06-29,1324,1324,1301,1308,13200,1308
121,2018-07-02,1320,1390,1314,1373,47100,1373
122,2018-07-03,1370,1390,1304,1314,75600,1314
123,2018-07-04,1314,1316,1289,1298,35100,1298
124,2018-07-05,1299,1319,1286,1287,31500,1287
125,2018-07-06,1306,1330,1294,1323,16800,1323
126,2018-07-09,1323,1380,1323,1361,22700,1361
127,2018-07-10,1383,1399,1380,1391,20500,1391
128,2018-07-11,1383,1415,1367,1404,19600,1404
129,2018-07-12,1411,1450,1396,1436,30800,1436
130,2018-07-13,1449,1465,1426,1447,27600,1447
131,2018-07-17,1469,1490,1460,1465,26800,1465
132,2018-07-18,1470,1497,1443,1454,18800,1454
133,2018-07-19,1470,1483,1450,1460,21200,1460
134,2018-07-20,1452,1507,1452,1492,26000,1492
135,2018-07-23,1474,1483,1417,1461,43500,1461
136,2018-07-24,1461,1466,1455,1460,8500,1460
137,2018-07-25,1466,1490,1466,1489,18700,1489
138,2018-07-26,1510,1516,1489,1515,18900,1515
139,2018-07-27,1506,1575,1506,1552,47800,1552
140,2018-07-30,1292,1295,1245,1257,285300,1257
141,2018-07-31,1263,1285,1253,1282,44200,1282
142,2018-08-01,1284,1289,1273,1274,16900,1274
143,2018-08-02,1268,1274,1261,1270,22200,1270
144,2018-08-03,1270,1275,1253,1263,18000,1263
145,2018-08-06,1261,1261,1246,1248,15700,1248
146,2018-08-07,1246,1249,1219,1236,18700,1236
147,2018-08-08,1234,1249,1225,1237,9200,1237
148,2018-08-09,1230,1233,1213,1222,15700,1222
149,2018-08-10,1221,1225,1196,1196,22100,1196
150,2018-08-13,1198,1198,1125,1132,50200,1132
151,2018-08-14,1145,1161,1145,1154,16300,1154
152,2018-08-15,1157,1157,1130,1133,10800,1133
153,2018-08-16,1129,1132,1105,1107,23100,1107
154,2018-08-17,1119,1119,1106,1107,16200,1107
155,2018-08-20,1109,1119,1109,1112,7500,1112
156,2018-08-21,1117,1117,1083,1089,26800,1089
157,2018-08-22,1089,1121,1080,1117,16700,1117
158,2018-08-23,1121,1142,1117,1142,9700,1142
159,2018-08-24,1162,1163,1149,1155,5500,1155
160,2018-08-27,1163,1200,1163,1200,13800,1200
161,2018-08-28,1203,1231,1203,1214,13000,1214
162,2018-08-29,1208,1239,1208,1238,7400,1238
163,2018-08-30,1230,1232,1217,1222,17400,1222
164,2018-08-31,1223,1223,1202,1215,11500,1215
165,2018-09-03,1223,1224,1202,1203,8800,1203
166,2018-09-04,1204,1223,1202,1219,7100,1219
167,2018-09-05,1219,1219,1200,1207,10200,1207
168,2018-09-06,1199,1215,1190,1197,7100,1197
169,2018-09-07,1187,1187,1148,1154,9500,1154
170,2018-09-10,1135,1158,1135,1153,5600,1153
171,2018-09-11,1162,1168,1140,1157,6300,1157
172,2018-09-12,1170,1170,1130,1136,9200,1136
173,2018-09-13,1135,1156,1132,1137,4700,1137
174,2018-09-14,1148,1167,1139,1149,12500,1149
175,2018-09-18,1154,1173,1154,1166,9400,1166
176,2018-09-19,1180,1205,1180,1197,10500,1197
177,2018-09-20,1208,1208,1179,1184,5800,1184
178,2018-09-21,1199,1199,1185,1199,22200,1199
179,2018-09-25,1196,1229,1194,1225,9900,1225
180,2018-09-26,1238,1238,1211,1228,8200,1228
181,2018-09-27,1228,1228,1215,1215,10100,1215
182,2018-09-28,1221,1231,1218,1222,5400,1222
183,2018-10-01,1225,1227,1199,1201,10100,1201
184,2018-10-02,1215,1215,1181,1196,16000,1196
185,2018-10-03,1199,1205,1196,1197,6400,1197
186,2018-10-04,1211,1211,1186,1190,16200,1190
187,2018-10-05,1186,1195,1170,1175,13900,1175
188,2018-10-09,1160,1165,1138,1138,9500,1138
189,2018-10-10,1144,1151,1118,1123,11100,1123
190,2018-10-11,1033,1065,1030,1040,36300,1040
191,2018-10-12,1055,1071,1042,1054,20000,1054
192,2018-10-15,1072,1072,1032,1032,17100,1032
193,2018-10-16,1041,1055,1034,1038,9000,1038
194,2018-10-17,1067,1074,1054,1069,8600,1069
195,2018-10-18,1075,1079,1062,1062,11100,1062
196,2018-10-19,1055,1064,1039,1051,14700,1051
197,2018-10-22,1051,1077,1045,1069,9400,1069
198,2018-10-23,1070,1076,1052,1052,17100,1052
199,2018-10-24,1061,1063,1023,1030,12300,1030
200,2018-10-25,994,995,960,960,30900,960
201,2018-10-26,981,989,917,926,37000,926
202,2018-10-29,866,885,861,870,86600,870
203,2018-10-30,873,913,870,905,37700,905
204,2018-10-31,915,936,908,927,18700,927
205,2018-11-01,940,956,937,940,31500,940
206,2018-11-02,945,969,945,959,15800,959
207,2018-11-05,1094,1098,1055,1075,148500,1075
208,2018-11-06,1085,1106,1071,1098,67800,1098
209,2018-11-07,1108,1108,1091,1101,30900,1101
210,2018-11-08,1103,1123,1100,1110,59200,1110
211,2018-11-09,1096,1110,1086,1096,33500,1096
212,2018-11-12,1090,1104,1086,1087,21300,1087
213,2018-11-13,1057,1091,1050,1075,26800,1075
214,2018-11-14,1077,1090,1056,1078,29800,1078
215,2018-11-15,1056,1058,1026,1058,37800,1058
216,2018-11-16,1053,1055,1028,1045,34800,1045
217,2018-11-19,1039,1051,1014,1022,26900,1022
218,2018-11-20,1011,1012,989,995,24800,995
219,2018-11-21,981,996,972,993,21400,993
220,2018-11-22,993,996,975,983,32400,983
221,2018-11-26,980,990,964,977,31300,977
222,2018-11-27,985,1021,975,1016,25800,1016
223,2018-11-28,1010,1040,1010,1035,16100,1035
224,2018-11-29,1035,1039,1024,1028,13600,1028
225,2018-11-30,1035,1035,1003,1020,15500,1020
226,2018-12-03,1027,1049,1017,1020,28600,1020
227,2018-12-04,1030,1045,1004,1014,19600,1014
228,2018-12-05,1013,1019,996,1006,10900,1006
229,2018-12-06,1011,1011,966,973,25800,973
230,2018-12-07,975,992,947,952,23000,952
231,2018-12-10,941,949,918,928,24500,928
232,2018-12-11,931,944,893,907,28000,907
233,2018-12-12,922,941,902,931,25200,931
234,2018-12-13,931,947,921,930,16800,930
235,2018-12-14,944,944,909,931,24400,931
236,2018-12-17,924,945,910,913,23900,913
237,2018-12-18,903,919,890,898,49400,898
238,2018-12-19,898,939,897,917,69000,917
239,2018-12-20,918,935,873,898,35600,898
240,2018-12-21,895,895,812,837,105200,837
241,2018-12-25,786,816,778,797,81600,797
242,2018-12-26,802,847,802,840,66800,840
243,2018-12-27,884,926,850,912,218700,912
244,2018-12-28,910,920,876,881,64800,881
