,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1532,1563,1530,1562,66200,1562
1,2018-01-05,1570,1573,1532,1545,73900,1545
2,2018-01-09,1560,1564,1550,1555,59600,1555
3,2018-01-10,1555,1559,1546,1546,53400,1546
4,2018-01-11,1543,1545,1506,1516,121100,1516
5,2018-01-12,1517,1530,1515,1516,61300,1516
6,2018-01-15,1524,1543,1515,1543,45300,1543
7,2018-01-16,1547,1586,1546,1584,82200,1584
8,2018-01-17,1580,1580,1552,1560,57800,1560
9,2018-01-18,1569,1579,1525,1526,101900,1526
10,2018-01-19,1528,1564,1528,1548,56100,1548
11,2018-01-22,1550,1558,1541,1557,43300,1557
12,2018-01-23,1557,1582,1557,1581,42200,1581
13,2018-01-24,1579,1590,1576,1590,51900,1590
14,2018-01-25,1579,1583,1557,1560,52500,1560
15,2018-01-26,1566,1589,1566,1580,44800,1580
16,2018-01-29,1586,1589,1574,1575,38100,1575
17,2018-01-30,1575,1591,1564,1566,64900,1566
18,2018-01-31,1566,1569,1539,1540,67000,1540
19,2018-02-01,1546,1575,1546,1566,61100,1566
20,2018-02-02,1566,1598,1566,1589,59900,1589
21,2018-02-05,1570,1585,1553,1557,67100,1557
22,2018-02-06,1503,1508,1445,1479,134600,1479
23,2018-02-07,1520,1547,1497,1497,76600,1497
24,2018-02-08,1506,1530,1506,1520,57700,1520
25,2018-02-09,1467,1496,1466,1491,88700,1491
26,2018-02-13,1503,1508,1473,1477,62400,1477
27,2018-02-14,1484,1492,1437,1441,91000,1441
28,2018-02-15,1453,1455,1426,1427,68700,1427
29,2018-02-16,1427,1443,1427,1430,73800,1430
30,2018-02-19,1427,1462,1426,1457,124000,1457
31,2018-02-20,1451,1484,1451,1480,99300,1480
32,2018-02-21,1479,1489,1472,1478,92000,1478
33,2018-02-22,1488,1488,1465,1470,122400,1470
34,2018-02-23,1481,1489,1474,1486,272800,1486
35,2018-02-26,1485,1485,1464,1482,132000,1482
36,2018-02-27,1488,1488,1472,1481,36700,1481
37,2018-02-28,1481,1509,1478,1497,126800,1497
38,2018-03-01,1491,1491,1436,1438,76400,1438
39,2018-03-02,1427,1436,1405,1417,62800,1417
40,2018-03-05,1409,1428,1409,1421,23700,1421
41,2018-03-06,1434,1449,1426,1444,23900,1444
42,2018-03-07,1440,1462,1440,1448,34200,1448
43,2018-03-08,1456,1456,1421,1426,18900,1426
44,2018-03-09,1435,1443,1408,1410,47300,1410
45,2018-03-12,1432,1432,1407,1416,40300,1416
46,2018-03-13,1399,1416,1385,1415,70100,1415
47,2018-03-14,1415,1422,1412,1417,21600,1417
48,2018-03-15,1416,1417,1390,1405,56900,1405
49,2018-03-16,1409,1416,1399,1402,56700,1402
50,2018-03-19,1400,1400,1378,1389,68900,1389
51,2018-03-20,1382,1382,1359,1373,34200,1373
52,2018-03-22,1367,1408,1367,1405,32000,1405
53,2018-03-23,1375,1387,1335,1343,95800,1343
54,2018-03-26,1343,1351,1309,1331,63200,1331
55,2018-03-27,1347,1399,1347,1397,58800,1397
56,2018-03-28,1379,1399,1379,1397,37500,1397
57,2018-03-29,1406,1418,1392,1416,28700,1416
58,2018-03-30,1416,1428,1402,1426,32600,1426
59,2018-04-02,1414,1425,1403,1403,34500,1403
