,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1312,1322,1296,1303,41100,1303
1,2018-01-05,1303,1325,1303,1317,34300,1317
2,2018-01-09,1317,1334,1304,1324,25500,1324
3,2018-01-10,1326,1330,1315,1329,12500,1329
4,2018-01-11,1314,1329,1314,1327,14000,1327
5,2018-01-12,1326,1328,1310,1311,20200,1311
6,2018-01-15,1313,1313,1297,1300,16900,1300
7,2018-01-16,1295,1295,1272,1277,19700,1277
8,2018-01-17,1277,1290,1272,1273,11100,1273
9,2018-01-18,1274,1281,1265,1265,14400,1265
10,2018-01-19,1270,1281,1256,1277,18800,1277
11,2018-01-22,1277,1281,1272,1275,7300,1275
12,2018-01-23,1285,1321,1285,1317,34300,1317
13,2018-01-24,1340,1362,1316,1320,41400,1320
14,2018-01-25,1310,1327,1301,1303,17900,1303
15,2018-01-26,1307,1325,1306,1314,10200,1314
16,2018-01-29,1326,1344,1323,1342,14600,1342
17,2018-01-30,1344,1344,1286,1291,18200,1291
18,2018-01-31,1281,1291,1274,1276,19800,1276
19,2018-02-01,1280,1292,1275,1292,16000,1292
20,2018-02-02,1281,1315,1281,1302,10000,1302
21,2018-02-05,1272,1276,1255,1261,17100,1261
22,2018-02-06,1151,1189,1150,1178,34000,1178
23,2018-02-07,1196,1235,1196,1203,19700,1203
24,2018-02-08,1210,1232,1210,1227,10600,1227
25,2018-02-09,1175,1207,1159,1180,22900,1180
26,2018-02-13,1181,1210,1170,1178,14700,1178
27,2018-02-14,1178,1178,1083,1102,30600,1102
28,2018-02-15,1114,1122,1095,1110,12400,1110
29,2018-02-16,1137,1137,1119,1122,12500,1122
30,2018-02-19,1140,1150,1132,1135,13800,1135
31,2018-02-20,1135,1169,1135,1158,6800,1158
32,2018-02-21,1169,1170,1142,1151,13200,1151
33,2018-02-22,1141,1159,1136,1148,8300,1148
34,2018-02-23,1170,1170,1160,1163,5300,1163
35,2018-02-26,1175,1177,1170,1177,2300,1177
36,2018-02-27,1177,1193,1177,1178,4300,1178
37,2018-02-28,1172,1185,1168,1174,9700,1174
38,2018-03-01,1173,1179,1148,1148,11200,1148
39,2018-03-02,1138,1141,1127,1133,10700,1133
40,2018-03-05,1130,1140,1106,1107,7100,1107
41,2018-03-06,1115,1136,1115,1126,4900,1126
42,2018-03-07,1126,1138,1099,1105,16700,1105
43,2018-03-08,1100,1155,1098,1147,20100,1147
44,2018-03-09,1155,1170,1137,1143,17800,1143
45,2018-03-12,1145,1176,1145,1161,11100,1161
46,2018-03-13,1161,1171,1161,1171,6200,1171
47,2018-03-14,1170,1175,1165,1165,8400,1165
48,2018-03-15,1170,1170,1154,1154,6800,1154
49,2018-03-16,1152,1155,1127,1127,7200,1127
50,2018-03-19,1130,1130,1116,1120,5800,1120
51,2018-03-20,1123,1123,1110,1110,4200,1110
52,2018-03-22,1112,1134,1112,1131,13100,1131
53,2018-03-23,1115,1115,1088,1088,19800,1088
54,2018-03-26,1067,1093,1067,1093,11700,1093
55,2018-03-27,1102,1115,1089,1110,10400,1110
56,2018-03-28,1113,1124,1085,1112,8000,1112
57,2018-03-29,1134,1134,1105,1114,5700,1114
58,2018-03-30,1126,1135,1124,1134,5800,1134
59,2018-04-02,1135,1145,1135,1136,8600,1136
60,2018-04-03,1122,1132,1121,1126,9600,1126
61,2018-04-04,1128,1142,1127,1137,8900,1137
62,2018-04-05,1148,1169,1145,1165,8200,1165
63,2018-04-06,1165,1165,1150,1152,10500,1152
64,2018-04-09,1152,1155,1140,1150,10100,1150
65,2018-04-10,1150,1159,1149,1152,2800,1152
66,2018-04-11,1167,1170,1157,1161,3800,1161
67,2018-04-12,1175,1177,1163,1173,3200,1173
68,2018-04-13,1176,1187,1175,1186,8200,1186
69,2018-04-16,1187,1187,1164,1171,6100,1171
70,2018-04-17,1171,1182,1166,1170,4900,1170
71,2018-04-18,1178,1185,1173,1185,5500,1185
72,2018-04-19,1187,1200,1186,1197,5500,1197
73,2018-04-20,1192,1195,1188,1188,5400,1188
74,2018-04-23,1190,1193,1176,1179,5100,1179
75,2018-04-24,1192,1192,1170,1182,6000,1182
76,2018-04-25,1184,1187,1171,1183,8700,1183
77,2018-04-26,1189,1230,1189,1203,15700,1203
78,2018-04-27,1200,1203,1193,1200,5700,1200
79,2018-05-01,1181,1193,1181,1188,3300,1188
80,2018-05-02,1210,1488,1210,1363,277800,1363
81,2018-05-07,1415,1417,1373,1386,102000,1386
82,2018-05-08,1380,1405,1349,1381,58300,1381
83,2018-05-09,1395,1402,1345,1350,31700,1350
84,2018-05-10,1344,1405,1343,1398,33100,1398
85,2018-05-11,1381,1395,1379,1388,19100,1388
86,2018-05-14,1368,1401,1351,1390,25400,1390
87,2018-05-15,1376,1399,1365,1399,17900,1399
88,2018-05-16,1397,1415,1380,1415,28700,1415
89,2018-05-17,1424,1445,1421,1439,34100,1439
90,2018-05-18,1444,1446,1417,1417,18800,1417
91,2018-05-21,1415,1433,1410,1427,14100,1427
