,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2574,2594,2525,2594,68800,2594
1,2018-01-05,2594,2598,2539,2563,78600,2563
2,2018-01-09,2566,2684,2565,2670,130200,2670
3,2018-01-10,2675,2699,2635,2678,61000,2678
4,2018-01-11,2688,2704,2653,2703,85900,2703
5,2018-01-12,2703,2703,2643,2658,70000,2658
6,2018-01-15,2458,2500,2392,2416,378100,2416
7,2018-01-16,2416,2427,2382,2405,253200,2405
8,2018-01-17,2401,2401,2364,2370,172700,2370
9,2018-01-18,2376,2416,2343,2344,170000,2344
10,2018-01-19,2362,2383,2323,2328,119400,2328
11,2018-01-22,2328,2331,2313,2326,104500,2326
12,2018-01-23,2334,2355,2327,2335,88300,2335
13,2018-01-24,2349,2434,2345,2404,181500,2404
14,2018-01-25,2416,2416,2345,2351,101600,2351
15,2018-01-26,2378,2378,2348,2352,66000,2352
16,2018-01-29,2378,2380,2351,2362,53200,2362
17,2018-01-30,2361,2367,2344,2354,77000,2354
18,2018-01-31,2344,2355,2315,2321,86100,2321
19,2018-02-01,2322,2340,2311,2334,83700,2334
20,2018-02-02,2327,2328,2277,2287,75000,2287
21,2018-02-05,2261,2305,2218,2227,99400,2227
22,2018-02-06,2127,2185,2036,2087,135200,2087
23,2018-02-07,2150,2182,2081,2086,100800,2086
24,2018-02-08,2140,2147,2089,2120,69500,2120
25,2018-02-09,2070,2076,2027,2069,100600,2069
26,2018-02-13,2081,2099,2040,2044,95500,2044
27,2018-02-14,2043,2052,1987,2000,102400,2000
28,2018-02-15,2013,2047,1995,2025,54200,2025
29,2018-02-16,2044,2083,2034,2061,62200,2061
30,2018-02-19,2097,2165,2083,2158,88500,2158
31,2018-02-20,2165,2186,2142,2167,60000,2167
32,2018-02-21,2175,2180,2132,2149,79300,2149
33,2018-02-22,2156,2179,2113,2152,67500,2152
34,2018-02-23,2161,2186,2159,2159,144900,2159
35,2018-02-26,2175,2202,2160,2183,98200,2183
36,2018-02-27,2195,2197,2115,2118,94700,2118
37,2018-02-28,2110,2157,2103,2130,65200,2130
38,2018-03-01,2130,2197,2129,2182,115200,2182
39,2018-03-02,2165,2210,2149,2199,96700,2199
40,2018-03-05,2191,2196,2136,2146,74800,2146
41,2018-03-06,2162,2221,2154,2206,66700,2206
42,2018-03-07,2206,2230,2165,2202,66000,2202
43,2018-03-08,2202,2224,2191,2211,74500,2211
44,2018-03-09,2249,2311,2249,2276,95400,2276
45,2018-03-12,2302,2323,2298,2322,89600,2322
46,2018-03-13,2296,2360,2289,2350,55700,2350
47,2018-03-14,2349,2380,2331,2362,65800,2362
48,2018-03-15,2348,2358,2312,2353,55600,2353
49,2018-03-16,2359,2359,2306,2316,262100,2316
50,2018-03-19,2316,2329,2280,2298,49300,2298
51,2018-03-20,2260,2297,2253,2297,63500,2297
52,2018-03-22,2280,2341,2276,2333,54200,2333
53,2018-03-23,2284,2284,2234,2237,68900,2237
54,2018-03-26,2190,2215,2162,2213,72800,2213
55,2018-03-27,2241,2274,2228,2263,47900,2263
56,2018-03-28,2225,2257,2218,2246,45600,2246
57,2018-03-29,2257,2272,2197,2233,36800,2233
58,2018-03-30,2270,2270,2220,2242,38100,2242
59,2018-04-02,2265,2265,2220,2224,23800,2224
60,2018-04-03,2205,2234,2192,2222,25200,2222
61,2018-04-04,2249,2360,2245,2271,78000,2271
62,2018-04-05,2285,2285,2242,2275,43900,2275
63,2018-04-06,2275,2291,2240,2246,42200,2246
64,2018-04-09,2240,2247,2212,2224,52100,2224
65,2018-04-10,2225,2243,2198,2238,65100,2238
66,2018-04-11,2213,2236,2193,2206,64100,2206
67,2018-04-12,2200,2209,2181,2205,28800,2205
68,2018-04-13,2196,2220,2174,2214,39800,2214
69,2018-04-16,2088,2129,1961,1964,265100,1964
70,2018-04-17,1958,1958,1911,1944,182300,1944
71,2018-04-18,1950,1997,1950,1967,123500,1967
72,2018-04-19,1945,1957,1932,1953,133100,1953
73,2018-04-20,1950,1958,1908,1915,124200,1915
74,2018-04-23,1901,1909,1855,1859,180700,1859
75,2018-04-24,1860,1888,1860,1873,155800,1873
76,2018-04-25,1862,1878,1839,1864,205900,1864
77,2018-04-26,1853,1876,1836,1870,181600,1870
78,2018-04-27,1856,1874,1844,1850,139100,1850
79,2018-05-01,1853,1862,1837,1861,89800,1861
80,2018-05-02,1878,1946,1875,1919,142500,1919
81,2018-05-07,1932,1958,1905,1956,96200,1956
82,2018-05-08,1950,1962,1942,1949,82400,1949
83,2018-05-09,1955,1955,1914,1920,52200,1920
84,2018-05-10,1920,1928,1905,1912,56400,1912
85,2018-05-11,1921,1950,1895,1930,119800,1930
86,2018-05-14,1944,1950,1915,1926,52100,1926
87,2018-05-15,1926,1930,1891,1905,68600,1905
88,2018-05-16,1902,1921,1894,1902,59500,1902
89,2018-05-17,1909,1940,1900,1929,57700,1929
90,2018-05-18,1932,1938,1920,1936,20000,1936
91,2018-05-21,1938,1947,1911,1925,47900,1925
92,2018-05-22,1925,1932,1914,1928,24900,1928
93,2018-05-23,1929,1956,1922,1942,42300,1942
94,2018-05-24,1942,1954,1930,1940,43900,1940
95,2018-05-25,1931,1931,1911,1917,37900,1917
96,2018-05-28,1924,1942,1914,1934,26900,1934
97,2018-05-29,1942,1943,1916,1936,48500,1936
98,2018-05-30,1904,1911,1855,1869,87400,1869
99,2018-05-31,1879,1891,1867,1869,39900,1869
100,2018-06-01,1864,1895,1852,1881,30000,1881
101,2018-06-04,1891,1952,1889,1906,57400,1906
102,2018-06-05,1927,1927,1862,1875,75200,1875
103,2018-06-06,1899,1913,1882,1889,64200,1889
104,2018-06-07,1889,1916,1869,1912,60500,1912
105,2018-06-08,1898,1919,1893,1915,59900,1915
106,2018-06-11,1916,1939,1916,1930,41100,1930
107,2018-06-12,1933,1953,1927,1937,36900,1937
108,2018-06-13,1953,1968,1940,1961,40000,1961
109,2018-06-14,1960,1960,1940,1940,25600,1940
110,2018-06-15,1953,1953,1912,1924,37800,1924
111,2018-06-18,1924,1924,1870,1898,79900,1898
112,2018-06-19,1898,1898,1844,1865,101100,1865
113,2018-06-20,1865,1890,1849,1879,51200,1879
114,2018-06-21,1874,1891,1874,1875,20200,1875
115,2018-06-22,1860,1873,1852,1870,42800,1870
116,2018-06-25,1880,1885,1847,1853,47000,1853
117,2018-06-26,1848,1878,1816,1874,63600,1874
118,2018-06-27,1890,1890,1870,1882,31700,1882
119,2018-06-28,1878,1884,1838,1882,32600,1882
120,2018-06-29,1865,1883,1851,1879,18500,1879
121,2018-07-02,1889,1899,1840,1844,40700,1844
122,2018-07-03,1848,1850,1792,1803,62700,1803
123,2018-07-04,1800,1806,1783,1803,29600,1803
124,2018-07-05,1815,1815,1764,1768,36800,1768
125,2018-07-06,1768,1798,1760,1794,37100,1794
126,2018-07-09,1795,1828,1794,1815,32900,1815
127,2018-07-10,1827,1851,1825,1833,31200,1833
128,2018-07-11,1818,1839,1803,1831,31100,1831
129,2018-07-12,1836,1865,1827,1849,35300,1849
130,2018-07-13,1853,1856,1823,1847,51800,1847
131,2018-07-17,1776,1816,1766,1802,110400,1802
132,2018-07-18,1812,1856,1808,1837,43100,1837
133,2018-07-19,1840,1909,1839,1870,58500,1870
134,2018-07-20,1861,1877,1835,1850,31900,1850
135,2018-07-23,1832,1864,1824,1863,24600,1863
136,2018-07-24,1868,1902,1864,1890,39600,1890
137,2018-07-25,1899,1912,1885,1897,29000,1897
138,2018-07-26,1908,1934,1906,1926,42500,1926
139,2018-07-27,1934,1987,1934,1954,82000,1954
140,2018-07-30,1938,1974,1938,1952,45800,1952
141,2018-07-31,1952,1980,1934,1977,73200,1977
142,2018-08-01,1970,1976,1950,1974,41300,1974
143,2018-08-02,1966,1983,1955,1956,25000,1956
144,2018-08-03,1957,1977,1929,1936,35800,1936
145,2018-08-06,1938,1956,1922,1927,36000,1927
146,2018-08-07,1922,1931,1909,1930,26100,1930
147,2018-08-08,1947,1960,1937,1943,31000,1943
148,2018-08-09,1943,1943,1914,1937,17400,1937
149,2018-08-10,1937,1937,1905,1913,34100,1913
150,2018-08-13,1900,1900,1865,1878,34200,1878
151,2018-08-14,1892,1911,1880,1906,26700,1906
152,2018-08-15,1893,1905,1856,1892,31800,1892
153,2018-08-16,1866,1878,1853,1871,21300,1871
154,2018-08-17,1867,1892,1867,1886,13100,1886
155,2018-08-20,1899,1902,1872,1872,28800,1872
156,2018-08-21,1865,1865,1834,1839,40800,1839
157,2018-08-22,1850,1867,1831,1854,20900,1854
158,2018-08-23,1877,1877,1848,1864,18900,1864
159,2018-08-24,1885,1908,1883,1898,38200,1898
160,2018-08-27,1901,1945,1901,1937,51300,1937
161,2018-08-28,1943,1948,1915,1922,261400,1922
162,2018-08-29,1871,1887,1855,1865,130700,1865
163,2018-08-30,1889,1914,1872,1910,67300,1910
164,2018-08-31,1913,1913,1858,1865,90300,1865
165,2018-09-03,1859,1859,1764,1794,153200,1794
166,2018-09-04,1615,1662,1602,1608,326400,1608
167,2018-09-05,1612,1637,1610,1618,110700,1618
168,2018-09-06,1613,1622,1595,1604,79600,1604
169,2018-09-07,1585,1618,1565,1600,92500,1600
170,2018-09-10,1585,1598,1547,1549,70500,1549
171,2018-09-11,1547,1547,1509,1520,73200,1520
172,2018-09-12,1514,1528,1479,1492,59600,1492
173,2018-09-13,1492,1538,1491,1514,52700,1514
174,2018-09-14,1516,1561,1516,1544,51100,1544
175,2018-09-18,1546,1644,1533,1638,142200,1638
176,2018-09-19,1638,1687,1628,1674,87100,1674
177,2018-09-20,1670,1672,1648,1667,33200,1667
178,2018-09-21,1686,1736,1668,1730,82400,1730
179,2018-09-25,1721,1784,1714,1769,72000,1769
180,2018-09-26,1775,1784,1746,1781,33300,1781
181,2018-09-27,1770,1773,1733,1737,36600,1737
182,2018-09-28,1765,1781,1746,1756,32700,1756
183,2018-10-01,1759,1777,1737,1748,37800,1748
184,2018-10-02,1764,1773,1736,1743,20400,1743
185,2018-10-03,1742,1755,1713,1717,30200,1717
186,2018-10-04,1724,1745,1696,1707,41000,1707
187,2018-10-05,1692,1714,1677,1678,24200,1678
188,2018-10-09,1678,1693,1655,1671,35800,1671
189,2018-10-10,1662,1701,1651,1676,28400,1676
190,2018-10-11,1632,1667,1615,1657,54800,1657
191,2018-10-12,1656,1680,1637,1672,38200,1672
192,2018-10-15,1632,1676,1604,1655,53700,1655
193,2018-10-16,1637,1667,1628,1638,51000,1638
194,2018-10-17,1668,1713,1650,1688,57500,1688
195,2018-10-18,1677,1680,1602,1602,74300,1602
