,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3065,3070,2953,2980,479500,2980
1,2018-01-05,3010,3120,2983,3105,299400,3105
2,2018-01-09,3100,3210,3075,3205,246700,3205
3,2018-01-10,3200,3200,3070,3085,270000,3085
4,2018-01-11,3100,3205,3070,3200,222200,3200
5,2018-01-12,3205,3235,3175,3215,124200,3215
6,2018-01-15,3245,3290,3225,3280,180100,3280
7,2018-01-16,3275,3280,3230,3260,112500,3260
8,2018-01-17,3225,3245,3185,3185,113700,3185
9,2018-01-18,3200,3205,3150,3150,100100,3150
10,2018-01-19,3125,3160,3085,3130,180800,3130
11,2018-01-22,3150,3190,3125,3165,99000,3165
12,2018-01-23,3205,3270,3200,3240,145700,3240
13,2018-01-24,3250,3250,3215,3240,78500,3240
14,2018-01-25,3250,3250,3210,3210,95500,3210
15,2018-01-26,3220,3230,3190,3195,83900,3195
16,2018-01-29,3200,3280,3200,3250,135100,3250
17,2018-01-30,3215,3260,3200,3205,138100,3205
18,2018-01-31,3170,3225,3135,3135,119300,3135
19,2018-02-01,3045,3085,2820,3065,706400,3065
20,2018-02-02,3085,3200,3085,3190,260500,3190
21,2018-02-05,3095,3110,3055,3070,180100,3070
22,2018-02-06,2982,2982,2825,2880,294900,2880
23,2018-02-07,3030,3030,2876,2877,200000,2877
24,2018-02-08,2874,2992,2874,2961,134000,2961
25,2018-02-09,2814,2907,2805,2902,152000,2902
26,2018-02-13,2924,2997,2880,2886,121800,2886
27,2018-02-14,2871,2926,2816,2818,143000,2818
28,2018-02-15,2813,2861,2794,2806,111500,2806
29,2018-02-16,2814,2857,2783,2829,113000,2829
30,2018-02-19,2844,2889,2824,2888,80800,2888
31,2018-02-20,2880,2895,2840,2865,41300,2865
32,2018-02-21,2863,2892,2847,2875,93000,2875
33,2018-02-22,2871,2906,2857,2887,73600,2887
34,2018-02-23,2897,2937,2892,2915,43600,2915
35,2018-02-26,2985,3040,2970,3035,110600,3035
36,2018-02-27,3055,3085,3035,3070,105200,3070
37,2018-02-28,3060,3090,3010,3010,95100,3010
38,2018-03-01,2981,3010,2950,2985,136000,2985
39,2018-03-02,2935,3015,2935,2980,165100,2980
40,2018-03-05,2973,3025,2961,2990,115400,2990
41,2018-03-06,3000,3075,3000,3030,89600,3030
42,2018-03-07,2960,3030,2951,2960,79800,2960
