,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1310,1313,1297,1310,47600,1310
1,2018-01-05,1315,1322,1310,1319,48500,1319
2,2018-01-09,1318,1325,1312,1322,41200,1322
3,2018-01-10,1326,1336,1326,1334,44500,1334
4,2018-01-11,1328,1344,1326,1344,42100,1344
5,2018-01-12,1337,1341,1331,1336,59200,1336
6,2018-01-15,1339,1345,1332,1340,37900,1340
7,2018-01-16,1338,1341,1332,1334,34700,1334
8,2018-01-17,1330,1333,1323,1329,46900,1329
9,2018-01-18,1329,1333,1307,1307,45200,1307
10,2018-01-19,1307,1314,1303,1304,27700,1304
11,2018-01-22,1308,1312,1300,1303,67000,1303
12,2018-01-23,1310,1314,1301,1307,54900,1307
13,2018-01-24,1307,1316,1305,1305,53700,1305
14,2018-01-25,1310,1310,1301,1305,43500,1305
15,2018-01-26,1310,1329,1261,1278,249800,1278
16,2018-01-29,1273,1280,1263,1277,122100,1277
17,2018-01-30,1281,1283,1250,1254,99800,1254
18,2018-01-31,1254,1270,1250,1250,56500,1250
19,2018-02-01,1265,1275,1261,1268,35500,1268
20,2018-02-02,1266,1274,1262,1269,47000,1269
21,2018-02-05,1255,1261,1241,1243,90200,1243
22,2018-02-06,1213,1218,1184,1201,141300,1201
23,2018-02-07,1220,1236,1204,1204,69300,1204
24,2018-02-08,1208,1219,1202,1208,42300,1208
25,2018-02-09,1188,1199,1182,1198,47500,1198
26,2018-02-13,1198,1212,1192,1200,105300,1200
27,2018-02-14,1202,1210,1181,1186,80400,1186
28,2018-02-15,1196,1198,1182,1188,45400,1188
29,2018-02-16,1191,1203,1186,1196,41900,1196
30,2018-02-19,1205,1218,1201,1217,24900,1217
31,2018-02-20,1217,1218,1209,1213,21000,1213
32,2018-02-21,1214,1216,1197,1199,47900,1199
33,2018-02-22,1197,1198,1179,1192,79100,1192
34,2018-02-23,1199,1205,1197,1202,19600,1202
35,2018-02-26,1206,1212,1203,1212,26300,1212
36,2018-02-27,1214,1221,1204,1207,40700,1207
37,2018-02-28,1204,1213,1204,1205,35700,1205
38,2018-03-01,1202,1209,1191,1196,52700,1196
39,2018-03-02,1182,1186,1180,1183,69300,1183
40,2018-03-05,1180,1185,1168,1173,95200,1173
41,2018-03-06,1174,1189,1174,1178,33100,1178
42,2018-03-07,1174,1181,1165,1167,73000,1167
43,2018-03-08,1174,1174,1161,1164,33400,1164
44,2018-03-09,1175,1176,1162,1167,66000,1167
45,2018-03-12,1179,1193,1176,1193,35200,1193
46,2018-03-13,1188,1203,1186,1202,18900,1202
47,2018-03-14,1198,1207,1196,1198,32100,1198
48,2018-03-15,1204,1204,1185,1190,66600,1190
49,2018-03-16,1190,1208,1190,1208,56800,1208
50,2018-03-19,1200,1205,1189,1189,33500,1189
51,2018-03-20,1189,1190,1182,1188,25200,1188
52,2018-03-22,1189,1191,1184,1189,39700,1189
53,2018-03-23,1180,1189,1174,1188,61100,1188
54,2018-03-26,1177,1203,1176,1203,42300,1203
55,2018-03-27,1204,1224,1203,1223,78300,1223
56,2018-03-28,1186,1202,1184,1200,52500,1200
57,2018-03-29,1200,1204,1179,1189,49100,1189
58,2018-03-30,1188,1193,1184,1190,40700,1190
59,2018-04-02,1194,1194,1185,1190,40000,1190
60,2018-04-03,1184,1196,1183,1188,27400,1188
61,2018-04-04,1195,1208,1191,1204,30700,1204
62,2018-04-05,1204,1220,1204,1214,62500,1214
63,2018-04-06,1214,1232,1208,1222,51000,1222
64,2018-04-09,1215,1222,1213,1221,21300,1221
65,2018-04-10,1224,1224,1215,1218,18300,1218
66,2018-04-11,1218,1221,1210,1217,24500,1217
67,2018-04-12,1216,1219,1212,1216,18300,1216
68,2018-04-13,1218,1221,1213,1218,14800,1218
69,2018-04-16,1226,1239,1222,1234,36300,1234
70,2018-04-17,1225,1229,1219,1224,21000,1224
71,2018-04-18,1222,1224,1215,1216,25100,1216
72,2018-04-19,1214,1222,1213,1218,17400,1218
73,2018-04-20,1220,1225,1214,1221,16200,1221
74,2018-04-23,1218,1225,1218,1222,7900,1222
75,2018-04-24,1221,1240,1221,1238,25800,1238
76,2018-04-25,1232,1238,1227,1235,29000,1235
77,2018-04-26,1237,1239,1232,1239,11300,1239
78,2018-04-27,1239,1239,1228,1234,13000,1234
79,2018-05-01,1234,1234,1221,1226,17500,1226
80,2018-05-02,1224,1227,1215,1227,17100,1227
81,2018-05-07,1229,1231,1218,1230,18000,1230
