,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2835,2844,2800,2830,120200,2830
1,2018-01-05,2850,2868,2824,2842,60800,2842
2,2018-01-09,2848,2868,2810,2866,91100,2866
3,2018-01-10,2878,2950,2877,2909,87400,2909
4,2018-01-11,2911,2966,2879,2961,96500,2961
5,2018-01-12,2948,2961,2924,2957,71100,2957
6,2018-01-15,2990,2991,2957,2970,52200,2970
7,2018-01-16,2967,2992,2961,2986,53700,2986
8,2018-01-17,3010,3035,2934,2945,95800,2945
9,2018-01-18,2995,3005,2898,2900,70900,2900
10,2018-01-19,2909,2974,2909,2953,126400,2953
11,2018-01-22,2983,2983,2914,2932,68700,2932
12,2018-01-23,2951,2980,2940,2944,41600,2944
13,2018-01-24,2944,2984,2940,2952,62200,2952
14,2018-01-25,2944,2964,2931,2948,71700,2948
15,2018-01-26,2966,2988,2963,2973,57000,2973
16,2018-01-29,2980,2980,2947,2954,49900,2954
17,2018-01-30,2947,2965,2919,2921,38000,2921
18,2018-01-31,2909,2998,2908,2944,94600,2944
19,2018-02-01,2947,3045,2945,3040,96900,3040
20,2018-02-02,2979,3045,2979,3030,47400,3030
21,2018-02-05,2960,3000,2936,2970,99300,2970
22,2018-02-06,2870,2904,2776,2827,138800,2827
23,2018-02-07,2884,2940,2881,2882,184400,2882
24,2018-02-08,2873,2890,2850,2853,87000,2853
25,2018-02-09,2782,2801,2417,2432,401700,2432
26,2018-02-13,2461,2569,2423,2565,523000,2565
27,2018-02-14,2642,2654,2529,2571,320700,2571
28,2018-02-15,2578,2578,2523,2546,111700,2546
29,2018-02-16,2496,2533,2467,2487,262300,2487
30,2018-02-19,2521,2617,2514,2612,149400,2612
31,2018-02-20,2613,2656,2591,2644,110000,2644
32,2018-02-21,2644,2677,2611,2661,112900,2661
33,2018-02-22,2644,2692,2644,2687,79400,2687
34,2018-02-23,2698,2789,2698,2763,160200,2763
35,2018-02-26,2790,2790,2734,2739,96700,2739
36,2018-02-27,2740,2757,2712,2751,94500,2751
37,2018-02-28,2706,2750,2694,2724,72700,2724
38,2018-03-01,2710,2741,2705,2723,114200,2723
39,2018-03-02,2665,2681,2648,2653,87600,2653
40,2018-03-05,2640,2673,2631,2650,50700,2650
41,2018-03-06,2653,2717,2653,2683,38200,2683
42,2018-03-07,2684,2730,2675,2690,59800,2690
43,2018-03-08,2706,2706,2636,2651,67000,2651
44,2018-03-09,2674,2703,2630,2641,68400,2641
45,2018-03-12,2689,2701,2615,2653,92300,2653
46,2018-03-13,2650,2672,2619,2661,193900,2661
47,2018-03-14,2646,2658,2605,2609,59100,2609
48,2018-03-15,2625,2648,2601,2612,100500,2612
49,2018-03-16,2600,2613,2574,2582,78900,2582
50,2018-03-19,2578,2613,2572,2608,73600,2608
51,2018-03-20,2611,2634,2576,2632,105500,2632
52,2018-03-22,2682,2694,2644,2673,153800,2673
53,2018-03-23,2623,2625,2538,2550,125500,2550
54,2018-03-26,2600,2607,2524,2597,185100,2597
55,2018-03-27,2690,2722,2608,2722,278100,2722
56,2018-03-28,2678,2728,2667,2725,96700,2725
57,2018-03-29,2746,2755,2710,2746,108100,2746
58,2018-03-30,2741,2758,2708,2716,71600,2716
59,2018-04-02,2742,2742,2687,2690,71600,2690
60,2018-04-03,2693,2745,2676,2716,96000,2716
61,2018-04-04,2710,2768,2687,2758,126200,2758
62,2018-04-05,2790,2810,2747,2774,78100,2774
63,2018-04-06,2820,2820,2754,2755,72300,2755
64,2018-04-09,2755,2784,2753,2765,76700,2765
65,2018-04-10,2730,2779,2716,2724,90600,2724
66,2018-04-11,2699,2711,2662,2684,47400,2684
67,2018-04-12,2684,2717,2684,2696,47800,2696
68,2018-04-13,2711,2711,2682,2701,38400,2701
69,2018-04-16,2706,2751,2705,2744,40800,2744
70,2018-04-17,2722,2752,2714,2747,50900,2747
71,2018-04-18,2751,2786,2746,2768,70000,2768
72,2018-04-19,2773,2810,2760,2785,61900,2785
73,2018-04-20,2772,2789,2749,2751,53600,2751
74,2018-04-23,2749,2765,2728,2746,50200,2746
75,2018-04-24,2696,2750,2681,2748,42900,2748
76,2018-04-25,2740,2796,2724,2770,54400,2770
77,2018-04-26,2770,2772,2740,2760,39600,2760
78,2018-04-27,2791,2793,2754,2773,49300,2773
79,2018-05-01,2744,2780,2742,2770,49500,2770
80,2018-05-02,2770,2770,2741,2752,29600,2752
81,2018-05-07,2750,2758,2719,2751,32100,2751
82,2018-05-08,2756,2779,2744,2755,43000,2755
83,2018-05-09,2747,2747,2707,2735,47900,2735
84,2018-05-10,2711,2731,2703,2726,34900,2726
85,2018-05-11,2714,2733,2547,2585,117700,2585
86,2018-05-14,2603,2678,2603,2655,123200,2655
87,2018-05-15,2666,2748,2666,2706,82200,2706
88,2018-05-16,2711,2715,2684,2705,41200,2705
89,2018-05-17,2720,2738,2682,2724,50600,2724
90,2018-05-18,2723,2728,2687,2716,33700,2716
91,2018-05-21,2726,2741,2713,2713,42900,2713
92,2018-05-22,2700,2718,2686,2697,49800,2697
93,2018-05-23,2697,2734,2674,2703,98600,2703
94,2018-05-24,2745,2752,2713,2744,47000,2744
95,2018-05-25,2731,2816,2731,2806,110800,2806
96,2018-05-28,2806,2806,2759,2775,49500,2775
97,2018-05-29,2782,2783,2750,2760,45900,2760
98,2018-05-30,2730,2738,2705,2712,46400,2712
99,2018-05-31,2712,2744,2709,2725,99900,2725
100,2018-06-01,2779,2816,2771,2790,81600,2790
101,2018-06-04,2806,2834,2794,2832,55500,2832
102,2018-06-05,2832,2858,2825,2842,94000,2842
103,2018-06-06,2863,2875,2818,2846,78900,2846
104,2018-06-07,2876,2881,2822,2830,81800,2830
105,2018-06-08,2855,2884,2849,2858,83200,2858
106,2018-06-11,2900,2900,2848,2853,34900,2853
107,2018-06-12,2861,2935,2858,2918,105200,2918
108,2018-06-13,2917,2962,2917,2956,56700,2956
109,2018-06-14,2964,2969,2944,2952,32400,2952
110,2018-06-15,2983,2983,2919,2919,38400,2919
111,2018-06-18,2910,2943,2890,2892,26100,2892
112,2018-06-19,2866,2900,2862,2880,48000,2880
113,2018-06-20,2930,2949,2859,2903,49700,2903
114,2018-06-21,2903,2929,2865,2869,45100,2869
115,2018-06-22,2878,2903,2865,2900,72600,2900
116,2018-06-25,2897,2897,2807,2817,60500,2817
117,2018-06-26,2795,2812,2761,2804,48400,2804
118,2018-06-27,2812,2931,2801,2914,104800,2914
119,2018-06-28,2870,2892,2841,2891,56000,2891
120,2018-06-29,2869,2894,2822,2855,67900,2855
121,2018-07-02,2855,2855,2736,2741,61300,2741
122,2018-07-03,2741,2791,2726,2737,78400,2737
123,2018-07-04,2705,2762,2675,2743,47600,2743
124,2018-07-05,2743,2749,2682,2694,31700,2694
125,2018-07-06,2699,2726,2669,2720,43800,2720
126,2018-07-09,2736,2751,2708,2748,34700,2748
