,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2096,2114,2096,2113,7700,2113
1,2018-01-05,2119,2120,2088,2107,9300,2107
2,2018-01-09,2102,2102,2084,2099,8100,2099
3,2018-01-10,2099,2099,2075,2087,4700,2087
4,2018-01-11,2072,2093,2072,2080,5400,2080
5,2018-01-12,2070,2080,2063,2063,6600,2063
6,2018-01-15,2063,2076,2059,2063,5200,2063
7,2018-01-16,2067,2098,2060,2097,7400,2097
8,2018-01-17,2096,2103,2081,2085,9600,2085
9,2018-01-18,2100,2100,2083,2094,11900,2094
10,2018-01-19,2098,2098,2085,2091,4700,2091
11,2018-01-22,2086,2090,2072,2086,6000,2086
12,2018-01-23,2097,2097,2089,2094,3800,2094
13,2018-01-24,2097,2097,2070,2076,5100,2076
14,2018-01-25,2069,2069,2016,2016,12200,2016
15,2018-01-26,2066,2082,2019,2046,12900,2046
16,2018-01-29,2100,2103,2062,2064,42500,2064
17,2018-01-30,2065,2082,2050,2053,12900,2053
18,2018-01-31,2040,2069,1957,1963,26300,1963
19,2018-02-01,1965,2020,1965,1996,18300,1996
20,2018-02-02,1996,2012,1988,1997,10300,1997
21,2018-02-05,1952,1972,1898,1898,21200,1898
22,2018-02-06,1816,1871,1816,1849,28700,1849
23,2018-02-07,1870,1976,1870,1889,24900,1889
24,2018-02-08,1895,1921,1879,1888,12000,1888
25,2018-02-09,1856,1884,1854,1867,15000,1867
26,2018-02-13,1905,1949,1874,1893,21800,1893
27,2018-02-14,1893,1893,1829,1830,11400,1830
28,2018-02-15,1867,1867,1824,1825,9100,1825
29,2018-02-16,1856,1882,1836,1841,8900,1841
30,2018-02-19,1855,1898,1855,1896,7600,1896
31,2018-02-20,1895,1914,1893,1906,5700,1906
32,2018-02-21,1906,1930,1904,1907,7000,1907
33,2018-02-22,1895,1947,1895,1919,4900,1919
34,2018-02-23,1906,1959,1906,1955,8400,1955
35,2018-02-26,1947,1990,1947,1985,5400,1985
36,2018-02-27,2000,2042,1997,2042,14100,2042
37,2018-02-28,2012,2020,1964,1972,11700,1972
38,2018-03-01,1983,2000,1930,1939,12100,1939
39,2018-03-02,1899,1913,1879,1882,12800,1882
40,2018-03-05,1883,1911,1882,1887,7400,1887
41,2018-03-06,1892,1917,1889,1891,7700,1891
42,2018-03-07,1878,1927,1878,1896,10500,1896
43,2018-03-08,1898,1906,1883,1886,4100,1886
44,2018-03-09,1890,1912,1865,1878,16000,1878
45,2018-03-12,1890,1904,1871,1883,10500,1883
46,2018-03-13,1881,1902,1863,1896,19900,1896
47,2018-03-14,1885,1894,1842,1850,20200,1850
48,2018-03-15,1854,1887,1849,1850,9400,1850
49,2018-03-16,1869,1894,1853,1894,14800,1894
50,2018-03-19,1879,1881,1838,1869,13100,1869
51,2018-03-20,1865,1885,1856,1885,7400,1885
52,2018-03-22,1888,1939,1880,1939,13400,1939
53,2018-03-23,1932,1932,1875,1893,18600,1893
54,2018-03-26,1876,1930,1876,1924,15400,1924
55,2018-03-27,1937,2010,1937,2010,18900,2010
56,2018-03-28,1998,2010,1956,1983,8900,1983
57,2018-03-29,2011,2015,1967,2013,7600,2013
58,2018-03-30,2049,2101,2032,2097,24800,2097
59,2018-04-02,2090,2090,2041,2045,7000,2045
60,2018-04-03,2041,2053,2006,2041,11700,2041
61,2018-04-04,2060,2102,2057,2101,17100,2101
62,2018-04-05,2100,2116,2088,2104,22500,2104
63,2018-04-06,2108,2110,2078,2090,7600,2090
64,2018-04-09,2070,2088,2064,2085,6400,2085
65,2018-04-10,2089,2110,2088,2103,14600,2103
66,2018-04-11,2100,2104,2090,2090,7300,2090
67,2018-04-12,2100,2102,2089,2102,9900,2102
68,2018-04-13,2101,2108,2092,2101,23500,2101
69,2018-04-16,2101,2101,2076,2096,6100,2096
70,2018-04-17,2088,2118,1995,2073,25700,2073
71,2018-04-18,2094,2110,2086,2094,23400,2094
72,2018-04-19,2086,2113,2084,2096,9200,2096
73,2018-04-20,2097,2097,2080,2082,6200,2082
74,2018-04-23,2100,2100,2084,2094,4600,2094
75,2018-04-24,2100,2103,2083,2098,10700,2098
76,2018-04-25,2100,2118,2045,2089,25600,2089
77,2018-04-26,2100,2114,2093,2110,28000,2110
78,2018-04-27,2116,2116,2075,2098,7300,2098
79,2018-05-01,2117,2117,2086,2097,18500,2097
80,2018-05-02,2100,2115,2095,2113,10200,2113
81,2018-05-07,2106,2113,2099,2108,8500,2108
82,2018-05-08,2107,2127,2099,2114,16100,2114
83,2018-05-09,2120,2120,2090,2100,11000,2100
84,2018-05-10,2105,2110,2091,2106,5600,2106
85,2018-05-11,2091,2119,2087,2119,5100,2119
86,2018-05-14,2107,2110,2078,2106,8200,2106
87,2018-05-15,2113,2113,2093,2105,9200,2105
88,2018-05-16,2100,2114,2096,2114,6600,2114
89,2018-05-17,2115,2140,2107,2133,18500,2133
90,2018-05-18,2150,2150,2124,2131,17100,2131
91,2018-05-21,2140,2148,2120,2125,6800,2125
92,2018-05-22,2100,2106,2056,2071,13100,2071
93,2018-05-23,2052,2092,2052,2092,9200,2092
94,2018-05-24,2092,2093,2054,2064,6100,2064
95,2018-05-25,2064,2076,2053,2064,7200,2064
96,2018-05-28,2026,2062,2026,2053,7800,2053
97,2018-05-29,2054,2055,1992,2021,8700,2021
98,2018-05-30,1990,2013,1949,1971,16000,1971
99,2018-05-31,1979,2008,1968,2008,21700,2008
100,2018-06-01,2004,2016,1977,1995,16400,1995
101,2018-06-04,2020,2044,2020,2042,10000,2042
102,2018-06-05,2026,2039,2018,2039,5000,2039
103,2018-06-06,1992,2014,1992,1999,18100,1999
104,2018-06-07,2001,2047,2001,2046,8900,2046
105,2018-06-08,1996,2014,1996,2004,18300,2004
106,2018-06-11,2004,2019,2004,2017,4300,2017
107,2018-06-12,2017,2025,2000,2001,4200,2001
108,2018-06-13,1993,2006,1990,2001,6900,2001
109,2018-06-14,1999,1999,1968,1970,7600,1970
110,2018-06-15,1977,1995,1923,1923,12000,1923
111,2018-06-18,1936,1966,1928,1964,6100,1964
112,2018-06-19,1964,1964,1929,1946,9800,1946
113,2018-06-20,1933,1961,1933,1961,7000,1961
114,2018-06-21,1956,1963,1921,1924,7000,1924
115,2018-06-22,1928,1974,1922,1969,5300,1969
116,2018-06-25,2017,2017,1925,1937,12500,1937
117,2018-06-26,1938,1987,1938,1985,5400,1985
118,2018-06-27,1985,1993,1955,1971,7200,1971
119,2018-06-28,1972,1994,1950,1994,8600,1994
120,2018-06-29,1954,1988,1951,1958,10700,1958
121,2018-07-02,1954,1977,1925,1927,10200,1927
122,2018-07-03,1938,1947,1902,1904,12900,1904
123,2018-07-04,1893,1915,1879,1879,8100,1879
124,2018-07-05,1885,1888,1851,1854,10800,1854
125,2018-07-06,1868,1994,1868,1994,19100,1994
126,2018-07-09,1945,1988,1945,1970,9600,1970
127,2018-07-10,1972,1983,1917,1925,16700,1925
128,2018-07-11,1898,1914,1875,1876,11600,1876
129,2018-07-12,1910,1928,1887,1921,11700,1921
130,2018-07-13,1936,1936,1915,1922,8900,1922
131,2018-07-17,1922,1966,1922,1953,7900,1953
132,2018-07-18,1953,1962,1941,1947,5800,1947
133,2018-07-19,1932,1968,1932,1960,5500,1960
134,2018-07-20,1949,1974,1939,1939,6600,1939
135,2018-07-23,1928,1961,1923,1925,6500,1925
136,2018-07-24,1936,1956,1900,1914,8700,1914
137,2018-07-25,1973,1990,1939,1964,8900,1964
138,2018-07-26,2190,2190,2051,2100,74700,2100
139,2018-07-27,2088,2141,2088,2123,46000,2123
140,2018-07-30,2113,2135,2094,2100,16100,2100
141,2018-07-31,2100,2115,2075,2075,18700,2075
142,2018-08-01,2076,2111,2069,2079,15600,2079
143,2018-08-02,2092,2096,2057,2058,18700,2058
144,2018-08-03,2060,2080,2036,2038,6500,2038
145,2018-08-06,2035,2055,2020,2023,7500,2023
146,2018-08-07,2023,2039,1990,2033,13400,2033
147,2018-08-08,2025,2062,2025,2047,11900,2047
148,2018-08-09,2024,2044,2017,2025,8600,2025
149,2018-08-10,2025,2025,1993,1994,7200,1994
150,2018-08-13,1997,2002,1924,1927,16400,1927
151,2018-08-14,1928,1969,1928,1962,8300,1962
152,2018-08-15,1969,1975,1941,1954,9700,1954
153,2018-08-16,1954,1957,1914,1926,7100,1926
154,2018-08-17,1930,1955,1930,1945,3700,1945
155,2018-08-20,1963,1963,1914,1920,6900,1920
156,2018-08-21,1918,1919,1906,1911,4600,1911
157,2018-08-22,1918,1949,1918,1944,9900,1944
158,2018-08-23,1939,1952,1931,1932,3800,1932
159,2018-08-24,1963,1986,1962,1963,4700,1963
160,2018-08-27,1963,1980,1946,1946,8800,1946
161,2018-08-28,1965,1994,1965,1978,5400,1978
162,2018-08-29,1978,2021,1975,2008,9500,2008
163,2018-08-30,2008,2033,2008,2022,7500,2022
164,2018-08-31,2010,2039,2010,2016,8800,2016
165,2018-09-03,2020,2022,1995,2000,7500,2000
166,2018-09-04,1999,2017,1970,1978,13100,1978
167,2018-09-05,1978,2000,1958,1963,14600,1963
168,2018-09-06,1964,1980,1959,1971,6900,1971
169,2018-09-07,1966,1984,1942,1962,11000,1962
170,2018-09-10,1966,1980,1959,1969,7900,1969
171,2018-09-11,1969,2001,1969,1987,8500,1987
172,2018-09-12,1997,2000,1941,1962,14600,1962
173,2018-09-13,1969,1989,1966,1978,5700,1978
174,2018-09-14,1938,1989,1920,1970,33200,1970
175,2018-09-18,1970,2016,1961,2000,15600,2000
176,2018-09-19,2031,2057,2006,2051,16900,2051
177,2018-09-20,2055,2055,2017,2039,19800,2039
178,2018-09-21,2046,2073,2023,2065,15600,2065
179,2018-09-25,2070,2113,2056,2113,30000,2113
180,2018-09-26,2091,2115,2065,2107,18400,2107
181,2018-09-27,2093,2096,2039,2047,9300,2047
182,2018-09-28,2097,2097,2068,2093,31300,2093
183,2018-10-01,2095,2114,2083,2098,24300,2098
184,2018-10-02,2115,2131,2100,2109,21100,2109
185,2018-10-03,2114,2147,2049,2078,38100,2078
186,2018-10-04,2099,2100,2070,2082,10000,2082
187,2018-10-05,2083,2086,2027,2029,19800,2029
188,2018-10-09,2031,2079,1991,2002,15600,2002
189,2018-10-10,2019,2050,2000,2026,14600,2026
190,2018-10-11,1976,2023,1976,1985,22900,1985
191,2018-10-12,1987,2010,1955,1960,18200,1960
192,2018-10-15,1951,1951,1918,1920,19000,1920
193,2018-10-16,1920,1934,1912,1912,16800,1912
194,2018-10-17,1953,1966,1941,1956,12300,1956
195,2018-10-18,1978,1991,1952,1978,14500,1978
196,2018-10-19,1968,1981,1957,1973,10400,1973
197,2018-10-22,1980,2008,1973,1992,12000,1992
198,2018-10-23,1992,1996,1932,1945,27900,1945
199,2018-10-24,2005,2083,1923,1945,69800,1945
200,2018-10-25,1898,1900,1813,1813,61000,1813
201,2018-10-26,1853,1853,1778,1811,23100,1811
202,2018-10-29,1793,1839,1791,1792,23800,1792
203,2018-10-30,1810,1870,1800,1854,15600,1854
204,2018-10-31,1860,1878,1859,1865,10100,1865
205,2018-11-01,1863,1884,1853,1868,14500,1868
206,2018-11-02,1868,1890,1856,1883,13100,1883
207,2018-11-05,1876,1912,1866,1896,13000,1896
208,2018-11-06,1895,1908,1878,1881,6400,1881
209,2018-11-07,1882,1927,1882,1902,15200,1902
210,2018-11-08,1914,1963,1912,1952,11300,1952
211,2018-11-09,1952,1960,1938,1944,4300,1944
212,2018-11-12,1943,1968,1943,1953,5400,1953
213,2018-11-13,1915,1933,1906,1910,13000,1910
214,2018-11-14,1903,1918,1887,1893,8500,1893
215,2018-11-15,1877,1909,1877,1881,6200,1881
216,2018-11-16,1882,1894,1862,1872,18400,1872
217,2018-11-19,1877,1916,1877,1911,6200,1911
218,2018-11-20,1901,1922,1897,1903,6000,1903
219,2018-11-21,1876,1909,1874,1874,17500,1874
220,2018-11-22,1872,1877,1854,1861,12500,1861
221,2018-11-26,1849,1871,1843,1844,7700,1844
222,2018-11-27,1864,1864,1825,1831,9900,1831
223,2018-11-28,1833,1899,1833,1891,16900,1891
224,2018-11-29,1913,1923,1870,1875,15400,1875
225,2018-11-30,1870,1902,1855,1894,13400,1894
226,2018-12-03,1896,1908,1884,1892,7800,1892
227,2018-12-04,1890,1890,1870,1883,17000,1883
228,2018-12-05,1843,1876,1825,1849,14500,1849
229,2018-12-06,1836,1844,1806,1807,15700,1807
230,2018-12-07,1859,1859,1809,1834,14400,1834
231,2018-12-10,1818,1818,1794,1804,18200,1804
232,2018-12-11,1811,1811,1748,1756,13900,1756
233,2018-12-12,1768,1798,1768,1792,9800,1792
234,2018-12-13,1797,1819,1797,1801,10600,1801
235,2018-12-14,1814,1814,1726,1741,33500,1741
236,2018-12-17,1741,1759,1735,1745,9800,1745
237,2018-12-18,1739,1739,1691,1692,20000,1692
238,2018-12-19,1700,1702,1676,1700,17400,1700
239,2018-12-20,1680,1723,1633,1633,21700,1633
240,2018-12-21,1634,1644,1600,1644,29200,1644
241,2018-12-25,1627,1627,1534,1543,18800,1543
242,2018-12-26,1543,1578,1543,1568,14000,1568
243,2018-12-27,1640,1686,1623,1684,13400,1684
244,2018-12-28,1684,1695,1663,1668,10500,1668
