,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3345,3415,3330,3415,887300,3415
1,2018-01-05,3545,3555,3450,3495,1104300,3495
2,2018-01-09,3535,3535,3400,3430,793900,3430
3,2018-01-10,3390,3410,3335,3380,846200,3380
4,2018-01-11,3350,3400,3345,3390,983100,3390
5,2018-01-12,3400,3430,3340,3380,688300,3380
6,2018-01-15,3395,3400,3330,3330,361000,3330
7,2018-01-16,3330,3365,3315,3355,377500,3355
8,2018-01-17,3310,3340,3280,3290,648000,3290
9,2018-01-18,3350,3370,3190,3195,1300600,3195
10,2018-01-19,3205,3240,3165,3235,811500,3235
11,2018-01-22,3240,3255,3210,3230,342600,3230
12,2018-01-23,3225,3240,3190,3220,493200,3220
13,2018-01-24,3210,3230,3170,3170,621300,3170
14,2018-01-25,3165,3190,3125,3135,534500,3135
15,2018-01-26,3140,3180,3135,3155,659700,3155
16,2018-01-29,3145,3240,3140,3225,706900,3225
17,2018-01-30,3210,3215,3115,3115,699800,3115
18,2018-01-31,3095,3125,3075,3080,624000,3080
19,2018-02-01,3105,3140,3065,3130,563200,3130
20,2018-02-02,3095,3125,3055,3105,629600,3105
21,2018-02-05,3000,3030,2977,2984,830900,2984
22,2018-02-06,2784,2883,2666,2800,1361900,2800
23,2018-02-07,2942,2942,2761,2765,1346200,2765
24,2018-02-08,2801,2814,2745,2782,869800,2782
25,2018-02-09,2671,2685,2611,2666,1430300,2666
26,2018-02-13,2716,2726,2588,2594,1058100,2594
27,2018-02-14,2597,2614,2549,2565,720900,2565
28,2018-02-15,2591,2612,2560,2575,573200,2575
29,2018-02-16,2614,2636,2591,2624,793700,2624
30,2018-02-19,2633,2669,2610,2666,671200,2666
31,2018-02-20,2651,2651,2590,2612,847400,2612
32,2018-02-21,2665,2690,2640,2648,1298800,2648
33,2018-02-22,2613,2615,2561,2599,853700,2599
34,2018-02-23,2600,2627,2598,2622,682300,2622
35,2018-02-26,2661,2665,2616,2626,686500,2626
36,2018-02-27,2650,2680,2630,2676,640400,2676
37,2018-02-28,2665,2697,2660,2680,1679500,2680
38,2018-03-01,2685,2685,2602,2616,1010500,2616
39,2018-03-02,2550,2578,2540,2554,929400,2554
40,2018-03-05,2523,2544,2497,2498,695100,2498
41,2018-03-06,2570,2620,2567,2567,1069600,2567
42,2018-03-07,2550,2599,2542,2552,1183900,2552
43,2018-03-08,2591,2606,2568,2576,782800,2576
44,2018-03-09,2591,2631,2578,2591,989300,2591
45,2018-03-12,2652,2665,2626,2651,737900,2651
46,2018-03-13,2613,2635,2597,2635,667700,2635
47,2018-03-14,2608,2674,2604,2631,736200,2631
48,2018-03-15,2619,2644,2570,2638,764500,2638
49,2018-03-16,2628,2641,2596,2604,1114900,2604
50,2018-03-19,2582,2604,2531,2537,564400,2537
51,2018-03-20,2512,2564,2504,2558,695500,2558
52,2018-03-22,2558,2564,2506,2532,779300,2532
53,2018-03-23,2436,2450,2399,2404,1087900,2404
54,2018-03-26,2372,2468,2371,2468,881200,2468
55,2018-03-27,2511,2563,2511,2557,1088700,2557
56,2018-03-28,2489,2510,2462,2507,734600,2507
57,2018-03-29,2538,2561,2490,2521,737000,2521
58,2018-03-30,2554,2563,2519,2549,590100,2549
59,2018-04-02,2556,2578,2540,2551,447500,2551
60,2018-04-03,2513,2525,2495,2514,623500,2514
61,2018-04-04,2528,2528,2496,2509,809400,2509
62,2018-04-05,2520,2520,2461,2489,1095300,2489
