,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2967,2974,2948,2953,94200,2953
1,2018-01-05,2980,3020,2975,2989,87500,2989
2,2018-01-09,2995,2998,2952,2962,129400,2962
3,2018-01-10,2958,2983,2955,2975,65100,2975
4,2018-01-11,2989,3020,2969,3015,122800,3015
5,2018-01-12,3035,3065,2952,2960,122000,2960
6,2018-01-15,2975,3020,2967,2972,82900,2972
7,2018-01-16,2970,2970,2950,2954,41900,2954
8,2018-01-17,2949,2956,2931,2937,54000,2937
9,2018-01-18,2987,3010,2946,2952,137000,2952
10,2018-01-19,2960,3030,2960,2996,114300,2996
11,2018-01-22,2983,2983,2950,2961,46300,2961
12,2018-01-23,3020,3035,2994,3025,99100,3025
13,2018-01-24,3025,3025,2983,3005,44500,3005
14,2018-01-25,3025,3030,2995,3015,68600,3015
15,2018-01-26,2992,3015,2968,2968,59800,2968
16,2018-01-29,2946,2966,2924,2935,74500,2935
17,2018-01-30,2965,3040,2932,3030,174400,3030
18,2018-01-31,3025,3025,2915,2918,155300,2918
19,2018-02-01,2941,3055,2937,3050,126400,3050
20,2018-02-02,3020,3025,2985,3000,128700,3000
21,2018-02-05,2947,2960,2901,2914,95400,2914
22,2018-02-06,2802,2808,2682,2731,135300,2731
23,2018-02-07,2794,2818,2712,2712,103100,2712
24,2018-02-08,2712,2741,2705,2718,74800,2718
25,2018-02-09,2618,2709,2610,2706,97000,2706
26,2018-02-13,2736,2743,2667,2676,102500,2676
27,2018-02-14,2676,2680,2592,2605,69700,2605
28,2018-02-15,2615,2637,2597,2606,63600,2606
29,2018-02-16,2599,2640,2599,2624,55000,2624
30,2018-02-19,2644,2699,2644,2697,48000,2697
31,2018-02-20,2684,2730,2664,2725,79200,2725
32,2018-02-21,2770,2807,2739,2763,82800,2763
33,2018-02-22,2740,2805,2721,2782,107700,2782
34,2018-02-23,2814,2826,2769,2784,64000,2784
35,2018-02-26,2783,2816,2776,2807,50700,2807
36,2018-02-27,2835,2857,2806,2830,60600,2830
37,2018-02-28,2811,2873,2803,2805,88500,2805
38,2018-03-01,2855,2864,2798,2832,118600,2832
39,2018-03-02,2800,2863,2800,2826,136200,2826
40,2018-03-05,2836,2850,2788,2803,84600,2803
41,2018-03-06,2853,2892,2841,2858,96800,2858
42,2018-03-07,2823,2850,2787,2824,133000,2824
43,2018-03-08,2858,2865,2786,2821,86300,2821
44,2018-03-09,2853,2913,2833,2847,96600,2847
45,2018-03-12,2893,2893,2834,2866,67400,2866
46,2018-03-13,2865,2865,2830,2865,68700,2865
47,2018-03-14,2844,2844,2817,2836,81900,2836
48,2018-03-15,2854,2854,2806,2827,52700,2827
49,2018-03-16,2837,2843,2801,2816,83800,2816
50,2018-03-19,2805,2825,2754,2783,57500,2783
51,2018-03-20,2760,2780,2738,2771,45900,2771
52,2018-03-22,2739,2799,2736,2792,91200,2792
53,2018-03-23,2742,2747,2697,2709,90600,2709
54,2018-03-26,2697,2726,2672,2708,80600,2708
55,2018-03-27,2705,2794,2699,2784,124800,2784
56,2018-03-28,2709,2739,2699,2724,64900,2724
57,2018-03-29,2790,2817,2711,2737,96300,2737
58,2018-03-30,2753,2784,2731,2773,87800,2773
59,2018-04-02,2771,2771,2740,2750,40800,2750
60,2018-04-03,2738,2777,2723,2761,128000,2761
61,2018-04-04,2788,2828,2779,2815,86200,2815
62,2018-04-05,2827,2827,2784,2795,108900,2795
63,2018-04-06,2806,2815,2756,2769,130000,2769
64,2018-04-09,2778,2831,2761,2825,81500,2825
65,2018-04-10,2825,2825,2794,2813,50400,2813
66,2018-04-11,2816,2816,2738,2766,85900,2766
67,2018-04-12,2800,2818,2787,2788,65700,2788
68,2018-04-13,2798,2798,2753,2768,72700,2768
69,2018-04-16,2800,2827,2792,2821,56100,2821
70,2018-04-17,2806,2832,2788,2813,40200,2813
71,2018-04-18,2827,2847,2801,2834,59000,2834
72,2018-04-19,2834,2911,2834,2886,102300,2886
73,2018-04-20,2881,2884,2857,2860,51200,2860
74,2018-04-23,2849,2861,2842,2853,38000,2853
75,2018-04-24,2890,2921,2878,2919,96700,2919
76,2018-04-25,2911,2952,2899,2950,77500,2950
77,2018-04-26,2909,2916,2879,2892,108400,2892
78,2018-04-27,2903,2926,2854,2867,95500,2867
79,2018-05-01,2863,2863,2780,2795,114200,2795
80,2018-05-02,2782,2801,2756,2795,87900,2795
81,2018-05-07,2763,2766,2709,2715,78300,2715
82,2018-05-08,2717,2776,2717,2752,92300,2752
83,2018-05-09,2744,2780,2744,2762,89200,2762
84,2018-05-10,2758,2772,2732,2755,121700,2755
85,2018-05-11,2755,2768,2737,2758,85300,2758
86,2018-05-14,2750,2760,2732,2739,77300,2739
87,2018-05-15,2739,2745,2704,2704,82500,2704
88,2018-05-16,2705,2714,2677,2681,63200,2681
89,2018-05-17,2665,2677,2651,2660,98000,2660
90,2018-05-18,2645,2645,2610,2614,126300,2614
91,2018-05-21,2600,2611,2590,2600,94500,2600
92,2018-05-22,2560,2586,2553,2568,146200,2568
93,2018-05-23,2568,2568,2513,2516,199400,2516
94,2018-05-24,2538,2549,2512,2519,102100,2519
95,2018-05-25,2521,2548,2506,2531,82000,2531
96,2018-05-28,2555,2570,2533,2533,96400,2533
97,2018-05-29,2531,2550,2506,2513,63100,2513
98,2018-05-30,2489,2494,2466,2466,90500,2466
99,2018-05-31,2466,2486,2440,2484,151200,2484
100,2018-06-01,2450,2514,2450,2502,97400,2502
101,2018-06-04,2502,2542,2496,2535,159700,2535
102,2018-06-05,2535,2598,2535,2597,133700,2597
103,2018-06-06,2588,2590,2566,2581,80600,2581
104,2018-06-07,2580,2633,2580,2613,146000,2613
105,2018-06-08,2603,2637,2578,2586,154800,2586
106,2018-06-11,2591,2625,2580,2602,87500,2602
107,2018-06-12,2592,2601,2575,2580,80300,2580
108,2018-06-13,2543,2587,2532,2570,76500,2570
109,2018-06-14,2581,2581,2540,2545,86100,2545
110,2018-06-15,2563,2564,2521,2522,60900,2522
111,2018-06-18,2512,2536,2501,2511,52200,2511
112,2018-06-19,2499,2512,2473,2488,66600,2488
113,2018-06-20,2462,2493,2442,2489,101200,2489
114,2018-06-21,2479,2489,2464,2468,95000,2468
115,2018-06-22,2455,2485,2433,2485,118400,2485
116,2018-06-25,2480,2480,2436,2450,111400,2450
117,2018-06-26,2420,2472,2410,2468,93600,2468
118,2018-06-27,2485,2495,2464,2486,108400,2486
119,2018-06-28,2466,2486,2442,2482,83400,2482
120,2018-06-29,2459,2503,2433,2493,101700,2493
121,2018-07-02,2479,2506,2432,2433,115400,2433
122,2018-07-03,2420,2420,2384,2392,87700,2392
123,2018-07-04,2368,2426,2368,2412,55700,2412
124,2018-07-05,2414,2423,2387,2396,74000,2396
125,2018-07-06,2376,2398,2366,2382,65800,2382
126,2018-07-09,2367,2406,2362,2400,64200,2400
127,2018-07-10,2400,2419,2388,2395,76400,2395
128,2018-07-11,2375,2398,2369,2389,47300,2389
129,2018-07-12,2391,2406,2371,2371,40400,2371
130,2018-07-13,2369,2385,2360,2375,51600,2375
131,2018-07-17,2380,2415,2380,2397,53700,2397
132,2018-07-18,2406,2419,2398,2413,37900,2413
133,2018-07-19,2412,2429,2407,2411,52900,2411
134,2018-07-20,2415,2415,2391,2399,33200,2399
135,2018-07-23,2399,2428,2392,2422,60200,2422
136,2018-07-24,2437,2513,2432,2510,175300,2510
137,2018-07-25,2519,2532,2501,2529,161500,2529
138,2018-07-26,2563,2625,2550,2598,138600,2598
139,2018-07-27,2611,2614,2570,2594,96600,2594
140,2018-07-30,2594,2600,2572,2595,104700,2595
141,2018-07-31,2592,2687,2564,2687,152100,2687
142,2018-08-01,2555,2631,2493,2532,274300,2532
143,2018-08-02,2582,2582,2513,2529,191800,2529
144,2018-08-03,2551,2580,2529,2557,91700,2557
145,2018-08-06,2567,2567,2504,2510,53900,2510
146,2018-08-07,2526,2579,2522,2575,62800,2575
147,2018-08-08,2577,2600,2565,2573,50900,2573
148,2018-08-09,2581,2606,2564,2584,49600,2584
149,2018-08-10,2589,2620,2568,2604,67500,2604
150,2018-08-13,2592,2592,2521,2542,67500,2542
151,2018-08-14,2553,2595,2548,2594,45000,2594
152,2018-08-15,2598,2629,2586,2610,113200,2610
153,2018-08-16,2577,2633,2545,2590,90300,2590
154,2018-08-17,2582,2591,2553,2564,64000,2564
155,2018-08-20,2550,2584,2510,2552,84200,2552
156,2018-08-21,2511,2526,2477,2506,137100,2506
157,2018-08-22,2507,2602,2492,2595,122400,2595
158,2018-08-23,2600,2603,2538,2570,116400,2570
159,2018-08-24,2543,2593,2533,2587,85700,2587
160,2018-08-27,2586,2604,2559,2595,67300,2595
161,2018-08-28,2612,2614,2572,2580,60400,2580
162,2018-08-29,2563,2588,2557,2583,75100,2583
163,2018-08-30,2600,2620,2571,2589,76700,2589
164,2018-08-31,2555,2619,2553,2606,117000,2606
165,2018-09-03,2612,2612,2542,2573,66300,2573
166,2018-09-04,2544,2567,2539,2558,64900,2558
167,2018-09-05,2565,2592,2558,2580,109400,2580
168,2018-09-06,2536,2566,2532,2538,117300,2538
169,2018-09-07,2543,2580,2535,2570,87200,2570
170,2018-09-10,2570,2595,2565,2585,99500,2585
171,2018-09-11,2589,2599,2571,2579,79300,2579
172,2018-09-12,2569,2575,2509,2527,96600,2527
173,2018-09-13,2529,2557,2517,2556,63500,2556
174,2018-09-14,2572,2586,2535,2551,92200,2551
175,2018-09-18,2497,2518,2484,2516,177100,2516
176,2018-09-19,2554,2611,2545,2603,84600,2603
177,2018-09-20,2571,2578,2554,2567,98600,2567
178,2018-09-21,2543,2622,2535,2602,136900,2602
179,2018-09-25,2628,2647,2598,2647,129600,2647
180,2018-09-26,2609,2660,2609,2660,74000,2660
181,2018-09-27,2662,2666,2635,2651,137200,2651
182,2018-09-28,2658,2665,2629,2634,117800,2634
183,2018-10-01,2599,2605,2580,2589,102400,2589
184,2018-10-02,2567,2606,2558,2569,116800,2569
185,2018-10-03,2577,2596,2567,2572,107500,2572
186,2018-10-04,2610,2625,2580,2602,108000,2602
187,2018-10-05,2592,2623,2584,2606,66400,2606
188,2018-10-09,2575,2602,2559,2581,68900,2581
189,2018-10-10,2540,2574,2530,2541,89800,2541
190,2018-10-11,2487,2487,2447,2460,79900,2460
191,2018-10-12,2457,2462,2428,2430,66400,2430
192,2018-10-15,2411,2424,2390,2393,70000,2393
193,2018-10-16,2370,2413,2369,2405,135200,2405
194,2018-10-17,2405,2438,2405,2432,92700,2432
195,2018-10-18,2405,2441,2394,2396,99100,2396
196,2018-10-19,2351,2358,2306,2356,127700,2356
197,2018-10-22,2355,2386,2337,2371,106800,2371
