,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4230,4240,4185,4230,187300,4230
1,2018-01-05,4230,4240,4185,4215,121000,4215
2,2018-01-09,4220,4270,4150,4175,328900,4175
3,2018-01-10,4225,4290,4110,4145,422300,4145
4,2018-01-11,4145,4180,4050,4110,362800,4110
5,2018-01-12,4105,4115,3995,4015,325200,4015
6,2018-01-15,4005,4080,3975,4060,201600,4060
7,2018-01-16,4100,4105,4035,4075,210200,4075
8,2018-01-17,4045,4070,4000,4040,171000,4040
9,2018-01-18,4030,4035,3960,3960,264100,3960
10,2018-01-19,3970,4040,3970,4020,181500,4020
11,2018-01-22,4040,4065,3990,4010,186000,4010
12,2018-01-23,4065,4080,4005,4015,254400,4015
13,2018-01-24,4005,4020,3980,4015,261100,4015
14,2018-01-25,4015,4025,3980,3980,165700,3980
15,2018-01-26,4000,4005,3950,3965,266100,3965
16,2018-01-29,3945,3950,3885,3900,283700,3900
17,2018-01-30,3900,3935,3865,3880,216600,3880
18,2018-01-31,3880,3920,3830,3830,230200,3830
19,2018-02-01,3850,3915,3840,3905,196200,3905
20,2018-02-02,3905,3920,3815,3825,338000,3825
21,2018-02-05,3755,3800,3740,3785,243400,3785
22,2018-02-06,3500,3620,3455,3545,580100,3545
23,2018-02-07,3745,3745,3600,3600,282800,3600
24,2018-02-08,3665,3670,3615,3635,246700,3635
25,2018-02-09,3510,3605,3505,3600,260400,3600
26,2018-02-13,3635,3665,3560,3565,231000,3565
27,2018-02-14,3285,3315,2990,3145,1741700,3145
28,2018-02-15,3175,3240,3130,3180,575500,3180
29,2018-02-16,3190,3230,3165,3225,405600,3225
30,2018-02-19,3365,3520,3330,3515,696400,3515
31,2018-02-20,3565,3595,3435,3515,587100,3515
32,2018-02-21,3585,3690,3540,3640,559400,3640
33,2018-02-22,3660,3695,3590,3680,397900,3680
34,2018-02-23,3710,3790,3705,3780,397100,3780
35,2018-02-26,3780,3820,3720,3770,312100,3770
36,2018-02-27,3755,3785,3665,3705,296900,3705
37,2018-02-28,3675,3735,3670,3690,275800,3690
38,2018-03-01,3635,3725,3630,3690,283000,3690
39,2018-03-02,3580,3685,3560,3660,277600,3660
40,2018-03-05,3620,3770,3620,3715,328800,3715
41,2018-03-06,3800,3870,3720,3865,450600,3865
42,2018-03-07,3825,3925,3785,3880,353900,3880
43,2018-03-08,3915,3950,3875,3940,308500,3940
44,2018-03-09,3980,4010,3930,3950,397200,3950
45,2018-03-12,3990,3990,3850,3890,303900,3890
46,2018-03-13,3855,3985,3825,3970,236400,3970
47,2018-03-14,3985,4020,3935,3980,212900,3980
48,2018-03-15,3990,3995,3905,3935,255300,3935
49,2018-03-16,3930,3975,3920,3960,161600,3960
50,2018-03-19,3920,3930,3850,3870,206300,3870
51,2018-03-20,3805,3910,3785,3895,223400,3895
52,2018-03-22,3925,4015,3910,3975,228700,3975
53,2018-03-23,3855,3905,3810,3840,304600,3840
54,2018-03-26,3785,3855,3715,3855,257800,3855
55,2018-03-27,3895,3945,3885,3910,221500,3910
56,2018-03-28,3850,3910,3820,3870,236100,3870
57,2018-03-29,3905,3910,3850,3880,174800,3880
58,2018-03-30,3900,3920,3850,3875,186300,3875
59,2018-04-02,3900,3960,3885,3940,218400,3940
60,2018-04-03,3890,3925,3840,3855,215700,3855
61,2018-04-04,3875,3895,3820,3845,171900,3845
62,2018-04-05,3855,3875,3825,3850,182600,3850
63,2018-04-06,3845,3860,3785,3835,452500,3835
64,2018-04-09,3835,3915,3815,3890,251000,3890
65,2018-04-10,3890,4080,3880,4030,495300,4030
66,2018-04-11,4070,4125,3930,4000,481100,4000
67,2018-04-12,3980,3980,3830,3870,422800,3870
68,2018-04-13,3870,3885,3665,3675,524900,3675
69,2018-04-16,3725,3740,3675,3730,249500,3730
70,2018-04-17,3715,3725,3635,3660,263200,3660
71,2018-04-18,3675,3725,3660,3705,178700,3705
72,2018-04-19,3725,3730,3655,3690,188600,3690
73,2018-04-20,3675,3730,3665,3715,168500,3715
74,2018-04-23,3715,3735,3670,3720,163900,3720
75,2018-04-24,3720,3735,3670,3680,229000,3680
76,2018-04-25,3670,3715,3635,3655,235700,3655
77,2018-04-26,3630,3705,3570,3695,358500,3695
78,2018-04-27,3680,3705,3660,3675,172800,3675
79,2018-05-01,3660,3695,3645,3665,131500,3665
80,2018-05-02,3655,3695,3640,3670,131500,3670
81,2018-05-07,3670,3685,3655,3680,153100,3680
82,2018-05-08,3665,3720,3620,3705,267500,3705
83,2018-05-09,3720,3735,3680,3705,180900,3705
84,2018-05-10,3685,3730,3685,3715,150200,3715
85,2018-05-11,3695,3730,3680,3730,149800,3730
86,2018-05-14,3730,3745,3685,3720,180900,3720
87,2018-05-15,3765,3835,3740,3805,388800,3805
88,2018-05-16,3500,3560,3260,3415,2438500,3415
89,2018-05-17,3415,3415,3300,3320,1208500,3320
90,2018-05-18,3290,3325,3220,3290,1176300,3290
91,2018-05-21,3275,3290,3220,3235,671800,3235
92,2018-05-22,3235,3290,3210,3260,740900,3260
93,2018-05-23,3280,3370,3280,3370,828800,3370
94,2018-05-24,3385,3400,3320,3330,536200,3330
95,2018-05-25,3300,3345,3245,3265,555900,3265
96,2018-05-28,3280,3285,3215,3225,374000,3225
97,2018-05-29,3260,3325,3235,3315,402000,3315
98,2018-05-30,3325,3355,3295,3300,423800,3300
99,2018-05-31,3320,3325,3265,3280,271700,3280
100,2018-06-01,3290,3290,3255,3260,192200,3260
101,2018-06-04,3280,3305,3250,3275,309100,3275
102,2018-06-05,3290,3300,3205,3205,367400,3205
103,2018-06-06,3095,3110,2990,2995,1511900,2995
104,2018-06-07,2996,3040,2960,3010,585000,3010
105,2018-06-08,2990,3025,2980,2995,456800,2995
106,2018-06-11,2995,3025,2968,2978,521800,2978
107,2018-06-12,2990,3020,2979,3020,458900,3020
108,2018-06-13,3020,3035,2986,3000,376700,3000
109,2018-06-14,2999,3000,2969,2981,400300,2981
110,2018-06-15,2976,2976,2910,2917,927500,2917
111,2018-06-18,2908,2908,2807,2813,877700,2813
112,2018-06-19,2832,2894,2764,2777,769800,2777
113,2018-06-20,2777,2808,2755,2784,353400,2784
114,2018-06-21,2770,2770,2733,2752,420400,2752
115,2018-06-22,2741,2762,2725,2746,348200,2746
116,2018-06-25,2741,2745,2673,2678,428600,2678
117,2018-06-26,2628,2632,2567,2589,926800,2589
118,2018-06-27,2623,2728,2620,2695,549900,2695
119,2018-06-28,2725,2727,2605,2639,474600,2639
120,2018-06-29,2633,2642,2580,2619,473600,2619
121,2018-07-02,2616,2633,2573,2579,481200,2579
122,2018-07-03,2586,2619,2525,2553,424400,2553
123,2018-07-04,2503,2533,2476,2508,685700,2508
124,2018-07-05,2500,2503,2400,2412,925400,2412
125,2018-07-06,2431,2455,2391,2399,747300,2399
126,2018-07-09,2392,2422,2365,2407,610500,2407
127,2018-07-10,2430,2434,2370,2370,576100,2370
128,2018-07-11,2360,2394,2336,2339,435800,2339
129,2018-07-12,2339,2371,2305,2308,563700,2308
130,2018-07-13,2310,2380,2310,2370,494000,2370
131,2018-07-17,2404,2481,2399,2444,775600,2444
132,2018-07-18,2498,2518,2444,2449,642300,2449
133,2018-07-19,2470,2479,2420,2465,422500,2465
134,2018-07-20,2466,2484,2451,2482,390900,2482
135,2018-07-23,2500,2506,2407,2414,683600,2414
136,2018-07-24,2431,2481,2402,2475,386100,2475
137,2018-07-25,2470,2470,2386,2431,580000,2431
138,2018-07-26,2443,2464,2431,2457,305700,2457
139,2018-07-27,2454,2455,2423,2445,302400,2445
140,2018-07-30,2455,2509,2449,2508,554000,2508
141,2018-07-31,2521,2540,2441,2481,720100,2481
142,2018-08-01,2485,2512,2472,2503,366900,2503
143,2018-08-02,2515,2526,2449,2457,509300,2457
144,2018-08-03,2474,2487,2443,2451,291400,2451
145,2018-08-06,2451,2460,2392,2394,485000,2394
146,2018-08-07,2377,2382,2352,2382,358100,2382
147,2018-08-08,2367,2391,2308,2369,579000,2369
148,2018-08-09,2390,2410,2380,2402,316400,2402
149,2018-08-10,2401,2415,2353,2357,400300,2357
150,2018-08-13,2338,2338,2270,2281,721200,2281
151,2018-08-14,2395,2494,2383,2417,2020200,2417
152,2018-08-15,2417,2418,2251,2312,2532200,2312
153,2018-08-16,2290,2388,2277,2346,969800,2346
154,2018-08-17,2365,2378,2336,2368,445200,2368
155,2018-08-20,2367,2409,2365,2385,395200,2385
156,2018-08-21,2385,2406,2306,2319,816900,2319
157,2018-08-22,2305,2309,2283,2305,611400,2305
158,2018-08-23,2307,2363,2307,2339,505000,2339
159,2018-08-24,2347,2384,2340,2376,359300,2376
160,2018-08-27,2385,2441,2363,2439,513700,2439
161,2018-08-28,2462,2484,2440,2451,376600,2451
162,2018-08-29,2439,2488,2401,2482,520200,2482
163,2018-08-30,2503,2561,2503,2553,583600,2553
164,2018-08-31,2553,2569,2505,2516,479000,2516
165,2018-09-03,2519,2520,2454,2476,413000,2476
166,2018-09-04,2481,2533,2473,2517,356900,2517
167,2018-09-05,2489,2539,2489,2522,350100,2522
168,2018-09-06,2493,2496,2437,2439,542200,2439
169,2018-09-07,2430,2461,2418,2435,333400,2435
170,2018-09-10,2448,2464,2427,2451,300300,2451
171,2018-09-11,2460,2471,2446,2464,282400,2464
172,2018-09-12,2460,2492,2431,2470,292600,2470
173,2018-09-13,2476,2489,2447,2462,210200,2462
174,2018-09-14,2461,2485,2457,2471,327200,2471
175,2018-09-18,2471,2494,2434,2474,365700,2474
176,2018-09-19,2477,2508,2462,2506,475400,2506
177,2018-09-20,2518,2529,2475,2484,343200,2484
178,2018-09-21,2495,2548,2494,2535,523200,2535
179,2018-09-25,2542,2550,2532,2542,859400,2542
180,2018-09-26,2516,2542,2506,2527,436700,2527
181,2018-09-27,2520,2520,2442,2445,606000,2445
182,2018-09-28,2460,2486,2442,2472,251000,2472
183,2018-10-01,2472,2485,2436,2447,395400,2447
184,2018-10-02,2447,2460,2420,2427,316600,2427
185,2018-10-03,2426,2440,2365,2367,408600,2367
186,2018-10-04,2341,2341,2268,2280,766600,2280
187,2018-10-05,2269,2277,2233,2238,652800,2238
188,2018-10-09,2238,2245,2146,2150,668900,2150
189,2018-10-10,2161,2168,2057,2057,1077100,2057
190,2018-10-11,1999,2038,1984,2008,925300,2008
191,2018-10-12,2000,2077,1996,2057,549200,2057
192,2018-10-15,2080,2127,2066,2068,400300,2068
193,2018-10-16,2068,2092,2051,2073,291300,2073
194,2018-10-17,2098,2114,2056,2063,285900,2063
195,2018-10-18,2075,2090,2041,2054,291500,2054
196,2018-10-19,2034,2066,2023,2053,233700,2053
197,2018-10-22,2041,2043,2012,2030,287300,2030
198,2018-10-23,2006,2014,1993,1996,373000,1996
199,2018-10-24,2000,2021,1999,2013,216300,2013
200,2018-10-25,1984,2012,1964,2001,361900,2001
201,2018-10-26,2011,2015,1892,1905,588100,1905
202,2018-10-29,1903,1928,1857,1863,443300,1863
203,2018-10-30,1851,1915,1851,1914,488900,1914
204,2018-10-31,1921,1921,1878,1911,450400,1911
205,2018-11-01,1902,1985,1896,1980,376400,1980
206,2018-11-02,1990,2027,1981,2027,316200,2027
207,2018-11-05,2039,2107,2017,2086,483300,2086
208,2018-11-06,2100,2100,2055,2081,284900,2081
209,2018-11-07,2070,2137,2063,2110,343500,2110
210,2018-11-08,2128,2136,2104,2121,239900,2121
211,2018-11-09,2126,2170,2124,2151,375400,2151
212,2018-11-12,2147,2150,2089,2089,368900,2089
213,2018-11-13,2055,2121,2055,2112,346200,2112
214,2018-11-14,2131,2157,2056,2056,671300,2056
215,2018-11-15,1800,1920,1783,1811,1999600,1811
216,2018-11-16,1811,1824,1754,1766,1162000,1766
217,2018-11-19,1771,1869,1771,1853,624600,1853
218,2018-11-20,1850,1973,1830,1935,664800,1935
219,2018-11-21,1890,1909,1855,1893,430600,1893
220,2018-11-22,1879,2062,1872,2040,951000,2040
221,2018-11-26,1990,2032,1960,2030,607600,2030
222,2018-11-27,2043,2095,2043,2085,482800,2085
223,2018-11-28,2068,2134,2053,2116,553000,2116
224,2018-11-29,2130,2175,2130,2154,556800,2154
225,2018-11-30,2165,2226,2165,2212,595800,2212
226,2018-12-03,2247,2290,2211,2285,641900,2285
227,2018-12-04,2288,2288,2177,2178,511100,2178
228,2018-12-05,2123,2224,2107,2198,423200,2198
229,2018-12-06,2236,2272,2156,2198,644500,2198
230,2018-12-07,2200,2221,2152,2215,467400,2215
231,2018-12-10,2200,2201,2147,2147,303100,2147
232,2018-12-11,2147,2162,2111,2143,250600,2143
233,2018-12-12,2142,2181,2142,2144,329000,2144
234,2018-12-13,2151,2191,2143,2189,350400,2189
235,2018-12-14,2187,2205,2161,2181,409400,2181
236,2018-12-17,2181,2181,2106,2138,361000,2138
237,2018-12-18,2100,2105,2048,2060,446000,2060
238,2018-12-19,2082,2108,2027,2046,293200,2046
239,2018-12-20,2000,2005,1910,1926,487000,1926
240,2018-12-21,1886,1886,1818,1819,677100,1819
241,2018-12-25,1700,1726,1642,1651,916400,1651
242,2018-12-26,1687,1731,1681,1708,509800,1708
243,2018-12-27,1800,1838,1768,1818,433600,1818
244,2018-12-28,1801,1840,1786,1809,360100,1809
