,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1482,1485,1460,1475,32700,1475
1,2018-01-05,1485,1550,1485,1510,101800,1510
2,2018-01-09,1522,1530,1482,1519,89600,1519
3,2018-01-10,1516,1524,1499,1503,94100,1503
4,2018-01-11,1500,1583,1500,1557,155000,1557
5,2018-01-12,1577,1649,1572,1639,161500,1639
6,2018-01-15,1700,1700,1625,1642,168500,1642
7,2018-01-16,1650,1663,1551,1619,111000,1619
8,2018-01-17,1650,1676,1631,1659,131200,1659
9,2018-01-18,1670,1675,1611,1626,127900,1626
10,2018-01-19,1625,1667,1622,1655,93300,1655
11,2018-01-22,1667,1778,1661,1775,167100,1775
12,2018-01-23,1768,1786,1720,1756,95500,1756
13,2018-01-24,1783,1783,1726,1757,83700,1757
14,2018-01-25,1757,1904,1746,1866,194700,1866
15,2018-01-26,1866,1902,1824,1898,114700,1898
16,2018-01-29,1925,2000,1900,1962,229300,1962
17,2018-01-30,1975,2096,1966,2008,255200,2008
18,2018-01-31,1950,1950,1823,1841,358200,1841
19,2018-02-01,1801,1805,1681,1764,496100,1764
20,2018-02-02,1737,1740,1663,1693,271200,1693
21,2018-02-05,1640,1691,1580,1666,315200,1666
22,2018-02-06,1436,1560,1427,1521,479200,1521
23,2018-02-07,1625,1639,1480,1484,163100,1484
24,2018-02-08,1500,1590,1491,1576,93700,1576
25,2018-02-09,1430,1530,1426,1521,135900,1521
26,2018-02-13,1540,1544,1463,1492,95800,1492
27,2018-02-14,1562,1640,1525,1615,260400,1615
28,2018-02-15,1585,1730,1576,1730,211200,1730
29,2018-02-16,1758,1791,1704,1759,178900,1759
30,2018-02-19,1798,1847,1769,1839,167100,1839
31,2018-02-20,1848,1850,1754,1823,117500,1823
32,2018-02-21,1800,1921,1783,1869,144800,1869
33,2018-02-22,1833,1949,1831,1930,172900,1930
34,2018-02-23,1949,2007,1943,1983,197000,1983
35,2018-02-26,1963,2069,1960,2036,194300,2036
36,2018-02-27,2065,2134,2040,2088,227800,2088
37,2018-02-28,2038,2120,2026,2064,140600,2064
38,2018-03-01,2032,2060,1971,2028,145800,2028
39,2018-03-02,1978,2030,1904,2008,115100,2008
40,2018-03-05,2021,2024,1880,1913,142100,1913
41,2018-03-06,2067,2100,2012,2034,206900,2034
42,2018-03-07,2014,2016,1925,1935,123300,1935
43,2018-03-08,1938,1986,1910,1980,169000,1980
44,2018-03-09,2050,2050,1985,2010,149300,2010
45,2018-03-12,2050,2050,1912,1950,183100,1950
46,2018-03-13,1949,1962,1905,1926,108200,1926
47,2018-03-14,1979,2009,1916,1941,162400,1941
48,2018-03-15,1960,1960,1904,1920,61000,1920
49,2018-03-16,1925,1961,1911,1945,149300,1945
50,2018-03-19,1910,1910,1772,1820,163500,1820
51,2018-03-20,1780,1822,1756,1781,150500,1781
52,2018-03-22,1780,1790,1750,1775,54700,1775
53,2018-03-23,1700,1730,1696,1698,96600,1698
54,2018-03-26,1652,1763,1600,1758,128000,1758
55,2018-03-27,1793,1816,1711,1741,70100,1741
56,2018-03-28,1731,1782,1720,1736,42300,1736
57,2018-03-29,1778,1820,1736,1785,90200,1785
58,2018-03-30,1806,1876,1792,1876,76500,1876
59,2018-04-02,1904,1918,1837,1865,63600,1865
60,2018-04-03,1810,1900,1801,1870,53600,1870
61,2018-04-04,1890,1897,1796,1823,70300,1823
62,2018-04-05,1800,1839,1783,1810,71900,1810
63,2018-04-06,1810,1816,1774,1801,51900,1801
64,2018-04-09,1774,1778,1704,1773,47700,1773
65,2018-04-10,1769,1797,1736,1761,31500,1761
66,2018-04-11,1743,1745,1675,1697,72600,1697
67,2018-04-12,1679,1745,1679,1695,28600,1695
68,2018-04-13,1695,1727,1685,1714,37300,1714
69,2018-04-16,1695,1709,1589,1606,112900,1606
70,2018-04-17,1613,1626,1530,1600,88100,1600
71,2018-04-18,1600,1660,1591,1626,51100,1626
72,2018-04-19,1630,1637,1576,1597,59400,1597
73,2018-04-20,1589,1651,1585,1644,37800,1644
74,2018-04-23,1634,1634,1556,1575,87900,1575
75,2018-04-24,1609,1609,1556,1570,68000,1570
76,2018-04-25,1571,1577,1530,1532,83500,1532
77,2018-04-26,1507,1559,1507,1528,93100,1528
78,2018-04-27,1542,1556,1511,1534,57100,1534
79,2018-05-01,1552,1594,1536,1553,67000,1553
80,2018-05-02,1577,1613,1564,1588,62100,1588
81,2018-05-07,1601,1669,1588,1657,138400,1657
82,2018-05-08,1897,1955,1821,1935,468700,1935
83,2018-05-09,1912,2028,1845,2019,306100,2019
84,2018-05-10,1999,2000,1901,1960,117300,1960
85,2018-05-11,1923,2028,1872,2000,203100,2000
86,2018-05-14,2005,2100,2005,2017,125800,2017
87,2018-05-15,2007,2014,1927,1945,108000,1945
88,2018-05-16,1946,1996,1928,1958,55800,1958
89,2018-05-17,1944,2080,1944,2051,166800,2051
90,2018-05-18,2038,2100,2024,2060,78100,2060
91,2018-05-21,2060,2210,2045,2200,184800,2200
92,2018-05-22,2199,2250,2130,2214,161800,2214
93,2018-05-23,2210,2210,2100,2111,99500,2111
94,2018-05-24,2109,2168,2070,2121,87600,2121
95,2018-05-25,2104,2212,2090,2210,87600,2210
96,2018-05-28,2213,2249,2144,2191,101600,2191
97,2018-05-29,2191,2191,2080,2132,87100,2132
98,2018-05-30,2088,2179,2072,2118,91700,2118
99,2018-05-31,2150,2166,2118,2119,54500,2119
100,2018-06-01,2123,2184,2112,2166,64800,2166
101,2018-06-04,2330,2401,2276,2387,379600,2387
102,2018-06-05,2400,2477,2370,2460,190600,2460
103,2018-06-06,2460,2520,2415,2480,161300,2480
104,2018-06-07,2529,2597,2453,2510,209500,2510
105,2018-06-08,2500,2567,2401,2447,167300,2447
106,2018-06-11,2418,2492,2350,2420,127700,2420
107,2018-06-12,2428,2526,2427,2523,107400,2523
108,2018-06-13,2511,2573,2384,2524,168500,2524
109,2018-06-14,2538,2543,2416,2445,165000,2445
110,2018-06-15,2454,2560,2417,2539,210100,2539
111,2018-06-18,2546,2669,2546,2656,280500,2656
112,2018-06-19,2635,2690,2529,2618,209900,2618
113,2018-06-20,2601,2670,2475,2659,131800,2659
114,2018-06-21,2626,2739,2620,2643,148100,2643
115,2018-06-22,2626,2703,2590,2703,93600,2703
116,2018-06-25,2718,2819,2642,2683,164400,2683
117,2018-06-26,2617,2796,2601,2730,151600,2730
118,2018-06-27,2680,2723,2606,2623,194800,2623
119,2018-06-28,2582,2613,2466,2501,204000,2501
120,2018-06-29,2487,2506,2445,2492,191100,2492
121,2018-07-02,2462,2471,2258,2274,371500,2274
122,2018-07-03,2256,2307,2189,2225,305500,2225
123,2018-07-04,2200,2201,2157,2173,132900,2173
124,2018-07-05,2136,2152,2057,2075,252800,2075
125,2018-07-06,2050,2191,2023,2129,318300,2129
126,2018-07-09,2150,2291,2103,2291,367100,2291
127,2018-07-10,2291,2322,2050,2099,411500,2099
128,2018-07-11,2112,2175,2058,2108,147100,2108
129,2018-07-12,2089,2109,2039,2106,232900,2106
130,2018-07-13,2085,2127,2047,2110,223900,2110
131,2018-07-17,2120,2130,2047,2083,151600,2083
132,2018-07-18,2078,2117,2044,2092,214400,2092
133,2018-07-19,2101,2196,2087,2144,176700,2144
134,2018-07-20,2083,2094,1971,2038,356200,2038
135,2018-07-23,2030,2055,2000,2047,127200,2047
136,2018-07-24,2065,2081,2023,2061,103300,2061
137,2018-07-25,2070,2136,2040,2135,122400,2135
138,2018-07-26,2135,2166,2089,2150,121700,2150
139,2018-07-27,2097,2100,1984,2011,371600,2011
140,2018-07-30,2012,2050,1960,1976,912800,1976
141,2018-07-31,1989,2049,1957,2024,280200,2024
142,2018-08-01,2047,2054,2005,2050,304500,2050
143,2018-08-02,1927,1963,1782,1828,875900,1828
144,2018-08-03,1807,1808,1725,1756,502000,1756
145,2018-08-06,1776,1881,1774,1807,469900,1807
146,2018-08-07,1787,1787,1692,1718,211600,1718
147,2018-08-08,1711,1781,1711,1769,214400,1769
148,2018-08-09,1790,1845,1763,1822,153900,1822
149,2018-08-10,1802,1830,1770,1784,130200,1784
150,2018-08-13,1800,1841,1768,1820,164400,1820
151,2018-08-14,1820,1860,1796,1852,127300,1852
152,2018-08-15,1851,1860,1791,1852,139800,1852
153,2018-08-16,1816,1817,1692,1786,284200,1786
154,2018-08-17,1789,1809,1769,1789,73000,1789
155,2018-08-20,1780,1807,1715,1722,83800,1722
156,2018-08-21,1705,1749,1700,1724,83600,1724
157,2018-08-22,1719,1778,1682,1769,117000,1769
158,2018-08-23,1775,1834,1762,1829,74600,1829
159,2018-08-24,1824,1833,1779,1833,55000,1833
160,2018-08-27,1848,1868,1814,1862,74400,1862
161,2018-08-28,1892,1892,1800,1807,118700,1807
162,2018-08-29,1806,1863,1805,1840,54800,1840
163,2018-08-30,1857,1910,1814,1891,170500,1891
164,2018-08-31,1862,1880,1825,1863,59400,1863
165,2018-09-03,1858,1863,1770,1787,108900,1787
166,2018-09-04,1785,1855,1779,1820,67000,1820
167,2018-09-05,1820,1829,1780,1781,57900,1781
168,2018-09-06,1755,1768,1702,1734,93200,1734
169,2018-09-07,1730,1773,1705,1753,82100,1753
170,2018-09-10,1754,1805,1749,1767,68300,1767
171,2018-09-11,1767,1785,1738,1743,42100,1743
172,2018-09-12,1744,1760,1695,1705,66400,1705
173,2018-09-13,1701,1719,1687,1692,78100,1692
174,2018-09-14,1709,1779,1696,1764,77400,1764
175,2018-09-18,1766,1804,1730,1769,92100,1769
176,2018-09-19,1814,1927,1805,1891,209500,1891
177,2018-09-20,1919,1925,1883,1901,102900,1901
178,2018-09-21,1916,1969,1900,1908,193100,1908
179,2018-09-25,1945,1945,1888,1928,70700,1928
180,2018-09-26,1957,2040,1950,2010,177100,2010
181,2018-09-27,2030,2030,1951,1975,115700,1975
182,2018-09-28,1990,2025,1939,1977,85700,1977
183,2018-10-01,2009,2025,1984,2018,76900,2018
184,2018-10-02,2041,2047,1931,1950,135400,1950
185,2018-10-03,1950,1950,1873,1896,93200,1896
186,2018-10-04,1898,1912,1830,1868,60800,1868
187,2018-10-05,1838,1875,1805,1828,77500,1828
188,2018-10-09,1796,1799,1747,1776,81400,1776
189,2018-10-10,1782,1815,1733,1772,66000,1772
190,2018-10-11,1612,1713,1590,1693,301000,1693
191,2018-10-12,1689,1780,1689,1737,95400,1737
192,2018-10-15,1741,1741,1678,1691,64800,1691
193,2018-10-16,1680,1702,1641,1664,70700,1664
194,2018-10-17,1704,1744,1694,1704,68300,1704
195,2018-10-18,1706,1731,1679,1690,45700,1690
196,2018-10-19,1660,1736,1646,1725,96900,1725
197,2018-10-22,1719,1740,1661,1716,67500,1716
198,2018-10-23,1712,1728,1656,1705,66400,1705
199,2018-10-24,1705,1730,1653,1687,58900,1687
200,2018-10-25,1611,1624,1558,1568,132200,1568
201,2018-10-26,1590,1600,1439,1457,226300,1457
202,2018-10-29,1448,1493,1406,1411,193200,1411
203,2018-10-30,1377,1512,1370,1487,189600,1487
204,2018-10-31,1514,1561,1492,1553,61300,1553
205,2018-11-01,1545,1589,1521,1572,86900,1572
206,2018-11-02,1600,1628,1568,1610,96400,1610
207,2018-11-05,1649,1793,1610,1708,194700,1708
208,2018-11-06,1744,1770,1661,1676,92600,1676
209,2018-11-07,1682,1711,1606,1683,112300,1683
210,2018-11-08,1723,1727,1619,1639,163600,1639
211,2018-11-09,1639,1648,1594,1609,69200,1609
212,2018-11-12,1585,1608,1538,1546,63600,1546
213,2018-11-13,1498,1531,1460,1501,98100,1501
214,2018-11-14,1510,1529,1448,1461,78700,1461
215,2018-11-15,1453,1501,1424,1473,66500,1473
216,2018-11-16,1488,1488,1434,1442,59700,1442
217,2018-11-19,1454,1490,1423,1471,102600,1471
218,2018-11-20,1441,1454,1409,1429,71800,1429
219,2018-11-21,1389,1446,1382,1408,54600,1408
220,2018-11-22,1432,1449,1400,1446,37300,1446
221,2018-11-26,1419,1468,1404,1432,39300,1432
222,2018-11-27,1462,1485,1432,1442,52700,1442
223,2018-11-28,1455,1489,1445,1476,47700,1476
224,2018-11-29,1506,1558,1506,1513,60600,1513
225,2018-11-30,1511,1528,1479,1524,47500,1524
226,2018-12-03,1568,1595,1546,1574,69800,1574
227,2018-12-04,1589,1596,1511,1526,60100,1526
228,2018-12-05,1470,1532,1457,1487,57800,1487
229,2018-12-06,1480,1487,1428,1453,97000,1453
230,2018-12-07,1478,1515,1416,1422,95300,1422
231,2018-12-10,1410,1431,1387,1394,72500,1394
232,2018-12-11,1430,1441,1392,1397,54200,1397
233,2018-12-12,1400,1437,1380,1428,52300,1428
234,2018-12-13,1443,1465,1414,1458,61900,1458
235,2018-12-14,1458,1458,1382,1383,129500,1383
236,2018-12-17,1395,1400,1346,1354,89200,1354
237,2018-12-18,1315,1325,1201,1215,274000,1215
238,2018-12-19,1269,1289,1216,1228,129800,1228
239,2018-12-20,1211,1220,1116,1146,263500,1146
240,2018-12-21,1086,1184,1086,1156,234200,1156
241,2018-12-25,1061,1100,1025,1034,337300,1034
242,2018-12-26,1107,1108,1047,1062,116000,1062
243,2018-12-27,1152,1177,1115,1167,126500,1167
244,2018-12-28,1167,1246,1167,1200,156800,1200
