,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,671,684,661,678,670500,678
1,2018-01-05,682,690,673,682,684000,682
2,2018-01-09,683,696,676,695,674800,695
3,2018-01-10,696,697,677,683,465600,683
4,2018-01-11,677,685,672,681,264300,681
5,2018-01-12,679,687,675,682,264500,682
6,2018-01-15,683,692,681,688,287900,688
7,2018-01-16,689,692,681,683,224800,683
8,2018-01-17,679,686,673,684,244500,684
9,2018-01-18,688,696,673,674,394000,674
10,2018-01-19,673,685,673,679,203300,679
11,2018-01-22,677,737,673,691,2249800,691
12,2018-01-23,694,758,692,756,1675700,756
13,2018-01-24,756,774,744,751,1008800,751
14,2018-01-25,755,762,742,744,369300,744
15,2018-01-26,748,763,742,755,393600,755
16,2018-01-29,755,760,748,750,313700,750
17,2018-01-30,756,782,756,777,857200,777
18,2018-01-31,766,784,763,770,437600,770
19,2018-02-01,778,787,767,787,300000,787
20,2018-02-02,788,798,780,797,349100,797
21,2018-02-05,773,797,771,792,510700,792
22,2018-02-06,762,789,745,775,1129400,775
23,2018-02-07,796,820,784,784,779000,784
24,2018-02-08,799,820,799,815,748000,815
25,2018-02-09,785,820,784,817,793100,817
26,2018-02-13,822,827,789,796,920300,796
27,2018-02-14,805,814,774,789,994000,789
28,2018-02-15,791,882,791,873,1744300,873
29,2018-02-16,881,900,875,888,872300,888
30,2018-02-19,894,921,885,920,788600,920
31,2018-02-20,907,914,880,891,737400,891
32,2018-02-21,887,920,881,901,811900,901
33,2018-02-22,887,917,878,902,925500,902
34,2018-02-23,916,937,907,916,900600,916
35,2018-02-26,913,934,903,928,666200,928
36,2018-02-27,931,946,924,935,464600,935
37,2018-02-28,937,957,934,938,703000,938
38,2018-03-01,936,964,932,939,762000,939
39,2018-03-02,910,934,909,929,532300,929
40,2018-03-05,921,938,904,914,553500,914
41,2018-03-06,930,968,929,937,762400,937
42,2018-03-07,927,957,917,951,704300,951
43,2018-03-08,960,1005,947,949,1113200,949
44,2018-03-09,979,1055,974,1051,1803700,1051
45,2018-03-12,1068,1075,1045,1064,890000,1064
46,2018-03-13,1064,1083,1060,1083,733300,1083
47,2018-03-14,1023,1058,1020,1039,1426000,1039
48,2018-03-15,1054,1081,1051,1071,812000,1071
49,2018-03-16,1066,1066,982,988,1220900,988
50,2018-03-19,1003,1049,1000,1045,905000,1045
51,2018-03-20,1035,1035,979,1015,1113100,1015
52,2018-03-22,1009,1048,987,1047,628200,1047
53,2018-03-23,1006,1021,989,996,872900,996
54,2018-03-26,989,1030,969,1027,658400,1027
55,2018-03-27,1040,1042,1000,1032,1052500,1032
56,2018-03-28,1022,1063,1009,1062,851300,1062
57,2018-03-29,1058,1092,1048,1067,1268700,1067
58,2018-03-30,1065,1079,996,1021,1387000,1021
59,2018-04-02,1020,1080,1020,1065,1140600,1065
60,2018-04-03,1056,1110,1052,1101,1045700,1101
61,2018-04-04,1101,1119,1080,1090,882100,1090
62,2018-04-05,1098,1098,1040,1068,587300,1068
63,2018-04-06,1079,1125,1071,1120,753100,1120
64,2018-04-09,1119,1139,1108,1117,491200,1117
65,2018-04-10,1123,1123,1072,1074,675200,1074
66,2018-04-11,1066,1070,1043,1048,563800,1048
67,2018-04-12,1064,1093,1058,1064,592400,1064
68,2018-04-13,1060,1060,1021,1030,609000,1030
