,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,418,421,412,414,1380000,2070
1,2018-01-05,414,424,414,424,1145000,2120
2,2018-01-09,424,432,424,431,1818000,2155
3,2018-01-10,431,438,428,430,1129000,2150
4,2018-01-11,427,430,423,426,723000,2130
5,2018-01-12,426,428,421,421,709000,2105
6,2018-01-15,420,422,415,415,709000,2075
7,2018-01-16,416,418,413,413,705000,2065
8,2018-01-17,413,414,409,412,1205000,2060
9,2018-01-18,415,417,403,403,1724000,2015
10,2018-01-19,406,412,402,412,1156000,2060
11,2018-01-22,410,410,406,407,607000,2035
12,2018-01-23,409,411,406,409,966000,2045
13,2018-01-24,406,408,405,406,764000,2030
14,2018-01-25,405,408,403,405,924000,2025
15,2018-01-26,406,407,399,399,1151000,1995
16,2018-01-29,404,407,401,403,925000,2015
17,2018-01-30,401,404,395,396,1444000,1980
18,2018-01-31,370,411,368,400,7078000,2000
19,2018-02-01,398,412,389,405,4081000,2025
20,2018-02-02,402,407,388,390,4240000,1950
21,2018-02-05,380,380,372,372,2362000,1860
22,2018-02-06,357,359,339,352,4264000,1760
23,2018-02-07,365,373,355,356,2319000,1780
24,2018-02-08,364,365,350,354,1868000,1770
25,2018-02-09,341,349,341,346,2248000,1730
26,2018-02-13,350,353,342,344,1215000,1720
27,2018-02-14,343,349,337,338,1468000,1690
28,2018-02-15,324,336,320,331,3239000,1655
29,2018-02-16,335,341,324,325,2720000,1625
30,2018-02-19,331,336,327,332,1619000,1660
31,2018-02-20,333,349,330,347,2623000,1735
32,2018-02-21,346,352,336,339,2041000,1695
33,2018-02-22,337,339,328,336,1287000,1680
34,2018-02-23,336,348,336,343,1294000,1715
35,2018-02-26,346,350,344,348,1715000,1740
36,2018-02-27,347,349,343,346,1329000,1730
37,2018-02-28,348,352,343,343,1411000,1715
38,2018-03-01,340,343,337,338,812000,1690
39,2018-03-02,330,332,327,327,1206000,1635
40,2018-03-05,324,328,317,320,804000,1600
41,2018-03-06,325,332,320,322,1523000,1610
42,2018-03-07,318,321,316,317,1334000,1585
43,2018-03-08,318,321,313,316,804000,1580
44,2018-03-09,317,321,316,319,1876000,1595
45,2018-03-12,323,325,318,323,1644000,1615
46,2018-03-13,323,323,319,321,955000,1605
47,2018-03-14,321,327,319,319,982000,1595
48,2018-03-15,319,325,315,324,1142000,1620
49,2018-03-16,348,351,325,334,4329000,1670
50,2018-03-19,332,332,313,316,2388000,1580
51,2018-03-20,310,318,309,315,1281000,1575
52,2018-03-22,313,317,310,315,1196000,1575
53,2018-03-23,309,310,303,305,1311000,1525
54,2018-03-26,299,307,292,306,1810000,1530
55,2018-03-27,313,325,312,322,1411000,1610
56,2018-03-28,317,322,315,318,1198000,1590
57,2018-03-29,320,324,318,322,1229000,1610
58,2018-03-30,327,333,326,332,1868000,1660
59,2018-04-02,330,332,329,330,834000,1650
60,2018-04-03,322,325,319,324,1011000,1620
61,2018-04-04,327,332,327,329,967000,1645
62,2018-04-05,336,336,326,329,1093000,1645
63,2018-04-06,326,331,323,327,1664000,1635
64,2018-04-09,328,332,326,330,767000,1650
65,2018-04-10,328,330,325,329,1061000,1645
66,2018-04-11,327,329,323,327,1633000,1635
67,2018-04-12,329,333,325,331,994000,1655
68,2018-04-13,332,339,332,336,1213000,1680
69,2018-04-16,337,337,325,326,1324000,1630
70,2018-04-17,325,327,323,325,1660000,1625
71,2018-04-18,324,327,321,326,941000,1630
72,2018-04-19,329,344,327,341,2187000,1705
73,2018-04-20,342,342,338,342,587000,1710
74,2018-04-23,346,348,343,347,1435000,1735
75,2018-04-24,352,356,346,348,1571000,1740
76,2018-04-25,344,348,339,347,1054000,1735
77,2018-04-26,347,350,344,346,1681000,1730
78,2018-04-27,314,315,302,308,4181000,1540
79,2018-05-01,302,302,296,298,2953000,1490
80,2018-05-02,298,300,291,292,1972000,1460
81,2018-05-07,294,295,290,293,1522000,1465
82,2018-05-08,293,298,293,295,1585000,1475
83,2018-05-09,295,300,294,297,1880000,1485
84,2018-05-10,297,304,296,301,2324000,1505
85,2018-05-11,297,305,297,303,1646000,1515
86,2018-05-14,303,303,300,303,987000,1515
87,2018-05-15,301,304,297,300,2004000,1500
88,2018-05-16,297,300,296,296,1121000,1480
89,2018-05-17,295,299,295,298,1236000,1490
90,2018-05-18,297,298,291,293,3079000,1465
91,2018-05-21,295,295,291,291,1579000,1455
92,2018-05-22,292,293,285,288,2230000,1440
93,2018-05-23,285,286,280,284,1753000,1420
94,2018-05-24,280,281,274,277,2382000,1385
95,2018-05-25,276,298,271,295,5645000,1475
96,2018-05-28,294,296,287,290,2597000,1450
97,2018-05-29,290,296,288,289,2342000,1445
98,2018-05-30,284,290,279,287,1444000,1435
99,2018-05-31,295,295,280,284,1738000,1420
100,2018-06-01,286,291,284,287,1940000,1435
101,2018-06-04,290,295,288,295,1036000,1475
102,2018-06-05,295,297,290,292,1004000,1460
103,2018-06-06,295,301,294,298,2060000,1490
104,2018-06-07,302,302,297,299,1012000,1495
105,2018-06-08,291,295,290,291,1728000,1455
106,2018-06-11,288,289,285,285,1270000,1425
107,2018-06-12,282,285,281,285,1181000,1425
108,2018-06-13,286,292,285,292,1013000,1460
109,2018-06-14,291,293,289,291,736000,1455
110,2018-06-15,291,292,288,288,1032000,1440
111,2018-06-18,288,288,282,283,972000,1415
112,2018-06-19,283,286,282,282,786000,1410
113,2018-06-20,284,287,276,286,1692000,1430
114,2018-06-21,286,288,282,283,942000,1415
115,2018-06-22,281,286,279,285,689000,1425
116,2018-06-25,286,291,285,288,1058000,1440
117,2018-06-26,286,298,283,298,1204000,1490
118,2018-06-27,297,301,293,298,1739000,1490
119,2018-06-28,299,303,297,301,1353000,1505
120,2018-06-29,304,304,295,298,894000,1490
121,2018-07-02,298,303,291,292,1039000,1460
122,2018-07-03,291,293,288,292,981000,1460
123,2018-07-04,291,294,290,291,854000,1455
124,2018-07-05,290,292,284,285,1137000,1425
125,2018-07-06,289,297,288,297,1510000,1485
126,2018-07-09,297,303,296,302,1085000,1510
127,2018-07-10,304,308,302,306,1385000,1530
128,2018-07-11,305,305,299,302,780000,1510
129,2018-07-12,303,304,299,300,692000,1500
130,2018-07-13,302,304,298,301,918000,1505
131,2018-07-17,304,309,301,309,824000,1545
132,2018-07-18,311,313,305,309,938000,1545
133,2018-07-19,308,312,308,310,486000,1550
134,2018-07-20,309,312,308,311,780000,1555
135,2018-07-23,309,313,307,309,788000,1545
136,2018-07-24,309,309,299,299,1282000,1495
137,2018-07-25,299,300,283,287,2594000,1435
138,2018-07-26,286,286,278,279,1651000,1395
139,2018-07-27,298,302,291,300,4990000,1500
140,2018-07-30,299,301,288,293,2565000,1465
141,2018-07-31,295,299,290,295,1707000,1475
142,2018-08-01,294,294,292,292,653000,1460
143,2018-08-02,294,304,294,300,1653000,1500
144,2018-08-03,302,307,300,303,1771000,1515
145,2018-08-06,303,308,297,302,1963000,1510
146,2018-08-07,302,302,297,301,836000,1505
147,2018-08-08,305,312,303,312,1530000,1560
148,2018-08-09,313,317,309,310,1265000,1550
149,2018-08-10,310,325,308,320,3372000,1600
150,2018-08-13,320,324,314,316,1813000,1580
151,2018-08-14,315,319,306,317,2302000,1585
152,2018-08-15,320,323,314,316,1250000,1580
153,2018-08-16,311,316,305,313,1428000,1565
154,2018-08-17,313,317,311,315,609000,1575
155,2018-08-20,317,319,312,314,712000,1570
156,2018-08-21,316,316,308,310,948000,1550
157,2018-08-22,309,311,308,309,862000,1545
158,2018-08-23,310,310,306,308,726000,1540
159,2018-08-24,302,314,301,311,1609000,1555
160,2018-08-27,311,318,311,318,1195000,1590
161,2018-08-28,321,324,318,318,968000,1590
162,2018-08-29,318,322,318,320,924000,1600
163,2018-08-30,321,323,319,319,1398000,1595
164,2018-08-31,318,322,315,319,940000,1595
165,2018-09-03,319,319,306,308,1567000,1540
166,2018-09-04,310,320,310,317,1346000,1585
167,2018-09-05,318,323,317,317,1414000,1585
168,2018-09-06,314,314,309,312,782000,1560
169,2018-09-07,308,309,304,308,1014000,1540
170,2018-09-10,305,311,304,309,759000,1545
171,2018-09-11,312,315,307,313,1363000,1565
172,2018-09-12,312,314,307,310,1236000,1550
173,2018-09-13,307,311,305,310,592000,1550
174,2018-09-14,310,315,310,315,770000,1575
175,2018-09-18,313,321,313,321,1013000,1605
176,2018-09-19,325,331,318,325,2026000,1625
177,2018-09-20,329,330,324,325,1280000,1625
178,2018-09-21,328,331,326,327,1040000,1635
179,2018-09-25,328,332,325,331,755000,1655
180,2018-09-26,1670,1675,1643,1669,199900,1669
181,2018-09-27,1660,1741,1660,1736,549400,1736
182,2018-09-28,1769,1783,1737,1752,585300,1752
183,2018-10-01,1772,1788,1739,1766,396100,1766
184,2018-10-02,1806,1849,1794,1802,732900,1802
185,2018-10-03,1775,1841,1775,1825,561300,1825
186,2018-10-04,1836,1843,1787,1787,532900,1787
