,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2135,2156,2130,2141,7800,2141
1,2018-01-05,2139,2168,2139,2157,5600,2157
2,2018-01-09,2250,2285,2232,2261,45800,2261
3,2018-01-10,2261,2270,2251,2257,11500,2257
4,2018-01-11,2236,2245,2231,2241,6100,2241
5,2018-01-12,2232,2243,2224,2229,6100,2229
6,2018-01-15,2246,2267,2245,2253,12200,2253
7,2018-01-16,2258,2258,2231,2231,5700,2231
8,2018-01-17,2230,2239,2216,2225,7000,2225
9,2018-01-18,2228,2228,2188,2188,10000,2188
10,2018-01-19,2204,2204,2188,2189,3500,2189
11,2018-01-22,2192,2202,2183,2188,4900,2188
12,2018-01-23,2200,2203,2189,2203,7300,2203
13,2018-01-24,2202,2210,2199,2199,4000,2199
14,2018-01-25,2193,2210,2193,2203,8900,2203
15,2018-01-26,2215,2215,2190,2193,7000,2193
16,2018-01-29,2196,2207,2192,2192,2000,2192
17,2018-01-30,2193,2207,2187,2188,3500,2188
18,2018-01-31,2188,2188,2155,2155,11400,2155
19,2018-02-01,2169,2220,2160,2216,16800,2216
20,2018-02-02,2205,2220,2200,2216,6300,2216
21,2018-02-05,2183,2183,2151,2163,8800,2163
22,2018-02-06,2120,2130,2001,2035,18600,2035
23,2018-02-07,2081,2150,2051,2051,9100,2051
24,2018-02-08,2101,2101,2030,2030,4400,2030
25,2018-02-09,1995,2000,1966,1993,7100,1993
26,2018-02-13,2021,2030,1974,1980,7200,1980
27,2018-02-14,1995,1995,1951,1954,6200,1954
28,2018-02-15,1947,1961,1939,1939,5600,1939
29,2018-02-16,1939,1970,1939,1965,6500,1965
30,2018-02-19,2005,2021,1972,2014,7800,2014
31,2018-02-20,2014,2042,2001,2033,4300,2033
32,2018-02-21,2083,2083,2045,2047,6500,2047
33,2018-02-22,2047,2050,2032,2045,2600,2045
34,2018-02-23,2063,2069,2051,2066,2900,2066
35,2018-02-26,2074,2081,2074,2074,1900,2074
36,2018-02-27,2074,2074,2053,2068,4800,2068
37,2018-02-28,2063,2074,2049,2051,5200,2051
38,2018-03-01,2033,2046,2021,2034,4900,2034
39,2018-03-02,2006,2026,2002,2016,5000,2016
40,2018-03-05,2010,2016,1973,1986,5900,1986
41,2018-03-06,2006,2024,2001,2009,4300,2009
42,2018-03-07,2019,2025,1977,1990,3900,1990
43,2018-03-08,1999,2000,1988,1996,1300,1996
44,2018-03-09,2020,2020,1997,1999,3400,1999
45,2018-03-12,2013,2024,1999,2011,4600,2011
46,2018-03-13,2003,2013,2003,2011,2400,2011
47,2018-03-14,2010,2020,2000,2018,3600,2018
48,2018-03-15,1997,2010,1997,2003,8300,2003
49,2018-03-16,2015,2015,2001,2001,2200,2001
50,2018-03-19,2004,2004,1972,1990,4900,1990
51,2018-03-20,1976,2001,1976,1999,3200,1999
52,2018-03-22,1996,2000,1977,2000,3700,2000
53,2018-03-23,1958,1969,1942,1943,7600,1943
54,2018-03-26,1913,1941,1900,1939,5800,1939
55,2018-03-27,1950,1995,1950,1995,4000,1995
56,2018-03-28,1964,1966,1917,1959,4200,1959
57,2018-03-29,1968,1968,1930,1967,4600,1967
58,2018-03-30,1983,1983,1971,1982,3100,1982
59,2018-04-02,1982,1988,1977,1977,3200,1977
60,2018-04-03,1968,1980,1940,1965,4800,1965
61,2018-04-04,1982,2004,1982,2002,2800,2002
62,2018-04-05,2007,2047,2007,2026,3800,2026
63,2018-04-06,2017,2029,2004,2008,2100,2008
64,2018-04-09,2000,2000,1968,1997,4900,1997
65,2018-04-10,1993,1993,1972,1991,2200,1991
66,2018-04-11,2001,2009,1970,2001,3400,2001
67,2018-04-12,2015,2027,2012,2012,4800,2012
