,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1823,1827,1807,1826,108600,1826
1,2018-01-05,1830,1849,1830,1849,123800,1849
2,2018-01-09,1869,1869,1837,1857,177500,1857
3,2018-01-10,1852,1857,1834,1847,99100,1847
4,2018-01-11,1838,1852,1826,1849,125500,1849
5,2018-01-12,1845,1855,1839,1844,156100,1844
6,2018-01-15,1856,1862,1835,1852,142000,1852
7,2018-01-16,1852,1863,1844,1860,115100,1860
8,2018-01-17,1855,1868,1848,1861,105900,1861
9,2018-01-18,1865,1877,1849,1852,225900,1852
10,2018-01-19,1855,1880,1849,1873,161700,1873
11,2018-01-22,1872,1875,1844,1873,189100,1873
12,2018-01-23,1877,1883,1853,1860,102500,1860
13,2018-01-24,1855,1872,1849,1863,152700,1863
14,2018-01-25,1871,1877,1854,1860,133400,1860
15,2018-01-26,1863,1871,1861,1865,66800,1865
16,2018-01-29,1863,1889,1858,1878,99000,1878
17,2018-01-30,1861,1874,1851,1855,184700,1855
18,2018-01-31,1848,1863,1844,1845,262400,1845
19,2018-02-01,1836,1872,1833,1872,127900,1872
20,2018-02-02,1852,1879,1852,1873,108600,1873
21,2018-02-05,1852,1867,1830,1850,195300,1850
22,2018-02-06,1783,1807,1704,1749,272300,1749
23,2018-02-07,1820,1858,1791,1791,301200,1791
24,2018-02-08,1794,1837,1794,1813,210800,1813
25,2018-02-09,1745,1793,1745,1793,224900,1793
26,2018-02-13,1810,1819,1774,1780,226900,1780
27,2018-02-14,1780,1799,1729,1739,263200,1739
28,2018-02-15,1392,1393,1339,1359,990400,1359
29,2018-02-16,1367,1409,1355,1388,838600,1388
30,2018-02-19,1393,1394,1363,1378,456200,1378
31,2018-02-20,1390,1396,1358,1385,522200,1385
32,2018-02-21,1380,1397,1355,1387,647700,1387
33,2018-02-22,1378,1386,1359,1383,248700,1383
34,2018-02-23,1377,1393,1368,1385,283800,1385
35,2018-02-26,1393,1405,1369,1403,326000,1403
36,2018-02-27,1406,1413,1382,1394,251400,1394
37,2018-02-28,1382,1432,1380,1418,363800,1418
38,2018-03-01,1396,1402,1365,1380,296800,1380
39,2018-03-02,1355,1437,1355,1427,576200,1427
40,2018-03-05,1426,1426,1388,1406,290100,1406
41,2018-03-06,1420,1443,1413,1430,290200,1430
42,2018-03-07,1440,1455,1419,1429,276700,1429
43,2018-03-08,1429,1432,1398,1411,231000,1411
44,2018-03-09,1427,1439,1405,1412,236200,1412
45,2018-03-12,1422,1442,1417,1428,224700,1428
46,2018-03-13,1421,1505,1417,1500,519200,1500
47,2018-03-14,1540,1640,1539,1612,914000,1612
48,2018-03-15,1605,1607,1556,1563,394400,1563
49,2018-03-16,1564,1595,1551,1561,252000,1561
50,2018-03-19,1573,1590,1536,1544,180100,1544
51,2018-03-20,1543,1566,1540,1554,154000,1554
52,2018-03-22,1555,1555,1514,1539,130500,1539
53,2018-03-23,1492,1501,1449,1454,191400,1454
54,2018-03-26,1458,1477,1444,1476,216400,1476
55,2018-03-27,1492,1575,1490,1574,228800,1574
56,2018-03-28,1563,1594,1549,1589,177300,1589
57,2018-03-29,1582,1600,1541,1569,130500,1569
58,2018-03-30,1572,1572,1548,1558,113600,1558
59,2018-04-02,1564,1613,1564,1600,145100,1600
60,2018-04-03,1577,1586,1564,1569,176600,1569
61,2018-04-04,1581,1596,1565,1586,106200,1586
62,2018-04-05,1594,1606,1583,1587,69000,1587
63,2018-04-06,1601,1635,1586,1616,148900,1616
64,2018-04-09,1604,1623,1596,1621,110100,1621
65,2018-04-10,1600,1619,1577,1615,143000,1615
66,2018-04-11,1617,1627,1591,1615,117400,1615
67,2018-04-12,1621,1643,1599,1626,116400,1626
68,2018-04-13,1629,1653,1627,1645,105600,1645
69,2018-04-16,1640,1664,1635,1660,60200,1660
70,2018-04-17,1640,1688,1638,1670,108200,1670
71,2018-04-18,1670,1708,1654,1702,90500,1702
72,2018-04-19,1700,1722,1681,1704,119800,1704
73,2018-04-20,1709,1709,1673,1688,115600,1688
74,2018-04-23,1690,1690,1634,1639,145400,1639
75,2018-04-24,1661,1661,1633,1640,143200,1640
76,2018-04-25,1636,1656,1613,1650,69000,1650
77,2018-04-26,1658,1692,1647,1677,100900,1677
78,2018-04-27,1677,1678,1658,1674,55100,1674
79,2018-05-01,1655,1668,1644,1661,57200,1661
80,2018-05-02,1655,1660,1631,1648,156000,1648
81,2018-05-07,1638,1644,1592,1641,165300,1641
82,2018-05-08,1631,1645,1611,1616,176100,1616
83,2018-05-09,1615,1658,1610,1637,134700,1637
84,2018-05-10,1621,1628,1593,1603,140200,1603
85,2018-05-11,1604,1632,1602,1627,86200,1627
86,2018-05-14,1601,1674,1601,1647,148800,1647
87,2018-05-15,1532,1617,1528,1600,243300,1600
88,2018-05-16,1578,1603,1562,1591,212100,1591
89,2018-05-17,1594,1612,1579,1612,132100,1612
90,2018-05-18,1615,1643,1603,1630,98400,1630
91,2018-05-21,1628,1636,1615,1620,88800,1620
92,2018-05-22,1619,1623,1602,1615,80800,1615
93,2018-05-23,1611,1645,1600,1609,94000,1609
94,2018-05-24,1605,1605,1565,1583,155700,1583
95,2018-05-25,1601,1630,1574,1585,112900,1585
96,2018-05-28,1592,1630,1592,1615,119900,1615
97,2018-05-29,1610,1610,1565,1588,82400,1588
98,2018-05-30,1563,1563,1538,1551,118800,1551
99,2018-05-31,1553,1561,1533,1534,198100,1534
100,2018-06-01,1500,1530,1490,1517,174300,1517
101,2018-06-04,1539,1560,1531,1537,137200,1537
102,2018-06-05,1529,1531,1502,1519,118200,1519
103,2018-06-06,1508,1517,1494,1497,88900,1497
104,2018-06-07,1497,1541,1497,1535,88000,1535
105,2018-06-08,1529,1540,1513,1518,121700,1518
106,2018-06-11,1518,1542,1510,1537,86700,1537
107,2018-06-12,1543,1551,1526,1532,62200,1532
108,2018-06-13,1532,1564,1516,1556,97400,1556
109,2018-06-14,1554,1555,1533,1540,65700,1540
110,2018-06-15,1548,1550,1521,1524,118300,1524
111,2018-06-18,1504,1512,1481,1487,69900,1487
112,2018-06-19,1474,1495,1456,1476,140500,1476
113,2018-06-20,1462,1481,1443,1475,112000,1475
114,2018-06-21,1463,1483,1458,1469,145500,1469
115,2018-06-22,1451,1489,1450,1489,232300,1489
116,2018-06-25,1477,1485,1415,1450,257600,1450
117,2018-06-26,1436,1441,1403,1440,225100,1440
118,2018-06-27,1432,1457,1416,1435,116700,1435
119,2018-06-28,1445,1453,1432,1445,115900,1445
120,2018-06-29,1446,1455,1423,1447,83700,1447
121,2018-07-02,1458,1464,1442,1447,128300,1447
122,2018-07-03,1449,1453,1432,1449,112700,1449
123,2018-07-04,1438,1452,1422,1431,137300,1431
124,2018-07-05,1430,1433,1416,1422,83000,1422
125,2018-07-06,1421,1444,1421,1442,101900,1442
126,2018-07-09,1452,1485,1447,1484,59300,1484
127,2018-07-10,1490,1517,1485,1505,96200,1505
128,2018-07-11,1496,1496,1468,1479,92700,1479
129,2018-07-12,1470,1486,1452,1454,83700,1454
130,2018-07-13,1454,1477,1452,1469,49800,1469
131,2018-07-17,1475,1544,1475,1530,101700,1530
132,2018-07-18,1541,1544,1512,1524,44500,1524
133,2018-07-19,1512,1541,1503,1527,37100,1527
134,2018-07-20,1523,1547,1523,1536,46100,1536
135,2018-07-23,1525,1542,1509,1514,45300,1514
136,2018-07-24,1528,1538,1518,1532,47600,1532
137,2018-07-25,1530,1548,1527,1528,56900,1528
138,2018-07-26,1549,1567,1545,1556,56700,1556
139,2018-07-27,1565,1602,1557,1570,70300,1570
140,2018-07-30,1570,1608,1570,1601,76700,1601
141,2018-07-31,1600,1613,1573,1606,77100,1606
142,2018-08-01,1619,1674,1610,1672,115100,1672
143,2018-08-02,1663,1663,1611,1616,79200,1616
144,2018-08-03,1610,1610,1546,1553,106100,1553
145,2018-08-06,1546,1546,1483,1487,136600,1487
146,2018-08-07,1474,1501,1463,1493,105900,1493
147,2018-08-08,1463,1538,1463,1516,114000,1516
148,2018-08-09,1476,1600,1476,1589,183100,1589
149,2018-08-10,1581,1608,1524,1537,217100,1537
150,2018-08-13,1474,1474,1306,1313,362600,1313
151,2018-08-14,1326,1368,1314,1336,146000,1336
152,2018-08-15,1325,1346,1309,1325,111400,1325
153,2018-08-16,1312,1341,1308,1334,93800,1334
154,2018-08-17,1330,1360,1330,1358,47000,1358
155,2018-08-20,1365,1379,1341,1349,56800,1349
156,2018-08-21,1338,1355,1330,1354,56800,1354
157,2018-08-22,1343,1370,1342,1365,105300,1365
158,2018-08-23,1391,1408,1390,1397,75100,1397
159,2018-08-24,1417,1426,1407,1422,44700,1422
160,2018-08-27,1441,1470,1435,1455,77500,1455
161,2018-08-28,1470,1480,1448,1467,93200,1467
162,2018-08-29,1465,1491,1459,1465,92800,1465
163,2018-08-30,1483,1483,1450,1469,100100,1469
164,2018-08-31,1463,1499,1460,1478,90900,1478
165,2018-09-03,1480,1484,1435,1439,55200,1439
166,2018-09-04,1440,1440,1402,1416,134600,1416
167,2018-09-05,1439,1439,1411,1419,60200,1419
168,2018-09-06,1410,1415,1380,1390,109700,1390
169,2018-09-07,1380,1394,1364,1390,113800,1390
170,2018-09-10,1386,1395,1363,1369,107400,1369
171,2018-09-11,1360,1362,1334,1338,93400,1338
172,2018-09-12,1330,1331,1279,1303,169100,1303
173,2018-09-13,1295,1301,1266,1299,175400,1299
174,2018-09-14,1323,1342,1318,1334,166600,1334
175,2018-09-18,1340,1396,1332,1391,135200,1391
176,2018-09-19,1420,1465,1418,1430,200600,1430
177,2018-09-20,1445,1455,1407,1423,148300,1423
178,2018-09-21,1434,1441,1418,1437,121600,1437
179,2018-09-25,1418,1431,1366,1426,334300,1426
180,2018-09-26,1456,1503,1431,1463,333500,1463
181,2018-09-27,1463,1480,1416,1418,135400,1418
182,2018-09-28,1448,1468,1426,1441,193800,1441
183,2018-10-01,1435,1480,1429,1465,90000,1465
184,2018-10-02,1475,1508,1462,1464,109200,1464
185,2018-10-03,1449,1455,1394,1394,139500,1394
186,2018-10-04,1428,1447,1413,1431,105400,1431
187,2018-10-05,1407,1420,1388,1395,137700,1395
188,2018-10-09,1395,1401,1370,1373,181200,1373
189,2018-10-10,1392,1392,1338,1356,118400,1356
190,2018-10-11,1285,1316,1272,1280,216200,1280
191,2018-10-12,1272,1280,1242,1256,215000,1256
192,2018-10-15,1250,1250,1187,1193,314400,1193
193,2018-10-16,1195,1229,1190,1229,157300,1229
194,2018-10-17,1230,1252,1222,1238,172800,1238
195,2018-10-18,1238,1246,1221,1228,118400,1228
196,2018-10-19,1204,1215,1189,1192,178300,1192
197,2018-10-22,1180,1190,1148,1187,218400,1187
198,2018-10-23,1160,1170,1112,1115,221200,1115
199,2018-10-24,1126,1150,1117,1140,190200,1140
200,2018-10-25,1110,1125,1100,1111,152700,1111
201,2018-10-26,1127,1130,1071,1082,134000,1082
202,2018-10-29,1082,1098,1069,1072,132700,1072
203,2018-10-30,1061,1090,1052,1082,199100,1082
204,2018-10-31,1103,1127,1094,1121,126500,1121
205,2018-11-01,1124,1128,1108,1112,144200,1112
206,2018-11-02,1098,1148,1098,1147,156900,1147
207,2018-11-05,1132,1166,1130,1140,156800,1140
208,2018-11-06,1142,1157,1130,1137,112100,1137
209,2018-11-07,1144,1161,1126,1132,178000,1132
210,2018-11-08,1154,1159,1146,1155,97000,1155
211,2018-11-09,1160,1178,1150,1172,77100,1172
212,2018-11-12,1172,1187,1163,1177,74500,1177
213,2018-11-13,1163,1163,1126,1143,204100,1143
214,2018-11-14,1130,1204,1107,1184,287600,1184
215,2018-11-15,1227,1298,1225,1271,350900,1271
216,2018-11-16,1280,1293,1246,1254,308200,1254
217,2018-11-19,1267,1279,1246,1251,179100,1251
218,2018-11-20,1252,1268,1237,1254,272700,1254
219,2018-11-21,1229,1280,1223,1259,150900,1259
220,2018-11-22,1296,1315,1280,1310,244200,1310
221,2018-11-26,1313,1339,1295,1325,171700,1325
222,2018-11-27,1324,1335,1315,1322,96200,1322
223,2018-11-28,1333,1341,1315,1335,128200,1335
224,2018-11-29,1353,1356,1320,1328,78600,1328
225,2018-11-30,1358,1358,1328,1353,178100,1353
226,2018-12-03,1353,1353,1324,1346,156500,1346
227,2018-12-04,1346,1346,1262,1262,265700,1262
228,2018-12-05,1250,1275,1232,1245,207200,1245
229,2018-12-06,1243,1267,1219,1223,225100,1223
230,2018-12-07,1235,1276,1233,1263,253700,1263
231,2018-12-10,1293,1294,1234,1235,179700,1235
232,2018-12-11,1241,1245,1166,1171,120600,1171
233,2018-12-12,1192,1226,1191,1220,211200,1220
234,2018-12-13,1235,1237,1204,1223,129000,1223
235,2018-12-14,1218,1235,1196,1197,153600,1197
236,2018-12-17,1213,1223,1195,1195,159400,1195
237,2018-12-18,1173,1189,1164,1171,202800,1171
238,2018-12-19,1185,1185,1158,1171,210500,1171
239,2018-12-20,1173,1197,1167,1188,258800,1188
240,2018-12-21,1197,1214,1104,1111,404800,1111
241,2018-12-25,1081,1116,1056,1105,532100,1105
242,2018-12-26,1113,1162,1111,1155,306000,1155
243,2018-12-27,1215,1261,1209,1259,257200,1259
244,2018-12-28,1229,1249,1211,1214,138000,1214
