,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1918,1919,1897,1909,429600,1909
1,2018-01-05,1913,1927,1906,1924,232900,1924
2,2018-01-09,1927,1928,1913,1917,312200,1917
3,2018-01-10,1920,1926,1916,1924,252000,1924
4,2018-01-11,1921,1926,1907,1926,317600,1926
5,2018-01-12,1926,1927,1885,1889,1058300,1889
6,2018-01-15,1901,1938,1897,1938,832800,1938
7,2018-01-16,1940,1960,1939,1948,433200,1948
8,2018-01-17,1948,1948,1917,1920,394700,1920
9,2018-01-18,1926,1927,1902,1904,398400,1904
10,2018-01-19,1906,1919,1906,1914,267400,1914
11,2018-01-22,1925,1926,1912,1915,213400,1915
12,2018-01-23,1920,1924,1917,1921,170500,1921
13,2018-01-24,1924,1939,1922,1937,286500,1937
14,2018-01-25,1937,1946,1935,1941,272400,1941
15,2018-01-26,1950,1965,1945,1947,378500,1947
16,2018-01-29,1951,1965,1949,1960,323200,1960
17,2018-01-30,1961,1970,1947,1952,355100,1952
18,2018-01-31,1949,1949,1930,1930,502600,1930
19,2018-02-01,1941,1960,1937,1958,319000,1958
20,2018-02-02,1958,1978,1956,1976,394100,1976
21,2018-02-05,1957,1964,1935,1941,662200,1941
22,2018-02-06,1900,1908,1863,1905,1211200,1905
23,2018-02-07,1950,1994,1936,1959,1065400,1959
24,2018-02-08,1960,1989,1956,1985,660300,1985
25,2018-02-09,1947,1987,1945,1982,628700,1982
26,2018-02-13,1990,2007,1984,1995,704600,1995
27,2018-02-14,1996,2010,1970,1975,912500,1975
28,2018-02-15,1997,1999,1926,1929,913200,1929
29,2018-02-16,1940,1954,1939,1947,473800,1947
30,2018-02-19,1965,1968,1943,1952,895700,1952
31,2018-02-20,1953,1963,1947,1961,539000,1961
32,2018-02-21,1962,1977,1958,1972,586000,1972
33,2018-02-22,1973,1983,1967,1977,697000,1977
34,2018-02-23,1980,1987,1936,1943,1722400,1943
35,2018-02-26,1935,1935,1910,1915,1258000,1915
36,2018-02-27,1920,1925,1906,1915,413600,1915
37,2018-02-28,1914,1944,1907,1929,578600,1929
38,2018-03-01,1923,1935,1908,1932,371300,1932
39,2018-03-02,1919,1952,1917,1946,663700,1946
40,2018-03-05,1940,1953,1938,1948,296700,1948
41,2018-03-06,1950,1968,1938,1963,615100,1963
42,2018-03-07,1962,1995,1958,1968,586200,1968
43,2018-03-08,1970,1977,1962,1968,246300,1968
44,2018-03-09,1980,1989,1968,1971,354200,1971
45,2018-03-12,1978,1979,1957,1962,211200,1962
46,2018-03-13,1959,1982,1953,1976,315400,1976
