,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1651,1687,1645,1682,13900,1682
1,2018-01-05,1691,1700,1676,1693,10900,1693
2,2018-01-09,1693,1693,1672,1684,7200,1684
3,2018-01-10,1680,1694,1677,1690,7100,1690
4,2018-01-11,1693,1699,1685,1698,9000,1698
5,2018-01-12,1699,1699,1668,1690,12200,1690
6,2018-01-15,1690,1697,1679,1695,10200,1695
7,2018-01-16,1699,1699,1685,1686,6900,1686
8,2018-01-17,1685,1685,1665,1665,18500,1665
9,2018-01-18,1667,1667,1642,1647,8800,1647
10,2018-01-19,1660,1662,1638,1642,7200,1642
11,2018-01-22,1641,1647,1633,1636,3800,1636
12,2018-01-23,1650,1663,1634,1656,9300,1656
13,2018-01-24,1658,1658,1631,1642,6900,1642
14,2018-01-25,1632,1632,1612,1621,14800,1621
15,2018-01-26,1618,1621,1600,1602,12200,1602
16,2018-01-29,1600,1614,1598,1599,9900,1599
17,2018-01-30,1610,1610,1582,1582,11400,1582
18,2018-01-31,1593,1604,1576,1576,11600,1576
19,2018-02-01,1600,1660,1595,1656,24100,1656
20,2018-02-02,1647,1660,1629,1637,12600,1637
21,2018-02-05,1611,1616,1591,1591,17000,1591
22,2018-02-06,1575,1576,1486,1514,26000,1514
23,2018-02-07,1541,1634,1521,1521,23200,1521
24,2018-02-08,1521,1573,1498,1507,15800,1507
25,2018-02-09,1437,1489,1437,1471,30000,1471
26,2018-02-13,1464,1527,1402,1407,26300,1407
27,2018-02-14,1412,1412,1370,1385,21500,1385
28,2018-02-15,1395,1410,1379,1389,8900,1389
29,2018-02-16,1392,1408,1382,1383,9200,1383
30,2018-02-19,1390,1459,1390,1450,12100,1450
31,2018-02-20,1450,1450,1417,1430,8300,1430
32,2018-02-21,1422,1426,1406,1412,8400,1412
33,2018-02-22,1418,1418,1397,1403,4300,1403
34,2018-02-23,1390,1401,1383,1399,8700,1399
35,2018-02-26,1400,1415,1400,1403,5500,1403
36,2018-02-27,1410,1412,1392,1392,8800,1392
37,2018-02-28,1388,1393,1368,1368,12000,1368
38,2018-03-01,1364,1364,1330,1335,16800,1335
39,2018-03-02,1331,1343,1326,1335,15300,1335
40,2018-03-05,1318,1325,1302,1317,17800,1317
41,2018-03-06,1323,1344,1309,1323,17800,1323
42,2018-03-07,1308,1332,1284,1298,16200,1298
43,2018-03-08,1298,1320,1286,1296,9100,1296
44,2018-03-09,1297,1325,1280,1286,18300,1286
45,2018-03-12,1291,1307,1291,1307,6100,1307
46,2018-03-13,1303,1321,1296,1314,11300,1314
47,2018-03-14,1300,1315,1295,1311,7300,1311
48,2018-03-15,1303,1314,1290,1294,11900,1294
49,2018-03-16,1303,1303,1282,1289,6700,1289
50,2018-03-19,1285,1285,1269,1281,6600,1281
51,2018-03-20,1290,1297,1278,1289,13800,1289
52,2018-03-22,1282,1286,1273,1282,6400,1282
53,2018-03-23,1269,1274,1223,1234,21100,1234
54,2018-03-26,1223,1236,1212,1228,22700,1228
55,2018-03-27,1232,1257,1230,1256,21000,1256
56,2018-03-28,1227,1255,1224,1253,10700,1253
