,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1644,1665,1625,1664,127900,1664
1,2018-01-05,1662,1703,1659,1686,115500,1686
2,2018-01-09,1718,1724,1670,1701,134900,1701
3,2018-01-10,1701,1714,1682,1710,76000,1710
4,2018-01-11,1692,1705,1686,1696,63000,1696
5,2018-01-12,1709,1716,1681,1689,80200,1689
6,2018-01-15,1693,1712,1691,1709,55900,1709
7,2018-01-16,1716,1729,1703,1726,75400,1726
8,2018-01-17,1709,1723,1694,1697,81900,1697
9,2018-01-18,1720,1722,1670,1671,60800,1671
10,2018-01-19,1668,1697,1668,1680,46400,1680
11,2018-01-22,1681,1717,1676,1709,97100,1709
12,2018-01-23,1733,1755,1721,1731,94600,1731
13,2018-01-24,1738,1764,1706,1725,118300,1725
14,2018-01-25,1702,1738,1690,1738,81100,1738
15,2018-01-26,1738,1763,1734,1740,63900,1740
16,2018-01-29,1755,1790,1755,1788,138400,1788
17,2018-01-30,1779,1786,1716,1725,92400,1725
18,2018-01-31,1705,1738,1697,1717,64700,1717
19,2018-02-01,1726,1742,1714,1731,44400,1731
20,2018-02-02,1723,1723,1691,1701,49100,1701
21,2018-02-05,1648,1678,1640,1670,82300,1670
22,2018-02-06,1550,1580,1495,1566,187300,1566
23,2018-02-07,1614,1636,1535,1547,91500,1547
24,2018-02-08,1551,1613,1550,1599,54600,1599
25,2018-02-09,1506,1566,1504,1561,60400,1561
26,2018-02-13,1595,1619,1572,1594,75400,1594
27,2018-02-14,1584,1584,1490,1502,85300,1502
28,2018-02-15,1518,1542,1501,1517,69000,1517
29,2018-02-16,1535,1568,1527,1560,36300,1560
30,2018-02-19,1591,1607,1575,1595,51800,1595
31,2018-02-20,1602,1644,1600,1644,38700,1644
32,2018-02-21,1647,1659,1598,1658,48100,1658
33,2018-02-22,1631,1642,1611,1642,34800,1642
34,2018-02-23,1644,1667,1636,1657,40500,1657
35,2018-02-26,1673,1690,1663,1672,33900,1672
36,2018-02-27,1680,1694,1666,1679,31900,1679
37,2018-02-28,1670,1720,1670,1709,182000,1709
38,2018-03-01,1685,1705,1667,1702,58900,1702
39,2018-03-02,1657,1687,1655,1657,55400,1657
40,2018-03-05,1650,1651,1556,1591,93100,1591
41,2018-03-06,1608,1655,1608,1635,36400,1635
42,2018-03-07,1629,1629,1568,1585,61300,1585
43,2018-03-08,1560,1571,1540,1549,120800,1549
44,2018-03-09,1569,1580,1544,1570,63400,1570
45,2018-03-12,1594,1630,1591,1630,70600,1630
46,2018-03-13,1610,1647,1610,1645,33000,1645
47,2018-03-14,1619,1641,1612,1612,39900,1612
48,2018-03-15,1605,1609,1574,1585,49600,1585
49,2018-03-16,1587,1603,1547,1562,69100,1562
50,2018-03-19,1551,1552,1501,1542,86900,1542
51,2018-03-20,1512,1532,1503,1521,51100,1521
52,2018-03-22,1511,1563,1511,1553,99200,1553
53,2018-03-23,1473,1507,1464,1489,137400,1489
54,2018-03-26,1463,1519,1417,1515,118500,1515
55,2018-03-27,1530,1559,1530,1539,67200,1539
56,2018-03-28,1510,1546,1510,1516,39600,1516
57,2018-03-29,1518,1536,1509,1517,31300,1517
58,2018-03-30,1544,1555,1523,1544,88700,1544
59,2018-04-02,1553,1556,1502,1510,39200,1510
60,2018-04-03,1484,1514,1471,1499,55500,1499
61,2018-04-04,1520,1541,1503,1536,41200,1536
62,2018-04-05,1534,1555,1532,1542,67800,1542
63,2018-04-06,1538,1548,1523,1532,41900,1532
64,2018-04-09,1522,1556,1522,1532,69000,1532
65,2018-04-10,1524,1535,1503,1529,41400,1529
66,2018-04-11,1529,1556,1519,1548,96600,1548
67,2018-04-12,1550,1550,1521,1529,33200,1529
68,2018-04-13,1535,1560,1528,1528,84800,1528
69,2018-04-16,1540,1540,1491,1501,73800,1501
70,2018-04-17,1503,1526,1476,1507,87000,1507
71,2018-04-18,1510,1529,1500,1516,55400,1516
72,2018-04-19,1530,1530,1500,1507,54300,1507
73,2018-04-20,1519,1523,1491,1493,71400,1493
74,2018-04-23,1498,1514,1475,1482,86500,1482
75,2018-04-24,1488,1511,1488,1502,73400,1502
76,2018-04-25,1494,1508,1473,1503,186000,1503
77,2018-04-26,1500,1564,1475,1524,711000,1524
78,2018-04-27,1525,1536,1435,1448,327000,1448
79,2018-05-01,1442,1442,1380,1387,188700,1387
80,2018-05-02,1390,1409,1378,1397,106000,1397
81,2018-05-07,1399,1408,1385,1404,51000,1404
82,2018-05-08,1397,1418,1396,1401,44800,1401
83,2018-05-09,1393,1407,1383,1395,69400,1395
84,2018-05-10,1397,1418,1396,1408,52700,1408
85,2018-05-11,1408,1425,1397,1411,62200,1411
86,2018-05-14,1420,1443,1407,1440,135200,1440
87,2018-05-15,1450,1528,1449,1484,263100,1484
88,2018-05-16,1484,1515,1475,1496,142900,1496
89,2018-05-17,1505,1522,1505,1519,101800,1519
90,2018-05-18,1521,1553,1521,1541,171500,1541
91,2018-05-21,1545,1558,1541,1547,83000,1547
92,2018-05-22,1538,1538,1502,1513,68500,1513
93,2018-05-23,1508,1536,1502,1518,61700,1518
94,2018-05-24,1519,1522,1480,1487,57500,1487
95,2018-05-25,1485,1495,1472,1476,36200,1476
96,2018-05-28,1482,1489,1461,1463,44400,1463
97,2018-05-29,1461,1463,1423,1435,53700,1435
98,2018-05-30,1420,1452,1414,1448,65700,1448
99,2018-05-31,1460,1464,1433,1435,36200,1435
100,2018-06-01,1431,1467,1428,1458,51500,1458
101,2018-06-04,1457,1503,1443,1497,63400,1497
102,2018-06-05,1492,1499,1465,1476,34100,1476
103,2018-06-06,1479,1509,1464,1509,50000,1509
104,2018-06-07,1508,1527,1499,1522,29200,1522
105,2018-06-08,1525,1535,1507,1526,69800,1526
106,2018-06-11,1524,1528,1502,1528,29500,1528
107,2018-06-12,1529,1529,1491,1505,34500,1505
108,2018-06-13,1505,1512,1486,1510,39800,1510
109,2018-06-14,1493,1521,1493,1520,42500,1520
110,2018-06-15,1528,1579,1509,1516,170200,1516
111,2018-06-18,1511,1519,1491,1494,49300,1494
112,2018-06-19,1491,1495,1440,1443,69300,1443
113,2018-06-20,1443,1460,1410,1457,59200,1457
114,2018-06-21,1465,1482,1448,1454,31300,1454
115,2018-06-22,1454,1454,1421,1434,42700,1434
116,2018-06-25,1427,1428,1397,1403,53300,1403
117,2018-06-26,1390,1422,1390,1420,41500,1420
118,2018-06-27,1391,1418,1386,1397,48400,1397
119,2018-06-28,1391,1425,1377,1425,64800,1425
120,2018-06-29,1426,1441,1406,1438,48500,1438
121,2018-07-02,1440,1470,1431,1440,61000,1440
122,2018-07-03,1442,1442,1407,1418,36000,1418
123,2018-07-04,1405,1410,1391,1406,38900,1406
124,2018-07-05,1398,1411,1369,1379,61400,1379
125,2018-07-06,1368,1430,1368,1423,55500,1423
126,2018-07-09,1411,1451,1410,1434,51000,1434
