,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1181,1212,1178,1201,73100,1201
1,2018-01-05,1207,1213,1190,1196,45500,1196
2,2018-01-09,1196,1218,1196,1217,91400,1217
3,2018-01-10,1227,1322,1226,1310,263800,1310
4,2018-01-11,1299,1310,1276,1278,127500,1278
5,2018-01-12,1285,1322,1282,1294,180800,1294
6,2018-01-15,1441,1594,1429,1594,878000,1594
7,2018-01-16,1580,1628,1562,1590,684100,1590
8,2018-01-17,1563,1594,1562,1582,185200,1582
9,2018-01-18,1640,1682,1578,1590,551500,1590
10,2018-01-19,1610,1644,1595,1614,248400,1614
11,2018-01-22,1640,1642,1583,1609,204700,1609
12,2018-01-23,1611,1624,1590,1618,147300,1618
13,2018-01-24,1617,1768,1609,1703,375200,1703
14,2018-01-25,1689,1708,1650,1672,181200,1672
15,2018-01-26,1677,1682,1625,1642,108400,1642
16,2018-01-29,1651,1654,1621,1630,73700,1630
17,2018-01-30,1620,1625,1544,1580,258600,1580
18,2018-01-31,1575,1600,1544,1567,116200,1567
19,2018-02-01,1595,1602,1556,1596,98600,1596
20,2018-02-02,1596,1596,1531,1572,100100,1572
21,2018-02-05,1504,1536,1489,1527,97500,1527
22,2018-02-06,1340,1428,1334,1410,256600,1410
23,2018-02-07,1495,1495,1431,1431,141800,1431
24,2018-02-08,1436,1477,1432,1466,77400,1466
25,2018-02-09,1379,1442,1375,1440,103400,1440
26,2018-02-13,1470,1480,1395,1402,101200,1402
27,2018-02-14,1402,1444,1334,1361,90900,1361
28,2018-02-15,1410,1441,1380,1407,92200,1407
29,2018-02-16,1420,1427,1401,1420,96700,1420
30,2018-02-19,1432,1452,1405,1435,87900,1435
31,2018-02-20,1433,1439,1410,1430,86800,1430
32,2018-02-21,1431,1489,1430,1463,67800,1463
33,2018-02-22,1446,1446,1403,1429,56800,1429
34,2018-02-23,1432,1466,1420,1441,69000,1441
35,2018-02-26,1452,1470,1432,1443,79200,1443
36,2018-02-27,1449,1466,1432,1451,61600,1451
37,2018-02-28,1445,1473,1435,1448,44300,1448
38,2018-03-01,1445,1454,1420,1435,64500,1435
39,2018-03-02,1405,1427,1386,1418,76200,1418
40,2018-03-05,1406,1415,1380,1392,113500,1392
41,2018-03-06,1410,1436,1404,1419,58900,1419
42,2018-03-07,1418,1471,1396,1424,105800,1424
43,2018-03-08,1441,1453,1420,1428,50900,1428
44,2018-03-09,1449,1463,1422,1428,59300,1428
45,2018-03-12,1448,1482,1448,1462,52700,1462
46,2018-03-13,1453,1518,1448,1516,71000,1516
47,2018-03-14,1530,1535,1501,1511,41800,1511
48,2018-03-15,1511,1558,1502,1554,76600,1554
49,2018-03-16,1565,1566,1535,1550,72500,1550
50,2018-03-19,1550,1554,1473,1497,117200,1497
51,2018-03-20,1470,1517,1457,1508,52900,1508
52,2018-03-22,1530,1552,1509,1537,46500,1537
53,2018-03-23,1474,1492,1455,1458,103500,1458
54,2018-03-26,1430,1445,1382,1444,97800,1444
55,2018-03-27,1466,1496,1455,1481,53600,1481
56,2018-03-28,1456,1498,1452,1482,34500,1482
57,2018-03-29,1505,1565,1486,1559,97100,1559
58,2018-03-30,1577,1604,1523,1556,171300,1556
59,2018-04-02,1565,1617,1565,1582,101300,1582
60,2018-04-03,1567,1602,1547,1588,67000,1588
61,2018-04-04,1605,1606,1558,1562,61600,1562
62,2018-04-05,1570,1574,1508,1532,121600,1532
63,2018-04-06,1533,1542,1482,1489,138500,1489
64,2018-04-09,1477,1494,1357,1383,408600,1383
65,2018-04-10,1367,1407,1339,1395,191500,1395
66,2018-04-11,1399,1422,1371,1410,85600,1410
67,2018-04-12,1413,1439,1397,1417,96500,1417
68,2018-04-13,1426,1436,1398,1400,48100,1400
69,2018-04-16,1400,1406,1373,1379,58200,1379
70,2018-04-17,1375,1399,1352,1361,70000,1361
71,2018-04-18,1363,1407,1357,1395,54300,1395
72,2018-04-19,1397,1398,1380,1388,31700,1388
73,2018-04-20,1383,1419,1383,1390,53900,1390
74,2018-04-23,1387,1413,1381,1397,35600,1397
75,2018-04-24,1408,1417,1390,1397,45100,1397
76,2018-04-25,1379,1403,1379,1382,65800,1382
77,2018-04-26,1385,1387,1357,1360,56200,1360
78,2018-04-27,1361,1366,1345,1356,59300,1356
79,2018-05-01,1372,1381,1347,1365,52900,1365
80,2018-05-02,1372,1377,1363,1367,31100,1367
81,2018-05-07,1395,1395,1346,1380,60000,1380
