,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1012,1028,1010,1026,25700,1026
1,2018-01-05,1029,1038,1028,1032,20900,1032
2,2018-01-09,1037,1038,1031,1035,27500,1035
3,2018-01-10,1037,1038,1032,1032,15700,1032
4,2018-01-11,1030,1034,1027,1030,21500,1030
5,2018-01-12,1023,1029,1016,1018,25000,1018
6,2018-01-15,1030,1030,1022,1023,17600,1023
7,2018-01-16,1028,1029,1021,1022,18100,1022
8,2018-01-17,1020,1020,1009,1009,12700,1009
9,2018-01-18,1011,1014,996,996,24500,996
10,2018-01-19,996,1004,993,997,41800,997
11,2018-01-22,1011,1017,993,998,69700,998
12,2018-01-23,1007,1010,1002,1002,26700,1002
13,2018-01-24,1005,1012,999,1001,30400,1001
14,2018-01-25,1001,1004,994,1000,27400,1000
15,2018-01-26,1001,1009,1001,1006,19900,1006
16,2018-01-29,1012,1012,1002,1005,24600,1005
17,2018-01-30,1005,1008,997,999,25600,999
18,2018-01-31,999,1000,987,988,46800,988
19,2018-02-01,994,1008,993,1000,39300,1000
20,2018-02-02,992,1005,990,999,31800,999
21,2018-02-05,988,997,983,984,38900,984
22,2018-02-06,978,978,940,953,68700,953
23,2018-02-07,968,982,958,958,23200,958
24,2018-02-08,968,978,954,957,33000,957
25,2018-02-09,942,959,938,955,25900,955
26,2018-02-13,955,956,941,943,35800,943
27,2018-02-14,947,980,945,972,49800,972
28,2018-02-15,973,977,960,962,28400,962
29,2018-02-16,972,983,967,967,33800,967
30,2018-02-19,980,994,980,987,29300,987
31,2018-02-20,990,991,984,988,30200,988
32,2018-02-21,989,996,985,985,16200,985
33,2018-02-22,985,986,975,979,20000,979
34,2018-02-23,988,1000,988,997,21300,997
35,2018-02-26,1013,1013,994,996,45500,996
36,2018-02-27,1000,1002,988,992,25000,992
37,2018-02-28,993,994,982,982,21800,982
38,2018-03-01,979,979,964,969,31700,969
39,2018-03-02,955,980,955,972,27200,972
40,2018-03-05,963,970,958,960,15200,960
