,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3070,3095,3055,3090,103300,3090
1,2018-01-05,3100,3120,3070,3100,84100,3100
2,2018-01-09,3095,3120,3085,3100,72400,3100
3,2018-01-10,3105,3140,3105,3140,96400,3140
4,2018-01-11,3130,3145,3105,3140,58100,3140
5,2018-01-12,3125,3165,3105,3135,110000,3135
6,2018-01-15,3155,3190,3150,3170,72800,3170
7,2018-01-16,3170,3175,3130,3140,61600,3140
8,2018-01-17,3115,3150,3105,3135,57800,3135
9,2018-01-18,3150,3160,3100,3100,92500,3100
10,2018-01-19,3115,3150,3105,3140,56000,3140
11,2018-01-22,3140,3160,3110,3120,56100,3120
12,2018-01-23,3170,3170,3130,3140,55500,3140
13,2018-01-24,3140,3170,3135,3160,56700,3160
14,2018-01-25,3150,3165,3140,3150,61600,3150
15,2018-01-26,3130,3170,3115,3120,74800,3120
16,2018-01-29,3145,3145,3095,3110,68100,3110
17,2018-01-30,3110,3125,3090,3095,65100,3095
18,2018-01-31,3090,3105,3035,3040,112900,3040
19,2018-02-01,3055,3125,3045,3105,119400,3105
20,2018-02-02,3085,3095,3045,3085,87100,3085
21,2018-02-05,3045,3060,3000,3005,114200,3005
22,2018-02-06,2935,2935,2860,2907,257800,2907
23,2018-02-07,2940,2959,2880,2885,191300,2885
24,2018-02-08,2885,2937,2879,2890,120600,2890
25,2018-02-09,2896,3010,2870,3000,229600,3000
26,2018-02-13,3005,3015,2900,2910,142500,2910
27,2018-02-14,2907,2913,2867,2882,91300,2882
28,2018-02-15,2919,2920,2845,2852,87000,2852
29,2018-02-16,2874,2891,2856,2868,96500,2868
30,2018-02-19,2912,2923,2899,2913,79600,2913
31,2018-02-20,2915,2926,2892,2921,91300,2921
32,2018-02-21,2928,2939,2901,2911,47400,2911
33,2018-02-22,2891,2902,2882,2884,65100,2884
34,2018-02-23,2883,2895,2865,2874,83200,2874
35,2018-02-26,2901,2922,2891,2912,82500,2912
36,2018-02-27,2931,2939,2869,2886,103600,2886
37,2018-02-28,2877,2903,2852,2853,97400,2853
38,2018-03-01,2831,2831,2764,2771,134500,2771
39,2018-03-02,2737,2739,2697,2709,111000,2709
40,2018-03-05,2700,2733,2697,2728,58700,2728
41,2018-03-06,2728,2770,2705,2728,155700,2728
42,2018-03-07,2748,2791,2736,2776,109600,2776
43,2018-03-08,2777,2779,2705,2730,148900,2730
44,2018-03-09,2748,2791,2732,2744,182300,2744
45,2018-03-12,2776,2786,2755,2771,70300,2771
46,2018-03-13,2751,2761,2729,2758,123800,2758
47,2018-03-14,2764,2789,2755,2780,110000,2780
48,2018-03-15,2760,2767,2721,2748,114700,2748
49,2018-03-16,2758,2764,2724,2752,173400,2752
50,2018-03-19,2737,2756,2719,2737,103400,2737
51,2018-03-20,2733,2768,2721,2760,171400,2760
52,2018-03-22,2720,2748,2708,2745,262700,2745
53,2018-03-23,2730,2730,2691,2700,267400,2700
54,2018-03-26,2700,2720,2675,2712,520400,2712
55,2018-03-27,2701,2832,2700,2832,723300,2832
56,2018-03-28,2798,2798,2729,2790,450600,2790
57,2018-03-29,2784,2811,2706,2756,173000,2756
58,2018-03-30,2764,2785,2752,2780,98200,2780
59,2018-04-02,2788,2798,2756,2759,70800,2759
60,2018-04-03,2752,2806,2741,2789,96500,2789
61,2018-04-04,2806,2851,2785,2844,111800,2844
62,2018-04-05,2866,2901,2848,2892,109400,2892
63,2018-04-06,2887,2911,2881,2888,71900,2888
64,2018-04-09,2888,2934,2885,2919,120300,2919
65,2018-04-10,2879,2913,2857,2865,159100,2865
66,2018-04-11,2874,2874,2831,2855,80800,2855
67,2018-04-12,2850,2867,2833,2844,74100,2844
68,2018-04-13,2861,2890,2844,2858,55800,2858
69,2018-04-16,2863,2894,2855,2890,119800,2890
70,2018-04-17,2913,2928,2874,2874,60300,2874
71,2018-04-18,2869,2909,2865,2904,61200,2904
72,2018-04-19,2927,2949,2910,2921,97800,2921
73,2018-04-20,2936,2970,2936,2946,104800,2946
74,2018-04-23,2946,2967,2921,2929,65900,2929
75,2018-04-24,2935,2952,2910,2951,99300,2951
76,2018-04-25,2924,3010,2921,2997,117400,2997
77,2018-04-26,3010,3040,2969,3035,99800,3035
78,2018-04-27,3045,3090,3025,3040,154600,3040
79,2018-05-01,3045,3110,3025,3080,70600,3080
80,2018-05-02,3085,3085,3035,3065,50100,3065
81,2018-05-07,3085,3090,3040,3080,67500,3080
82,2018-05-08,3080,3115,3070,3085,107000,3085
83,2018-05-09,3100,3105,3025,3050,96500,3050
84,2018-05-10,3070,3070,2991,3050,152700,3050
85,2018-05-11,3030,3055,2997,3010,117500,3010
86,2018-05-14,3005,3030,2997,3015,75400,3015
87,2018-05-15,3035,3045,3005,3025,131200,3025
88,2018-05-16,3035,3035,2995,3005,80800,3005
89,2018-05-17,3020,3020,2985,2991,117600,2991
90,2018-05-18,3005,3005,2954,2972,134000,2972
91,2018-05-21,2972,2981,2922,2922,84700,2922
92,2018-05-22,2909,2928,2880,2905,132900,2905
93,2018-05-23,2891,2904,2865,2898,128300,2898
94,2018-05-24,2887,2918,2880,2885,102900,2885
95,2018-05-25,2880,2911,2877,2892,67600,2892
96,2018-05-28,2874,2892,2865,2869,74600,2869
97,2018-05-29,2870,2909,2870,2892,106500,2892
98,2018-05-30,2860,2878,2844,2849,105600,2849
99,2018-05-31,2849,2874,2832,2865,210000,2865
100,2018-06-01,2803,2879,2802,2860,132600,2860
101,2018-06-04,2887,2937,2884,2934,113200,2934
102,2018-06-05,2984,3005,2942,2997,181900,2997
103,2018-06-06,2997,3065,2974,3065,181100,3065
104,2018-06-07,3025,3060,3020,3040,91300,3040
105,2018-06-08,3020,3065,3020,3035,159900,3035
106,2018-06-11,3040,3095,3030,3070,85400,3070
107,2018-06-12,3100,3120,3085,3090,101400,3090
108,2018-06-13,3100,3155,3100,3150,148600,3150
109,2018-06-14,3150,3160,3130,3135,82300,3135
110,2018-06-15,3155,3155,3120,3125,112500,3125
111,2018-06-18,3125,3190,3110,3175,147800,3175
112,2018-06-19,3165,3175,3115,3120,129600,3120
113,2018-06-20,3105,3145,3085,3105,89900,3105
114,2018-06-21,3075,3110,3070,3075,95800,3075
115,2018-06-22,3055,3095,3045,3095,96400,3095
116,2018-06-25,3030,3075,3020,3025,72300,3025
117,2018-06-26,3000,3045,2999,3035,69000,3035
118,2018-06-27,3030,3110,3030,3105,94800,3105
119,2018-06-28,3105,3120,3055,3070,74000,3070
120,2018-06-29,3050,3050,3005,3015,103100,3015
121,2018-07-02,3020,3035,2929,2932,167200,2932
122,2018-07-03,2920,2935,2872,2895,108900,2895
123,2018-07-04,2877,2927,2877,2916,95000,2916
