,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3170,3260,3155,3175,87400,3175
1,2018-01-05,3210,3210,3170,3210,104900,3210
2,2018-01-09,3300,3300,3260,3265,113400,3265
3,2018-01-10,3360,3395,3240,3390,305800,3390
4,2018-01-11,3370,3370,3250,3290,143600,3290
5,2018-01-12,3275,3350,3270,3340,117500,3340
6,2018-01-15,3410,3445,3395,3435,107000,3435
7,2018-01-16,3440,3450,3420,3445,77300,3445
8,2018-01-17,3425,3530,3415,3510,102700,3510
9,2018-01-18,3550,3580,3405,3410,119900,3410
10,2018-01-19,3415,3445,3340,3355,118200,3355
11,2018-01-22,3365,3375,3305,3320,128200,3320
12,2018-01-23,3390,3420,3310,3315,173600,3315
13,2018-01-24,3320,3345,3290,3300,105600,3300
14,2018-01-25,3280,3330,3280,3305,87200,3305
15,2018-01-26,3375,3390,3255,3260,183700,3260
16,2018-01-29,3295,3325,3270,3275,81300,3275
17,2018-01-30,3295,3360,3295,3310,189200,3310
18,2018-01-31,3305,3350,3255,3260,136800,3260
19,2018-02-01,3310,3395,3305,3395,115900,3395
20,2018-02-02,3375,3470,3375,3450,166800,3450
21,2018-02-05,3330,3380,3250,3375,233200,3375
22,2018-02-06,3235,3280,3070,3130,205000,3130
23,2018-02-07,3215,3265,3135,3140,155700,3140
24,2018-02-08,3130,3185,3105,3125,135600,3125
25,2018-02-09,2985,3085,2985,3060,158700,3060
26,2018-02-13,3095,3105,2995,3005,245800,3005
27,2018-02-14,2965,2981,2923,2950,170700,2950
28,2018-02-15,2974,2995,2929,2936,118300,2936
29,2018-02-16,2952,2980,2928,2948,108900,2948
30,2018-02-19,2961,3045,2951,3045,216000,3045
31,2018-02-20,3045,3065,2999,3050,75300,3050
32,2018-02-21,3100,3155,3080,3100,120700,3100
33,2018-02-22,3080,3130,3035,3120,119900,3120
34,2018-02-23,3190,3200,3120,3125,124700,3125
35,2018-02-26,3190,3200,3140,3185,95100,3185
36,2018-02-27,3210,3210,3145,3170,52000,3170
37,2018-02-28,3125,3190,3105,3145,124100,3145
38,2018-03-01,3160,3165,3080,3095,137900,3095
39,2018-03-02,2998,3020,2966,2975,138600,2975
40,2018-03-05,2950,2971,2912,2918,86100,2918
41,2018-03-06,2957,2991,2949,2968,142000,2968
