,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2439,2469,2427,2459,91200,2459
1,2018-01-05,2462,2463,2427,2438,62300,2438
2,2018-01-09,2448,2459,2428,2456,60700,2456
3,2018-01-10,2441,2442,2397,2410,103400,2410
4,2018-01-11,2409,2440,2389,2438,93200,2438
5,2018-01-12,2425,2435,2410,2431,61300,2431
6,2018-01-15,2437,2444,2424,2443,57500,2443
7,2018-01-16,2440,2454,2414,2423,49400,2423
8,2018-01-17,2423,2428,2402,2407,42900,2407
9,2018-01-18,2408,2418,2362,2363,89500,2363
10,2018-01-19,2373,2390,2372,2383,36600,2383
11,2018-01-22,2385,2389,2361,2371,51600,2371
12,2018-01-23,2382,2393,2373,2388,52200,2388
13,2018-01-24,2380,2397,2379,2385,47100,2385
14,2018-01-25,2385,2385,2348,2353,90700,2353
15,2018-01-26,2356,2383,2356,2360,43500,2360
16,2018-01-29,2365,2367,2349,2351,58300,2351
17,2018-01-30,2352,2357,2328,2332,69500,2332
18,2018-01-31,2326,2333,2306,2306,90000,2306
19,2018-02-01,2313,2379,2311,2372,77400,2372
20,2018-02-02,2352,2397,2352,2390,64000,2390
21,2018-02-05,2353,2364,2317,2323,80900,2323
22,2018-02-06,2277,2280,2154,2188,136700,2188
23,2018-02-07,2238,2278,2201,2202,78300,2202
24,2018-02-08,2211,2238,2203,2226,60000,2226
25,2018-02-09,2180,2199,2161,2198,72700,2198
26,2018-02-13,2221,2230,2172,2176,74600,2176
27,2018-02-14,2193,2203,2148,2163,93200,2163
28,2018-02-15,2170,2206,2170,2181,70500,2181
29,2018-02-16,2196,2224,2196,2212,78400,2212
30,2018-02-19,2228,2250,2226,2239,146300,2239
31,2018-02-20,2239,2271,2225,2256,146900,2256
32,2018-02-21,2251,2285,2231,2283,210300,2283
33,2018-02-22,2266,2274,2242,2253,178100,2253
34,2018-02-23,2253,2254,2191,2204,516700,2204
35,2018-02-26,2187,2219,2177,2212,114000,2212
36,2018-02-27,2229,2247,2206,2242,54900,2242
37,2018-02-28,2230,2273,2216,2239,87200,2239
38,2018-03-01,2226,2234,2198,2201,42400,2201
39,2018-03-02,2166,2166,2121,2131,68600,2131
40,2018-03-05,2132,2172,2132,2165,32900,2165
41,2018-03-06,2172,2206,2172,2188,34000,2188
42,2018-03-07,2188,2242,2187,2216,52800,2216
43,2018-03-08,2233,2233,2174,2189,44100,2189
44,2018-03-09,2207,2223,2174,2182,58400,2182
45,2018-03-12,2219,2219,2186,2214,34300,2214
46,2018-03-13,2209,2255,2203,2255,43700,2255
47,2018-03-14,2254,2254,2215,2235,35800,2235
48,2018-03-15,2236,2278,2230,2267,69200,2267
49,2018-03-16,2255,2260,2221,2229,49600,2229
50,2018-03-19,2204,2234,2196,2221,32200,2221
51,2018-03-20,2205,2222,2189,2216,23300,2216
52,2018-03-22,2206,2232,2204,2225,37000,2225
53,2018-03-23,2222,2233,2160,2167,63700,2167
54,2018-03-26,2160,2173,2113,2140,66500,2140
55,2018-03-27,2157,2233,2157,2233,61600,2233
56,2018-03-28,2202,2265,2195,2264,34200,2264
57,2018-03-29,2262,2295,2247,2278,29300,2278
58,2018-03-30,2292,2292,2254,2261,20000,2261
59,2018-04-02,2264,2265,2231,2231,15200,2231
60,2018-04-03,2222,2268,2218,2251,29400,2251
61,2018-04-04,2267,2318,2254,2304,60700,2304
62,2018-04-05,2309,2345,2298,2324,63400,2324
63,2018-04-06,2333,2340,2319,2328,28700,2328
64,2018-04-09,2328,2337,2317,2332,27900,2332
65,2018-04-10,2399,2473,2392,2434,278200,2434
66,2018-04-11,2439,2439,2385,2401,85100,2401
67,2018-04-12,2401,2435,2391,2425,89500,2425
68,2018-04-13,2435,2435,2388,2407,36800,2407
69,2018-04-16,2407,2427,2396,2423,50600,2423
70,2018-04-17,2425,2430,2392,2395,23100,2395
71,2018-04-18,2387,2397,2363,2386,38000,2386
72,2018-04-19,2370,2390,2367,2369,36600,2369
73,2018-04-20,2360,2386,2355,2365,21400,2365
74,2018-04-23,2363,2396,2359,2367,31200,2367
75,2018-04-24,2386,2388,2365,2386,27000,2386
76,2018-04-25,2386,2399,2383,2398,31100,2398
77,2018-04-26,2395,2417,2387,2406,49200,2406
78,2018-04-27,2398,2416,2375,2391,32700,2391
79,2018-05-01,2373,2377,2358,2363,19000,2363
80,2018-05-02,2359,2365,2347,2360,36900,2360
81,2018-05-07,2353,2361,2325,2338,46300,2338
82,2018-05-08,2327,2347,2296,2307,58800,2307
83,2018-05-09,2305,2321,2287,2310,30800,2310
84,2018-05-10,2309,2309,2285,2299,16000,2299
85,2018-05-11,2294,2324,2290,2323,20600,2323
86,2018-05-14,2305,2327,2301,2311,26500,2311
87,2018-05-15,2311,2338,2301,2329,41300,2329
88,2018-05-16,2316,2327,2291,2292,18200,2292
89,2018-05-17,2290,2293,2274,2279,33100,2279
90,2018-05-18,2279,2288,2264,2282,22900,2282
91,2018-05-21,2285,2303,2285,2295,13400,2295
92,2018-05-22,2297,2300,2273,2289,30800,2289
93,2018-05-23,2298,2301,2277,2289,23900,2289
94,2018-05-24,2289,2289,2270,2274,19400,2274
95,2018-05-25,2275,2279,2243,2247,48900,2247
96,2018-05-28,2255,2295,2242,2289,39800,2289
97,2018-05-29,2294,2294,2250,2260,20200,2260
98,2018-05-30,2243,2248,2216,2229,32400,2229
99,2018-05-31,2230,2304,2210,2304,59300,2304
100,2018-06-01,2279,2279,2233,2250,41600,2250
101,2018-06-04,2271,2310,2260,2305,43600,2305
102,2018-06-05,2306,2362,2277,2344,60700,2344
103,2018-06-06,2316,2339,2303,2323,24300,2323
104,2018-06-07,2331,2333,2315,2326,13600,2326
105,2018-06-08,2276,2330,2276,2296,40100,2296
106,2018-06-11,2299,2329,2299,2318,11700,2318
107,2018-06-12,2318,2336,2314,2317,13900,2317
108,2018-06-13,2317,2332,2317,2321,15700,2321
109,2018-06-14,2321,2373,2309,2361,61700,2361
110,2018-06-15,2361,2368,2328,2335,56200,2335
111,2018-06-18,2342,2353,2331,2345,23300,2345
112,2018-06-19,2329,2329,2296,2299,17100,2299
113,2018-06-20,2315,2325,2277,2304,28800,2304
114,2018-06-21,2298,2309,2283,2289,14000,2289
115,2018-06-22,2281,2334,2253,2327,82000,2327
116,2018-06-25,2331,2335,2281,2292,32300,2292
117,2018-06-26,2280,2305,2271,2297,15900,2297
118,2018-06-27,2306,2341,2295,2330,22200,2330
119,2018-06-28,2329,2329,2287,2321,24500,2321
120,2018-06-29,2333,2333,2303,2316,13800,2316
121,2018-07-02,2316,2316,2254,2259,30400,2259
122,2018-07-03,2261,2262,2201,2215,38200,2215
123,2018-07-04,2208,2295,2208,2266,41600,2266
124,2018-07-05,2266,2268,2227,2228,24400,2228
125,2018-07-06,2233,2259,2216,2228,27600,2228
126,2018-07-09,2226,2226,2188,2194,43900,2194
127,2018-07-10,1994,2035,1971,2014,139500,2014
128,2018-07-11,2002,2019,1988,1992,91100,1992
129,2018-07-12,1991,2010,1955,1955,100500,1955
130,2018-07-13,1967,1980,1961,1971,57900,1971
131,2018-07-17,1965,2024,1957,2006,72400,2006
132,2018-07-18,2018,2076,2018,2063,43900,2063
133,2018-07-19,2060,2060,2032,2032,31800,2032
134,2018-07-20,2032,2100,2024,2094,63300,2094
135,2018-07-23,2092,2110,2091,2099,31900,2099
136,2018-07-24,2130,2141,2100,2112,43800,2112
137,2018-07-25,2126,2147,2124,2137,58700,2137
138,2018-07-26,2143,2172,2143,2164,41700,2164
139,2018-07-27,2166,2192,2164,2183,54200,2183
140,2018-07-30,2179,2208,2168,2193,42900,2193
141,2018-07-31,2193,2208,2172,2181,47100,2181
142,2018-08-01,2188,2195,2161,2181,42000,2181
143,2018-08-02,2181,2216,2153,2153,57400,2153
