,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1261,1269,1252,1265,258800,1265
1,2018-01-05,1275,1278,1266,1272,248800,1272
2,2018-01-09,1281,1293,1279,1287,230900,1287
3,2018-01-10,1290,1308,1289,1304,353400,1304
4,2018-01-11,1291,1300,1277,1280,406200,1280
5,2018-01-12,1280,1293,1276,1277,217400,1277
6,2018-01-15,1291,1297,1288,1292,243900,1292
7,2018-01-16,1290,1292,1280,1282,166400,1282
8,2018-01-17,1283,1289,1276,1276,155800,1276
9,2018-01-18,1282,1283,1255,1256,286000,1256
10,2018-01-19,1266,1274,1258,1258,183900,1258
11,2018-01-22,1268,1268,1258,1266,124700,1266
12,2018-01-23,1255,1262,1243,1256,448900,1256
13,2018-01-24,1258,1283,1258,1278,279700,1278
14,2018-01-25,1285,1290,1274,1279,228700,1279
15,2018-01-26,1280,1298,1280,1286,266700,1286
16,2018-01-29,1294,1303,1288,1293,220700,1293
17,2018-01-30,1291,1299,1288,1291,194500,1291
18,2018-01-31,1293,1300,1284,1284,316300,1284
19,2018-02-01,1287,1305,1284,1303,294600,1303
20,2018-02-02,1301,1308,1296,1298,226900,1298
21,2018-02-05,1285,1293,1278,1289,384300,1289
22,2018-02-06,1267,1273,1215,1240,941100,1240
23,2018-02-07,1270,1286,1250,1253,469900,1253
24,2018-02-08,1256,1296,1256,1294,453600,1294
25,2018-02-09,1264,1296,1263,1292,450500,1292
26,2018-02-13,1295,1302,1281,1284,423400,1284
27,2018-02-14,1282,1293,1270,1273,1410500,1273
28,2018-02-15,1272,1280,1236,1237,1590700,1237
29,2018-02-16,1226,1251,1223,1237,801000,1237
30,2018-02-19,1241,1267,1239,1247,454700,1247
31,2018-02-20,1240,1246,1235,1245,360800,1245
32,2018-02-21,1240,1247,1228,1229,311500,1229
33,2018-02-22,1241,1251,1232,1246,284900,1246
34,2018-02-23,1240,1250,1238,1240,331300,1240
35,2018-02-26,1245,1249,1237,1243,192700,1243
36,2018-02-27,1249,1253,1239,1253,195800,1253
37,2018-02-28,1252,1287,1251,1274,381000,1274
38,2018-03-01,1271,1284,1268,1273,165800,1273
39,2018-03-02,1252,1259,1243,1246,259400,1246
40,2018-03-05,1238,1250,1230,1235,169200,1235
41,2018-03-06,1232,1244,1230,1235,148100,1235
42,2018-03-07,1229,1250,1228,1247,171200,1247
43,2018-03-08,1244,1257,1237,1239,113500,1239
44,2018-03-09,1242,1244,1222,1227,209100,1227
45,2018-03-12,1230,1232,1218,1222,128900,1222
46,2018-03-13,1222,1232,1217,1225,140200,1225
47,2018-03-14,1220,1225,1216,1220,72400,1220
48,2018-03-15,1215,1220,1210,1219,102700,1219
49,2018-03-16,1223,1230,1220,1225,118600,1225
50,2018-03-19,1212,1216,1178,1184,269400,1184
51,2018-03-20,1181,1195,1162,1184,307900,1184
52,2018-03-22,1180,1187,1174,1185,140200,1185
53,2018-03-23,1170,1175,1152,1156,278900,1156
54,2018-03-26,1157,1167,1146,1158,169300,1158
55,2018-03-27,1164,1171,1155,1171,193800,1171
56,2018-03-28,1171,1196,1168,1186,159100,1186
57,2018-03-29,1190,1199,1187,1198,118100,1198
58,2018-03-30,1209,1210,1187,1199,138200,1199
59,2018-04-02,1210,1217,1197,1201,182700,1201
60,2018-04-03,1185,1217,1185,1214,332900,1214
61,2018-04-04,1260,1301,1252,1290,1407000,1290
62,2018-04-05,1295,1319,1274,1314,688700,1314
63,2018-04-06,1315,1325,1274,1276,534800,1276
64,2018-04-09,1275,1275,1241,1247,456700,1247
65,2018-04-10,1245,1248,1225,1229,307400,1229
66,2018-04-11,1230,1239,1213,1224,243100,1224
67,2018-04-12,1232,1237,1217,1226,144700,1226
68,2018-04-13,1232,1237,1222,1229,167200,1229
69,2018-04-16,1230,1244,1227,1242,148700,1242
70,2018-04-17,1241,1251,1238,1245,149000,1245
71,2018-04-18,1252,1261,1247,1258,140000,1258
72,2018-04-19,1267,1279,1254,1278,254300,1278
73,2018-04-20,1275,1292,1273,1287,170800,1287
74,2018-04-23,1296,1314,1289,1307,411200,1307
75,2018-04-24,1320,1334,1264,1269,672800,1269
76,2018-04-25,1299,1306,1272,1288,530300,1288
77,2018-04-26,1294,1330,1293,1327,401500,1327
78,2018-04-27,1330,1345,1314,1344,375700,1344
79,2018-05-01,1348,1358,1344,1352,253900,1352
80,2018-05-02,1352,1353,1339,1344,232300,1344
81,2018-05-07,1340,1342,1315,1325,259200,1325
82,2018-05-08,1325,1325,1307,1318,257800,1318
83,2018-05-09,1324,1332,1296,1304,384400,1304
84,2018-05-10,1304,1311,1293,1297,221000,1297
85,2018-05-11,1290,1294,1265,1270,341000,1270
86,2018-05-14,1273,1276,1267,1270,187400,1270
87,2018-05-15,1270,1277,1266,1276,169100,1276
88,2018-05-16,1276,1284,1274,1280,101100,1280
89,2018-05-17,1289,1303,1281,1300,161700,1300
90,2018-05-18,1304,1309,1292,1307,137600,1307
91,2018-05-21,1315,1316,1308,1312,85100,1312
92,2018-05-22,1314,1314,1298,1298,130600,1298
93,2018-05-23,1245,1250,1194,1237,784500,1237
94,2018-05-24,1242,1243,1208,1226,434900,1226
95,2018-05-25,1225,1229,1214,1216,180400,1216
96,2018-05-28,1218,1220,1196,1200,244700,1200
97,2018-05-29,1205,1206,1193,1196,156000,1196
98,2018-05-30,1190,1193,1181,1191,195900,1191
99,2018-05-31,1198,1198,1181,1184,226300,1184
100,2018-06-01,1185,1189,1178,1186,235600,1186
101,2018-06-04,1193,1204,1185,1204,234200,1204
102,2018-06-05,1196,1201,1186,1201,176900,1201
103,2018-06-06,1191,1206,1189,1206,174500,1206
104,2018-06-07,1209,1210,1200,1207,136100,1207
105,2018-06-08,1201,1210,1201,1204,155600,1204
106,2018-06-11,1210,1215,1206,1210,83600,1210
107,2018-06-12,1213,1228,1205,1228,207100,1228
108,2018-06-13,1227,1229,1220,1226,134700,1226
109,2018-06-14,1228,1230,1215,1217,204300,1217
110,2018-06-15,1327,1344,1302,1338,1620600,1338
111,2018-06-18,1337,1350,1329,1344,487900,1344
112,2018-06-19,1338,1340,1303,1303,305000,1303
113,2018-06-20,1300,1320,1297,1306,224400,1306
114,2018-06-21,1305,1332,1304,1326,335000,1326
115,2018-06-22,1322,1343,1322,1342,306700,1342
116,2018-06-25,1302,1305,1280,1296,420800,1296
117,2018-06-26,1287,1289,1273,1273,166900,1273
118,2018-06-27,1264,1288,1257,1282,174100,1282
119,2018-06-28,1274,1293,1269,1290,223900,1290
120,2018-06-29,1289,1292,1273,1274,129400,1274
121,2018-07-02,1270,1270,1233,1235,244700,1235
122,2018-07-03,1235,1237,1214,1219,179600,1219
123,2018-07-04,1215,1227,1208,1225,158300,1225
124,2018-07-05,1229,1240,1216,1226,206900,1226
125,2018-07-06,1228,1236,1223,1232,180300,1232
126,2018-07-09,1238,1238,1220,1224,95200,1224
127,2018-07-10,1222,1222,1206,1211,205100,1211
128,2018-07-11,1210,1215,1195,1212,212600,1212
129,2018-07-12,1209,1221,1197,1216,150000,1216
130,2018-07-13,1216,1236,1210,1235,179600,1235
131,2018-07-17,1231,1233,1213,1229,204700,1229
132,2018-07-18,1229,1232,1213,1227,214100,1227
133,2018-07-19,1227,1227,1212,1214,138500,1214
134,2018-07-20,1214,1217,1206,1211,99600,1211
135,2018-07-23,1211,1217,1201,1210,153000,1210
136,2018-07-24,1190,1213,1181,1200,347000,1200
137,2018-07-25,1197,1206,1189,1199,212500,1199
138,2018-07-26,1198,1214,1195,1213,146200,1213
139,2018-07-27,1215,1224,1212,1223,199600,1223
140,2018-07-30,1221,1221,1203,1209,281500,1209
141,2018-07-31,1218,1218,1205,1206,311400,1206
142,2018-08-01,1215,1215,1203,1207,198100,1207
143,2018-08-02,1207,1214,1202,1208,214400,1208
144,2018-08-03,1210,1216,1204,1209,221900,1209
145,2018-08-06,1210,1214,1200,1201,483600,1201
146,2018-08-07,1204,1206,1193,1200,511700,1200
147,2018-08-08,1195,1222,1195,1217,664300,1217
148,2018-08-09,1228,1232,1208,1211,573400,1211
149,2018-08-10,1216,1216,1204,1206,463000,1206
150,2018-08-13,1206,1210,1170,1176,1198100,1176
151,2018-08-14,1190,1215,1189,1215,713600,1215
152,2018-08-15,1200,1209,1186,1193,976300,1193
153,2018-08-16,1185,1193,1164,1170,865200,1170
154,2018-08-17,1175,1175,1161,1175,144000,1175
155,2018-08-20,1167,1168,1162,1164,166300,1164
156,2018-08-21,1160,1161,1150,1159,188900,1159
157,2018-08-22,1166,1180,1162,1179,118300,1179
158,2018-08-23,1181,1195,1181,1186,167300,1186
159,2018-08-24,1193,1196,1190,1196,106900,1196
160,2018-08-27,1193,1212,1189,1205,264300,1205
161,2018-08-28,1205,1206,1190,1195,221500,1195
162,2018-08-29,1195,1200,1191,1194,146800,1194
163,2018-08-30,1200,1206,1187,1193,215700,1193
164,2018-08-31,1186,1208,1186,1201,167000,1201
165,2018-09-03,1204,1212,1185,1191,251800,1191
166,2018-09-04,1188,1191,1176,1184,162500,1184
167,2018-09-05,1193,1201,1192,1195,139700,1195
168,2018-09-06,1185,1191,1181,1186,155500,1186
169,2018-09-07,1182,1183,1166,1173,107300,1173
170,2018-09-10,1172,1172,1159,1161,116700,1161
171,2018-09-11,1165,1172,1163,1165,84500,1165
172,2018-09-12,1170,1176,1146,1155,170000,1155
173,2018-09-13,1147,1159,1147,1153,143600,1153
174,2018-09-14,1160,1172,1159,1165,132600,1165
175,2018-09-18,1166,1178,1156,1178,122900,1178
176,2018-09-19,1174,1197,1174,1192,173400,1192
177,2018-09-20,1150,1152,1131,1144,720200,1144
178,2018-09-21,1151,1165,1140,1161,450000,1161
179,2018-09-25,1145,1154,1137,1152,277600,1152
180,2018-09-26,1148,1165,1142,1149,361000,1149
181,2018-09-27,1156,1180,1142,1143,676600,1143
182,2018-09-28,1155,1171,1142,1142,612100,1142
183,2018-10-01,1142,1144,1130,1133,507500,1133
184,2018-10-02,1137,1143,1135,1136,283600,1136
185,2018-10-03,1146,1146,1124,1124,319400,1124
186,2018-10-04,1124,1125,1111,1118,383000,1118
187,2018-10-05,1115,1116,1108,1108,248300,1108
188,2018-10-09,1105,1113,1090,1091,324100,1091
189,2018-10-10,1081,1082,1064,1075,500900,1075
190,2018-10-11,1047,1065,1047,1057,347900,1057
191,2018-10-12,1055,1060,1048,1048,216000,1048
192,2018-10-15,1050,1055,1034,1037,260600,1037
193,2018-10-16,1037,1042,1035,1040,182300,1040
194,2018-10-17,1051,1073,1049,1072,317700,1072
195,2018-10-18,1073,1097,1072,1092,362000,1092
196,2018-10-19,1087,1087,1073,1077,221600,1077
197,2018-10-22,1078,1080,1061,1070,285000,1070
198,2018-10-23,1050,1052,1011,1011,521100,1011
199,2018-10-24,1010,1020,1006,1012,304900,1012
200,2018-10-25,1000,1010,993,994,339700,994
201,2018-10-26,1000,1006,979,981,354800,981
202,2018-10-29,982,992,968,968,295800,968
203,2018-10-30,960,975,956,970,360100,970
204,2018-10-31,981,1007,976,1006,248700,1006
205,2018-11-01,1005,1026,1004,1009,234000,1009
206,2018-11-02,1010,1022,1004,1020,212800,1020
207,2018-11-05,1021,1024,1011,1017,249800,1017
208,2018-11-06,1016,1022,1011,1015,137600,1015
209,2018-11-07,1023,1036,1016,1019,212700,1019
210,2018-11-08,1039,1046,1036,1037,165800,1037
211,2018-11-09,1036,1040,1023,1026,138600,1026
