,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1699,1704,1691,1695,31600,1695
1,2018-01-05,1699,1707,1697,1700,33800,1700
2,2018-01-09,1709,1739,1700,1727,73600,1727
3,2018-01-10,1721,1727,1705,1711,55300,1711
4,2018-01-11,1710,1720,1707,1709,31400,1709
5,2018-01-12,1703,1714,1694,1698,60700,1698
6,2018-01-15,1715,1724,1706,1717,39700,1717
7,2018-01-16,1717,1725,1702,1710,28000,1710
8,2018-01-17,1710,1710,1683,1683,62800,1683
9,2018-01-18,1683,1694,1673,1673,56200,1673
10,2018-01-19,1668,1680,1661,1680,32900,1680
11,2018-01-22,1674,1687,1667,1686,34700,1686
12,2018-01-23,1686,1715,1686,1709,38100,1709
13,2018-01-24,1700,1720,1696,1701,26500,1701
14,2018-01-25,1700,1700,1680,1688,45700,1688
15,2018-01-26,1689,1693,1678,1680,39000,1680
16,2018-01-29,1689,1694,1671,1693,40400,1693
17,2018-01-30,1691,1691,1665,1674,51300,1674
18,2018-01-31,1666,1685,1664,1668,40400,1668
19,2018-02-01,1675,1710,1666,1706,71200,1706
20,2018-02-02,1700,1705,1680,1703,36900,1703
21,2018-02-05,1678,1680,1668,1674,46100,1674
22,2018-02-06,1638,1639,1591,1627,157400,1627
23,2018-02-07,1651,1668,1610,1610,78600,1610
24,2018-02-08,1613,1629,1593,1612,48100,1612
25,2018-02-09,1561,1581,1549,1579,69800,1579
26,2018-02-13,1597,1600,1566,1571,28800,1571
27,2018-02-14,1570,1572,1524,1540,40900,1540
28,2018-02-15,1540,1563,1535,1556,28200,1556
29,2018-02-16,1561,1598,1558,1588,26300,1588
30,2018-02-19,1599,1641,1595,1640,32700,1640
31,2018-02-20,1638,1654,1623,1652,16500,1652
32,2018-02-21,1652,1679,1642,1653,38600,1653
33,2018-02-22,1653,1664,1625,1644,89400,1644
34,2018-02-23,1658,1717,1648,1702,78300,1702
35,2018-02-26,1717,1717,1692,1694,21100,1694
36,2018-02-27,1700,1714,1690,1710,37900,1710
37,2018-02-28,1704,1708,1695,1701,23900,1701
38,2018-03-01,1700,1709,1689,1692,57600,1692
39,2018-03-02,1659,1670,1654,1661,21800,1661
40,2018-03-05,1660,1660,1617,1635,33200,1635
41,2018-03-06,1651,1674,1644,1657,17700,1657
42,2018-03-07,1653,1654,1622,1633,23900,1633
43,2018-03-08,1642,1650,1633,1639,7900,1639
44,2018-03-09,1662,1683,1648,1657,26300,1657
45,2018-03-12,1667,1686,1667,1680,20500,1680
46,2018-03-13,1681,1703,1678,1702,20200,1702
47,2018-03-14,1700,1704,1680,1697,21300,1697
48,2018-03-15,1693,1696,1681,1688,15600,1688
49,2018-03-16,1690,1692,1673,1682,11800,1682
50,2018-03-19,1687,1690,1642,1668,17800,1668
51,2018-03-20,1666,1685,1661,1680,18500,1680
52,2018-03-22,1677,1680,1666,1678,11400,1678
53,2018-03-23,1648,1670,1644,1650,25800,1650
54,2018-03-26,1643,1678,1630,1675,30400,1675
55,2018-03-27,1692,1701,1683,1690,26400,1690
56,2018-03-28,1636,1653,1627,1637,34900,1637
57,2018-03-29,1641,1644,1613,1630,20200,1630
58,2018-03-30,1660,1660,1636,1643,13300,1643
59,2018-04-02,1650,1655,1641,1642,12500,1642
60,2018-04-03,1638,1669,1625,1655,25900,1655
61,2018-04-04,1651,1669,1650,1658,17600,1658
62,2018-04-05,1659,1659,1631,1648,24100,1648
63,2018-04-06,1645,1656,1630,1645,20100,1645
64,2018-04-09,1644,1664,1638,1644,9200,1644
65,2018-04-10,1641,1674,1640,1669,29700,1669
66,2018-04-11,1679,1679,1646,1671,14000,1671
67,2018-04-12,1671,1690,1671,1680,15700,1680
68,2018-04-13,1690,1711,1690,1702,61600,1702
69,2018-04-16,1716,1716,1687,1699,16800,1699
70,2018-04-17,1699,1699,1665,1667,10900,1667
71,2018-04-18,1653,1684,1653,1683,13300,1683
72,2018-04-19,1683,1710,1682,1702,18200,1702
73,2018-04-20,1700,1705,1690,1696,10400,1696
74,2018-04-23,1696,1710,1692,1698,17000,1698
75,2018-04-24,1698,1706,1695,1704,17100,1704
76,2018-04-25,1698,1706,1690,1701,12500,1701
77,2018-04-26,1706,1712,1701,1706,31800,1706
78,2018-04-27,1699,1707,1672,1675,19400,1675
79,2018-05-01,1679,1685,1662,1672,10400,1672
80,2018-05-02,1673,1684,1673,1682,4800,1682
81,2018-05-07,1693,1701,1682,1695,17300,1695
82,2018-05-08,1686,1701,1679,1689,33300,1689
83,2018-05-09,1695,1710,1680,1706,33300,1706
84,2018-05-10,1705,1708,1686,1690,18400,1690
85,2018-05-11,1720,1747,1720,1730,103100,1730
86,2018-05-14,1735,1747,1720,1746,58400,1746
87,2018-05-15,1750,1766,1735,1742,22700,1742
88,2018-05-16,1740,1763,1730,1761,64600,1761
89,2018-05-17,1760,1763,1741,1746,21100,1746
90,2018-05-18,1749,1754,1747,1751,17300,1751
91,2018-05-21,1750,1761,1747,1747,13300,1747
92,2018-05-22,1752,1752,1708,1710,23600,1710
93,2018-05-23,1703,1709,1696,1709,15300,1709
94,2018-05-24,1710,1715,1682,1683,17400,1683
95,2018-05-25,1686,1686,1633,1641,27600,1641
