,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1019,1030,1015,1021,20900,1021
1,2018-01-05,1020,1021,993,1001,26800,1001
2,2018-01-09,1001,1004,993,998,19300,998
3,2018-01-10,998,1003,998,1001,9900,1001
4,2018-01-11,998,1002,988,999,13200,999
5,2018-01-12,985,992,978,986,37900,986
6,2018-01-15,991,1035,978,1028,64100,1028
7,2018-01-16,1017,1017,1007,1011,13500,1011
8,2018-01-17,998,1003,995,997,19800,997
9,2018-01-18,996,1000,984,986,36200,986
10,2018-01-19,986,992,962,979,33800,979
11,2018-01-22,978,980,964,966,24100,966
12,2018-01-23,966,973,964,969,27300,969
13,2018-01-24,969,978,965,970,12700,970
14,2018-01-25,970,984,970,979,19200,979
15,2018-01-26,992,996,979,979,24000,979
16,2018-01-29,979,1094,974,978,87100,978
17,2018-01-30,970,974,946,955,61600,955
18,2018-01-31,948,952,928,933,36900,933
19,2018-02-01,935,945,932,943,20300,943
20,2018-02-02,945,955,938,953,18700,953
21,2018-02-05,938,942,923,935,35700,935
22,2018-02-06,880,883,853,873,67600,873
23,2018-02-07,885,895,858,859,30100,859
24,2018-02-08,859,885,859,876,18700,876
25,2018-02-09,801,852,801,846,72700,846
26,2018-02-13,855,884,850,852,31100,852
27,2018-02-14,853,862,836,843,23000,843
28,2018-02-15,855,864,848,850,17800,850
29,2018-02-16,864,865,850,850,16300,850
30,2018-02-19,850,874,850,871,14000,871
31,2018-02-20,873,874,864,868,15700,868
32,2018-02-21,865,875,864,869,12500,869
33,2018-02-22,869,870,855,861,19500,861
34,2018-02-23,846,857,830,832,128400,832
35,2018-02-26,830,846,825,845,58600,845
36,2018-02-27,845,845,829,832,22000,832
37,2018-02-28,833,839,830,833,23300,833
38,2018-03-01,830,832,826,831,26400,831
39,2018-03-02,825,832,822,825,38500,825
40,2018-03-05,819,823,807,813,26200,813
41,2018-03-06,809,821,805,805,18400,805
42,2018-03-07,811,821,791,797,29700,797
43,2018-03-08,794,803,788,791,11800,791
44,2018-03-09,794,799,780,782,28000,782
45,2018-03-12,786,797,786,790,16400,790
46,2018-03-13,789,795,788,794,9900,794
47,2018-03-14,794,796,788,791,9400,791
48,2018-03-15,787,789,776,781,15000,781
49,2018-03-16,786,787,781,785,18100,785
50,2018-03-19,785,785,773,773,26300,773
51,2018-03-20,771,776,768,772,28100,772
52,2018-03-22,769,782,769,778,9600,778
53,2018-03-23,777,777,755,758,31800,758
54,2018-03-26,750,755,747,755,19800,755
55,2018-03-27,757,775,757,774,14400,774
56,2018-03-28,776,791,769,791,21100,791
57,2018-03-29,791,792,777,787,10400,787
58,2018-03-30,788,790,782,789,8600,789
59,2018-04-02,793,798,785,785,9400,785
60,2018-04-03,784,788,780,784,13800,784
61,2018-04-04,786,797,786,796,7900,796
62,2018-04-05,799,804,797,802,8800,802
63,2018-04-06,808,810,795,795,11000,795
64,2018-04-09,795,797,789,790,9000,790
65,2018-04-10,794,794,781,788,12000,788
66,2018-04-11,791,796,771,786,20300,786
67,2018-04-12,791,794,749,754,152700,754
68,2018-04-13,750,754,742,749,58400,749
69,2018-04-16,752,761,744,750,48300,750
70,2018-04-17,747,754,742,746,33100,746
71,2018-04-18,753,755,747,750,12300,750
72,2018-04-19,760,774,757,771,57700,771
73,2018-04-20,771,783,760,779,46600,779
74,2018-04-23,774,774,760,764,23700,764
75,2018-04-24,766,768,760,766,13100,766
76,2018-04-25,760,776,760,776,10900,776
77,2018-04-26,775,788,772,788,18700,788
78,2018-04-27,784,811,784,809,46000,809
79,2018-05-01,812,815,802,806,23200,806
80,2018-05-02,806,807,794,795,11700,795
81,2018-05-07,796,799,786,794,14600,794
82,2018-05-08,793,814,786,812,18400,812
83,2018-05-09,810,811,794,797,11500,797
84,2018-05-10,797,797,787,791,6800,791
