,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1128,1129,1112,1114,149900,1114
1,2018-01-05,1120,1148,1116,1122,391000,1122
2,2018-01-09,1134,1134,1111,1130,243400,1130
3,2018-01-10,1140,1170,1136,1162,316900,1162
4,2018-01-11,1143,1226,1131,1221,863600,1221
5,2018-01-12,1222,1250,1203,1245,595500,1245
6,2018-01-15,1295,1363,1272,1349,765700,1349
7,2018-01-16,1352,1354,1328,1337,603200,1337
8,2018-01-17,1334,1369,1331,1356,424700,1356
9,2018-01-18,1346,1364,1341,1351,394000,1351
10,2018-01-19,1350,1387,1347,1377,544600,1377
11,2018-01-22,1377,1378,1308,1366,458500,1366
12,2018-01-23,1366,1407,1362,1383,463600,1383
13,2018-01-24,1389,1418,1386,1404,369200,1404
14,2018-01-25,1404,1451,1397,1449,681100,1449
15,2018-01-26,1431,1440,1406,1407,383500,1407
16,2018-01-29,1390,1447,1380,1408,548000,1408
17,2018-01-30,1400,1413,1371,1377,390900,1377
18,2018-01-31,1365,1377,1338,1341,446300,1341
19,2018-02-01,1353,1412,1353,1397,521500,1397
20,2018-02-02,1403,1403,1377,1389,275600,1389
21,2018-02-05,1355,1381,1351,1353,289300,1353
22,2018-02-06,1270,1340,1270,1337,668100,1337
23,2018-02-07,1366,1389,1292,1292,377400,1292
24,2018-02-08,1314,1334,1307,1315,258100,1315
25,2018-02-09,1254,1287,1254,1280,306100,1280
26,2018-02-13,1295,1306,1270,1273,271700,1273
27,2018-02-14,1275,1325,1275,1294,382500,1294
28,2018-02-15,1300,1309,1270,1295,177500,1295
29,2018-02-16,1299,1330,1294,1315,153100,1315
30,2018-02-19,1320,1347,1310,1331,155700,1331
31,2018-02-20,1330,1345,1318,1337,163700,1337
32,2018-02-21,1333,1358,1318,1351,214800,1351
33,2018-02-22,1337,1367,1336,1357,258500,1357
34,2018-02-23,1373,1391,1348,1368,194700,1368
35,2018-02-26,1384,1384,1354,1362,131100,1362
