,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,5290,5350,5230,5340,190200,5340
1,2018-01-05,5370,5400,5310,5340,173600,5340
2,2018-01-09,5360,5360,5300,5320,246400,5320
3,2018-01-10,5330,5330,5220,5270,309600,5270
4,2018-01-11,5270,5310,5190,5300,222900,5300
5,2018-01-12,5270,5280,5010,5030,520700,5030
6,2018-01-15,4975,5020,4890,4930,507300,4930
7,2018-01-16,4925,5060,4925,5010,246400,5010
8,2018-01-17,4865,4995,4785,4820,871200,4820
9,2018-01-18,4800,4820,4710,4725,650700,4725
10,2018-01-19,4700,4760,4700,4725,352400,4725
11,2018-01-22,4720,4760,4670,4760,262000,4760
12,2018-01-23,4795,4825,4760,4785,296900,4785
13,2018-01-24,4800,4815,4735,4790,293200,4790
14,2018-01-25,4750,4815,4740,4800,275700,4800
15,2018-01-26,4785,4845,4780,4810,293000,4810
16,2018-01-29,4815,4905,4790,4870,379200,4870
17,2018-01-30,4875,4900,4790,4800,259100,4800
18,2018-01-31,4750,4780,4690,4695,373900,4695
19,2018-02-01,4715,4750,4690,4745,404600,4745
20,2018-02-02,4735,4790,4700,4785,438200,4785
21,2018-02-05,4700,4735,4655,4665,329900,4665
22,2018-02-06,4525,4560,4465,4555,443300,4555
23,2018-02-07,4610,4690,4535,4535,490800,4535
24,2018-02-08,4545,4680,4545,4665,399800,4665
25,2018-02-09,4535,4710,4535,4670,409600,4670
26,2018-02-13,4700,4835,4580,4695,684000,4695
27,2018-02-14,4705,4760,4665,4745,388900,4745
28,2018-02-15,4795,4830,4755,4780,221500,4780
29,2018-02-16,4790,4850,4785,4835,230000,4835
30,2018-02-19,4900,4990,4890,4955,189200,4955
31,2018-02-20,4910,4955,4880,4905,178000,4905
32,2018-02-21,4890,4930,4860,4895,217000,4895
33,2018-02-22,4860,4900,4805,4840,268700,4840
34,2018-02-23,4885,4940,4880,4895,182600,4895
35,2018-02-26,4890,4960,4885,4935,135000,4935
36,2018-02-27,5000,5010,4920,4970,143000,4970
37,2018-02-28,4960,5050,4945,4945,323900,4945
38,2018-03-01,4900,4900,4855,4870,167600,4870
39,2018-03-02,4770,4855,4765,4830,231700,4830
40,2018-03-05,4800,4880,4800,4870,119400,4870
41,2018-03-06,4910,4960,4885,4920,222500,4920
42,2018-03-07,4905,5070,4890,5010,244200,5010
