,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1160,1163,1149,1161,1016000,5805
1,2018-01-05,1178,1179,1166,1173,981000,5865
2,2018-01-09,1190,1208,1182,1188,1565000,5940
3,2018-01-10,1193,1200,1183,1197,843000,5985
4,2018-01-11,1183,1200,1181,1199,953000,5995
5,2018-01-12,1202,1227,1202,1220,1249000,6100
6,2018-01-15,1240,1245,1213,1218,1177000,6090
7,2018-01-16,1219,1242,1207,1241,1279000,6205
8,2018-01-17,1222,1243,1213,1232,988000,6160
9,2018-01-18,1250,1257,1226,1227,1496000,6135
10,2018-01-19,1232,1253,1232,1252,878000,6260
11,2018-01-22,1260,1263,1239,1254,799000,6270
12,2018-01-23,1260,1264,1250,1258,925000,6290
13,2018-01-24,1252,1255,1221,1225,1429000,6125
14,2018-01-25,1212,1224,1210,1214,1232000,6070
15,2018-01-26,1215,1239,1214,1221,1013000,6105
16,2018-01-29,1236,1259,1230,1252,1109000,6260
17,2018-01-30,1250,1254,1221,1230,1445000,6150
18,2018-01-31,1210,1244,1208,1227,1654000,6135
19,2018-02-01,1280,1322,1280,1316,3406000,6580
20,2018-02-02,1300,1307,1245,1266,2883000,6330
21,2018-02-05,1227,1227,1205,1217,1871000,6085
22,2018-02-06,1150,1160,1097,1143,2843000,5715
23,2018-02-07,1211,1213,1118,1118,2471000,5590
24,2018-02-08,1126,1135,1106,1123,1719000,5615
25,2018-02-09,1070,1085,1059,1076,1660000,5380
26,2018-02-13,1095,1100,1040,1044,1618000,5220
27,2018-02-14,1040,1046,985,993,2983000,4965
28,2018-02-15,1008,1027,994,1023,1704000,5115
29,2018-02-16,1032,1053,1022,1040,2390000,5200
30,2018-02-19,1050,1077,1042,1076,1388000,5380
31,2018-02-20,1074,1076,1058,1075,884000,5375
32,2018-02-21,1075,1106,1069,1089,1534000,5445
33,2018-02-22,1085,1092,1068,1070,1205000,5350
34,2018-02-23,1070,1089,1070,1085,495000,5425
35,2018-02-26,1107,1108,1087,1093,859000,5465
36,2018-02-27,1115,1128,1105,1117,1262000,5585
37,2018-02-28,1110,1111,1093,1093,1074000,5465
38,2018-03-01,1077,1084,1063,1072,1676000,5360
39,2018-03-02,1032,1039,1022,1028,1428000,5140
40,2018-03-05,1021,1032,993,999,1390000,5000
41,2018-03-06,1030,1050,1021,1023,876000,5115
42,2018-03-07,1015,1018,996,1006,1769000,5030
43,2018-03-08,1024,1025,987,997,1794000,4985
44,2018-03-09,1020,1035,1006,1017,1086000,5085
45,2018-03-12,1039,1050,1031,1042,1449000,5210
46,2018-03-13,1036,1047,1025,1046,966000,5230
47,2018-03-14,1032,1045,1021,1042,1133000,5210
48,2018-03-15,1045,1046,1012,1039,1035000,5195
49,2018-03-16,1043,1048,1026,1028,905000,5140
50,2018-03-19,1016,1028,1001,1008,571000,5040
51,2018-03-20,996,1025,995,1021,741000,5105
52,2018-03-22,1031,1031,1008,1029,1206000,5145
53,2018-03-23,990,996,962,966,1678000,4830
54,2018-03-26,948,971,932,971,1148000,4855
55,2018-03-27,991,1002,982,999,1140000,4995
56,2018-03-28,974,984,968,980,686000,4900
57,2018-03-29,998,1003,976,987,738000,4935
58,2018-03-30,1002,1007,992,998,694000,4990
59,2018-04-02,1006,1007,992,992,636000,4960
60,2018-04-03,972,975,958,962,992000,4810
61,2018-04-04,962,968,941,946,1300000,4730
62,2018-04-05,950,956,937,947,883000,4735
63,2018-04-06,945,949,929,929,1188000,4645
64,2018-04-09,919,926,905,911,1190000,4555
65,2018-04-10,911,965,903,960,1945000,4800
66,2018-04-11,990,1000,972,987,1690000,4935
67,2018-04-12,987,988,955,955,1140000,4775
68,2018-04-13,967,991,967,983,919000,4915
69,2018-04-16,984,991,965,980,746000,4900
70,2018-04-17,979,985,966,972,599000,4860
71,2018-04-18,983,1004,970,1001,900000,5005
72,2018-04-19,1013,1031,1013,1023,1080000,5115
73,2018-04-20,1016,1017,998,1004,759000,5020
74,2018-04-23,1005,1016,1004,1007,387000,5035
75,2018-04-24,1020,1035,1015,1034,725000,5170
76,2018-04-25,1009,1015,999,1010,877000,5050
77,2018-04-26,1017,1046,993,1040,3303000,5200
78,2018-04-27,1024,1040,991,1037,1971000,5185
79,2018-05-01,1034,1036,1018,1026,890000,5130
80,2018-05-02,1022,1033,1007,1028,871000,5140
81,2018-05-07,1032,1032,996,1004,952000,5020
82,2018-05-08,1020,1034,1012,1022,1092000,5110
83,2018-05-09,1020,1047,1016,1040,1029000,5200
84,2018-05-10,1047,1063,1043,1045,928000,5225
85,2018-05-11,1038,1040,1025,1034,705000,5170
86,2018-05-14,1033,1055,1018,1052,838000,5260
87,2018-05-15,1051,1056,1042,1051,804000,5255
88,2018-05-16,1042,1048,1026,1031,668000,5155
89,2018-05-17,1036,1047,1030,1043,651000,5215
90,2018-05-18,1049,1063,1049,1060,945000,5300
91,2018-05-21,1051,1059,1040,1059,710000,5295
92,2018-05-22,1062,1070,1046,1050,641000,5250
93,2018-05-23,1041,1045,1027,1027,1031000,5135
94,2018-05-24,1021,1021,976,980,1368000,4900
95,2018-05-25,979,986,968,973,748000,4865
96,2018-05-28,974,986,964,967,742000,4835
97,2018-05-29,962,974,957,970,1079000,4850
98,2018-05-30,963,963,934,947,1071000,4735
99,2018-05-31,958,973,947,972,1353000,4860
100,2018-06-01,957,965,944,950,1392000,4750
101,2018-06-04,965,980,958,973,1129000,4865
102,2018-06-05,973,974,963,973,705000,4865
103,2018-06-06,966,975,948,952,1200000,4760
104,2018-06-07,964,974,960,965,746000,4825
105,2018-06-08,956,967,952,960,653000,4800
106,2018-06-11,959,959,939,948,1608000,4740
107,2018-06-12,960,965,941,950,2410000,4750
108,2018-06-13,942,948,937,942,1211000,4710
109,2018-06-14,930,931,912,916,1586000,4580
110,2018-06-15,916,920,901,906,1301000,4530
111,2018-06-18,899,899,859,872,1561000,4360
112,2018-06-19,865,875,851,855,1479000,4275
113,2018-06-20,855,874,833,871,2013000,4355
114,2018-06-21,868,886,866,881,1833000,4405
115,2018-06-22,866,868,848,867,1012000,4335
116,2018-06-25,870,878,855,859,882000,4295
117,2018-06-26,840,875,836,871,902000,4355
118,2018-06-27,854,863,827,832,2163000,4160
119,2018-06-28,827,847,820,837,1164000,4185
120,2018-06-29,846,862,835,862,1387000,4310
121,2018-07-02,855,875,836,837,1563000,4185
122,2018-07-03,845,849,825,836,1032000,4180
123,2018-07-04,830,834,816,816,1271000,4080
124,2018-07-05,814,825,804,809,1256000,4045
125,2018-07-06,824,844,808,817,1633000,4085
126,2018-07-09,829,838,813,838,819000,4190
127,2018-07-10,850,865,846,858,1029000,4290
128,2018-07-11,845,845,816,827,1322000,4135
129,2018-07-12,833,837,817,835,732000,4175
130,2018-07-13,850,865,842,853,1003000,4265
131,2018-07-17,848,851,831,844,1003000,4220
132,2018-07-18,854,857,843,843,693000,4215
133,2018-07-19,841,868,840,865,981000,4325
134,2018-07-20,859,859,830,842,1516000,4210
135,2018-07-23,831,847,831,835,827000,4175
136,2018-07-24,847,871,846,870,959000,4350
137,2018-07-25,862,880,862,876,1128000,4380
138,2018-07-26,880,887,860,866,1115000,4330
139,2018-07-27,876,893,875,892,1214000,4460
140,2018-07-30,888,900,888,897,1061000,4485
141,2018-07-31,896,907,880,898,1451000,4490
142,2018-08-01,958,963,913,956,4390000,4780
143,2018-08-02,960,960,924,939,1794000,4695
144,2018-08-03,947,954,936,946,1148000,4730
145,2018-08-06,940,958,936,942,1068000,4710
146,2018-08-07,938,948,938,946,715000,4730
147,2018-08-08,955,993,954,977,2391000,4885
148,2018-08-09,968,995,957,988,2089000,4940
149,2018-08-10,977,977,949,950,1540000,4750
150,2018-08-13,934,945,909,922,1577000,4610
151,2018-08-14,932,944,922,935,769000,4675
152,2018-08-15,939,939,900,909,1255000,4545
153,2018-08-16,882,921,879,917,1297000,4585
154,2018-08-17,927,945,921,941,1082000,4705
155,2018-08-20,945,952,937,941,597000,4705
156,2018-08-21,926,939,924,935,742000,4675
157,2018-08-22,940,977,940,972,1195000,4860
158,2018-08-23,981,983,952,958,1098000,4790
159,2018-08-24,960,967,947,958,900000,4790
160,2018-08-27,963,979,959,977,749000,4885
161,2018-08-28,992,1000,975,983,1150000,4915
162,2018-08-29,986,1012,982,1004,1209000,5020
163,2018-08-30,1020,1041,1020,1037,3045000,5185
164,2018-08-31,1010,1032,1000,1025,1486000,5125
165,2018-09-03,1002,1004,962,972,1740000,4860
166,2018-09-04,973,985,969,978,758000,4890
167,2018-09-05,980,982,929,949,1770000,4745
168,2018-09-06,948,963,940,958,836000,4790
169,2018-09-07,942,942,917,922,900000,4610
170,2018-09-10,916,938,915,929,786000,4645
171,2018-09-11,938,945,928,942,514000,4710
172,2018-09-12,935,938,916,923,967000,4615
173,2018-09-13,916,931,900,905,1296000,4525
174,2018-09-14,918,965,918,949,1561000,4745
175,2018-09-18,940,959,921,958,954000,4790
176,2018-09-19,976,988,966,976,822000,4880
177,2018-09-20,989,997,983,988,669000,4940
178,2018-09-21,1001,1008,999,1002,1255000,5010
179,2018-09-25,1005,1012,983,1012,1112000,5060
180,2018-09-26,5040,5120,4975,5070,158900,5070
181,2018-09-27,4970,4980,4810,4810,255400,4810
182,2018-09-28,4900,4970,4835,4850,153300,4850
183,2018-10-01,4810,4890,4760,4885,138400,4885
184,2018-10-02,4920,4990,4845,4885,218300,4885
185,2018-10-03,4785,4875,4785,4825,230200,4825
186,2018-10-04,4905,5040,4885,5010,370300,5010
187,2018-10-05,4900,4980,4825,4850,265000,4850
188,2018-10-09,4760,4780,4600,4645,237400,4645
189,2018-10-10,4670,4715,4495,4530,315600,4530
190,2018-10-11,4265,4405,4255,4340,482500,4340
191,2018-10-12,4270,4515,4270,4505,259800,4505
192,2018-10-15,4455,4565,4430,4505,189000,4505
193,2018-10-16,4505,4585,4490,4575,136000,4575
194,2018-10-17,4630,4730,4630,4660,158600,4660
195,2018-10-18,4630,4630,4465,4480,158000,4480
196,2018-10-19,4355,4415,4320,4395,172100,4395
197,2018-10-22,4350,4460,4315,4435,161200,4435
198,2018-10-23,4380,4390,4240,4250,152400,4250
199,2018-10-24,4220,4220,4130,4170,166500,4170
200,2018-10-25,4000,4090,3965,4030,186400,4030
201,2018-10-26,4090,4120,3890,3920,260000,3920
202,2018-10-29,3930,4030,3895,3930,228100,3930
203,2018-10-30,3895,4020,3845,3970,594900,3970
204,2018-10-31,4075,4425,4065,4310,479500,4310
205,2018-11-01,4490,4585,4420,4460,417800,4460
206,2018-11-02,4425,4920,4420,4895,537100,4895
207,2018-11-05,4755,4955,4710,4725,477100,4725
208,2018-11-06,4745,4895,4715,4890,257100,4890
209,2018-11-07,4865,4960,4750,4760,339700,4760
210,2018-11-08,4875,4915,4620,4625,274500,4625
211,2018-11-09,4620,4620,4435,4445,409600,4445
212,2018-11-12,4415,4545,4365,4475,255600,4475
213,2018-11-13,4355,4485,4280,4445,303900,4445
214,2018-11-14,4480,4640,4455,4575,247600,4575
215,2018-11-15,4505,4590,4455,4515,153100,4515
216,2018-11-16,4480,4530,4340,4345,259200,4345
217,2018-11-19,4330,4495,4330,4435,132000,4435
218,2018-11-20,4340,4425,4315,4390,114500,4390
219,2018-11-21,4275,4395,4245,4365,108600,4365
220,2018-11-22,4410,4420,4270,4325,111200,4325
221,2018-11-26,4260,4385,4255,4355,132200,4355
222,2018-11-27,4375,4385,4290,4345,170300,4345
223,2018-11-28,4400,4520,4350,4505,171200,4505
224,2018-11-29,4595,4625,4545,4575,212200,4575
225,2018-11-30,4580,4685,4580,4605,222800,4605
226,2018-12-03,4695,4775,4675,4705,189400,4705
227,2018-12-04,4735,4755,4610,4630,178900,4630
228,2018-12-05,4535,4615,4505,4545,188100,4545
229,2018-12-06,4555,4580,4440,4495,217700,4495
230,2018-12-07,4510,4525,4305,4315,208700,4315
231,2018-12-10,4200,4255,4135,4175,139200,4175
232,2018-12-11,4120,4140,3880,3950,312100,3950
233,2018-12-12,4025,4150,3980,4125,288900,4125
234,2018-12-13,4180,4235,4095,4215,193000,4215
235,2018-12-14,4195,4220,4090,4150,211200,4150
236,2018-12-17,4095,4190,4040,4075,185500,4075
237,2018-12-18,3925,4035,3870,3970,223400,3970
238,2018-12-19,3965,4055,3910,4040,162400,4040
239,2018-12-20,3930,3970,3790,3820,201900,3820
240,2018-12-21,3755,3835,3700,3740,254400,3740
241,2018-12-25,3500,3610,3485,3535,231400,3535
242,2018-12-26,3540,3640,3490,3555,180100,3555
243,2018-12-27,3700,3775,3670,3765,198200,3765
244,2018-12-28,3740,3910,3715,3890,183900,3890
