,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2069,2097,2065,2096,48200,2096
1,2018-01-05,2100,2112,2093,2107,38000,2107
2,2018-01-09,2140,2175,2133,2150,89000,2150
3,2018-01-10,2150,2163,2128,2133,43400,2133
4,2018-01-11,2139,2139,2117,2122,44900,2122
5,2018-01-12,2130,2144,2119,2124,35400,2124
6,2018-01-15,2148,2149,2122,2125,24400,2125
7,2018-01-16,2125,2147,2120,2146,47300,2146
8,2018-01-17,2134,2164,2129,2154,41200,2154
9,2018-01-18,2170,2195,2149,2152,69200,2152
10,2018-01-19,2160,2160,2133,2137,43400,2137
11,2018-01-22,2137,2145,2134,2141,25800,2141
12,2018-01-23,2150,2188,2146,2181,48600,2181
13,2018-01-24,2179,2184,2156,2164,33000,2164
14,2018-01-25,2150,2156,2136,2141,31700,2141
15,2018-01-26,2145,2160,2136,2157,42000,2157
16,2018-01-29,2179,2248,2167,2245,150600,2245
17,2018-01-30,2410,2490,2338,2346,472900,2346
18,2018-01-31,2330,2360,2275,2281,129900,2281
19,2018-02-01,2297,2304,2250,2270,85700,2270
20,2018-02-02,2271,2281,2231,2261,62000,2261
21,2018-02-05,2190,2247,2151,2238,107800,2238
22,2018-02-06,2138,2140,2039,2111,132600,2111
23,2018-02-07,2220,2293,2206,2226,160400,2226
24,2018-02-08,2239,2354,2230,2350,162000,2350
25,2018-02-09,2222,2272,2221,2262,96100,2262
26,2018-02-13,2281,2295,2202,2204,77500,2204
27,2018-02-14,2200,2221,2083,2090,96300,2090
28,2018-02-15,2110,2125,2047,2050,140000,2050
29,2018-02-16,2060,2109,2060,2095,43600,2095
30,2018-02-19,2136,2144,2106,2134,45400,2134
31,2018-02-20,2134,2134,2100,2130,42900,2130
32,2018-02-21,2130,2165,2128,2153,29500,2153
33,2018-02-22,2150,2156,2120,2145,21100,2145
34,2018-02-23,2126,2161,2126,2158,25800,2158
35,2018-02-26,2173,2183,2153,2154,25100,2154
36,2018-02-27,2170,2180,2161,2170,17500,2170
37,2018-02-28,2172,2206,2150,2160,38200,2160
38,2018-03-01,2145,2158,2130,2132,32400,2132
39,2018-03-02,2100,2116,2071,2099,44000,2099
40,2018-03-05,2080,2092,2006,2028,71300,2028
41,2018-03-06,2058,2082,2038,2056,42000,2056
42,2018-03-07,2044,2055,1991,1994,63700,1994
43,2018-03-08,2030,2030,1994,2003,30600,2003
44,2018-03-09,2025,2043,1990,2001,39800,2001
45,2018-03-12,2014,2063,2011,2063,46800,2063
46,2018-03-13,2074,2161,2063,2153,81700,2153
47,2018-03-14,2153,2198,2119,2177,56400,2177
48,2018-03-15,2185,2191,2136,2155,46500,2155
49,2018-03-16,2170,2170,2127,2127,30600,2127
50,2018-03-19,2124,2133,2047,2074,59000,2074
51,2018-03-20,2056,2095,2041,2094,39600,2094
52,2018-03-22,2081,2102,2050,2063,20500,2063
53,2018-03-23,2020,2024,1972,1976,61400,1976
54,2018-03-26,1981,1984,1888,1936,173400,1936
55,2018-03-27,1970,1981,1948,1973,78200,1973
56,2018-03-28,1938,1955,1922,1939,32600,1939
57,2018-03-29,1943,1950,1886,1897,80700,1897
58,2018-03-30,1937,1948,1905,1920,62300,1920
59,2018-04-02,1947,1998,1933,1988,43200,1988
60,2018-04-03,1953,1981,1938,1978,33100,1978
61,2018-04-04,1994,1995,1965,1990,30300,1990
62,2018-04-05,2001,2003,1970,1986,29000,1986
63,2018-04-06,1986,1986,1944,1970,37800,1970
64,2018-04-09,1955,1963,1932,1957,24800,1957
65,2018-04-10,1960,1993,1941,1985,34400,1985
66,2018-04-11,2000,2008,1981,1994,19500,1994
67,2018-04-12,2000,2037,1984,2020,56300,2020
68,2018-04-13,2037,2049,2021,2041,29300,2041
69,2018-04-16,2041,2087,2039,2069,25600,2069
70,2018-04-17,2069,2069,2013,2024,30700,2024
71,2018-04-18,2024,2086,2020,2050,19700,2050
72,2018-04-19,2069,2074,2043,2059,28000,2059
73,2018-04-20,2062,2062,2016,2038,33000,2038
74,2018-04-23,2050,2089,2041,2074,52700,2074
75,2018-04-24,2086,2133,2082,2126,83600,2126
76,2018-04-25,2090,2107,1981,2075,154900,2075
77,2018-04-26,2106,2176,2100,2118,183500,2118
78,2018-04-27,2118,2120,2070,2106,47400,2106
79,2018-05-01,2114,2138,2084,2104,58600,2104
80,2018-05-02,2112,2112,2057,2086,39000,2086
81,2018-05-07,2093,2117,2078,2088,31800,2088
82,2018-05-08,2096,2154,2080,2129,68300,2129
83,2018-05-09,2129,2144,2104,2114,35900,2114
84,2018-05-10,2115,2131,2100,2114,20700,2114
85,2018-05-11,2113,2118,2097,2107,26800,2107
86,2018-05-14,2120,2146,2104,2144,53300,2144
87,2018-05-15,2144,2160,2136,2139,40100,2139
88,2018-05-16,2125,2133,2106,2117,26000,2117
89,2018-05-17,2117,2131,2109,2120,15400,2120
90,2018-05-18,2120,2125,2109,2113,20500,2113
91,2018-05-21,2133,2164,2117,2157,51600,2157
92,2018-05-22,2175,2218,2173,2192,106300,2192
93,2018-05-23,2205,2210,2167,2174,42200,2174
94,2018-05-24,2174,2174,2076,2091,49000,2091
95,2018-05-25,2090,2092,2031,2044,40900,2044
96,2018-05-28,2045,2050,2022,2026,23200,2026
97,2018-05-29,2029,2031,1996,2012,30200,2012
98,2018-05-30,1992,2010,1974,2006,35100,2006
99,2018-05-31,2018,2025,1996,2011,24400,2011
100,2018-06-01,2008,2024,1990,2007,23500,2007
101,2018-06-04,2007,2046,2007,2036,31800,2036
102,2018-06-05,2041,2065,2033,2059,20700,2059
103,2018-06-06,2067,2076,2048,2070,30100,2070
104,2018-06-07,2070,2098,2064,2097,22900,2097
105,2018-06-08,2084,2092,2067,2082,22800,2082
106,2018-06-11,2070,2076,2054,2066,12700,2066
107,2018-06-12,2067,2081,2042,2046,24300,2046
108,2018-06-13,2067,2073,2041,2071,13800,2071
109,2018-06-14,2075,2089,2066,2070,16500,2070
110,2018-06-15,2091,2091,2057,2075,21700,2075
111,2018-06-18,2075,2090,2062,2076,27600,2076
112,2018-06-19,2063,2077,2040,2048,28500,2048
113,2018-06-20,2040,2040,2001,2032,35200,2032
114,2018-06-21,2050,2062,2025,2030,27600,2030
115,2018-06-22,2007,2015,1997,1999,48100,1999
116,2018-06-25,1995,1995,1957,1959,64100,1959
117,2018-06-26,1928,1980,1928,1975,25500,1975
118,2018-06-27,1975,1987,1956,1978,13500,1978
119,2018-06-28,1960,1990,1955,1981,26500,1981
120,2018-06-29,1983,2034,1974,2025,31800,2025
121,2018-07-02,2043,2072,1994,1994,28300,1994
122,2018-07-03,2019,2019,1963,1965,23700,1965
123,2018-07-04,1957,1963,1939,1954,37300,1954
124,2018-07-05,1944,1955,1909,1913,42500,1913
125,2018-07-06,1920,1936,1916,1925,21700,1925
126,2018-07-09,1935,1958,1915,1954,19600,1954
127,2018-07-10,1956,1997,1956,1964,26600,1964
128,2018-07-11,1968,1982,1940,1973,27000,1973
129,2018-07-12,1988,1996,1960,1990,21800,1990
130,2018-07-13,1990,2019,1964,1977,17100,1977
131,2018-07-17,1972,1998,1972,1977,12200,1977
132,2018-07-18,1973,1995,1973,1985,11000,1985
133,2018-07-19,1985,2020,1984,2016,24200,2016
134,2018-07-20,2006,2008,1974,1986,19300,1986
135,2018-07-23,1985,1987,1974,1983,13600,1983
136,2018-07-24,1987,1988,1959,1977,17000,1977
137,2018-07-25,1977,2004,1976,1997,29300,1997
138,2018-07-26,2099,2140,2082,2135,142900,2135
139,2018-07-27,2106,2141,2106,2124,46300,2124
140,2018-07-30,2101,2126,2101,2121,29900,2121
141,2018-07-31,2111,2142,2093,2128,44100,2128
142,2018-08-01,2138,2144,2113,2125,19500,2125
143,2018-08-02,2109,2139,2100,2104,19100,2104
144,2018-08-03,2105,2107,2076,2080,13500,2080
145,2018-08-06,2066,2078,2046,2046,21100,2046
146,2018-08-07,2050,2051,2032,2045,10600,2045
147,2018-08-08,2055,2089,2055,2069,17900,2069
148,2018-08-09,2074,2079,2037,2042,15300,2042
149,2018-08-10,2034,2034,2001,2008,20400,2008
150,2018-08-13,1998,1998,1963,1970,28600,1970
151,2018-08-14,1960,2003,1958,1996,14700,1996
152,2018-08-15,1990,1990,1965,1974,10000,1974
153,2018-08-16,1934,1965,1928,1961,20800,1961
154,2018-08-17,1976,1986,1945,1984,19500,1984
155,2018-08-20,1984,1984,1944,1950,8800,1950
156,2018-08-21,1951,1954,1930,1946,12700,1946
157,2018-08-22,1947,1991,1947,1984,23400,1984
158,2018-08-23,1997,1998,1974,1975,16700,1975
159,2018-08-24,1981,1991,1971,1982,8500,1982
160,2018-08-27,1991,2027,1991,2022,18300,2022
161,2018-08-28,2030,2045,2004,2010,14000,2010
162,2018-08-29,2019,2033,2017,2030,11400,2030
163,2018-08-30,2039,2047,2023,2035,18100,2035
164,2018-08-31,2001,2031,2001,2017,14500,2017
165,2018-09-03,2017,2017,1982,1987,17400,1987
166,2018-09-04,1985,1985,1961,1961,16700,1961
167,2018-09-05,1981,1981,1950,1961,11900,1961
168,2018-09-06,1961,1961,1940,1940,15600,1940
169,2018-09-07,1930,1932,1892,1918,47000,1918
170,2018-09-10,1918,1922,1900,1900,21800,1900
171,2018-09-11,1903,1914,1900,1906,22700,1906
172,2018-09-12,1912,1912,1850,1864,47400,1864
