,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3710,3795,3710,3785,55300,3785
1,2018-01-05,3785,3785,3760,3780,44000,3780
2,2018-01-09,3800,3810,3760,3785,43300,3785
3,2018-01-10,3650,3695,3590,3620,273700,3620
4,2018-01-11,3605,3710,3600,3685,130500,3685
5,2018-01-12,3680,3700,3660,3675,54500,3675
6,2018-01-15,3700,3700,3675,3680,45900,3680
7,2018-01-16,3655,3660,3640,3655,79500,3655
8,2018-01-17,3625,3655,3620,3655,67900,3655
9,2018-01-18,3660,3675,3615,3615,84000,3615
10,2018-01-19,3650,3665,3630,3655,72900,3655
11,2018-01-22,3685,3685,3605,3615,48000,3615
12,2018-01-23,3650,3650,3610,3630,36500,3630
13,2018-01-24,3660,3670,3625,3660,52700,3660
14,2018-01-25,3670,3670,3635,3640,48600,3640
15,2018-01-26,3640,3675,3640,3665,42600,3665
16,2018-01-29,3650,3670,3640,3650,29600,3650
17,2018-01-30,3650,3650,3555,3570,73700,3570
18,2018-01-31,3545,3575,3535,3535,63200,3535
19,2018-02-01,3545,3640,3545,3630,69600,3630
20,2018-02-02,3575,3650,3575,3635,66500,3635
21,2018-02-05,3600,3610,3550,3565,90100,3565
22,2018-02-06,3495,3495,3345,3420,164500,3420
23,2018-02-07,3450,3545,3180,3180,218100,3180
24,2018-02-08,3155,3305,3105,3290,257500,3290
25,2018-02-09,3165,3225,3145,3225,204400,3225
26,2018-02-13,3240,3250,3180,3210,166300,3210
27,2018-02-14,3185,3200,3100,3115,88500,3115
28,2018-02-15,3090,3095,3040,3080,113900,3080
29,2018-02-16,3105,3195,3090,3170,64500,3170
30,2018-02-19,3185,3265,3160,3265,54700,3265
31,2018-02-20,3275,3290,3225,3275,97100,3275
32,2018-02-21,3250,3290,3240,3280,106300,3280
33,2018-02-22,3250,3365,3235,3360,159500,3360
34,2018-02-23,3385,3390,3330,3355,57300,3355
35,2018-02-26,3360,3420,3350,3400,59100,3400
36,2018-02-27,3470,3510,3435,3455,160600,3455
37,2018-02-28,3435,3505,3405,3405,99900,3405
