,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,908,916,892,903,22200,451.5
1,2018-01-05,908,918,896,902,13500,451
2,2018-01-09,927,927,910,911,16500,455.5
3,2018-01-10,924,999,913,995,65100,497.5
4,2018-01-11,1005,1050,1005,1027,122400,513.5
5,2018-01-12,1027,1027,998,1010,39300,505
6,2018-01-15,1034,1034,1015,1025,16000,512.5
7,2018-01-16,1021,1023,1010,1016,13000,508
8,2018-01-17,1015,1015,1000,1000,15800,500
9,2018-01-18,999,999,962,965,30200,482.5
10,2018-01-19,980,1075,980,1042,98700,521
11,2018-01-22,1132,1220,1103,1175,293300,587.5
12,2018-01-23,1193,1199,1137,1190,106900,595
13,2018-01-24,1184,1187,1161,1176,39700,588
14,2018-01-25,1176,1200,1170,1190,49000,595
15,2018-01-26,1190,1195,1143,1144,30300,572
16,2018-01-29,1134,1160,1127,1157,23300,578.5
17,2018-01-30,1149,1153,1095,1113,36300,556.5
18,2018-01-31,1094,1100,1070,1089,30700,544.5
19,2018-02-01,1093,1093,1057,1091,35400,545.5
20,2018-02-02,1099,1099,1028,1071,37500,535.5
21,2018-02-05,1060,1060,1031,1036,26000,518
22,2018-02-06,965,1001,950,984,69800,492
23,2018-02-07,1014,1026,960,962,24900,481
24,2018-02-08,977,1001,974,996,15400,498
25,2018-02-09,940,969,940,956,30700,478
26,2018-02-13,970,983,951,951,19700,475.5
27,2018-02-14,950,967,910,927,23900,463.5
28,2018-02-15,942,944,923,933,27200,466.5
29,2018-02-16,942,993,940,988,26400,494
30,2018-02-19,988,1012,988,1010,27800,505
31,2018-02-20,1005,1038,1005,1031,15700,515.5
32,2018-02-21,1039,1066,1017,1051,17300,525.5
33,2018-02-22,1056,1071,1024,1058,26500,529
34,2018-02-23,1088,1190,1069,1158,151500,579
35,2018-02-26,1121,1151,1102,1102,44900,551
36,2018-02-27,1104,1106,1072,1083,15200,541.5
37,2018-02-28,1089,1112,1085,1085,12000,542.5
38,2018-03-01,1075,1075,1034,1057,34700,528.5
39,2018-03-02,1031,1071,1025,1045,29400,522.5
40,2018-03-05,1042,1043,998,1004,21600,500
41,2018-03-06,1008,1040,1008,1034,16500,517
42,2018-03-07,1028,1031,1000,1009,13200,504.5
43,2018-03-08,1022,1029,1003,1005,13400,502.5
44,2018-03-09,1029,1039,1010,1018,19300,509
45,2018-03-12,1035,1062,1032,1048,21800,524
46,2018-03-13,1048,1070,1045,1070,9300,535
47,2018-03-14,1069,1069,1060,1066,3400,533
48,2018-03-15,1078,1097,1070,1081,14100,540.5
49,2018-03-16,1091,1100,1054,1054,18100,527
50,2018-03-19,1055,1064,1020,1038,9400,519
51,2018-03-20,1021,1033,1007,1014,16400,507
52,2018-03-22,1019,1047,1016,1047,7400,523.5
53,2018-03-23,1015,1022,994,994,10200,497
54,2018-03-26,976,984,951,980,18800,490
55,2018-03-27,985,1020,978,1003,11600,501.5
56,2018-03-28,982,1004,982,1001,8300,500.5
57,2018-03-29,1012,1020,1007,1019,7700,509.5
58,2018-03-30,1026,1026,1003,1012,9600,506
59,2018-04-02,1022,1025,1004,1004,7900,502
60,2018-04-03,1000,1029,999,1020,11800,510
61,2018-04-04,1023,1049,1019,1049,18000,524.5
62,2018-04-05,1059,1073,1024,1030,19400,515
63,2018-04-06,1050,1100,1050,1083,45600,541.5
64,2018-04-09,1158,1169,1101,1134,81100,567
